"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Smicronychini","Smicronychini Seidlitz, 1891","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Seidlitz","1891","Y","16f4b779-09b8-4d21-a8b1-8a5aa16dc985","20150215T23:15:44.918+0000","3591ea77-a6e1-4afd-acca-de72fedf0739","20180111T23:43:36.630+0000","9f0b0a62-b39f-4c72-aa7f-686ace42e3ab","3591ea77-a6e1-4afd-acca-de72fedf0739","","","","","","","","","","","","","","",""
"","","Smicronyx","Smicronyx Schoenherr, 1843","CURCULIONIDAE","Smicronyx","","","","Valid Name","","Genus","","Schoenherr","1843","Y","af3459b0-c49f-4616-9d1d-11b24893b68f","20150215T23:15:44.918+0000","59df9619-4bd2-4a6c-9efe-d0c018ddb261","20180111T23:43:36.630+0000","3591ea77-a6e1-4afd-acca-de72fedf0739","59df9619-4bd2-4a6c-9efe-d0c018ddb261","","","","","","","","","","","","","","",""
"","","Micronyx","Micronyx Gyllenhal, 1835","","Micronyx","","","","Synonym","junior homonym","Genus","non Boisduval, 1835","Gyllenhal","1835","Y","c42c365f-faae-41e4-aa21-9b595f533c27","20150215T23:15:44.918+0000","59df9619-4bd2-4a6c-9efe-d0c018ddb261","20180111T23:43:36.630+0000","","e2adc25a-ff41-4e06-b3b6-6c092f9b8b6c","Schoenherr, C.J.","1835","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-505","","","","","Roret","<!--MARK--><a href='nullb72ea9e1-f36c-4032-9895-7488b483d966' class='mouseoverHref'>Schoenherr, C.J. 1835. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 3(1) pp. 1-505.</a><!--MARK-->","","Book","b72ea9e1-f36c-4032-9895-7488b483d966","20120213T02:51:25.177+0000",""
"","","Smicronyx","Smicronyx Schoenherr, 1843","","Smicronyx","","","","Synonym","replacement name","Genus","for <i>Micronyx</i> Schoenherr, 1835","Schoenherr","1843","Y","2e621976-284e-4a65-96fc-bb79e24bf4eb","20150215T23:15:44.918+0000","59df9619-4bd2-4a6c-9efe-d0c018ddb261","20180111T23:43:36.630+0000","","e9671173-62ef-442e-b9dc-3dd3c8e908e0","Schoenherr, C.J.","1843","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","1-461","","","","","Roret","<!--MARK--><a href='null99dc09e5-27b9-493b-82a5-692a56257d07' class='mouseoverHref'>Schoenherr, C.J. 1843. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 7(2) pp. 1-461.</a><!--MARK-->","","Book","99dc09e5-27b9-493b-82a5-692a56257d07","20120522T22:12:10.943+0000",""
"","","Desmoris","Desmoris LeConte, 1876","","Desmoris","","","","Synonym","subjective synonym","Genus","","LeConte","1876","Y","465d6864-dee6-4371-a350-a3d87b95e799","20150317T00:17:12.333+0000","59df9619-4bd2-4a6c-9efe-d0c018ddb261","20180111T23:43:36.630+0000","","6e42899d-e658-489e-b475-e083bb177083","LeConte, J.L. & Horn, G.H.","1876","The Rhynchophora of America north of Mexico.","i-xvi, 1-455, figs 1-2","","Proceedings of the American Philosophical Society","","","","<!--MARK--><a href='nullf069a06c-0db8-4812-90f4-da009c945651' class='mouseoverHref'>LeConte, J.L. & Horn, G.H. 1876. The Rhynchophora of America north of Mexico.</a> <!--MARK--><!--MARK--><a href='null404f350f-cee2-4ecd-9efc-956d451539f6' class='mouseoverHref'><em>Proceedings of the American Philosophical Society</em></a> <strong>15</strong>: i-xvi, 1-455, figs 1-2<!--MARK-->","","Article in Journal","f069a06c-0db8-4812-90f4-da009c945651","20120515T22:38:57.134+0000","404f350f-cee2-4ecd-9efc-956d451539f6"
"","","Pseudomicronyx","Pseudomicronyx Dietz, 1894","","","","","","Synonym","synonym","Genus","as subgenus of <i>Smicronyx</i>","Dietz","1894","Y","e7586bb4-bb81-4bdc-b0fc-dffbf9e465c3","20150317T00:17:52.967+0000","59df9619-4bd2-4a6c-9efe-d0c018ddb261","20180111T23:43:36.630+0000","","3905f0af-8bb8-4f85-b156-6245cc0e1948","Dietz, W. G.","1894","Revision of the genera and  species of <i>Desmori</i> of North America.","113-178, pls VII, VIII","","Transcriptions of the American Entomological Society","","","","<!--MARK--><a href='null99d7c4f8-9abc-43d9-a38a-16cc21214b03' class='mouseoverHref'>Dietz, W. G. 1894. Revision of the genera and  species of <i>Desmori</i> of North America.</a> <!--MARK--><!--MARK--><a href='nullf3033b2a-b481-43d0-8d4e-1e8e4dae71d8' class='mouseoverHref'><em>Transcriptions of the American Entomological Society</em></a> <strong>21</strong>: 113-178, pls VII, VIII<!--MARK-->","","Article in Journal","99d7c4f8-9abc-43d9-a38a-16cc21214b03","20120401T23:59:25.146+0000","f3033b2a-b481-43d0-8d4e-1e8e4dae71d8"
"","","Pachyphanes","Pachyphanes Dietz, 1894","","Pachyphanes","","","","Synonym","subjective synonym","Genus","","Dietz","1894","Y","34ee3929-1909-4ba7-ad66-2fa7863462a4","20150317T00:03:32.345+0000","59df9619-4bd2-4a6c-9efe-d0c018ddb261","20180111T23:43:36.630+0000","","15284249-f2d2-4cf1-b335-d1f8f79a4dab","Dietz, W. G.","1894","Revision of the genera and  species of <i>Desmori</i> of North America.","113-178, pls VII, VIII","","Transcriptions of the American Entomological Society","","","","<!--MARK--><a href='null99d7c4f8-9abc-43d9-a38a-16cc21214b03' class='mouseoverHref'>Dietz, W. G. 1894. Revision of the genera and  species of <i>Desmori</i> of North America.</a> <!--MARK--><!--MARK--><a href='nullf3033b2a-b481-43d0-8d4e-1e8e4dae71d8' class='mouseoverHref'><em>Transcriptions of the American Entomological Society</em></a> <strong>21</strong>: 113-178, pls VII, VIII<!--MARK-->","","Article in Journal","99d7c4f8-9abc-43d9-a38a-16cc21214b03","20120401T23:59:25.146+0000","f3033b2a-b481-43d0-8d4e-1e8e4dae71d8"
"","","Synertha","Synertha Dietz, 1894","","","","","","Synonym","synonym","Genus","","Dietz","1894","Y","b4d13877-23de-4fca-9380-2f4a8d04d5d4","20150317T00:19:16.279+0000","59df9619-4bd2-4a6c-9efe-d0c018ddb261","20180111T23:43:36.630+0000","","39fad64b-e0e4-43fb-b7d5-7b206ac33e8f","Dietz, W. G.","1894","Revision of the genera and  species of <i>Desmori</i> of North America.","113-178, pls VII, VIII","","Transcriptions of the American Entomological Society","","","","<!--MARK--><a href='null99d7c4f8-9abc-43d9-a38a-16cc21214b03' class='mouseoverHref'>Dietz, W. G. 1894. Revision of the genera and  species of <i>Desmori</i> of North America.</a> <!--MARK--><!--MARK--><a href='nullf3033b2a-b481-43d0-8d4e-1e8e4dae71d8' class='mouseoverHref'><em>Transcriptions of the American Entomological Society</em></a> <strong>21</strong>: 113-178, pls VII, VIII<!--MARK-->","","Article in Journal","99d7c4f8-9abc-43d9-a38a-16cc21214b03","20120401T23:59:25.146+0000","f3033b2a-b481-43d0-8d4e-1e8e4dae71d8"
"","","Chalybodontus","Chalybodontus Desbrochers, 1896","","","","","","Synonym","subjective synonym","Genus","","Desbrochers","1896","Y","7ac254c2-64bd-4096-b90a-d2c74387a215","20150317T00:20:38.574+0000","59df9619-4bd2-4a6c-9efe-d0c018ddb261","20180111T23:43:36.630+0000","","010e14f0-856b-46dc-9879-b3373211077e","Desbrochers, J.","1896","Espèces inédites de Curculionides VI (Suite).","169-182","","Le Frelon","","","","<!--MARK--><a href='null94427644-4b78-428c-9795-9ef29614847e' class='mouseoverHref'>Desbrochers, J. 1896. Espèces inédites de Curculionides VI (Suite).</a> <!--MARK--><!--MARK--><a href='nullf7621968-ed26-4cb3-ad03-4f2e372a7483' class='mouseoverHref'><em>Le Frelon</em></a> <strong>5</strong>(12): 169-182<!--MARK-->","","Article in Journal","94427644-4b78-428c-9795-9ef29614847e","20120921T00:47:34.507+0000","f7621968-ed26-4cb3-ad03-4f2e372a7483"
"","","Oligocaricis","Oligocaricis Lea, 1926","","Oligocaricis","","","","Synonym","subjective synonym","Genus","","Lea","1926","Y","de3c1f4b-866b-46f9-8031-34830d7430d6","20150215T23:15:44.918+0000","59df9619-4bd2-4a6c-9efe-d0c018ddb261","20180111T23:43:36.630+0000","","b1c49e9e-6a06-4c4f-91c1-cd32d564d2c9","Lea, A.M.","1926","On some Australian Curculionidae.","327-362","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5' class='mouseoverHref'>Lea, A.M. 1926. On some Australian Curculionidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>51</strong>(3): 327-362<!--MARK-->","","Article in Journal","8ddbbe8a-9ddc-4a83-b61b-7fd01138aad5","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
