"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PEDICIIDAE","PEDICIIDAE","PEDICIIDAE","","","","","Valid Name","","Family","","","","Y","3c7ef755-edc9-4cd2-b8f8-090fd179a7cc","20110830T04:16:48.567+0000","53f63170-95d3-42e5-9ed4-db8e2fafdcfd","20111103T03:17:59.080+0000","1250041b-fda4-4267-8cea-065273bc306b","53f63170-95d3-42e5-9ed4-db8e2fafdcfd","","","","","","","","","","","","","","",""
"","","PEDICIINAE","PEDICIINAE","PEDICIIDAE","","","","","Valid Name","","Subfamily","","","","Y","53f9b486-30ad-49f0-9f83-7318c42e7dec","20110830T04:27:57.696+0000","3763056c-7649-4f44-9164-89e6271dd33c","20111103T03:17:59.080+0000","53f63170-95d3-42e5-9ed4-db8e2fafdcfd","3763056c-7649-4f44-9164-89e6271dd33c","","","","","","","","","","","","","","",""
"","","Tricyphona","Tricyphona Zetterstedt, 1837","PEDICIIDAE","Tricyphona","","","","Valid Name","","Genus","","Zetterstedt","1837","Y","768dee90-5ae4-46fa-9292-973edc20466c","20110726T03:09:35.458+0000","831a764c-30d0-4a9b-ae85-be06928fce7f","20111103T03:17:59.080+0000","3763056c-7649-4f44-9164-89e6271dd33c","831a764c-30d0-4a9b-ae85-be06928fce7f","","","","","","","","","","","","","","",""
"","","Pedicia","Pedicia Latreille, 1809","","Pedicia","","","","Synonym","synonym","Genus","","Latreille","1809","Y","4f3d6124-ffe4-42b7-a17b-dd55424a1f02","20110726T03:00:14.999+0000","831a764c-30d0-4a9b-ae85-be06928fce7f","20111103T03:17:59.080+0000","","739ea4f3-f78a-4f25-9b47-6a8ca20972c9","Latreille, P.A.","1809","Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata","399 pp.","","","","","A. Koenig","<!--MARK--><a href='nullef67b7fc-97ec-423f-bb4f-578865bb2359' class='mouseoverHref'>Latreille, P.A. 1809. <em>Genera Crustaceorum et Insectorum secundum ordinem naturalem in familias disposita, iconibus exemplisque plurimus explicata</em>. Parisiis et Argentorati : A. Koenig Vol. 4 399 pp.</a><!--MARK-->","","Book","ef67b7fc-97ec-423f-bb4f-578865bb2359","20081009T05:11:37.000+0000",""
"","","Tricyphona","Tricyphona Zetterstedt, 1837","","Tricyphona","","","","Synonym","synonym","Genus","","Zetterstedt","1837","Y","398d05ef-0c33-4863-8561-a308a0244513","20110726T03:05:20.701+0000","831a764c-30d0-4a9b-ae85-be06928fce7f","20111103T03:17:59.080+0000","","18cd5871-49e1-406d-b874-7eeb663071fb","Zetterstedt, J.W.","1837","Conspectus familiarum, generum et specierum Dipterorum, in fauna insectorum Lapponica descriptorum","28-67","","Isis von Oken, Jena","","","","<!--MARK--><a href='nulle363eca3-6536-4c98-a425-19c453a410b1' class='mouseoverHref'>Zetterstedt, J.W. 1837. Conspectus familiarum, generum et specierum Dipterorum, in fauna insectorum Lapponica descriptorum.</a> <!--MARK--><!--MARK--><a href='null58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <strong>1837</strong>: 28-67<!--MARK-->","","Article in Journal","e363eca3-6536-4c98-a425-19c453a410b1","20081009T05:11:37.000+0000","58d5c1fd-3526-46d0-abae-216a8444dc2e"
"","","Tricyphona","Tricyphona (Tricyphona) Zetterstedt, 1837","PEDICIIDAE","Tricyphona","Tricyphona","","","Valid Name","","Subgenus","","Zetterstedt","1837","Y","53bb5f91-5ba6-414b-a390-199a3eb895ac","20110726T03:03:03.840+0000","cdd0f3a5-b8df-47d3-a3fc-fcfca1f0ce88","20170719T04:53:27.831+0000","831a764c-30d0-4a9b-ae85-be06928fce7f","cdd0f3a5-b8df-47d3-a3fc-fcfca1f0ce88","","","","","","","","","","","","","","",""
"","","Tricyphona","Tricyphona Zetterstedt, 1837","","Tricyphona","","","","Synonym","synonym","Subgenus","","Zetterstedt","1837","Y","4a5c4e84-d28d-4d9e-b82d-018baaa5cce4","20110726T02:48:55.863+0000","cdd0f3a5-b8df-47d3-a3fc-fcfca1f0ce88","20170719T04:53:27.831+0000","","bf862330-12ea-454c-9c60-6885f3897be2","Zetterstedt, J.W.","1837","Conspectus familiarum, generum et specierum Dipterorum, in fauna insectorum Lapponica descriptorum","28-67","","Isis von Oken, Jena","","","","<!--MARK--><a href='nulle363eca3-6536-4c98-a425-19c453a410b1' class='mouseoverHref'>Zetterstedt, J.W. 1837. Conspectus familiarum, generum et specierum Dipterorum, in fauna insectorum Lapponica descriptorum.</a> <!--MARK--><!--MARK--><a href='null58d5c1fd-3526-46d0-abae-216a8444dc2e' class='mouseoverHref'><em>Isis von Oken, Jena</em></a> <strong>1837</strong>: 28-67<!--MARK-->","","Article in Journal","e363eca3-6536-4c98-a425-19c453a410b1","20081009T05:11:37.000+0000","58d5c1fd-3526-46d0-abae-216a8444dc2e"
"","","Bophrosia","Bophrosia Rondani, 1856","","Bophrosia","","","","Synonym","synonym","Subgenus","junior objective synonym of <I>Tricyphona</I> Zetterstedt, 1837","Rondani","1856","Y","e72d68aa-a730-4dba-8b38-b7db080a0e8b","20170719T04:53:27.831+0000","cdd0f3a5-b8df-47d3-a3fc-fcfca1f0ce88","20170719T04:53:27.831+0000","","8c689535-dfc5-4483-8879-0e207adcef22","Rondani, C.","1856","Dipterologiae Italicae prodromus. Vol: I. Genera Italica ordinis Dipterorum ordinatim disposita et distincta et in familias et stirpes aggregata","226 + [2]","","","","","A. Stoschi","<!--MARK--><a href='null74963381-64af-46ef-873c-34ec60635af7' class='mouseoverHref'>Rondani, C. 1856. <em>Dipterologiae Italicae prodromus. Vol: I. Genera Italica ordinis Dipterorum ordinatim disposita et distincta et in familias et stirpes aggregata</em>. Parmae [= Parma] : A. Stoschi 226 + [2] pp.</a><!--MARK-->","","Book","74963381-64af-46ef-873c-34ec60635af7","20081009T05:11:37.000+0000",""
"","","congrua","Tricyphona (Tricyphona) congrua (Walker, 1848)","PEDICIIDAE","Tricyphona","Tricyphona","congrua","","Valid Name","","Species","","Walker","1848","N","b429bfc0-9611-43eb-8f3e-ec0860c303a6","20110906T01:39:32.804+0000","e094d735-1bb9-4ac4-91bf-256a3355158c","20111103T03:17:59.080+0000","cdd0f3a5-b8df-47d3-a3fc-fcfca1f0ce88","e094d735-1bb9-4ac4-91bf-256a3355158c","","","","","","","","","","","","","","",""
"","","congrua","Limnobia (Tricyphona) congrua Walker, 1848","","Limnobia","Tricyphona","congrua","","Synonym","synonym","Species","","Walker","1848","Y","8fb1940b-c14d-4fa7-9013-2121653967ea","20110726T02:51:51.677+0000","e094d735-1bb9-4ac4-91bf-256a3355158c","20111103T03:17:59.080+0000","","a923f62d-3be9-4abd-8162-06ab5c7f1778","Walker, F.","1848","List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I","1-229","","","","","British Museum","<!--MARK--><a href='null85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb' class='mouseoverHref'>Walker, F. 1848. <em>List of the Specimens of Dipterous Insects in the Collection of the British Museum. Part I</em>. London : British Museum pp. 1-229.</a><!--MARK-->","","Book","85c2dc59-d2cd-4f8b-9a7e-e902d9c134eb","20081009T05:11:37.000+0000",""
