"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","RIODINIDAE","RIODINIDAE Grote, 1895","RIODINIDAE","","","","","Valid Name","","Family","","Grote","1895","Y","19dacb66-1a38-4f92-842a-a68344a6c32e","20180213T04:14:41.367+0000","90343f4a-d0e3-41f9-b9e8-858de9912265","20180213T04:14:41.367+0000","b4b74228-91e6-4b0e-b942-324eb36e12a0","90343f4a-d0e3-41f9-b9e8-858de9912265","","","","","","","","","","","","","","",""
"","","NEMEOBIINAE","NEMEOBIINAE","RIODINIDAE","","","","","Valid Name","","Subfamily","","","","Y","387cc447-6839-439e-ae52-a758fac2c20d","20170628T07:52:32.371+0000","b86ca79d-ef65-49b6-9d96-aeb22118c416","20170906T00:33:27.319+0000","90343f4a-d0e3-41f9-b9e8-858de9912265","b86ca79d-ef65-49b6-9d96-aeb22118c416","","","","","","","","","","","","","","",""
"","","Praetaxila","Praetaxila Fruhstorfer, 1914","RIODINIDAE","Praetaxila","","","","Valid Name","","Genus","","Fruhstorfer","1914","Y","300ab1b5-9941-4bd1-9224-6c83145f0912","20170628T07:52:32.371+0000","b0202462-9d18-4129-8417-e6c932c02c17","20180213T04:14:41.367+0000","b86ca79d-ef65-49b6-9d96-aeb22118c416","b0202462-9d18-4129-8417-e6c932c02c17","","","","","","","","","","","","","","",""
"","","Praetaxila","Praetaxila Fruhstorfer, 1914","","Praetaxila","","","","Synonym","synonym","Genus","published on 23 July 1914; see Waterhouse, G.A. 1938. Notes on Australian butterflies in the Australian Museum. No. 1. <em>Rec. Aust. Mus.</em> <strong>20</strong>(3): 217-222 (219)","Fruhstorfer","1914","Y","6842d32c-4cfd-44a3-8701-31425e8b85ca","20170628T07:52:32.371+0000","b0202462-9d18-4129-8417-e6c932c02c17","20180213T04:14:41.367+0000","","0dc0204c-2518-4dba-a3da-04808ee921a4","Fruhstorfer, H.","1914","The Indo-Australian Rhopalocera. [Family Erycinidae]","767-798","The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i>","","","","","<!--MARK--><a href='nullf3c9f5c7-3fbf-4a98-ac1a-73c371762a5f' class='mouseoverHref'>Fruhstorfer, H. 1914. The Indo-Australian Rhopalocera. [Family Erycinidae]. pp. 767-798</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulld932055b-fe07-4c89-a1f8-a542a8d2451c' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World: <i>a systematic description of the hitherto known macrolepidoptera</i></em>. Stuttgart : Alfred Kernen Vol. 9 1197 pp.</a><!--MARK--> [Date published 23 July 1914]","","Chapter in Book","f3c9f5c7-3fbf-4a98-ac1a-73c371762a5f","20081009T05:11:37.000+0000","d932055b-fe07-4c89-a1f8-a542a8d2451c"
"","","Holodesmus","Holodesmus Waterhouse & Lyell, 1914","","Holodesmus","","","","Synonym","synonym","Genus","published on 25 July 1914; a junior objective synonym of <I>Praetaxila</I> Fruhstorfer, 23 July 1914; see Waterhouse, G.A. 1938. Notes on Australian butterflies in the Australian Museum. No. 1. <em>Rec. Aust. Mus.</em> <strong>20</strong>(3): 217-222 (219)","Waterhouse & Lyell","1914","Y","7ec1c523-e8bf-48e8-aa11-2d1ebb0fb1bd","20170628T07:52:32.371+0000","b0202462-9d18-4129-8417-e6c932c02c17","20180213T04:14:41.367+0000","","dd64b953-00a8-4ed6-bce0-cd4b2d13ba79","Waterhouse, G.A. & Lyell, G.","1914","The Butterflies of Australia<i>: a monograph of the Australian Rhopalocera introducing a complete scheme of structural classification, and giving descriptions and illustrations of all the butterflies found in Australia, including a number now recorded for the first time</i>","239 pp. 38 pls + 3 unnumbered colour pls","","","","25 July 1914","Angus & Robertson","<!--MARK--><a href='null458ec2b9-96a6-49f6-a118-28a8ee2bb756' class='mouseoverHref'>Waterhouse, G.A. & Lyell, G. 1914. <em>The Butterflies of Australia<i>: a monograph of the Australian Rhopalocera introducing a complete scheme of structural classification, and giving descriptions and illustrations of all the butterflies found in Australia, including a number now recorded for the first time</i></em>. Sydney : Angus & Robertson 239 pp. 38 pls + 3 unnumbered colour pls.</a><!--MARK--> [Date published 25 July 1914]","","Book","458ec2b9-96a6-49f6-a118-28a8ee2bb756","20081009T05:11:37.000+0000",""
"","","segecia","Praetaxila segecia (Hewitson, 1861)","RIODINIDAE","Praetaxila","","segecia","","Valid Name","","Species","","Hewitson","1861","N","1bf3d09b-5455-4a5b-948c-6120afd98b09","20170906T00:33:27.319+0000","61c2dd85-f78c-4e95-8798-c0196b30b058","20180213T04:14:41.367+0000","b0202462-9d18-4129-8417-e6c932c02c17","61c2dd85-f78c-4e95-8798-c0196b30b058","","","","","","","","","","","","","","",""
"","","Harlequin Metalmark","","","","","","","Common Name","General","Species","","","","","f9317fde-0518-402e-91f4-b493c81774f5","20170628T07:52:32.371+0000","61c2dd85-f78c-4e95-8798-c0196b30b058","20180213T04:14:41.367+0000","","","","","","","","","","","","","","","","",""
"","","punctaria","Praetaxila segecia punctaria (Fruhstorfer, 1904)","RIODINIDAE","Praetaxila","","segecia","punctaria","Valid Name","","Subspecies","","Fruhstorfer","1904","N","a7629946-3a94-4146-8bca-62223b7a9040","20170628T07:52:32.371+0000","7406b4ff-7b90-4854-9a90-d28c0f2874d3","20180213T04:14:41.367+0000","61c2dd85-f78c-4e95-8798-c0196b30b058","7406b4ff-7b90-4854-9a90-d28c0f2874d3","","","","","","","","","","","","","","",""
"","","Australian Harlequin","","","","","","","Common Name","General","Subspecies","","","","","75d8652f-c593-4220-a1cc-96706a457c0f","20170628T07:52:32.371+0000","7406b4ff-7b90-4854-9a90-d28c0f2874d3","20180213T04:14:41.367+0000","","","","","","","","","","","","","","","","",""
"","","punctaria","Abisara segecia punctaria Fruhstorfer, 1904","","Abisara","","segecia","punctaria","Synonym","synonym","Subspecies","","Fruhstorfer","1904","Y","436940a6-4e8e-44f7-841c-7d66fd28e7e1","20170628T07:52:32.371+0000","7406b4ff-7b90-4854-9a90-d28c0f2874d3","20180213T04:14:41.367+0000","","74289f2a-e651-4cd8-a4dc-7abb7d2c94c9","Fruhstorfer, H.","1904","Neue Indo-Australische Lepidopteren","133-157","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null1e8a60b4-758c-48a2-8407-4a4b92d45134' class='mouseoverHref'>Fruhstorfer, H. 1904. Neue Indo-Australische Lepidopteren.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>17</strong>: 133-157<!--MARK-->","","Article in Journal","1e8a60b4-758c-48a2-8407-4a4b92d45134","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
