"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Lissomma","Lissomma Warren, 1905","GEOMETRIDAE","Lissomma","","","","Valid Name","","Genus","","Warren","1905","Y","8b895c5d-1faa-40ab-ada9-c79937fc7379","20140401T03:19:29.915+0000","c986a6bd-2420-4a50-a728-7d2c49a566ff","20140417T03:32:23.844+0000","537ff8fb-b6c2-4536-9cb8-ad244832c1de","c986a6bd-2420-4a50-a728-7d2c49a566ff","","","","","","","","","","","","","","",""
"","","Lissomma","Lissomma Warren, 1905","","Lissomma","","","","Synonym","synonym","Genus","","Warren","1905","Y","c226ff6a-552b-4859-914a-3adcef25387f","20140401T03:19:29.915+0000","c986a6bd-2420-4a50-a728-7d2c49a566ff","20140417T03:32:23.844+0000","","97a0fed1-cb3c-4fce-b794-fbf8318ed78d","Warren, W.","1905","New species of Thyrididae, Uraniidae, and Geometridae, from the Oriental Region","410-438","","Novitates Zoologicae","","","","<!--MARK--><a href='nulldf894253-d3eb-4744-9dfd-0bd11d9e6102' class='mouseoverHref'>Warren, W. 1905. New species of Thyrididae, Uraniidae, and Geometridae, from the Oriental Region.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>12</strong>: 410-438<!--MARK-->","","Article in Journal","df894253-d3eb-4744-9dfd-0bd11d9e6102","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","dilutaria","Lissomma dilutaria (Warren, 1903)","GEOMETRIDAE","Lissomma","","dilutaria","","Valid Name","","Species","","Warren","1903","N","ae684b1a-04ae-4762-aea4-ed1992b51582","20140401T03:19:29.915+0000","b836e6d3-46e6-4de2-a534-59b98744a7ab","20140417T03:32:23.844+0000","c986a6bd-2420-4a50-a728-7d2c49a566ff","b836e6d3-46e6-4de2-a534-59b98744a7ab","","","","","","","","","","","","","","",""
"","","dilutaria","Hypographa dilutaria Warren, 1903","","Hypographa","","dilutaria","","Synonym","synonym","Species","","Warren","1903","Y","8f2024e7-1784-43a0-ad72-4c9413a8f960","20140401T03:19:29.915+0000","b836e6d3-46e6-4de2-a534-59b98744a7ab","20140417T03:32:23.844+0000","","67cda5f1-a9aa-4a44-aacf-ac6a19b24345","Warren, W.","1903","New Drepanulidae, Thyrididae, Uraniidae and Geometridae from the Oriental region","255-270","","Novitates Zoologicae","","","","<!--MARK--><a href='null4c5dc1a5-be54-465d-a89c-e3d2b52c811f' class='mouseoverHref'>Warren, W. 1903. New Drepanulidae, Thyrididae, Uraniidae and Geometridae from the Oriental region.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>10</strong>: 255-270<!--MARK-->","","Article in Journal","4c5dc1a5-be54-465d-a89c-e3d2b52c811f","20120302T04:24:46.426+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","postmarginata","Ophiographa postmarginata Prout, 1913","","Ophiographa","","postmarginata","","Synonym","synonym","Species","","Prout","1913","Y","625ce3a1-be0b-4393-b8cc-0a5df274634c","20140401T03:19:29.915+0000","b836e6d3-46e6-4de2-a534-59b98744a7ab","20140417T03:32:23.844+0000","","2f7d30fe-6054-4bb8-a795-b54b84d25672","Prout, L.B.","1913","Contributions to a knowledge of the subfamilies Oenochrominae and Hemitheinae of Geometridae","388-442","","Novitates Zoologicae","","","","<!--MARK--><a href='null24293f5c-ec6d-42fe-8586-0770069779db' class='mouseoverHref'>Prout, L.B. 1913. Contributions to a knowledge of the subfamilies Oenochrominae and Hemitheinae of Geometridae.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>20</strong>: 388-442<!--MARK-->","","Article in Journal","24293f5c-ec6d-42fe-8586-0770069779db","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","axia","Dinophalus axia Turner, 1932","","Dinophalus","","axia","","Synonym","synonym","Species","","Turner","1932","Y","a2637ca4-fa73-41ca-a8c7-2edc04bfed3f","20140401T03:19:29.915+0000","b836e6d3-46e6-4de2-a534-59b98744a7ab","20140417T03:32:23.844+0000","","c1f9a1fc-8193-4aee-a68d-6d01000ee52c","Turner, A.J.","1932","New Australian Lepidoptera","175-196","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld34df024-f18e-43e0-9870-4d02b095519a' class='mouseoverHref'>Turner, A.J. 1932. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>56</strong>: 175-196<!--MARK-->","","Article in Journal","d34df024-f18e-43e0-9870-4d02b095519a","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","himerata","Lissomma himerata Warren, 1905","GEOMETRIDAE","Lissomma","","himerata","","Valid Name","","Species","","Warren","1905","Y","e9af3f45-5bd4-442a-9c4b-392b14cc7092","20140401T03:19:29.915+0000","1b3d7e70-d2d4-4dbe-8e74-62d02432976d","20140417T03:32:23.844+0000","c986a6bd-2420-4a50-a728-7d2c49a566ff","1b3d7e70-d2d4-4dbe-8e74-62d02432976d","","","","","","","","","","","","","","",""
"","","himerata","Lissomma himerata Warren, 1905","","Lissomma","","himerata","","Synonym","synonym","Species","","Warren","1905","Y","b89b14ca-8213-473a-ba90-d551a5a534d0","20140401T03:19:29.915+0000","1b3d7e70-d2d4-4dbe-8e74-62d02432976d","20140417T03:32:23.844+0000","","1d7bc0e3-1637-4fc1-8f11-3c702efd8623","Warren, W.","1905","New species of Thyrididae, Uraniidae, and Geometridae, from the Oriental Region","410-438","","Novitates Zoologicae","","","","<!--MARK--><a href='nulldf894253-d3eb-4744-9dfd-0bd11d9e6102' class='mouseoverHref'>Warren, W. 1905. New species of Thyrididae, Uraniidae, and Geometridae, from the Oriental Region.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>12</strong>: 410-438<!--MARK-->","","Article in Journal","df894253-d3eb-4744-9dfd-0bd11d9e6102","","25791c0c-6650-411b-b9d3-6433789fce38"
"","","minuta","Lissomma minuta (Swinhoe, 1902)","GEOMETRIDAE","Lissomma","","minuta","","Valid Name","","Species","","Swinhoe","1902","N","3822dc9d-3583-49b0-beb8-50f8ecbee5c2","20140401T03:19:29.915+0000","7df4c950-128f-4d09-ba0e-47694d5ef5d1","20140417T03:32:23.844+0000","c986a6bd-2420-4a50-a728-7d2c49a566ff","7df4c950-128f-4d09-ba0e-47694d5ef5d1","","","","","","","","","","","","","","",""
"","","minuta","Monoctenia minuta Swinhoe, 1902","","Monoctenia","","minuta","","Synonym","synonym","Species","","Swinhoe","1902","Y","089ae7ff-a98a-48f0-8a01-ac3af3a47960","20140401T03:19:29.915+0000","7df4c950-128f-4d09-ba0e-47694d5ef5d1","20140417T03:32:23.844+0000","","7f398ecc-bdb2-4a44-8513-1613ef5238be","Swinhoe, C.","1902","New species of eastern and Australian Heterocera","165-182","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulld89f57c9-e6b6-44ed-9584-bcb09263185b' class='mouseoverHref'>Swinhoe, C. 1902. New species of eastern and Australian Heterocera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>9</strong>: 165-182<!--MARK-->","","Article in Journal","d89f57c9-e6b6-44ed-9584-bcb09263185b","","efa8de69-3a29-4a43-8ef2-cbefda205976"
