"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CERCOPIDAE","CERCOPIDAE Westwood, 1838","","","","","","Valid Name","","Family","","Westwood","1838","Y","1e168b81-21f7-4c4f-972e-dcc80693bf55","20100629T23:21:58.054+0000","89064b0f-65ef-403b-8042-c27b5f727acc","20140725T03:38:41.352+0000","1e161b6c-bc0c-4be9-92fa-d507182f3b82","89064b0f-65ef-403b-8042-c27b5f727acc","","","","","","","","","","","","","","",""
"","","Froghoppers","","","","","","","Common Name","General","Family","","","","","49b5f6d0-51b4-4667-ae93-39fa8508365c","20100406T04:56:33.120+0000","89064b0f-65ef-403b-8042-c27b5f727acc","20140725T03:38:41.352+0000","","","","","","","","","","","","","","","","",""
"","","Cercopidae","Cercopidae Westwood, 1838","","","","","","Synonym","synonym","Family","","Westwood","1838","Y","3e4ecedd-8361-4d25-a081-ecdcc7b8b295","20100601T01:08:26.846+0000","89064b0f-65ef-403b-8042-c27b5f727acc","20140725T03:38:41.352+0000","","acae510c-efae-4a71-b5d0-20d9e54e85c8","Westwood, J.O.","1838","Synopsis of the genera of British insects. (1838-1840)","1-48","An Introduction to the Modern Classification of Insects","","","","","<!--MARK--><a href='null5782fb23-c1bd-45c8-9ca8-f37c35933344' class='mouseoverHref'>Westwood, J.O. 1838. Synopsis of the genera of British insects. (1838-1840). pp. 1-48</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle8ade77b-c69a-46ee-8935-29e17b896791' class='mouseoverHref'>Westwood, J.O. (ed.). <em>An Introduction to the Modern Classification of Insects</em>. London : Longman 158 pp.</a><!--MARK--><!--MARK--> [pp. 1-48 (1838), 49-80 (1839), 81-158 (1840)]","pp. 1-48 (1838), 49-80 (1839), 81-158 (1840)","Chapter in Book","5782fb23-c1bd-45c8-9ca8-f37c35933344","20111006T05:39:38.439+0000","e8ade77b-c69a-46ee-8935-29e17b896791"
"","","APHROPHORINAE","APHROPHORINAE Amyot & Serville, 1843","CERCOPIDAE","","","","","Valid Name","","Subfamily","","Amyot & Serville","1843","Y","28d2d023-fd9c-4328-847c-6d10de9046d8","20151013T01:01:22.333+0000","b7a74f56-4e41-4d14-9bdb-c41b0c650572","20151013T01:01:22.333+0000","89064b0f-65ef-403b-8042-c27b5f727acc","b7a74f56-4e41-4d14-9bdb-c41b0c650572","","","","","","","","","","","","","","",""
"","","Spittlebugs","","","","","","","Common Name","","Subfamily","","","","","824a234e-bd49-414d-9d87-c0d6775c6030","20120418T04:56:26.451+0000","b7a74f56-4e41-4d14-9bdb-c41b0c650572","20151013T01:01:22.333+0000","","","","","","","","","","","","","","","","",""
"","","Aphrophorides","Aphrophorides Amyot & Serville, 1843","Aphrophorides","","","","","Synonym","synonym","Subfamily","","Amyot & Serville","1843","Y","bb2d5323-a9a7-4390-a832-6fcf035530ab","20120417T04:45:02.330+0000","b7a74f56-4e41-4d14-9bdb-c41b0c650572","20151013T01:01:22.333+0000","","5c5bf75f-e49e-4d4f-b682-e3083ca77581","Amyot, C.J.B. & Audinet-Serville, J.G.","1843","Histoire Naturelle des Insects. Hémiptères.","676 pp.","","","","","Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13","<!--MARK--><a href='null79cdc79d-5ec6-4f44-9cae-b6fbe63fa288' class='mouseoverHref'>Amyot, C.J.B. & Audinet-Serville, J.G. 1843. <em>Histoire Naturelle des Insects. Hémiptères</em>. Paris : Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13 676 pp.</a><!--MARK-->","","Book","79cdc79d-5ec6-4f44-9cae-b6fbe63fa288","20110810T03:55:00.196+0000",""
"","","Amarusa","Amarusa Walker, 1857","CERCOPIDAE","Amarusa","","","","Valid Name","","Genus","","Walker","1857","Y","d24ecf1b-f142-4ea7-805e-d29343c29cc3","20130806T02:38:03.150+0000","762fc45a-88d7-454a-8e9e-7b5e47be0fd1","20130806T02:38:03.264+0000","b7a74f56-4e41-4d14-9bdb-c41b0c650572","762fc45a-88d7-454a-8e9e-7b5e47be0fd1","","","","","","","","","","","","","","",""
"","","Amarusa","Amarusa Walker, 1857","","Amarusa","","","","Synonym","synonym","Genus","","Walker","1857","Y","f5ca565e-939c-42ed-b8e0-ac1de599fd6f","20120417T04:45:02.330+0000","762fc45a-88d7-454a-8e9e-7b5e47be0fd1","20130806T02:38:03.264+0000","","20ab4044-7557-4def-895e-cde898f90052","Walker, F.","1857","Catalogue of the Homopterous insects collected at Sarawak, Borneo, by Mr. A.R. Wallace, with descriptions of new species","141-175","","Journal and Proceedings of the Linnean Society of London. Zoology","","","","<!--MARK--><a href='null63d668dc-b83e-4e03-9a03-8357a8ae00d3' class='mouseoverHref'>Walker, F. 1857. Catalogue of the Homopterous insects collected at Sarawak, Borneo, by Mr. A.R. Wallace, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullced09235-cf3c-4402-a5d0-9f1472cd39df' class='mouseoverHref'><em>Journal and Proceedings of the Linnean Society of London. Zoology</em></a> <strong>1</strong>: 141-175<!--MARK-->","","Article in Journal","63d668dc-b83e-4e03-9a03-8357a8ae00d3","","ced09235-cf3c-4402-a5d0-9f1472cd39df"
"","","Eoptyelus","Eoptyelus Jacobi, 1921","","Eoptyelus","","","","Synonym","synonym","Genus","","Jacobi","1921","Y","25c0dc77-38de-4533-88f2-dc71031c9e9d","20120418T02:57:30.638+0000","762fc45a-88d7-454a-8e9e-7b5e47be0fd1","20130806T02:38:03.264+0000","","d7b5ed8b-3f69-4fc6-99e2-808417ba38dc","Jacobi, A.","1921","Kritische Bermerkungen über die Cercopidae. (Rhynchota Homoptera)","1-65","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null1f12fea6-8c5f-49ac-a498-bf900b82287b' class='mouseoverHref'>Jacobi, A. 1921. Kritische Bermerkungen über die Cercopidae. (Rhynchota Homoptera).</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>87</strong>: 1-65<!--MARK-->","","Article in Journal","1f12fea6-8c5f-49ac-a498-bf900b82287b","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Okiptyelus","Okiptyelus Matsumura, 1940","","Okiptyelus","","","","Synonym","synonym","Genus","","Matsumura","1940","Y","6604092c-189d-4fd0-a344-84236b18905b","20120418T02:57:46.123+0000","762fc45a-88d7-454a-8e9e-7b5e47be0fd1","20130806T02:38:03.264+0000","","c005039c-ece6-4f66-a7a3-b811e155b72e","Matsumura, S.","1940","New species and genera of Cercopidae in Japan, Korea and Formosa, with a list of the known species","35-82","","Journal of the Faculty of Agriculture, Hokkaido Imperial University","","","","<!--MARK--><a href='nulld1475d52-b09f-4dd4-a22f-2b93f1bf17ac' class='mouseoverHref'>Matsumura, S. 1940. New species and genera of Cercopidae in Japan, Korea and Formosa, with a list of the known species.</a> <!--MARK--><!--MARK--><a href='nulla68af1fa-3f48-420e-b2af-580fa8a9c1f5' class='mouseoverHref'><em>Journal of the Faculty of Agriculture, Hokkaido Imperial University</em></a> <strong>45</strong>: 35-82<!--MARK-->","","Article in Journal","d1475d52-b09f-4dd4-a22f-2b93f1bf17ac","20081009T05:11:37.000+0000","a68af1fa-3f48-420e-b2af-580fa8a9c1f5"
