"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Araeopteronini","Araeopteronini","EREBIDAE","","","","","Valid Name","","Tribe","","","","Y","6fe68df9-e0dc-41cd-b927-9b47fe9047c4","20161219T23:13:59.120+0000","f0a3f744-e12d-4b21-bcf4-95aca51197af","20170727T04:57:48.593+0000","f39b97a1-2452-4f49-becb-379be0818606","f0a3f744-e12d-4b21-bcf4-95aca51197af","","","","","","","","","","","","","","",""
"","","Araeopteroninae","Araeopteroninae Fibiger, 2005","","","","","","Synonym","synonym","Tribe","","Fibiger","2005","Y","ad93d531-da17-4bdf-b072-e64f62f8b111","20170326T22:49:27.507+0000","f0a3f744-e12d-4b21-bcf4-95aca51197af","20170727T04:57:48.593+0000","","c728b7e5-83a1-455b-8d01-6413f23277fc","Fibiger in Fibiger, M. & Lafontaine, J.D.","2005","A review of the higher classification of the Noctuoidea (Lepidoptera) with special reference to the Holarctic fauna","10","","Esperiana Buchreihe zur Entomologie","","","","<!--MARK--><a href='null01a70732-ca2d-49a9-a6b8-bc3b0267e224' class='mouseoverHref'>Fibiger <i>in</i> Fibiger, M. & Lafontaine, J.D. 2005. A review of the higher classification of the Noctuoidea (Lepidoptera) with special reference to the Holarctic fauna.</a> <!--MARK--><!--MARK--><a href='null99167a00-fb75-4689-9058-de1e1eae27d2' class='mouseoverHref'><em>Esperiana Buchreihe zur Entomologie</em></a> <strong>11</strong>(7-92): 10<!--MARK-->","","Article in Journal","01a70732-ca2d-49a9-a6b8-bc3b0267e224","20170326T22:49:06.710+0000","99167a00-fb75-4689-9058-de1e1eae27d2"
"","","Araeopteronini","Araeopteronini","","","","","","Synonym","synonym","Tribe","","","","Y","e85e289d-529f-4d50-b4fa-874d652a4dba","20170705T01:01:19.806+0000","f0a3f744-e12d-4b21-bcf4-95aca51197af","20170727T04:57:48.593+0000","","3907a11d-791e-468c-9c15-8915ec337d2e","Zahiri, R., Holloway, J.D., Kitching, I.J., Lafontaine, J.D., Mutanen, M. & Wahlberg, N.","2012","Molecular phylogenetics of Erebidae (Lepidoptera, Noctuoidea).","102-124","","Systematic Entomology","","online 31 Oct 2011","","<!--MARK--><a href='null28ea4fa1-dbde-41e6-9b0b-06b7d1c03fde' class='mouseoverHref'>Zahiri, R., Holloway, J.D., Kitching, I.J., Lafontaine, J.D., Mutanen, M. & Wahlberg, N. 2012. Molecular phylogenetics of Erebidae (Lepidoptera, Noctuoidea).</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>37</strong>(1): 102-124<!--MARK--> [Date published online 31 Oct 2011]","","Article in Journal","28ea4fa1-dbde-41e6-9b0b-06b7d1c03fde","20170518T05:44:26.440+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","Araeopteron","Araeopteron Hampson, 1893","EREBIDAE","Araeopteron","","","","Valid Name","","Genus","","Hampson","1893","Y","68ad623a-eb86-481e-96ab-b3e806a9a8ef","20161219T23:14:21.844+0000","6210a2c6-a890-4637-b69d-3e0c8256ba4e","20170727T04:57:48.593+0000","f0a3f744-e12d-4b21-bcf4-95aca51197af","6210a2c6-a890-4637-b69d-3e0c8256ba4e","","","","","","","","","","","","","","",""
"","","Araeopteron","Araeopteron Hampson, 1893","","Araeopteron","","","","Synonym","synonym","Genus","","Hampson","1893","Y","a404efad-6dc9-46d9-a3ea-6edc69815e65","20161219T23:14:21.844+0000","6210a2c6-a890-4637-b69d-3e0c8256ba4e","20170727T04:57:48.593+0000","","8ac8dce5-07b9-439c-86ff-ad67bb2625fb","Hampson, G.F.","1893","Illustrations of Typical Specimens of Lepidoptera Heterocera in the British Museum. The Macrolepidoptera Heterocera of Ceylon","v 182 pp., 20 pls","","","","","Taylor & Francis","<!--MARK--><a href='nullc658a369-273b-43c2-8b45-be763f9056d5' class='mouseoverHref'>Hampson, G.F. 1893. <em>Illustrations of Typical Specimens of Lepidoptera Heterocera in the British Museum. The Macrolepidoptera Heterocera of Ceylon</em>. London : Taylor & Francis Vol. 9 v 182 pp., 20 pls.</a><!--MARK-->","","Book","c658a369-273b-43c2-8b45-be763f9056d5","20081009T05:11:37.000+0000",""
"","","Araeopterum","Araeopterum Hampson, 1895","","Araeopterum","","","","Synonym","synonym","Genus","","Hampson","1895","Y","257a1907-6f24-4107-944c-bfa62d1a1155","20161219T23:14:21.844+0000","6210a2c6-a890-4637-b69d-3e0c8256ba4e","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Essonistis","Essonistis Meyrick, 1902","","Essonistis","","","","Synonym","synonym","Genus","","Meyrick","1902","Y","982dfd04-37e2-4ecf-83e1-17806aac8aa1","20161219T23:14:21.844+0000","6210a2c6-a890-4637-b69d-3e0c8256ba4e","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Thelxinoa","Thelxinoa Turner, 1902","","Thelxinoa","","","","Synonym","synonym","Genus","","Turner","1902","Y","1c093d73-0fbd-4207-82cd-056213960784","20161219T23:14:21.844+0000","6210a2c6-a890-4637-b69d-3e0c8256ba4e","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Araeoptera","Araeoptera Hampson, 1910","","Araeoptera","","","","Synonym","synonym","Genus","","Hampson","1910","Y","cfee0ee5-28a8-43c8-a2cf-ee8681115328","20161219T23:14:21.844+0000","6210a2c6-a890-4637-b69d-3e0c8256ba4e","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","canescens","Araeopteron canescens (Walker, 1866)","EREBIDAE","Araeopteron","","canescens","","Valid Name","","Species","","Walker","1866","N","a4a382a1-abee-4721-b3bb-f168db70b2d7","20161219T23:14:21.844+0000","f444a297-0b2c-4bd8-aa3f-060050f4c383","20170727T04:57:48.593+0000","6210a2c6-a890-4637-b69d-3e0c8256ba4e","f444a297-0b2c-4bd8-aa3f-060050f4c383","","","","","","","","","","","","","","",""
