"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37408000","BLENNIIDAE","BLENNIIDAE","BLENNIIDAE","","","","","Valid Name","","Family","","","","Y","6b366b7c-a28f-4e47-82e6-6b249ad55253","20131008T23:07:52.756+0000","8d157f07-5e7e-4d3c-8960-b54e8761e1eb","20131008T23:07:52.756+0000","0fcee0cc-cf84-42b6-82b0-c6556b44bf65","8d157f07-5e7e-4d3c-8960-b54e8761e1eb","","","","","","","","","","","","","","",""
"","","Blennies","","","","","","","Common Name","General","Family","","","","","e6056b68-b485-456e-b4e2-5d865c48c25c","20120517T05:34:49.933+0000","8d157f07-5e7e-4d3c-8960-b54e8761e1eb","20131008T23:07:52.756+0000","","a2646162-aaf2-4fdd-9ce2-c8ca130bac43","Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"","","Fangblennies","","","","","","","Common Name","General","Family","","","","","11d22b9e-8169-4b82-a23e-810a7e17a9c4","20110808T05:18:14.714+0000","8d157f07-5e7e-4d3c-8960-b54e8761e1eb","20131008T23:07:52.756+0000","","","","","","","","","","","","","","","","",""
"","","Rockshippers","","","","","","","Common Name","General","Family","","","","","b9ca6d25-5fc4-4ab4-b31b-0712e6b9dd93","20110808T05:18:14.714+0000","8d157f07-5e7e-4d3c-8960-b54e8761e1eb","20131008T23:07:52.756+0000","","","","","","","","","","","","","","","","",""
"","","Cirrisalarias","Cirrisalarias Springer, 1976","BLENNIIDAE","Cirrisalarias","","","","Valid Name","","Genus","","Springer","1976","Y","b15b9159-4bb3-4486-9581-0ad1c6bee8e1","20130131T23:13:56.752+0000","dee98a74-a289-4687-8d18-02f3dae1f80e","20130131T23:58:58.093+0000","8d157f07-5e7e-4d3c-8960-b54e8761e1eb","dee98a74-a289-4687-8d18-02f3dae1f80e","","","","","","","","","","","","","","",""
"","","Cirrisalarias","Cirrisalarias Springer, 1976","BLENNIIDAE","Cirrisalarias","","","","Synonym","synonym","Genus","","Springer","1976","Y","63a1c36e-ba87-49ce-bb7b-4d9d533c07ae","20111201T06:38:32.636+0000","dee98a74-a289-4687-8d18-02f3dae1f80e","20130131T23:58:58.093+0000","","f9e0034e-8ded-43fb-9e78-60c414edc058","Springer, V.G.","1976","<I>Cirrisalarias bunares</I>, new genus and species of blenniid fish from the Indian Ocean.","199-203","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null61beac16-956c-405e-984a-fa6dec8e0513' class='mouseoverHref'>Springer, V.G. 1976. <I>Cirrisalarias bunares</I>, new genus and species of blenniid fish from the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>89</strong>(13): 199-203<!--MARK-->","","Article in Journal","61beac16-956c-405e-984a-fa6dec8e0513","20111201T06:35:52.208+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","bunares","Cirrisalarias bunares Springer, 1976","BLENNIIDAE","Cirrisalarias","","bunares","","Valid Name","","Species","","Springer","1976","Y","8497e79f-3324-4a46-809c-ec7630b821f3","20111201T06:53:05.981+0000","1a91b278-96d9-435e-887d-cf14959a7c58","20130131T23:58:58.093+0000","dee98a74-a289-4687-8d18-02f3dae1f80e","1a91b278-96d9-435e-887d-cf14959a7c58","","","","","","","","","","","","","","",""
"","","Medusa Blenny","","","","","","","Common Name","Preferred","Species","","","","","1171bef9-e935-41d2-af25-e4382165b51e","20111201T06:50:36.573+0000","1a91b278-96d9-435e-887d-cf14959a7c58","20130131T23:58:58.093+0000","","b2bfd9a5-0520-45d1-b79f-73598e183e73","Allen, G.R. & Steene, R.C.","1988","Fishes of Christmas Island Indian Ocean","197 pp.","","","","","Christmas Island Natural History Association","<!--MARK--><a href='nullce4c22a4-3185-4aea-84be-a5e5653912fc' class='mouseoverHref'>Allen, G.R. & Steene, R.C. 1988. <em>Fishes of Christmas Island Indian Ocean</em>. Christmas Island : Christmas Island Natural History Association 197 pp.</a><!--MARK-->","","Book","ce4c22a4-3185-4aea-84be-a5e5653912fc","20130606T06:28:28.462+0000",""
"","","bunares","Cirrisalarias bunares Springer, 1976","BLENNIIDAE","Cirrisalarias","","bunares","","Synonym","synonym","Species","","Springer","1976","Y","ee962368-b1b0-4cbe-bc15-685af543497e","20111201T06:46:32.441+0000","1a91b278-96d9-435e-887d-cf14959a7c58","20130131T23:58:58.093+0000","","87dee82a-c6cb-4f1d-8792-c274d488f6db","Springer, V.G.","1976","<I>Cirrisalarias bunares</I>, new genus and species of blenniid fish from the Indian Ocean.","199-203","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null61beac16-956c-405e-984a-fa6dec8e0513' class='mouseoverHref'>Springer, V.G. 1976. <I>Cirrisalarias bunares</I>, new genus and species of blenniid fish from the Indian Ocean.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>89</strong>(13): 199-203<!--MARK-->","","Article in Journal","61beac16-956c-405e-984a-fa6dec8e0513","20111201T06:35:52.208+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","Alticus","Alticus Lacépède, 1800","BLENNIIDAE","Alticus","","","","Valid Name","","Genus","","Lacépède","1800","Y","6e93c011-e6e6-4427-b1ac-fd9665382e23","20130131T23:10:26.332+0000","c054d73d-25ee-403d-9a41-854c60bf84e9","20130131T23:58:58.093+0000","8d157f07-5e7e-4d3c-8960-b54e8761e1eb","c054d73d-25ee-403d-9a41-854c60bf84e9","","","","","","","","","","","","","","",""
