"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37400000","URANOSCOPIDAE","URANOSCOPIDAE","URANOSCOPIDAE","","","","","Valid Name","","Family","","","","Y","3e0e416c-70be-4f0f-ad82-6f5819f9671d","20151008T00:16:31.631+0000","e689b859-413d-489f-b623-b8124b6cf7ce","20151008T04:00:06.190+0000","3a202767-5efa-4c1d-a9bc-833940b4b60d","e689b859-413d-489f-b623-b8124b6cf7ce","","","","","","","","","","","","","","",""
"","","Monkfish","","","","","","","Common Name","General","Family","","","","","01e4284a-57c9-4898-9e3d-021ac2cf9fc6","20150827T07:48:28.722+0000","e689b859-413d-489f-b623-b8124b6cf7ce","20151008T04:00:06.190+0000","","8510da8d-abcf-40de-8be6-701c6742d1f5","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Stargazers","","","","","","","Common Name","General","Family","","","","","3792054a-2909-49fa-bb10-0529cf6f1547","20150827T07:48:28.722+0000","e689b859-413d-489f-b623-b8124b6cf7ce","20151008T04:00:06.190+0000","","a40682d2-b2a4-4e0c-a80d-2280304d1f7f","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Stonelifters","","","","","","","Common Name","General","Family","","","","","ba0fcb1b-d388-4c83-acca-786d0aecfe4f","20150827T07:48:28.722+0000","e689b859-413d-489f-b623-b8124b6cf7ce","20151008T04:00:06.190+0000","","dee42b8a-b6c3-4d47-b299-ed46de9cacf5","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Ichthyscopus","Ichthyscopus Swainson, 1839","URANOSCOPIDAE","Ichthyscopus","","","","Valid Name","","Genus","","Swainson","1839","Y","21fb0622-494e-4b4c-9f02-743cda35e3ee","20150926T09:09:14.031+0000","f409d923-9abb-4913-88d6-d4552ca6d279","20151008T04:00:06.190+0000","e689b859-413d-489f-b623-b8124b6cf7ce","f409d923-9abb-4913-88d6-d4552ca6d279","","","","","","","","","","","","","","",""
"","","Ichthyscopus","Ichthyscopus Swainson, 1839","","","","","","Synonym","synonym","Genus","as subgenus of <I>Uranoscopus</I>","Swainson","1839","Y","d307ae5f-5cad-4197-966d-49350f00d517","20150926T09:08:09.685+0000","f409d923-9abb-4913-88d6-d4552ca6d279","20151008T04:00:06.190+0000","","be8ed108-9409-4ce3-8729-695163b6426d","Swainson, W.","1839","The natural history and classification of fishes, amphibians, and reptiles","","","","","","","<!--MARK--><a href='null344e7780-d496-4637-9017-ec8ae8ec8bab' class='mouseoverHref'>Swainson, W. 1839. The natural history and classification of fishes, amphibians, and reptiles. <I>In</I>, Lardner, D. <I>The Cabinet of Natural History</I>. Vol. 2 London : Longman, Orme, Brown, Green & Longmans, and John Taylor 452 pp. 135 figs.</a>","","Miscellaneous","344e7780-d496-4637-9017-ec8ae8ec8bab","20131009T04:03:17.678+0000",""
"","37400002","barbatus","Ichthyscopus barbatus Mees, 1960","URANOSCOPIDAE","Ichthyscopus","","barbatus","","Valid Name","","Species","","Mees","1960","Y","6cd88693-df8d-4e67-b0f2-9e02ec8f0b01","20150926T08:59:18.832+0000","ca0809fd-d921-4262-ae0e-46d09ab00d5e","20151008T04:00:06.190+0000","f409d923-9abb-4913-88d6-d4552ca6d279","ca0809fd-d921-4262-ae0e-46d09ab00d5e","","","","","","","","","","","","","","",""
"","","Fringe Stargazer","","","","","","","Common Name","Preferred","Species","","","","","d2387947-da89-425a-b87d-3a4e1c887d47","20110922T04:02:21.915+0000","ca0809fd-d921-4262-ae0e-46d09ab00d5e","20151008T04:00:06.190+0000","","d4bc2635-e30b-4529-aa8c-87ef0ded55c1","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Fringed Stargazer","","","","","","","Common Name","General","Species","","","","","ca919eaf-f669-4989-91f6-1c301154f826","20110922T04:02:21.915+0000","ca0809fd-d921-4262-ae0e-46d09ab00d5e","20151008T04:00:06.190+0000","","3b7e2219-b1be-4de9-804a-5941fc2c57e1","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","barbatus","Ichthyscopus barbatus Mees, 1960","","Ichthyscopus","","barbatus","","Synonym","synonym","Species","","Mees","1960","Y","1baba445-8707-42d3-ae5f-34989ac4595c","20120208T04:40:39.499+0000","ca0809fd-d921-4262-ae0e-46d09ab00d5e","20151008T04:00:06.190+0000","","c5a6fcc7-aa38-4528-8514-46321bf50393","Mees, G.F.","1960","The Uranoscopidae of Western Australia","46-58 figs 1-9","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null4b98c1ab-f742-4b13-a643-6963ff164122' class='mouseoverHref'>Mees, G.F. 1960. The Uranoscopidae of Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>43</strong>(2): 46-58 figs 1-9<!--MARK-->","","Article in Journal","4b98c1ab-f742-4b13-a643-6963ff164122","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
