"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Dryophthorini","Dryophthorini Schoenherr, 1825","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Schoenherr","1825","Y","5bd8ccb6-f3a6-4c07-a6b3-f7bc3c8a748d","20150215T23:15:44.918+0000","10fd3586-81e9-48db-b06a-540de403ef3d","20180111T23:43:36.630+0000","f2f71bb4-5b09-4a7e-bcc5-d9a7c69c7732","10fd3586-81e9-48db-b06a-540de403ef3d","","","","","","","","","","","","","","",""
"","","Dryophthorus","Dryophthorus Germar, 1824","CURCULIONIDAE","Dryophthorus","","","","Valid Name","","Genus","","Germar","1824","Y","86e1efbf-16d9-4f7d-af9c-d81151abe106","20150215T23:15:44.918+0000","6fdcc2b7-4ab3-49b3-9f57-8cb0f80c6d43","20180111T23:43:36.630+0000","10fd3586-81e9-48db-b06a-540de403ef3d","6fdcc2b7-4ab3-49b3-9f57-8cb0f80c6d43","","","","","","","","","","","","","","",""
"","","Bulbifer","Bulbifer Dejean, 1821","","","","","","Synonym","nomen oblitum","Genus","rejected name (ICZN, 1987)","Dejean","1821","Y","4754868b-cfcb-449c-895b-35fd0abe93be","20150217T04:46:01.968+0000","6fdcc2b7-4ab3-49b3-9f57-8cb0f80c6d43","20180111T23:43:36.630+0000","","c53a8a86-565f-4bbb-beae-e9ab2e606116","Dejean, P.F.M.A.","1821","Catalogue de la Collection de Coléoptères de M. le Baron Dejean","viii 136 pp.","","","","","Crevot, Libraire","<!--MARK--><a href='nullc5981f53-318a-4e58-988f-e9131223490f' class='mouseoverHref'>Dejean, P.F.M.A. 1821. <em>Catalogue de la Collection de Coléoptères de M. le Baron Dejean</em>. Paris : Crevot, Libraire viii 136 pp.</a><!--MARK-->","","Book","c5981f53-318a-4e58-988f-e9131223490f","20081009T05:11:37.000+0000",""
"","","Dryophthorus","Dryophthorus Germar, 1824","","Dryophthorus","","","","Synonym","nomen protectum","Genus","","Germar","1824","Y","b24a53d1-3192-478a-af95-d4b170cb9737","20150215T23:15:44.918+0000","6fdcc2b7-4ab3-49b3-9f57-8cb0f80c6d43","20180111T23:43:36.630+0000","","e9d4161e-f5bf-49ef-bc31-67ffd6ba793a","Germar, E.F.","1824","Insectorum species novae aut minus cognitae, descriptionibus illustratae: Coleoptera","xxiv 624 pp. 2 pls","","","","","J.C. Hendel et Fil","<!--MARK--><a href='null2e057e4d-8254-4537-9b63-e66bed063a56' class='mouseoverHref'>Germar, E.F. 1824. <em>Insectorum species novae aut minus cognitae, descriptionibus illustratae: Coleoptera</em>. Halae : J.C. Hendel et Fil Vol. 1 xxiv 624 pp. 2 pls.</a><!--MARK-->","","Book","2e057e4d-8254-4537-9b63-e66bed063a56","20081009T05:11:37.000+0000",""
"","","Dryophora","Dryophora Berthold, 1827","","","","","","Synonym","replacement name","Genus","for <i>Dryophthore</i> Latreille, 1825","Berthold","1827","Y","251f3917-bbe9-4517-8ddd-abf610dfc4fe","20150217T04:47:49.162+0000","6fdcc2b7-4ab3-49b3-9f57-8cb0f80c6d43","20180111T23:43:36.630+0000","","de31efc0-6377-4514-8fa8-ad1155f32704","Berthold, A.A.","1827","Latreille's Natürliche Familien des Thierreichs. Aus dem Franzosischen, mit Anmerkungen und Zusützen","xiii, 606 pp.","","","","","Verlage Landes-Industrie-Comptoirs","<!--MARK--><a href='nullea703c51-0bd9-4bce-bee4-d939e7b9f910' class='mouseoverHref'>Berthold, A.A. 1827. <em>Latreille's Natürliche Familien des Thierreichs. Aus dem Franzosischen, mit Anmerkungen und Zusützen</em>. Weimar : Verlage Landes-Industrie-Comptoirs Vol. x xiii, 606 pp.</a><!--MARK-->","","Book","ea703c51-0bd9-4bce-bee4-d939e7b9f910","20081009T05:11:37.000+0000",""
"","","Tetratemnus","Tetratemnus Wollaston, 1873","","Tetratemnus","","","","Synonym","subjective synonym","Genus","","Wollaston","1873","Y","f925618a-0046-4620-a4e4-a80f62f30adc","20150215T23:15:44.918+0000","6fdcc2b7-4ab3-49b3-9f57-8cb0f80c6d43","20180111T23:43:36.630+0000","","68b49b30-05e4-4243-b7cf-f12acaf422f9","Wollaston, T.V.","1873","On the Cossonidae of Japan.","5-43","","Transactions of the Entomological Society of London","","March 1873","","<!--MARK--><a href='nulle89f74d4-37a3-4ec7-9070-51d97d8c295e' class='mouseoverHref'>Wollaston, T.V. 1873. On the Cossonidae of Japan.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1873</strong>(1): 5-43<!--MARK--> [Date published March 1873]","","Article in Journal","e89f74d4-37a3-4ec7-9070-51d97d8c295e","20111020T03:40:06.492+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Tetraspartus","Tetraspartus Pascoe, 1885","","Tetraspartus","","","","Synonym","subjective synonym","Genus","","Pascoe","1885","Y","777c9871-b73b-430f-b620-15346a1f2c28","20150215T23:15:44.918+0000","6fdcc2b7-4ab3-49b3-9f57-8cb0f80c6d43","20180111T23:43:36.630+0000","","3ab22ef6-04e2-4d02-bc76-1012645b0e33","Pascoe, F.P.","1885","List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others","201-332, pls 1-3","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8ec81b71-1676-41bf-b3cf-c549642b27e0' class='mouseoverHref'>Pascoe, F.P. 1885. List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>22</strong>: 201-332, pls 1-3<!--MARK-->","","Article in Journal","8ec81b71-1676-41bf-b3cf-c549642b27e0","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","sp.","Dryophthorus sp.","CURCULIONIDAE","Dryophthorus","","sp.","","Valid Name","","Species","","","","Y","978088c9-e356-4414-a38a-942011118400","20150222T23:31:05.574+0000","d9894bcc-8731-4462-b7ab-04325c9ebde6","20180111T23:43:36.630+0000","6fdcc2b7-4ab3-49b3-9f57-8cb0f80c6d43","d9894bcc-8731-4462-b7ab-04325c9ebde6","","","","","","","","","","","","","","",""
"","","assimilis","Dryophthorus assimilis Gahan, 1900","CURCULIONIDAE","Dryophthorus","","assimilis","","Valid Name","","Species","","Gahan","1900","Y","a496dad1-e60a-419f-93b0-d85ea72d4291","20150217T04:55:25.585+0000","e52ebe43-e372-4f1d-8ff7-86a663b82521","20180111T23:43:36.630+0000","6fdcc2b7-4ab3-49b3-9f57-8cb0f80c6d43","e52ebe43-e372-4f1d-8ff7-86a663b82521","","","","","","","","","","","","","","",""
"","","assimilis","Dryophthorus assimilis Gahan, 1900","CURCULIONIDAE","Dryophthorus","","assimilis","","Synonym","synonym","Species","","Gahan","1900","Y","33ce8481-03e2-4f01-bff6-41abb9f954ca","20150217T04:57:08.109+0000","e52ebe43-e372-4f1d-8ff7-86a663b82521","20180111T23:43:36.630+0000","","ea3358d6-830e-49f0-93d9-bc83ce25863c","Gahan, C.J.","1900","Order 4. Coleoptera","89-127","A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors","","","","","<!--MARK--><a href='null4ce51608-f786-4224-9820-6734c3d82253' class='mouseoverHref'>Gahan, C.J. 1900. Order 4. Coleoptera. pp. 89-127</a> <!--MARK--><em>in</em> <!--MARK--><a href='null57813ba9-0a9a-466d-a644-d9d62e6fee70' class='mouseoverHref'>Andrews, C.W. (ed.). <em>A Monograph of Christmas Island (Indian Ocean): physical features and geology; with descriptions of the fauna and flora by numerous contributors</em>. London : British Museum (Natural History) xiii 337 pp.</a><!--MARK-->","","Chapter in Book","4ce51608-f786-4224-9820-6734c3d82253","20081009T05:11:37.000+0000","57813ba9-0a9a-466d-a644-d9d62e6fee70"
