"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MYSMENIDAE","MYSMENIDAE Petrunkevitch, 1928","MYSMENIDAE","","","","","Valid Name","","Family","","Petrunkevitch","1928","Y","279b102b-8c46-4f58-ab66-6727be1dfbb0","20170906T03:35:09.731+0000","0e43e674-8d00-433e-adf5-6995bfea4f0c","20170928T04:05:53.689+0000","90d39dc7-2307-4780-a26a-b4f97afbe27a","0e43e674-8d00-433e-adf5-6995bfea4f0c","","","","","","","","","","","","","","",""
"","","Mysmenidae","Mysmenidae Petrunkevitch, 1928","","","","","","Synonym","synonym","Family","","Petrunkevitch","1928","Y","568834d9-9b6d-44cc-b0f0-f3cd30b35622","20170906T03:35:09.731+0000","0e43e674-8d00-433e-adf5-6995bfea4f0c","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","Acrobleps","Acrobleps Hickman, 1979","MYSMENIDAE","Acrobleps","","","","Valid Name","","Genus","","Hickman","1979","Y","32cde1a7-ab3b-420e-9999-f34181c2df7b","20170906T03:35:09.731+0000","318abc8c-3fb9-43d3-b975-605b73cd8c23","20170928T04:05:53.689+0000","0e43e674-8d00-433e-adf5-6995bfea4f0c","318abc8c-3fb9-43d3-b975-605b73cd8c23","","","","","","","","","","","","","","",""
"","","Acrobleps","Acrobleps Hickman, 1979","","Acrobleps","","","","Synonym","synonym","Genus","","Hickman","1979","Y","19886b87-1237-40a1-a7ef-277dd36532bb","20170906T03:35:09.731+0000","318abc8c-3fb9-43d3-b975-605b73cd8c23","20170928T04:05:53.689+0000","","1894e3e2-d52a-49f2-a721-c96965c12c7d","Hickman, V.V.","1979","Some Tasmanian spiders of the families Oonopidae, Anapidae and Mysmenidae","53-79","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7214b468-91a5-48bf-a0f7-f0275dc0695a' class='mouseoverHref'>Hickman, V.V. 1979. Some Tasmanian spiders of the families Oonopidae, Anapidae and Mysmenidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>113</strong>: 53-79<!--MARK-->","","Article in Journal","7214b468-91a5-48bf-a0f7-f0275dc0695a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","hygrophilus","Acrobleps hygrophilus Hickman, 1979","MYSMENIDAE","Acrobleps","","hygrophilus","","Valid Name","","Species","","Hickman","1979","Y","4b80e1a0-eec9-4fbc-948f-e79189d5b0ef","20170906T03:35:09.731+0000","686e7000-20a1-4d80-a2cd-1edd41ef810e","20170928T04:05:53.689+0000","318abc8c-3fb9-43d3-b975-605b73cd8c23","686e7000-20a1-4d80-a2cd-1edd41ef810e","","","","","","","","","","","","","","",""
"","","hygrophilus","Acrobleps hygrophilus Hickman, 1979","","Acrobleps","","hygrophilus","","Synonym","synonym","Species","","Hickman","1979","Y","d5c05941-a920-4176-aab5-e87e7d9d2d4f","20170906T03:35:09.731+0000","686e7000-20a1-4d80-a2cd-1edd41ef810e","20170928T04:05:53.689+0000","","796afd5b-f3b7-47f3-b245-2bd7386d2a2b","Hickman, V.V.","1979","Some Tasmanian spiders of the families Oonopidae, Anapidae and Mysmenidae","53-79","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null7214b468-91a5-48bf-a0f7-f0275dc0695a' class='mouseoverHref'>Hickman, V.V. 1979. Some Tasmanian spiders of the families Oonopidae, Anapidae and Mysmenidae.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>113</strong>: 53-79<!--MARK-->","","Article in Journal","7214b468-91a5-48bf-a0f7-f0275dc0695a","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Mysmena","Mysmena Simon, 1894","MYSMENIDAE","Mysmena","","","","Valid Name","","Genus","","Simon","1894","Y","9900b700-daa5-46f6-a66a-77e67cbf4ddb","20170906T03:35:09.731+0000","56685509-a1ea-4e3a-9ac7-6c8c715c4445","20170928T04:05:53.689+0000","0e43e674-8d00-433e-adf5-6995bfea4f0c","56685509-a1ea-4e3a-9ac7-6c8c715c4445","","","","","","","","","","","","","","",""
"","","Mysmena","Mysmena Simon, 1894","","Mysmena","","","","Synonym","synonym","Genus","","Simon","1894","Y","fda8c4e5-28d3-45da-b792-970e41e34edd","20170906T03:35:09.731+0000","56685509-a1ea-4e3a-9ac7-6c8c715c4445","20170928T04:05:53.689+0000","","5f641832-bad4-450f-ad35-e798c619d3c1","Simon, E.","1894","Histoire naturelle des araignées","pp. 489-760","","","","","","<!--MARK--><a href='null0d89d0ab-5577-49b4-8ee5-2ad20e756441' class='mouseoverHref'>Simon, E. 1894. <em>Histoire naturelle des araignées</em>. Paris Vol. 1 pp. 489-760.</a><!--MARK-->","","Book","0d89d0ab-5577-49b4-8ee5-2ad20e756441","20150713T01:30:01.637+0000",""
"","","leichhardti","Mysmena leichhardti Lopardo & Michalik, 2013","MYSMENIDAE","Mysmena","","leichhardti","","Valid Name","","Species","","Lopardo & Michalik","2013","Y","c930ef73-738d-4ae0-b993-4b40b9eb2e00","20170906T03:35:09.731+0000","16e76a81-f3e6-4a1e-aab0-7fcd046aec07","20170928T04:05:53.689+0000","56685509-a1ea-4e3a-9ac7-6c8c715c4445","16e76a81-f3e6-4a1e-aab0-7fcd046aec07","","","","","","","","","","","","","","",""
"","","leichhardti","Mysmena leichhardti Lopardo & Michalik, 2013","MYSMENIDAE","Mysmena","","leichhardti","","Synonym","synonym","Species","","Lopardo & Michalik","2013","Y","3bd52f04-b629-4b5d-9f0a-6bb11ce08e61","20170906T03:35:09.731+0000","16e76a81-f3e6-4a1e-aab0-7fcd046aec07","20170928T04:05:53.689+0000","","14a693f2-e1e5-400c-8be0-6735ab30ab12","Lopardo, L. & Michalik, P.","2013","First description of a mysmenid spider species from mainland Australia and new data for <i>Mysmena tasmaniae</i> Hickman, 1979 (Araneae, Mysmenidae)","381-396","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='null378c4bb6-e565-44f1-b892-10437c9b918b' class='mouseoverHref'>Lopardo, L. & Michalik, P. 2013. First description of a mysmenid spider species from mainland Australia and new data for <i>Mysmena tasmaniae</i> Hickman, 1979 (Araneae, Mysmenidae).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>58</strong>: 381-396<!--MARK-->","","Article in Journal","378c4bb6-e565-44f1-b892-10437c9b918b","20131119T01:23:31.575+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
