"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Opatrini","Opatrini Castelnau, 1840","TENEBRIONIDAE","","","","","Valid Name","","Tribe","","Castelnau","1840","Y","7f8f5e0b-513e-4483-9aaf-24fbf215a1a5","20170607T00:10:13.051+0000","0edda642-20b9-4e25-8f70-d65ac695d306","20180111T23:43:36.630+0000","ba8f087e-8447-49b8-be9e-966e9ef1fa4e","0edda642-20b9-4e25-8f70-d65ac695d306","","","","","","","","","","","","","","",""
"","","Heterocheirina","Heterocheirina Koch, 1956","TENEBRIONIDAE","","","","","Valid Name","","Subtribe","","Koch","1956","Y","06a95d31-5f83-4412-995f-a11aaae01aa9","20170607T00:10:13.051+0000","03d23a9e-b001-4557-b897-666999229323","20170626T08:48:33.667+0000","0edda642-20b9-4e25-8f70-d65ac695d306","03d23a9e-b001-4557-b897-666999229323","","","","","","","","","","","","","","",""
"","","Heterocheirini","Heterocheirini Koch, 1956","","","","","","Synonym","synonym","Subtribe","","Koch","1956","Y","d06dacd1-9a76-4140-ad11-c7eeb47df4bd","20170607T00:10:13.051+0000","03d23a9e-b001-4557-b897-666999229323","20170626T08:48:33.667+0000","","a4e15584-4f64-4073-b739-f1aa8ca9fb37","Koch, C.","1956","Tenebrionidae. Opatrinae first part: Platynotini, Litoborini and Loensini","1-472","","Exploration du Parc National de l'Upemba. Mission G. F. de Witte","","","","<!--MARK--><a href='nullb322cd73-6033-4c10-84b7-a19ca38888e6' class='mouseoverHref'>Koch, C. 1956. Tenebrionidae. Opatrinae first part: Platynotini, Litoborini and Loensini.</a> <!--MARK--><!--MARK--><a href='nulldac317d0-c39d-450f-b624-f63a039ee307' class='mouseoverHref'><em>Exploration du Parc National de l'Upemba. Mission G. F. de Witte</em></a> <strong>40</strong>: 1-472<!--MARK-->","","Article in Journal","b322cd73-6033-4c10-84b7-a19ca38888e6","20081009T05:11:37.000+0000","dac317d0-c39d-450f-b624-f63a039ee307"
"","","Diphyrrhynchus","Diphyrrhynchus Fairmaire, 1849","TENEBRIONIDAE","Diphyrrhynchus","","","","Valid Name","","Genus","","Fairmaire","1849","Y","f61fc698-398d-4f04-ad02-37fe36d76973","20170607T00:10:13.051+0000","26c83448-e61e-4976-90fd-18ae82611f10","20180111T23:43:36.630+0000","03d23a9e-b001-4557-b897-666999229323","26c83448-e61e-4976-90fd-18ae82611f10","","","","","","","","","","","","","","",""
"","","Diphyrhynchus","Diphyrhynchus Fairmaire, 1849","","Diphyrhynchus","","","","Synonym","synonym","Genus","","Fairmaire","1849","Y","e4edc7b4-9aa4-49a4-b184-44dca3c7832b","20170607T00:10:13.051+0000","26c83448-e61e-4976-90fd-18ae82611f10","20180111T23:43:36.630+0000","","4b6c4b25-b28f-4faa-b82f-2b358a519c19","Fairmaire, L.","1849","Essai sur les Coléoptères de la Polynesie","227-291, 352-365, 410-422, 445-460, 504-516, 550-559","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null15ba9f73-0bff-4a61-9808-665302969ae2' class='mouseoverHref'>Fairmaire, L. 1849. Essai sur les Coléoptères de la Polynesie.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>1</strong>: 227-291, 352-365, 410-422, 445-460, 504-516, 550-559<!--MARK-->","","Article in Journal","15ba9f73-0bff-4a61-9808-665302969ae2","20110121T01:01:21.839+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"","","Acanthosternus","Acanthosternus Montrouzier, 1860","","Acanthosternus","","","","Synonym","synonym","Genus","","Montrouzier","1860","Y","58e8cd25-3f89-4539-85df-a7dcf5e32d80","20170607T00:10:13.051+0000","26c83448-e61e-4976-90fd-18ae82611f10","20180111T23:43:36.630+0000","","bee7b08f-36af-437f-90a7-91b81a4c1a21","Montrouzier, X.","1860","Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des Îles des Pins, Art, Lifu, etc","229-308","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null02962312-1328-45be-9316-89664e4fb904' class='mouseoverHref'>Montrouzier, X. 1860. Essai sur la faune entomologique de la Nouvelle-Calédonie (Balade) et des Îles des Pins, Art, Lifu, etc.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> 3 <strong>8</strong>: 229-308<!--MARK-->","","Article in Journal","02962312-1328-45be-9316-89664e4fb904","20120604T22:48:41.945+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Abantis","Abantis Fairmaire, 1892","","Abantis","","","","Synonym","synonym","Genus","preoccupied","Fairmaire","1892","Y","4a6b3930-3121-4150-a029-57a27f7ce055","20170607T00:10:13.051+0000","26c83448-e61e-4976-90fd-18ae82611f10","20180111T23:43:36.630+0000","","11fb70da-94c0-4dd0-bfc6-fe6ae2949da7","Fairmaire, L.","1892","Coléoptères d'Obock. Troisième Partie","77-126","","Revue Française d'Entomologie","","","","<!--MARK--><a href='nulld8cd729e-9d80-4264-a18c-b5e0a0bce395' class='mouseoverHref'>Fairmaire, L. 1892. Coléoptères d'Obock. Troisième Partie.</a> <!--MARK--><!--MARK--><a href='nulle9f809d1-b273-4f37-ae15-92e14dc5b13b' class='mouseoverHref'><em>Revue Française d'Entomologie</em></a> <strong>11</strong>: 77-126<!--MARK-->","","Article in Journal","d8cd729e-9d80-4264-a18c-b5e0a0bce395","20090807T01:56:45.090+0000","e9f809d1-b273-4f37-ae15-92e14dc5b13b"
"","","Diphyrrhynchus","Diphyrrhynchus auctt.","","","","","","Synonym","synonym","Genus","","auctt.","","Y","56718178-8329-4c4e-a9d2-03e41ef5250b","20170607T00:10:13.051+0000","26c83448-e61e-4976-90fd-18ae82611f10","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Neoabantis","Diphyrrhynchus (Neoabantis) Gebien, 1910","TENEBRIONIDAE","Diphyrrhynchus","Neoabantis","","","Valid Name","","Subgenus","","Gebien","1910","Y","2734dfc4-8fe7-425b-bf6e-8afcd396490b","20170607T00:10:13.051+0000","ea5ed383-04aa-495a-8087-c820a0860e78","20180111T23:43:36.630+0000","26c83448-e61e-4976-90fd-18ae82611f10","ea5ed383-04aa-495a-8087-c820a0860e78","","","","","","","","","","","","","","",""
"","","Abantiades","Abantiades Fairmaire, 1894","","Abantiades","","","","Synonym","synonym","Subgenus","replacement name for <I>Abantis </I>Fairmaire, also preoccupied","Fairmaire","1894","Y","80e97e3a-06e6-47d1-aaaf-3d9486aa7be7","20170607T00:10:13.051+0000","ea5ed383-04aa-495a-8087-c820a0860e78","20180111T23:43:36.630+0000","","ec1f7488-a8cb-4871-9bc8-3e9c25accf5a","Fairmaire, L.","1894","Coléoptères du Kilimandjaro et des environs","386-395","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null0bb2cf4b-e79f-4beb-a9fc-9b364a297921' class='mouseoverHref'>Fairmaire, L. 1894. Coléoptères du Kilimandjaro et des environs.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>38</strong>: 386-395<!--MARK-->","","Article in Journal","0bb2cf4b-e79f-4beb-a9fc-9b364a297921","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
