"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","COCCIDAE","COCCIDAE","","","","","","Valid Name","","Family","","","","Y","c5169a81-8fe0-443f-a6ef-df1e8539306e","20171102T04:12:58.150+0000","fa52f62d-e713-4e04-a84b-8aeb55cb2ad9","20171212T23:36:52.004+0000","4bc6f67c-e6ca-4a16-bb42-46ec689877e0","fa52f62d-e713-4e04-a84b-8aeb55cb2ad9","","","","","","","","","","","","","","",""
"","","Akermes","Akermes Cockerell, 1920","COCCIDAE","Akermes","","","","Valid Name","","Genus","","Cockerell","1920","Y","75ab0e15-615c-4be0-9f0a-832a7b96b505","20171102T04:12:58.150+0000","ca015e5d-f7b8-43e8-8b2b-add599c1e505","20171212T23:36:52.004+0000","fa52f62d-e713-4e04-a84b-8aeb55cb2ad9","ca015e5d-f7b8-43e8-8b2b-add599c1e505","","","","","","","","","","","","","","",""
"","","Akermes","Akermes Cockerell, 1902","","Akermes","","","","Synonym","synonym","Genus","","Cockerell","1902","Y","2465991e-3e9b-4735-90d2-f8a6ad2624bb","20171102T04:12:58.150+0000","ca015e5d-f7b8-43e8-8b2b-add599c1e505","20171212T23:36:52.004+0000","","0acb8799-449e-4349-8f31-55468e696aa2","Cockerell, T.D.A.","1902","New Coccidae from the Argentine Republic and Paraguay","88-93","","Canadian Entomologist","","","","<!--MARK--><a href='null31290349-aaf0-4b4a-9f78-ecef4b17cf68' class='mouseoverHref'>Cockerell, T.D.A. 1902. New Coccidae from the Argentine Republic and Paraguay.</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>34</strong>: 88-93<!--MARK-->","","Article in Journal","31290349-aaf0-4b4a-9f78-ecef4b17cf68","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","levis","Akermes levis (Maskell, 1896)","COCCIDAE","Akermes","","levis","","Valid Name","","Species","","Maskell","1896","N","740af426-20fd-4159-85e4-b28957173934","20171102T04:12:58.150+0000","e60c213e-99b5-47e6-b966-4ff8e0c1775b","20171212T23:36:52.004+0000","ca015e5d-f7b8-43e8-8b2b-add599c1e505","e60c213e-99b5-47e6-b966-4ff8e0c1775b","","","","","","","","","","","","","","",""
"","","leve","Lecanium scrobiculatum leve Maskell, 1896","","Lecanium","","scrobiculatum","leve","Synonym","synonym","Species","","Maskell","1896","Y","16aad0a3-c6aa-4a5e-b7e7-77d6a96e3d58","20171102T04:12:58.150+0000","e60c213e-99b5-47e6-b966-4ff8e0c1775b","20171212T23:36:52.004+0000","","030d29cf-82ec-4ff6-b51d-324cb279f668","Maskell, W.M.","1896","Further coccid notes, with descriptions of new species and discussions of questions of interest","380-411","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='null6003cfe4-10d5-4078-9c3a-ec5cd991893b' class='mouseoverHref'>Maskell, W.M. 1896. Further coccid notes, with descriptions of new species and discussions of questions of interest.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>28</strong>: 380-411<!--MARK--> [dated 1895]","dated 1895","Article in Journal","6003cfe4-10d5-4078-9c3a-ec5cd991893b","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
"","","levis","Lecanium levis (Maskell, 1896)","","Lecanium","","levis","","Generic Combination","","Species","","Maskell","1896","N","dca666ba-37e9-46d7-8673-fd37bc09ef39","20171102T04:12:58.150+0000","e60c213e-99b5-47e6-b966-4ff8e0c1775b","20171212T23:36:52.004+0000","","2b7f6a7f-a486-4d50-bc1e-d20575c8ff4d","Froggatt, W.W.","1915","A descriptive catalogue of the scale insects ('Coccidae') of Australia","411-423, 511-516, 603-615, 754-764, 1055-1064","","Agricultural Gazette of New South Wales","","","","<!--MARK--><a href='nullf62bae4d-f978-427c-9d5a-91936cff1792' class='mouseoverHref'>Froggatt, W.W. 1915. A descriptive catalogue of the scale insects ('Coccidae') of Australia.</a> <!--MARK--><!--MARK--><a href='null4197a935-3630-406b-b88e-759e63272a02' class='mouseoverHref'><em>Agricultural Gazette of New South Wales</em></a> <strong>26</strong>: 411-423, 511-516, 603-615, 754-764, 1055-1064<!--MARK-->","","Article in Journal","f62bae4d-f978-427c-9d5a-91936cff1792","20081009T05:11:37.000+0000","4197a935-3630-406b-b88e-759e63272a02"
"","","levis","Akermes levis (Maskell, 1896)","","Akermes","","levis","","Generic Combination","","Species","","Maskell","1896","N","d23b6b6b-b888-4689-868a-8415f3670f23","20171102T04:12:58.150+0000","e60c213e-99b5-47e6-b966-4ff8e0c1775b","20171212T23:36:52.004+0000","","c5d0eda2-4045-4b10-96cd-621f52d4bc51","Ben-Dov, Y.","1993","A Systematic Catalogue of the Soft Scale Insects of the World (Homoptera: Coccoidea: Coccidae) with Data on Geographical Distribution, Host Plants, Biology and Economic Importance. Flora & Fauna Handbook, No. 9","536 pp.","","","","","Sandhill Crane Press","<!--MARK--><a href='null06b01f6a-534b-44bf-81df-bff02ba39c14' class='mouseoverHref'>Ben-Dov, Y. 1993. <em>A Systematic Catalogue of the Soft Scale Insects of the World (Homoptera: Coccoidea: Coccidae) with Data on Geographical Distribution, Host Plants, Biology and Economic Importance. Flora & Fauna Handbook, No. 9</em>. Gainesville, FL : Sandhill Crane Press 536 pp.</a><!--MARK-->","","Book","06b01f6a-534b-44bf-81df-bff02ba39c14","20081009T05:11:37.000+0000",""
"","","levis","Akermes levis (Maskell, 1896)","","Akermes","","levis","","Generic Combination","","Species","","Maskell","1896","N","ddfd2507-d291-426d-93cb-62cbcff7a187","20171102T04:12:58.150+0000","e60c213e-99b5-47e6-b966-4ff8e0c1775b","20171212T23:36:52.004+0000","","c7fac37e-6c8e-49c1-b385-a030680e846a","Cockerell, T.D.A.","1902","A contribution to the knowledge of the Coccidae. Appendix. Some Brazilian Coccidae","450-456","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null39c9968a-c6c6-493e-a97d-019ef4362ee4' class='mouseoverHref'>Cockerell, T.D.A. 1902. A contribution to the knowledge of the Coccidae. Appendix. Some Brazilian Coccidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>9</strong>: 450-456<!--MARK-->","","Article in Journal","39c9968a-c6c6-493e-a97d-019ef4362ee4","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","scrobiculatus","Akermes scrobiculatus (Maskell, 1893)","COCCIDAE","Akermes","","scrobiculatus","","Valid Name","","Species","","Maskell","1893","N","e943bf13-0260-4cf4-ad6b-7fb1ed3a7d99","20171102T04:12:58.150+0000","6dd4ed4a-d0a4-40e8-a6c9-e21c48bfdbcb","20171212T23:36:52.004+0000","ca015e5d-f7b8-43e8-8b2b-add599c1e505","6dd4ed4a-d0a4-40e8-a6c9-e21c48bfdbcb","","","","","","","","","","","","","","",""
"","","scrobiculatum","Lecanium scrobiculatum Maskell, 1893","","Lecanium","","scrobiculatum","","Synonym","synonym","Species","","Maskell","1893","Y","b2f2ae98-0d8c-402e-aacd-d434e0f57317","20171102T04:12:58.150+0000","6dd4ed4a-d0a4-40e8-a6c9-e21c48bfdbcb","20171212T23:36:52.004+0000","","3d7dfba4-e984-4339-b7da-ee2a6a0c3065","Maskell, W.M.","1893","Further coccid notes: with descriptions of new species from Australia, India, Sandwich Islands, Demerara, and South Pacific","201-252","","Transactions and Proceedings of the New Zealand Institute","","","","<!--MARK--><a href='nulld0685cd8-ce1d-47f3-b19c-96cd6f553ebd' class='mouseoverHref'>Maskell, W.M. 1893. Further coccid notes: with descriptions of new species from Australia, India, Sandwich Islands, Demerara, and South Pacific.</a> <!--MARK--><!--MARK--><a href='null1239e775-d001-4004-92de-dd69134353b7' class='mouseoverHref'><em>Transactions and Proceedings of the New Zealand Institute</em></a> <strong>25</strong>: 201-252<!--MARK-->","","Article in Journal","d0685cd8-ce1d-47f3-b19c-96cd6f553ebd","20081009T05:11:37.000+0000","1239e775-d001-4004-92de-dd69134353b7"
