"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tasmanorites","Tasmanorites Jeannel, 1927","CARABIDAE","Tasmanorites","","","","Valid Name","","Genus","","Jeannel","1927","Y","8056f558-a674-49f1-8469-bad6d3d01260","20170713T05:57:25.976+0000","bf1b2721-2c4d-4de4-98d7-272253909224","20170727T05:10:29.424+0000","63a16921-50a3-47a5-8db9-379220a2886c","bf1b2721-2c4d-4de4-98d7-272253909224","","","","","","","","","","","","","","",""
"","","Tasmanorites","Tasmanorites Jeannel, 1927","","Tasmanorites","","","","Synonym","synonym","Genus","","Jeannel","1927","Y","adb609c3-0d78-4860-b883-64931e41839b","20170713T05:57:25.976+0000","bf1b2721-2c4d-4de4-98d7-272253909224","20170727T05:10:29.424+0000","","3f1910bd-5040-4c0d-a715-613250334151","Jeannel, R.","1927","Monographie des Trechinae","1-592","","L'Abeille, Mémoires d'Entomologie","","","","<!--MARK--><a href='nulle1fdeb3a-85cd-403a-8fb8-af6f7889d1a8' class='mouseoverHref'>Jeannel, R. 1927. Monographie des Trechinae.</a> <!--MARK--><!--MARK--><a href='null37ce5f36-1ee0-44f8-aadf-36e3838cd2d6' class='mouseoverHref'><em>L'Abeille, Mémoires d'Entomologie</em></a> <strong>33</strong>: 1-592<!--MARK-->","","Article in Journal","e1fdeb3a-85cd-403a-8fb8-af6f7889d1a8","20081009T05:11:37.000+0000","37ce5f36-1ee0-44f8-aadf-36e3838cd2d6"
"","","aberrans","Tasmanorites aberrans Moore, 1972","CARABIDAE","Tasmanorites","","aberrans","","Valid Name","","Species","","Moore","1972","Y","550a00a0-2f70-4c68-bf0b-9f6266c29eaf","20170713T05:57:25.976+0000","cfab4a45-0d02-4130-9080-3e34033a47b9","20170727T05:10:29.424+0000","bf1b2721-2c4d-4de4-98d7-272253909224","cfab4a45-0d02-4130-9080-3e34033a47b9","","","","","","","","","","","","","","",""
"","","aberrans","Tasmanorites aberrans Moore, 1972","","Tasmanorites","","aberrans","","Synonym","synonym","Species","","Moore","1972","Y","30aec237-892b-4577-b6dc-7ee9030502e3","20170713T05:57:25.976+0000","cfab4a45-0d02-4130-9080-3e34033a47b9","20170727T05:10:29.424+0000","","eaff0d55-af11-4431-8d29-a2d9a18809f1","Moore, B.P.","1972","A revision of the Australian Trechinae (Coleoptera: Carabidae)","1-61","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null5cfc55ff-2fbb-46fd-aa8e-f63945a06604' class='mouseoverHref'>Moore, B.P. 1972. A revision of the Australian Trechinae (Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>18</strong>: 1-61<!--MARK-->","","Article in Journal","5cfc55ff-2fbb-46fd-aa8e-f63945a06604","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","austrinus","Tasmanorites austrinus (Sloane, 1920)","CARABIDAE","Tasmanorites","","austrinus","","Valid Name","","Species","","Sloane","1920","N","f8fd321f-108d-4c55-be5d-81439642da24","20170713T05:57:25.976+0000","f17a7b16-2b1f-4814-8dc0-b2ff6f4e939a","20170727T05:10:29.424+0000","bf1b2721-2c4d-4de4-98d7-272253909224","f17a7b16-2b1f-4814-8dc0-b2ff6f4e939a","","","","","","","","","","","","","","",""
"","","austrinus","Trechus austrinus Sloane, 1920","","Trechus","","austrinus","","Synonym","synonym","Species","","Sloane","1920","Y","90e38bd7-e589-4caf-b332-9b6f232c5cf0","20170713T05:57:25.976+0000","f17a7b16-2b1f-4814-8dc0-b2ff6f4e939a","20170727T05:10:29.424+0000","","72253fd7-7959-487f-a8ea-4fa6cda115f2","Sloane, T.G.","1920","The Carabidae of Tasmania","113-178","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1cff59a8-7400-4fc0-847d-f25536e376b2' class='mouseoverHref'>Sloane, T.G. 1920. The Carabidae of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 113-178<!--MARK-->","","Article in Journal","1cff59a8-7400-4fc0-847d-f25536e376b2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","blackburni","Tasmanorites blackburni (Sloane, 1920)","CARABIDAE","Tasmanorites","","blackburni","","Valid Name","","Species","","Sloane","1920","N","19e8c85e-1670-42da-9837-fb9c3e5d421e","20170713T05:57:25.976+0000","b19b7c70-6d42-4a7c-9346-1b1daffa1b08","20170727T05:10:29.424+0000","bf1b2721-2c4d-4de4-98d7-272253909224","b19b7c70-6d42-4a7c-9346-1b1daffa1b08","","","","","","","","","","","","","","",""
"","","blackburni","Trechus blackburni Sloane, 1920","","Trechus","","blackburni","","Synonym","synonym","Species","","Sloane","1920","Y","05222d0f-9f93-4a2f-bcd3-c9d400f47cee","20170713T05:57:25.976+0000","b19b7c70-6d42-4a7c-9346-1b1daffa1b08","20170727T05:10:29.424+0000","","600def80-0759-4d65-9282-02cde94647cf","Sloane, T.G.","1920","The Carabidae of Tasmania","113-178","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1cff59a8-7400-4fc0-847d-f25536e376b2' class='mouseoverHref'>Sloane, T.G. 1920. The Carabidae of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 113-178<!--MARK-->","","Article in Journal","1cff59a8-7400-4fc0-847d-f25536e376b2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brevinotatus","Tasmanorites brevinotatus (Sloane, 1920)","CARABIDAE","Tasmanorites","","brevinotatus","","Valid Name","","Species","","Sloane","1920","N","ea51306c-c247-4785-bca6-d9c85c454221","20170713T05:57:25.976+0000","4f5cbfd7-4717-4beb-a77b-6736592f0926","20170727T05:10:29.424+0000","bf1b2721-2c4d-4de4-98d7-272253909224","4f5cbfd7-4717-4beb-a77b-6736592f0926","","","","","","","","","","","","","","",""
"","","brevinotatus","Trechus brevinotatus Sloane, 1920","","Trechus","","brevinotatus","","Synonym","synonym","Species","","Sloane","1920","Y","c6ffd6c9-1998-4dcb-a0f2-b563b87462de","20170713T05:57:25.976+0000","4f5cbfd7-4717-4beb-a77b-6736592f0926","20170727T05:10:29.424+0000","","74044c2a-cd18-41f7-8cb7-746228b59aee","Sloane, T.G.","1920","The Carabidae of Tasmania","113-178","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null1cff59a8-7400-4fc0-847d-f25536e376b2' class='mouseoverHref'>Sloane, T.G. 1920. The Carabidae of Tasmania.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>45</strong>: 113-178<!--MARK-->","","Article in Journal","1cff59a8-7400-4fc0-847d-f25536e376b2","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
