"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CEROCOCCIDAE","CEROCOCCIDAE","","","","","","Valid Name","","Family","","","","Y","a88a6fad-290f-4411-97e3-486f0f713e42","20121011T01:57:22.600+0000","642cc66f-f498-4a79-8531-f67283846d21","20121121T00:22:42.202+0000","4bc6f67c-e6ca-4a16-bb42-46ec689877e0","642cc66f-f498-4a79-8531-f67283846d21","","","","","","","","","","","","","","",""
"","","Cerococcus","Cerococcus Comstock, 1882","CEROCOCCIDAE","Cerococcus","","","","Valid Name","","Genus","","Comstock","1882","Y","8bf5cf14-eae6-4598-af6f-de32da3c98fd","20121011T01:57:22.600+0000","d392c390-c99b-47b7-ab5f-302dd6cd6caa","20121121T00:22:42.202+0000","642cc66f-f498-4a79-8531-f67283846d21","d392c390-c99b-47b7-ab5f-302dd6cd6caa","","","","","","","","","","","","","","",""
"","","Cerococcus","Cerococcus Comstock, 1882","","Cerococcus","","","","Synonym","synonym","Genus","","Comstock","1882","Y","70fce8d4-a09d-4f1f-8006-be2c07adc8de","20121011T01:57:22.600+0000","d392c390-c99b-47b7-ab5f-302dd6cd6caa","20121121T00:22:42.202+0000","","565217e2-e6d2-4bc7-a3d8-fe7e4c1b324d","Comstock, J.H.","1882","Report of the Entomologist, United States Department of Agriculture. Lac insects","195-214","","Report of the Commissioner of Agriculture, United States Department of Agriculture","","","","<!--MARK--><a href='nullc831300b-bdaf-460f-9f93-538bc70a3b95' class='mouseoverHref'>Comstock, J.H. 1882. Report of the Entomologist, United States Department of Agriculture. Lac insects.</a> <!--MARK--><!--MARK--><a href='null82b158f0-c2fd-4c16-89d0-f65603618279' class='mouseoverHref'><em>Report of the Commissioner of Agriculture, United States Department of Agriculture</em></a> <strong>1881-1882</strong>: 195-214<!--MARK-->","","Article in Journal","c831300b-bdaf-460f-9f93-538bc70a3b95","20130807T02:43:03.265+0000","82b158f0-c2fd-4c16-89d0-f65603618279"
"","","Antecerococcus","Antecerococcus Green, 1901","","Antecerococcus","","","","Synonym","synonym","Genus","","Green","1901","Y","481ba769-a1f8-45db-b237-6c725548c1be","20121011T01:57:22.600+0000","d392c390-c99b-47b7-ab5f-302dd6cd6caa","20121121T00:22:42.202+0000","","f12aa281-15e7-4161-b95e-261496faf616","Green, E.E.","1901","On some new species of Coccidae from Australia, collected by W.W. Froggatt, F.L.S","559-562","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null774bd798-46ba-492f-87e1-c26182824a37' class='mouseoverHref'>Green, E.E. 1901. On some new species of Coccidae from Australia, collected by W.W. Froggatt, F.L.S.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>25</strong>: 559-562<!--MARK-->","","Article in Journal","774bd798-46ba-492f-87e1-c26182824a37","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Phenacobryum","Phenacobryum Cockerell, 1902","","Phenacobryum","","","","Synonym","synonym","Genus","","Cockerell","1902","Y","9bb6f6c0-8510-4614-b44f-4f1c337a923a","20121011T01:57:22.600+0000","d392c390-c99b-47b7-ab5f-302dd6cd6caa","20121121T00:22:42.202+0000","","289d2db4-58dd-4066-a2f7-d0f87148931c","Cockerell, T.D.A.","1902","The nomenclature of the Coccidae","114","","The Entomologist","","","","<!--MARK--><a href='nulla1cd96b9-bd91-4420-99f8-a0623fa7da25' class='mouseoverHref'>Cockerell, T.D.A. 1902. The nomenclature of the Coccidae.</a> <!--MARK--><!--MARK--><a href='nullf3b5bc68-9fcf-42d6-b01d-f490d96af7e9' class='mouseoverHref'><em>The Entomologist</em></a> <strong>35</strong>: 114<!--MARK-->","","Article in Journal","a1cd96b9-bd91-4420-99f8-a0623fa7da25","20081009T05:11:37.000+0000","f3b5bc68-9fcf-42d6-b01d-f490d96af7e9"
"","","Amelococcus","Amelococcus Marchal, 1904","","Amelococcus","","","","Synonym","synonym","Genus","","Marchal","1904","Y","41e03ecd-f9cb-4077-a8b7-35a271a3b175","20121011T01:57:22.600+0000","d392c390-c99b-47b7-ab5f-302dd6cd6caa","20121121T00:22:42.202+0000","","4cf38f62-72c2-4f41-b9af-090f4082851d","Marchal, P.","1904","Sur une cochenille nouvelle","557-561","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null938bdf44-4af9-4c26-ac56-b4a2977b82bc' class='mouseoverHref'>Marchal, P. 1904. Sur une cochenille nouvelle.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>73</strong>: 557-561<!--MARK-->","","Article in Journal","938bdf44-4af9-4c26-ac56-b4a2977b82bc","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Cercococcus","Cercococcus Scott, 1907","","Cercococcus","","","","Synonym","synonym","Genus","","Scott","1907","Y","d1bdc84d-c194-4913-b35d-c48269eda0dd","20121011T01:57:22.600+0000","d392c390-c99b-47b7-ab5f-302dd6cd6caa","20121121T00:22:42.202+0000","","b6931066-73a6-4e26-9f3a-9a031e4f6346","Scott, H.","1907","On <i>Cercococcus eremobius</i>, gen. et. sp. nov., an aberrant form of Coccidae","455-464","","Transactions of the Linnean Society of London Zoology","","","","<!--MARK--><a href='null8425a64a-7dc8-4929-9d97-328de161b011' class='mouseoverHref'>Scott, H. 1907. On <i>Cercococcus eremobius</i>, gen. et. sp. nov., an aberrant form of Coccidae.</a> <!--MARK--><!--MARK--><a href='nullec0e4b7b-e445-4f28-a269-693654f25902' class='mouseoverHref'><em>Transactions of the Linnean Society of London Zoology</em></a> <strong>9</strong>: 455-464<!--MARK-->","","Article in Journal","8425a64a-7dc8-4929-9d97-328de161b011","20081009T05:11:37.000+0000","ec0e4b7b-e445-4f28-a269-693654f25902"
"","","Cerveoccus","Cerveoccus Archangelskaya, 1930","","Cerveoccus","","","","Synonym","synonym","Genus","incorrect subsequent spelling, name not available","Archangelskaya","1930","Y","ebc99f80-4a1e-410a-9a21-ae823b08bf68","20121011T01:57:22.600+0000","d392c390-c99b-47b7-ab5f-302dd6cd6caa","20121121T00:22:42.202+0000","","900dae60-22b0-464b-b697-30242200d014","Archangelskaya, A.D.","1930","List of the scale insects (Coccidae) of Turkmenistan","75-85","","","","","","<!--MARK--><a href='nulld3168e7a-ade8-43e6-b644-5d35ba5b04be' class='mouseoverHref'>Archangelskaya, A.D. 1930. List of the scale insects (Coccidae) of Turkmenistan. Report of the Plant Protection Station for 1926 to 1929, Ashkhabad, Turkmenia. 75-85 pp.</a>","","Miscellaneous","d3168e7a-ade8-43e6-b644-5d35ba5b04be","20081009T05:11:37.000+0000",""
"","","Coricoccus","Coricoccus Mahdihassan, 1933","","Coricoccus","","","","Synonym","synonym","Genus","","Mahdihassan","1933","Y","89df287b-dc51-435b-8d34-b7bdc9f98f1f","20121011T01:57:22.600+0000","d392c390-c99b-47b7-ab5f-302dd6cd6caa","20121121T00:22:42.202+0000","","7e30ccaf-c7f7-45e7-9d2f-c489f8f2e02a","Mahdihassan, S.","1933","Cryptogamie - sur les differents symbiotes des cochenilles productrices ou non productrices de cire","560-562","","Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles","","","","<!--MARK--><a href='null3e9ff922-a6b3-487f-b9d2-a6f376ce7250' class='mouseoverHref'>Mahdihassan, S. 1933. Cryptogamie - sur les differents symbiotes des cochenilles productrices ou non productrices de cire.</a> <!--MARK--><!--MARK--><a href='null77294646-7b61-4cee-974d-0ed045692670' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Academie des Sciences. Série D. Sciences Naturelles</em></a> <strong>196</strong>: 560-562<!--MARK-->","","Article in Journal","3e9ff922-a6b3-487f-b9d2-a6f376ce7250","20081009T05:11:37.000+0000","77294646-7b61-4cee-974d-0ed045692670"
"","","bryoides","Cerococcus bryoides (Maskell, 1894)","CEROCOCCIDAE","Cerococcus","","bryoides","","Valid Name","","Species","","Maskell","1894","N","0b5616b5-f783-42e4-bfc7-cc2e023e7603","20121011T01:57:22.600+0000","df9c7792-1884-4ec5-a5ab-a38bdfdd5816","20121121T00:22:42.202+0000","d392c390-c99b-47b7-ab5f-302dd6cd6caa","df9c7792-1884-4ec5-a5ab-a38bdfdd5816","","","","","","","","","","","","","","",""
