"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ulopini","Ulopini Evans, 1947","CICADELLIDAE","","","","","Valid Name","","Tribe","","Evans","1947","Y","cdd5668a-ea72-40d5-987a-47702e3944a1","20120320T03:40:27.211+0000","04fd1308-cdd7-4399-888d-d2aabd6f7e2f","20120427T01:07:16.475+0000","acc5f4e3-4447-4004-82e6-0b2af4e77f1e","04fd1308-cdd7-4399-888d-d2aabd6f7e2f","","","","","","","","","","","","","","",""
"","","Ulopini","Ulopini Evans, 1947","","","","","","Synonym","synonym","Tribe","","Evans","1947","Y","eb27bd9f-b2bd-423e-ba1f-2c669bdb5825","20120316T00:04:07.635+0000","04fd1308-cdd7-4399-888d-d2aabd6f7e2f","20120427T01:07:16.475+0000","","2d7c4a1b-a94d-4530-aeac-2017d363e503","Evans, J.W.","1947","A natural classification of leafhoppers (Jassoidea, Homoptera) Part 3. Jassidae","105-271","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='nulld51ed5a3-d2e5-49d0-860e-de6c68c3942a' class='mouseoverHref'>Evans, J.W. 1947. A natural classification of leafhoppers (Jassoidea, Homoptera) Part 3. Jassidae.</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>98</strong>(6): 105-271<!--MARK-->","","Article in Journal","d51ed5a3-d2e5-49d0-860e-de6c68c3942a","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","Austrolopa","Austrolopa Evans, 1937","CICADELLIDAE","Austrolopa","","","","Valid Name","","Genus","","Evans","1937","Y","9433e4c8-39f8-4eef-bad2-186d8b1dff83","20120319T05:03:34.788+0000","52b27e25-83cb-4f97-8080-fd0e1d86b066","20120427T01:07:16.475+0000","04fd1308-cdd7-4399-888d-d2aabd6f7e2f","52b27e25-83cb-4f97-8080-fd0e1d86b066","","","","","","","","","","","","","","",""
"","","Austrolopa","Austrolopa Evans, 1937","","Austrolopa","","","","Synonym","synonym","Genus","","Evans","1937","Y","ef10de89-5885-473a-ae0f-1407242308e2","20120314T20:23:52.630+0000","52b27e25-83cb-4f97-8080-fd0e1d86b066","20120427T01:07:16.475+0000","","1f2720d4-218d-4060-a6e9-a09c61825fce","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea: Homoptera) Part 4. -- (Ledridae, Ulopidae and Euscelidae, Paradorydiini)","37-50","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld472c44a-3924-49aa-ad34-8fc07d7f685d' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea: Homoptera) Part 4. -- (Ledridae, Ulopidae and Euscelidae, Paradorydiini).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1936</strong>: 37-50<!--MARK-->","","Article in Journal","d472c44a-3924-49aa-ad34-8fc07d7f685d","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","brunensis","Austrolopa brunensis Evans, 1937","CICADELLIDAE","Austrolopa","","brunensis","","Valid Name","","Species","","Evans","1937","Y","2d37552a-ce1c-485d-9989-4fb54423f94b","20120427T01:07:16.475+0000","175056c9-3262-4bb6-9590-ac4adca64863","20120427T01:07:16.475+0000","52b27e25-83cb-4f97-8080-fd0e1d86b066","175056c9-3262-4bb6-9590-ac4adca64863","","","","","","","","","","","","","","",""
"","","brunensis","Austrolopa brunensis Evans, 1937","","Austrolopa","","brunensis","","Synonym","synonym","Species","","Evans","1937","Y","416eca44-d526-40d6-be22-18f0c96cc999","20120319T03:43:48.582+0000","175056c9-3262-4bb6-9590-ac4adca64863","20120427T01:07:16.475+0000","","38ed4fc9-2b11-49cb-addf-42f6f47f4599","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea: Homoptera) Part 4. -- (Ledridae, Ulopidae and Euscelidae, Paradorydiini)","37-50","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld472c44a-3924-49aa-ad34-8fc07d7f685d' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea: Homoptera) Part 4. -- (Ledridae, Ulopidae and Euscelidae, Paradorydiini).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1936</strong>: 37-50<!--MARK-->","","Article in Journal","d472c44a-3924-49aa-ad34-8fc07d7f685d","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","kingensis","Austrolopa kingensis Evans, 1937","","Austrolopa","","kingensis","","Synonym","synonym","Species","","Evans","1937","Y","2609b933-f491-4abb-a305-235dc7cbebd9","20120319T03:44:20.969+0000","175056c9-3262-4bb6-9590-ac4adca64863","20120427T01:07:16.475+0000","","3d9e29dc-59f4-45d6-9020-1a243481d8b0","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea: Homoptera) Part 4. -- (Ledridae, Ulopidae and Euscelidae, Paradorydiini)","37-50","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld472c44a-3924-49aa-ad34-8fc07d7f685d' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea: Homoptera) Part 4. -- (Ledridae, Ulopidae and Euscelidae, Paradorydiini).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1936</strong>: 37-50<!--MARK-->","","Article in Journal","d472c44a-3924-49aa-ad34-8fc07d7f685d","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","tasmaniensis","Austrolpa tasmaniensis Evans, 1947","","Austrolpa","","tasmaniensis","","Synonym","synonym","Species","","Evans","1947","Y","b1939b06-fa6d-429d-982f-5aa7e491099e","20120319T03:48:15.275+0000","175056c9-3262-4bb6-9590-ac4adca64863","20120427T01:07:16.475+0000","","b2f20e21-d665-4b66-a83b-8a3e35297c84","Evans, J.W.","1947","Some new Ulopinae (Homoptera: Jassidae)","140-150","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullca71df90-8c57-499c-8fa2-37780c4769d1' class='mouseoverHref'>Evans, J.W. 1947. Some new Ulopinae (Homoptera: Jassidae).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>14</strong>: 140-150<!--MARK-->","","Article in Journal","ca71df90-8c57-499c-8fa2-37780c4769d1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","victoriensis","Austrolopa victoriensis Evans, 1939","CICADELLIDAE","Austrolopa","","victoriensis","","Valid Name","","Species","","Evans","1939","Y","4a77b405-bca6-420d-8a97-0b5a4717050a","20120319T04:36:47.386+0000","f121f711-d97b-4ebb-9da8-291acb8b22ec","20120427T01:07:16.475+0000","52b27e25-83cb-4f97-8080-fd0e1d86b066","f121f711-d97b-4ebb-9da8-291acb8b22ec","","","","","","","","","","","","","","",""
"","","victoriensis","Austrolopa victoriensis Evans, 1939","","Austrolopa","","victoriensis","","Synonym","synonym","Species","","Evans","1939","Y","ed238b36-85bd-4e49-83dd-9dc13110b482","20120319T04:29:06.615+0000","f121f711-d97b-4ebb-9da8-291acb8b22ec","20120427T01:07:16.475+0000","","ecf081d8-6ba9-4065-ae97-8e25f6f6714a","Evans, J.W.","1939","Some new Australian Leafhoppers (Homoptera: Jassoidea)","44-50","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2c190f24-7852-4820-ab07-7f4f39481825' class='mouseoverHref'>Evans, J.W. 1939. Some new Australian Leafhoppers (Homoptera: Jassoidea).</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>63</strong>(1): 44-50<!--MARK-->","","Article in Journal","2c190f24-7852-4820-ab07-7f4f39481825","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Doowella","Doowella McKamey, 2006","CICADELLIDAE","Doowella","","","","Valid Name","","Genus","","McKamey","2006","Y","7147b537-e113-4f9c-ac82-abd02a6acd7c","20120320T03:07:33.545+0000","549abe4f-1f92-4e48-96bb-edda8a77114b","20120427T01:07:16.475+0000","04fd1308-cdd7-4399-888d-d2aabd6f7e2f","549abe4f-1f92-4e48-96bb-edda8a77114b","","","","","","","","","","","","","","",""
"","","Woodella","Woodella Evans, 1966","","Woodella","","","","Synonym","junior homonym","Genus","of <i>Woodella</i> Haque 1936 (Rhizophora)","Evans","1966","Y","725562ed-b662-4e9f-b732-916502066c2f","20120320T02:50:10.220+0000","549abe4f-1f92-4e48-96bb-edda8a77114b","20120427T01:07:16.475+0000","","b9fe928e-5ede-4dd3-9a88-1d2a8a7dc6f6","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Doowella","Doowella McKamey, 2006","","Doowella","","","","Synonym","replacement name","Genus","for <I>Woodella</I> Evans, 1966","McKamey","2006","Y","5979e0ec-3402-4bfa-a74e-d1ea0d862603","20120320T02:50:57.379+0000","549abe4f-1f92-4e48-96bb-edda8a77114b","20120427T01:07:16.475+0000","","618a61db-1dfd-475a-baa7-c096b1333086","McKamey, S.H.","2006","Further new genus group names in the Cicadellidae (Hemiptera)","502-510","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nulla20d914e-f580-4007-b14a-8fef09211cd4' class='mouseoverHref'>McKamey, S.H. 2006. Further new genus group names in the Cicadellidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>108</strong>(3): 502-510<!--MARK-->","","Article in Journal","a20d914e-f580-4007-b14a-8fef09211cd4","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","wanungarae","Doowella wanungarae (Evans, 1966)","CICADELLIDAE","Doowella","","wanungarae","","Valid Name","","Species","","Evans","1966","N","34caf1af-242b-43a8-85f6-036836afe2e9","20120320T03:17:42.970+0000","a12e2a1a-a25d-42a4-af6d-34ac2fad103a","20120427T01:07:16.475+0000","549abe4f-1f92-4e48-96bb-edda8a77114b","a12e2a1a-a25d-42a4-af6d-34ac2fad103a","","","","","","","","","","","","","","",""
"","","wanungarae","Woodella wanungarae Evans, 1966","","Woodella","","wanungarae","","Synonym","synonym","Species","","Evans","1966","Y","2343b47d-ec94-408a-a84c-38677daf3098","20120320T03:09:01.532+0000","a12e2a1a-a25d-42a4-af6d-34ac2fad103a","20120427T01:07:16.475+0000","","8a4d5be4-8b56-4fd4-a0eb-0c7b76355c2f","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","wanungarae","Doowella wanungarae (Evans, 1966)","","Doowella","","wanungarae","","Generic Combination","","Species","","Evans","1966","N","c009c598-74e6-4617-8a20-1a1a4f261897","20120320T03:10:12.359+0000","a12e2a1a-a25d-42a4-af6d-34ac2fad103a","20120427T01:07:16.475+0000","","d0588910-14dd-4877-ac7c-8d4d54a22f8a","McKamey, S.H.","2006","Further new genus group names in the Cicadellidae (Hemiptera)","502-510","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='nulla20d914e-f580-4007-b14a-8fef09211cd4' class='mouseoverHref'>McKamey, S.H. 2006. Further new genus group names in the Cicadellidae (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>108</strong>(3): 502-510<!--MARK-->","","Article in Journal","a20d914e-f580-4007-b14a-8fef09211cd4","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","Kahavalu","Kahavalu Kirkaldy, 1906","CICADELLIDAE","Kahavalu","","","","Valid Name","","Genus","","Kirkaldy","1906","Y","c4b18090-4a24-4d72-8679-7a049c362fba","20120320T03:30:47.334+0000","3a55e88e-b6de-4502-bb90-2a1b712e2b1e","20120427T01:07:16.475+0000","04fd1308-cdd7-4399-888d-d2aabd6f7e2f","3a55e88e-b6de-4502-bb90-2a1b712e2b1e","","","","","","","","","","","","","","",""
"","","Kahavalu","Kahavalu Kirkaldy, 1906","","Kahavalu","","","","Synonym","synonym","Genus","","Kirkaldy","1906","Y","6b963e33-479f-4e67-85ab-52b6e1d3927b","20120314T20:23:52.630+0000","3a55e88e-b6de-4502-bb90-2a1b712e2b1e","20120427T01:07:16.475+0000","","fcfb19e3-adb4-43a0-b867-c842eee0215e","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","gemma","Kahavalu gemma Kirkaldy, 1906","CICADELLIDAE","Kahavalu","","gemma","","Valid Name","","Species","","Kirkaldy","1906","Y","b207bb6c-17e2-46ab-b192-f50d21bec2c0","20120320T03:38:09.310+0000","9d0c3c75-aa47-4e5a-b9ce-610195a81862","20120427T01:07:16.475+0000","3a55e88e-b6de-4502-bb90-2a1b712e2b1e","9d0c3c75-aa47-4e5a-b9ce-610195a81862","","","","","","","","","","","","","","",""
"","","gemma","Kahavalu gemma Kirkaldy, 1906","","Kahavalu","","gemma","","Synonym","synonym","Species","","Kirkaldy","1906","Y","389adcab-c28e-4a16-a79f-033fb4175386","20120314T20:23:52.630+0000","9d0c3c75-aa47-4e5a-b9ce-610195a81862","20120427T01:07:16.475+0000","","8596371b-131d-49d9-8573-3be3addd6546","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
