"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Elophila","Elophila Hübner, 1822","CRAMBIDAE","Elophila","","","","Valid Name","","Genus","","Hübner","1822","Y","14612521-246f-4326-b850-e4b383571966","20140311T21:49:49.175+0000","4ea4499e-e2da-4c82-971a-448bf5fe95ae","20140317T03:48:04.080+0000","f077d6f7-8a2e-49d5-a514-697f2aa8cf8f","4ea4499e-e2da-4c82-971a-448bf5fe95ae","","","","","","","","","","","","","","",""
"","","Elophila","Elophila Hübner, 1822","","Elophila","","","","Synonym","synonym","Genus","","Hübner","1822","Y","700b0ff8-898b-4d82-9c7a-bba77e51e090","20140311T21:49:49.175+0000","4ea4499e-e2da-4c82-971a-448bf5fe95ae","20140317T03:48:04.080+0000","","0887f5f9-3f3f-4970-8b79-67deff0d2728","Hübner, J.","1822","<i>Systematisch-alphabetisches Verzeichniss aller bisher bey den Fürbildungen zur Sammlung europäischer Schmetterlinge angegebenen Gattungsbenennungen</i>; mit Vormerkung auch augsburgischer Gattungen","","","","","","","<!--MARK--><a href='nulldba6448d-f810-4871-b059-508cf65508ce' class='mouseoverHref'>Hübner, J. 1822. <i>Systematisch-alphabetisches Verzeichniss aller bisher bey den Fürbildungen zur Sammlung europäischer Schmetterlinge angegebenen Gattungsbenennungen</i>; mit Vormerkung auch augsburgischer Gattungen. Augsburg : Hübner vi 81 pp.</a>","","Miscellaneous","dba6448d-f810-4871-b059-508cf65508ce","20160427T22:31:34.280+0000",""
"","","Munroessa","Munroessa Lange, 1956","","Munroessa","","","","Synonym","synonym","Genus","","Lange","1956","Y","2e6565fd-cb27-461d-9c8d-578ecfec7472","20140311T21:49:49.175+0000","4ea4499e-e2da-4c82-971a-448bf5fe95ae","20140317T03:48:04.080+0000","","cac3a8c8-8b65-4f77-8190-5c5568e1e8e1","Lange, W. H.","1956","A generic revision of the aquatic moths of North America: (Lepidoptera: Pyralidae, Nymphulinae)","59-114","","Wasmann Journal of Biology","","","","<!--MARK--><a href='null35c61b9e-85a4-4917-a62d-b4cc2635c515' class='mouseoverHref'>Lange, W. H. 1956. A generic revision of the aquatic moths of North America: (Lepidoptera: Pyralidae, Nymphulinae).</a> <!--MARK--><!--MARK--><a href='null132793fe-c57b-47b7-b0ce-4fa2c0cb8b41' class='mouseoverHref'><em>Wasmann Journal of Biology</em></a> <strong>14</strong>: 59-114<!--MARK-->","","Article in Journal","35c61b9e-85a4-4917-a62d-b4cc2635c515","20081009T05:11:37.000+0000","132793fe-c57b-47b7-b0ce-4fa2c0cb8b41"
"","","Cyrtogramme","Cyrtogramme Yoshiyasu, 1985","","Cyrtogramme","","","","Synonym","synonym","Genus","originally described as a subgenus of <I>Elophila </I>Hübner, 1822","Yoshiyasu","1985","Y","45284e60-a2b7-41ff-af1f-8570a33b4ade","20140311T21:49:49.175+0000","4ea4499e-e2da-4c82-971a-448bf5fe95ae","20140317T03:48:04.080+0000","","ac8ebac9-52a2-4186-acc2-0a0a2ff475d2","Yoshiyasu, Y.","1985","A systematic study of the Nymphulinae and Musotiminae of Japan (Lepidoptera: Pyralidae)","1-162","","Scientific Reports of the Kyoto Prefectural University (Agriculture)","","","","<!--MARK--><a href='nullcd4cb4cb-cfe7-462e-b454-105b1fb87afb' class='mouseoverHref'>Yoshiyasu, Y. 1985. A systematic study of the Nymphulinae and Musotiminae of Japan (Lepidoptera: Pyralidae).</a> <!--MARK--><!--MARK--><a href='null85eafa49-e549-4043-bf48-fbc9ea07d78e' class='mouseoverHref'><em>Scientific Reports of the Kyoto Prefectural University (Agriculture)</em></a> <strong>37</strong>: 1-162<!--MARK-->","","Article in Journal","cd4cb4cb-cfe7-462e-b454-105b1fb87afb","20081009T05:11:37.000+0000","85eafa49-e549-4043-bf48-fbc9ea07d78e"
"","","sinuosa","Elophila sinuosa (T.P. Lucas, 1892)","CRAMBIDAE","Elophila","","sinuosa","","Valid Name","","Species","","T.P. Lucas","1892","N","c98ffa17-c1ec-4602-bba2-0dac8092b446","20140311T21:49:49.175+0000","9f39e3da-485e-4b69-9bad-0778eab256fc","20140317T03:48:04.080+0000","4ea4499e-e2da-4c82-971a-448bf5fe95ae","9f39e3da-485e-4b69-9bad-0778eab256fc","","","","","","","","","","","","","","",""
"","","sinuosa","Nymphula sinuosa T.P. Lucas, 1892","","Nymphula","","sinuosa","","Synonym","synonym","Species","","T.P. Lucas","1892","Y","8cc67153-9d10-473a-9eac-9e4186c013ae","20140311T21:49:49.175+0000","9f39e3da-485e-4b69-9bad-0778eab256fc","20140317T03:48:04.080+0000","","87316778-b2fb-4157-a409-fe02db89e89b","Lucas, T.P.","1892","On twenty new species of Australian Lepidoptera","249-266","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla0e1f8f0-6ec2-4130-b51c-f242ea2b2609' class='mouseoverHref'>Lucas, T.P. 1892. On twenty new species of Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>7</strong>: 249-266<!--MARK-->","","Article in Journal","a0e1f8f0-6ec2-4130-b51c-f242ea2b2609","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","aristodora","Nymphula aristodora Turner, 1908","","Nymphula","","aristodora","","Synonym","synonym","Species","","Turner","1908","Y","ecf34711-2615-4c74-b39b-271feafc7a37","20140311T21:49:49.175+0000","9f39e3da-485e-4b69-9bad-0778eab256fc","20140317T03:48:04.080+0000","","699c19d0-b2ce-4d6a-9729-ff0d80496e64","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","aristodora","Elophila aristodora (Turner, 1908)","CRAMBIDAE","Elophila","","aristodora","","Valid Name","","Species","","Turner","1908","N","5cf878aa-8ba2-4ab0-afd8-02797d64a566","20140311T21:49:49.175+0000","678f75ae-50af-4421-8eee-be3e4bf05a75","20140317T03:48:04.080+0000","4ea4499e-e2da-4c82-971a-448bf5fe95ae","678f75ae-50af-4421-8eee-be3e4bf05a75","","","","","","","","","","","","","","",""
"","","difflualis","Elophila difflualis (Snellen, 1880)","CRAMBIDAE","Elophila","","difflualis","","Valid Name","","Species","","Snellen","1880","N","ca3ffb3d-a1ed-4ae2-82bd-34a2634b595e","20140311T21:49:49.175+0000","d7f01a3f-c466-401c-a45e-174940b1a0a1","20140317T03:48:04.080+0000","4ea4499e-e2da-4c82-971a-448bf5fe95ae","d7f01a3f-c466-401c-a45e-174940b1a0a1","","","","","","","","","","","","","","",""
"","","difflualis","Hydrocampa difflualis Snellen, 1880","","Hydrocampa","","difflualis","","Synonym","synonym","Species","","Snellen","1880","Y","b9bbef22-d9b6-488b-a547-da5c3a30f3de","20140311T21:49:49.175+0000","d7f01a3f-c466-401c-a45e-174940b1a0a1","20140317T03:48:04.080+0000","","ab94658e-55ca-4f64-ac1b-631b6f347fc1","Snellen, P. C. T.","1880","Natuurlijke Historie, Achtsts Afdeeling. Lepidoptera.","pp. 1-91","Midden-Sumatra. Reizen en onderzoekingen der Sumatra-Expeditie, uitgerust door het Aardrijkskundig Genootschap, 1877-1879, beschreven door de leden der expeditie, onder toezicht van Prof. P.J. Veth.","","","","","<!--MARK--><a href='nullb2f0a1f9-84d2-4fea-9950-e8556db93702' class='mouseoverHref'>Snellen, P. C. T. 1880. Natuurlijke Historie, Achtsts Afdeeling. Lepidoptera. pp. 1-91</a> <!--MARK--><em>in</em> <!--MARK--><a href='null03273187-caf0-4713-a6b2-9cb3880418e3' class='mouseoverHref'>Veth, P. J. <em>Midden-Sumatra. Reizen en onderzoekingen der Sumatra-Expeditie, uitgerust door het Aardrijkskundig Genootschap, 1877-1879, beschreven door de leden der expeditie, onder toezicht van Prof. P.J. Veth</em>. Leiden : E. J. Brill Vol. iv, 8 pp. 1-91.</a><!--MARK-->","","Chapter in Book","b2f0a1f9-84d2-4fea-9950-e8556db93702","20110218T03:06:46.359+0000","03273187-caf0-4713-a6b2-9cb3880418e3"
