"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","APIDAE","APIDAE","","","","","","Valid Name","","Family","","","","Y","2ffc69a6-6764-453b-b739-0709a48dd379","20151022T03:56:03.741+0000","14367f44-2be8-4035-8c52-030566469b1a","20151022T03:56:03.741+0000","6992b8f3-0ac3-4631-90d1-a2feec592659","14367f44-2be8-4035-8c52-030566469b1a","","","","","","","","","","","","","","",""
"","","APINAE","APINAE","APIDAE","","","","","Valid Name","","Subfamily","","","","Y","c0338dc7-018e-4e19-8b71-703bb3f9a5da","20150924T01:39:48.992+0000","a6755c73-b94b-4fc8-8116-08bebc7b53ed","20151022T03:56:03.741+0000","14367f44-2be8-4035-8c52-030566469b1a","a6755c73-b94b-4fc8-8116-08bebc7b53ed","","","","","","","","","","","","","","",""
"","","Meliponini","Meliponini","APIDAE","","","","","Valid Name","","Tribe","","","","Y","8f77e50e-c798-4a0d-8cc5-4cb3bf3c90a0","20151124T23:04:12.925+0000","22285faa-1fae-469e-a1ed-14b4dbb9bb61","20160628T03:29:20.673+0000","a6755c73-b94b-4fc8-8116-08bebc7b53ed","22285faa-1fae-469e-a1ed-14b4dbb9bb61","","","","","","","","","","","","","","",""
"","","Austroplebeia","Austroplebeia Moure, 1961","APIDAE","Austroplebeia","","","","Valid Name","","Genus","","Moure","1961","Y","6ab97260-b313-43a4-9ac8-2a9a0ea2236d","20151124T23:04:12.925+0000","d7cea22f-988d-45e1-97ef-b94d5f2f65b1","20151202T23:55:03.048+0000","22285faa-1fae-469e-a1ed-14b4dbb9bb61","d7cea22f-988d-45e1-97ef-b94d5f2f65b1","","","","","","","","","","","","","","",""
"","","Austroplebeia","Austroplebeia Moure, 1961","","Austroplebeia","","","","Synonym","synonym","Genus","","Moure","1961","Y","2bfcd944-0e3e-4f99-88bb-29a7ef893777","20151124T23:04:12.925+0000","d7cea22f-988d-45e1-97ef-b94d5f2f65b1","20151202T23:55:03.048+0000","","7cc4fb8a-ac89-46c9-a387-4082bff61dbb","Moure, J.S.","1961","A preliminary supra-specific classification of the Old World meliponine bees (Hymenoptera, Apoidea)","181-242","","Studia Entomologica","","31/12/1961","","<!--MARK--><a href='nullb655fcfb-7a9b-4973-8c2d-2771f16fac06' class='mouseoverHref'>Moure, J.S. 1961. A preliminary supra-specific classification of the Old World meliponine bees (Hymenoptera, Apoidea).</a> <!--MARK--><!--MARK--><a href='nullc8d94c7c-ab66-4087-89dc-2561fe72cf9a' class='mouseoverHref'><em>Studia Entomologica</em></a> ns <strong>4</strong>: 181-242<!--MARK--> [Date published 31/12/1961]","","Article in Journal","b655fcfb-7a9b-4973-8c2d-2771f16fac06","20081009T05:11:37.000+0000","c8d94c7c-ab66-4087-89dc-2561fe72cf9a"
"","","magna","Austroplebeia magna Dollin, Dollin & Rasmussen, 2015","APIDAE","Austroplebeia","","magna","","Valid Name","","Species","","Dollin, Dollin & Rasmussen","2015","Y","d843ef79-2b2d-4c8c-ae43-f2a1d33949f4","20151201T20:53:52.114+0000","ac103002-07dd-43a5-bfc4-1fefd064cc74","20151202T23:55:03.048+0000","d7cea22f-988d-45e1-97ef-b94d5f2f65b1","ac103002-07dd-43a5-bfc4-1fefd064cc74","","","","","","","","","","","","","","",""
"","","magna","Austroplebeia magna Dollin, Dollin & Rasmussen, 2015","","Austroplebeia","","magna","","Synonym","synonym","Species","","Dollin, Dollin & Rasmussen","2015","Y","9c3832d9-3b31-4315-8260-ac756f06f4ba","20151201T20:54:01.954+0000","ac103002-07dd-43a5-bfc4-1fefd064cc74","20151202T23:55:03.048+0000","","","","","","","","","","","","","","","","",""
"","","australis","Austroplebeia australis (Friese, 1898)","APIDAE","Austroplebeia","","australis","","Valid Name","","Species","","Friese","1898","N","663fcaa0-5b92-40ee-bb3f-8c1e3b8c7492","20151201T21:05:51.336+0000","f21a25e0-f9ad-4a76-9863-3dce2138e3c9","20151202T23:55:03.048+0000","d7cea22f-988d-45e1-97ef-b94d5f2f65b1","f21a25e0-f9ad-4a76-9863-3dce2138e3c9","","","","","","","","","","","","","","",""
"","","australis","Trigona australis Friese, 1898","","Trigona","","australis","","Synonym","synonym","Species","","Friese","1898","Y","aae88f75-77d9-4d38-b547-255251dadc95","20151126T22:12:35.019+0000","f21a25e0-f9ad-4a76-9863-3dce2138e3c9","20151202T23:55:03.048+0000","","e5ced4f6-5249-4f31-b8b4-eef846ece894","Mocsáry, S.","1898","<i>in</i> Friese, H. Die <i>Trigona</i>-Arten Australiens","427-431","","Természetrajzi Füzetek","","31/12/1898","","<!--MARK--><a href='null7664ce77-65aa-43f4-8f18-a1172e7e0369' class='mouseoverHref'>Mocsáry, S. 1898. <i>in</i> Friese, H. Die <i>Trigona</i>-Arten Australiens.</a> <!--MARK--><!--MARK--><a href='null090d36a9-98bf-46b0-9011-f30bd8af3030' class='mouseoverHref'><em>Természetrajzi Füzetek</em></a> <strong>21</strong>: 427-431<!--MARK--> [Date published 31/12/1898]","","Article in Journal","7664ce77-65aa-43f4-8f18-a1172e7e0369","20081009T05:11:37.000+0000","090d36a9-98bf-46b0-9011-f30bd8af3030"
"","","percincta","Trigona cincta percincta Cockerell, 1929","","Trigona","","cincta","percincta","Synonym","synonym","Species","","Cockerell","1929","Y","5dbc3db0-0836-472b-b49b-4506e6cff932","20151126T22:11:07.959+0000","f21a25e0-f9ad-4a76-9863-3dce2138e3c9","20151202T23:55:03.048+0000","","69f67d33-8555-4549-920b-07bd352cd917","Cockerell, T.D.A.","1929","Bees in the Australian Museum collection","199-243","","Records of the Australian Museum","","31/12/1929","","<!--MARK--><a href='nulle41d7eda-8912-4044-ac6c-34f7852c8b43' class='mouseoverHref'>Cockerell, T.D.A. 1929. Bees in the Australian Museum collection.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>17</strong>: 199-243<!--MARK--> [Date published 31/12/1929]","","Article in Journal","e41d7eda-8912-4044-ac6c-34f7852c8b43","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
