"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Scaphidiini","Scaphidiini","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","","","Y","bb823d0a-3d43-4760-977a-9823f64fafc3","20160307T05:28:23.968+0000","627b5f06-e865-4ac3-a7c4-7882de0103fd","20180111T23:43:36.630+0000","585b8244-dd61-4f7e-bbeb-d888fc051b84","627b5f06-e865-4ac3-a7c4-7882de0103fd","","","","","","","","","","","","","","",""
"","","Scaphidium","Scaphidium Olivier, 1790","STAPHYLINIDAE","Scaphidium","","","","Valid Name","","Genus","","Olivier","1790","Y","5934a761-0c48-4436-9be8-e8cdb7b69226","20160307T05:28:23.968+0000","e5a89271-8a88-47af-8a07-a4c3e5e0e9e5","20180111T23:43:36.630+0000","627b5f06-e865-4ac3-a7c4-7882de0103fd","e5a89271-8a88-47af-8a07-a4c3e5e0e9e5","","","","","","","","","","","","","","",""
"","","Scaphidium","Scaphidium Olivier, 1790","","Scaphidium","","","","Synonym","synonym","Genus","","Olivier","1790","Y","1076f5fd-2f39-4ba9-af94-e1e4c216ea2b","20160307T05:28:23.968+0000","e5a89271-8a88-47af-8a07-a4c3e5e0e9e5","20180111T23:43:36.630+0000","","0167d635-34da-4420-b0f8-2c6112a779b8","Olivier, A.G.","1790","Entomologie, <i>ou histoire naturelle des insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères, genera 9-34</i>","485","","","","","Baudouin","<!--MARK--><a href='nullcf9701b5-550a-4513-9e02-94c918d7da34' class='mouseoverHref'>Olivier, A.G. 1790. <em>Entomologie, <i>ou histoire naturelle des insectes, avec leurs caractères génériques et spécifiques, leur description, leur synonymie, et leur figure enluminée. Coléoptères, genera 9-34</i></em>. Paris : Baudouin Vol. 2 485 pp.</a><!--MARK-->","","Book","cf9701b5-550a-4513-9e02-94c918d7da34","20081009T05:11:37.000+0000",""
"","","alpicola","Scaphidium alpicola Blackburn, 1891","STAPHYLINIDAE","Scaphidium","","alpicola","","Valid Name","","Species","","Blackburn","1891","Y","a71826a2-6a0c-45aa-918a-6934b3c6876f","20160307T05:28:23.968+0000","10c925a5-5af9-48ee-b499-553bbd4d9bb2","20180111T23:43:36.630+0000","e5a89271-8a88-47af-8a07-a4c3e5e0e9e5","10c925a5-5af9-48ee-b499-553bbd4d9bb2","","","","","","","","","","","","","","",""
"","","alpicola","Scaphidium alpicola Blackburn, 1891","","Scaphidium","","alpicola","","Synonym","synonym","Species","","Blackburn","1891","Y","37e85cff-5843-4964-9d8b-314be2678cf8","20160307T05:28:23.968+0000","10c925a5-5af9-48ee-b499-553bbd4d9bb2","20180111T23:43:36.630+0000","","3a9bac9d-d4d4-4222-866c-3786446fe093","Blackburn, T.","1891","Further notes on Australian Coleoptera, with descriptions of new genera and species","65-153","","Transactions of the Royal Society of South Australia","","July 1891","","<!--MARK--><a href='nullb9aaf5b8-f04d-4fac-b16b-af37102c7e46' class='mouseoverHref'>Blackburn, T. 1891. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>14</strong>: 65-153<!--MARK--> [Date published July 1891]","","Article in Journal","b9aaf5b8-f04d-4fac-b16b-af37102c7e46","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","alpicolum","Scaphidium alpicolum Löbl, 1976","","Scaphidium","","alpicolum","","Synonym","synonym","Species","incorrect subsequent spelling","Löbl","1976","Y","74d98111-a3cf-4892-ba75-191a273b03b2","20160307T05:28:23.968+0000","10c925a5-5af9-48ee-b499-553bbd4d9bb2","20180111T23:43:36.630+0000","","116baa2b-d1a0-4211-9ff6-5f371453d62e","Löbl, I.","1976","The Australian species of <i>Scaphidium</i> Olivier (Coleoptera: Scaphidiidae)","285-295","","Journal of the Australian Entomological Society","","","","<!--MARK--><a href='null3448eacf-8e40-4309-8db7-9f817db18b78' class='mouseoverHref'>Löbl, I. 1976. The Australian species of <i>Scaphidium</i> Olivier (Coleoptera: Scaphidiidae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>15</strong>: 285-295<!--MARK-->","","Article in Journal","3448eacf-8e40-4309-8db7-9f817db18b78","","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","atripenne","Scaphidium atripenne Gestro, 1879","STAPHYLINIDAE","Scaphidium","","atripenne","","Valid Name","","Species","","Gestro","1879","Y","0ef7a934-4f29-4053-95d0-5b05d292e038","20160307T05:28:23.968+0000","f40bf3e1-f54a-4a4e-bea6-87378d75fd54","20180111T23:43:36.630+0000","e5a89271-8a88-47af-8a07-a4c3e5e0e9e5","f40bf3e1-f54a-4a4e-bea6-87378d75fd54","","","","","","","","","","","","","","",""
"","","atripenne","Scaphidium atripenne Gestro, 1879","","Scaphidium","","atripenne","","Synonym","synonym","Species","","Gestro","1879","Y","88c63ef5-4786-41bb-bb1d-a1d31394ba67","20160307T05:28:23.968+0000","f40bf3e1-f54a-4a4e-bea6-87378d75fd54","20180111T23:43:36.630+0000","","9b0a9755-4de3-450c-b3a6-f4baf98d0231","Gestro, R.","1879","Descrizion di nouve specie di Coleotteri raccolte nella regione Austro-Malese dal signor L.M. D'Albertis","552-565","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullb4b1e1de-5f3c-49e6-a64d-f5e1299e7164' class='mouseoverHref'>Gestro, R. 1879. Descrizion di nouve specie di Coleotteri raccolte nella regione Austro-Malese dal signor L.M. D'Albertis.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>14</strong>: 552-565<!--MARK-->","","Article in Journal","b4b1e1de-5f3c-49e6-a64d-f5e1299e7164","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","distinctum","Scaphidium distinctum Achard, 1916","STAPHYLINIDAE","Scaphidium","","distinctum","","Valid Name","","Species","","Achard","1916","Y","7de0f6b9-dba9-40b7-965e-8e44672c2c54","20160307T05:28:23.968+0000","f522a45f-6fae-4c26-8712-1198da3ebc38","20180111T23:43:36.630+0000","e5a89271-8a88-47af-8a07-a4c3e5e0e9e5","f522a45f-6fae-4c26-8712-1198da3ebc38","","","","","","","","","","","","","","",""
"","","distinctum","Scaphidium distinctum Achard, 1916","","Scaphidium","","distinctum","","Synonym","synonym","Species","","Achard","1916","Y","d41c49f3-c3e5-4fdb-b55a-ebbe91d72e4b","20160307T05:28:23.968+0000","f522a45f-6fae-4c26-8712-1198da3ebc38","20180111T23:43:36.630+0000","","134d2f3b-37d1-45ec-b1d4-af524c749192","Achard, J.","1916","Descriptions de trois nouveaux <i>Scaphidium</i> d'Australie (Col. Scaphidiidae)","87-89","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='null2aaefd5b-7cb3-4ac0-beb1-ee984821d1b7' class='mouseoverHref'>Achard, J. 1916. Descriptions de trois nouveaux <i>Scaphidium</i> d'Australie (Col. Scaphidiidae).</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>1916</strong>: 87-89<!--MARK-->","","Article in Journal","2aaefd5b-7cb3-4ac0-beb1-ee984821d1b7","20100618T00:17:29.835+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
