"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LITTORINOIDEA","LITTORINOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","fb3dd0e1-9802-4578-a750-5cd8919fe37f","20120125T00:59:08.260+0000","35b036f9-6c06-474a-8020-f6621c77d9e1","20151029T03:51:10.508+0000","1dc311f2-119f-4924-82e6-8bf0dcbe900a","35b036f9-6c06-474a-8020-f6621c77d9e1","","","","","","","","","","","","","","",""
"","","PELYCIDIIDAE","PELYCIDIIDAE Ponder & Hall, 1983","","","","","","Valid Name","","Family","","Ponder & Hall","1983","Y","c5383b8d-c924-43ac-aa1b-6c69b85eb8fe","20130425T01:10:36.211+0000","315bc339-ffd4-4872-bd14-c5f1abd79808","20170508T06:24:14.115+0000","35b036f9-6c06-474a-8020-f6621c77d9e1","315bc339-ffd4-4872-bd14-c5f1abd79808","","","","","","","","","","","","","","",""
"","","Pelycidion","Pelycidion Fischer in Folin & Périer, 1873","PELYCIDIIDAE","Pelycidion","","","","Valid Name","","Genus","","Fischer in Folin & Périer","1873","Y","f929c254-7035-481b-9321-b134f9aca632","20130425T02:01:06.227+0000","57c33a1b-919d-46e5-8bb7-c35c5f711adc","20170508T06:24:14.115+0000","315bc339-ffd4-4872-bd14-c5f1abd79808","57c33a1b-919d-46e5-8bb7-c35c5f711adc","","","","","","","","","","","","","","",""
"","","Pelycidion","Pelycidion Fischer in Folin & Périer, 1873","","","","","","Synonym","synonym","Genus","","Fischer in Folin & Périer","1873","Y","e194ba93-95e6-4366-baa4-d11de9046c78","20130425T02:03:54.957+0000","57c33a1b-919d-46e5-8bb7-c35c5f711adc","20170508T06:24:14.115+0000","","69f0dbd5-dbbe-41f4-a759-c05602468737","Fischer, P.","1873 [1867-1887]","[Untitled description of <i>Pelycidion</i> and <i>Pelycidion venustulum</i>] Vol. 2","182-183","Les fonds de la mer études internationale sur les particularités nouvelles des régions sous-marines","","","","","<!--MARK--><a href='../../../../publication/ac263ef0-c5cb-46a6-bad3-077105f612cc' class='mouseoverHref'>Fischer, P. 1873 [1867-1887]. [Untitled description of <i>Pelycidion</i> and <i>Pelycidion venustulum</i>] Vol. 2. pp. 182-183</a> <!--MARK--><em>in</em> <!--MARK--><a href='../../../../publication/f48ecfe3-6e85-4f87-96fb-0ee39f2682e0' class='mouseoverHref'>Folin, A.G.L. de & Périer, L. <em>Les fonds de la mer études internationale sur les particularités nouvelles des régions sous-marines</em>. Paris.</a><!--MARK-->","","Chapter in Book","ac263ef0-c5cb-46a6-bad3-077105f612cc","20151026T03:25:57.108+0000","f48ecfe3-6e85-4f87-96fb-0ee39f2682e0"
"","","Allixia","Allixia Cossmann, 1913","","","","","","Synonym","synonym","Genus","","Cossmann","1913","Y","bd580c20-2f95-41ab-bc43-c30ce03d7539","20130425T01:55:20.137+0000","57c33a1b-919d-46e5-8bb7-c35c5f711adc","20170508T06:24:14.115+0000","","18550024-8a22-4817-af4a-4769b8a73f2c","Cossmann, M.","1913","Catalogue illustré des coquilles fossiles de l'Eocene de environs de Paris","19-238, pls 1-8","","Annales de la Socété Malacologique de Belgique","","","","<!--MARK--><a href='../../../../publication/9d01af1a-ad67-4aa8-8ea2-0bee0c2f6534' class='mouseoverHref'>Cossmann, M. 1913. Catalogue illustré des coquilles fossiles de l'Eocene de environs de Paris.</a> <!--MARK--><!--MARK--><a href='../../../../publication/5a92457a-a505-4195-9670-7d5e6c3f9464' class='mouseoverHref'><em>Annales de la Socété Malacologique de Belgique</em></a> <strong>49</strong>: 19-238, pls 1-8<!--MARK-->","","Article in Journal","9d01af1a-ad67-4aa8-8ea2-0bee0c2f6534","20130425T01:53:35.996+0000","5a92457a-a505-4195-9670-7d5e6c3f9464"
"","","Nannoteretispira","Nannoteretispira Habe, 1961","","","","","","Synonym","synonym","Genus","","Habe","1961","Y","7d16b664-676e-4bc8-96c2-7b8ff09f0c34","20130425T02:00:20.982+0000","57c33a1b-919d-46e5-8bb7-c35c5f711adc","20170508T06:24:14.115+0000","","5ea3536b-1581-4d63-831f-65b41d936e67","Habe, T.","1961","Three new gastropods from Japan","270-274","","Venus","","","","<!--MARK--><a href='../../../../publication/dee1c0c3-a6a2-40db-a19e-e9b23af30dab' class='mouseoverHref'>Habe, T. 1961. Three new gastropods from Japan.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1b55b70e-f94f-48a8-a489-027f586fd88c' class='mouseoverHref'><em>Venus</em></a> <strong>21</strong>(3): 270-274<!--MARK-->","","Article in Journal","dee1c0c3-a6a2-40db-a19e-e9b23af30dab","20130425T01:58:12.651+0000","1b55b70e-f94f-48a8-a489-027f586fd88c"
"","","xanthias","Pelycidion xanthias (Watson, 1886)","PELYCIDIIDAE","Pelycidion","","xanthias","","Valid Name","","Species","","Watson","1886","N","a615dd36-113c-41e7-936a-abfb44d20aca","20151026T03:38:50.669+0000","279329a6-5ce7-4d0a-a823-fe844d9f446c","20170508T06:24:14.115+0000","57c33a1b-919d-46e5-8bb7-c35c5f711adc","279329a6-5ce7-4d0a-a823-fe844d9f446c","","","","","","","","","","","","","","",""
"","","xanthias","Mucronalia xanthias Watson, 1886","","Mucronalia","","xanthias","","Synonym","synonym","Species","","Watson","1886","Y","9c2f934b-172c-4e0d-9ab7-b4727cc1ac3c","20151108T22:47:32.054+0000","279329a6-5ce7-4d0a-a823-fe844d9f446c","20170508T06:24:14.115+0000","","39ada48d-1c67-4008-9201-1f2b2303e301","Watson, R.B.","1886","Report on the Scaphopoda and Gastropoda collected by H.M.S. Challenger during the years 1873-1876","756 pp., 50 pls","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='../../../../publication/ffdc0505-19ef-48ee-abb4-179e6e7b1cb6' class='mouseoverHref'>Watson, R.B. 1886. Report on the Scaphopoda and Gastropoda collected by H.M.S. Challenger during the years 1873-1876.</a> <!--MARK--><!--MARK--><a href='../../../../publication/1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>15</strong>(42): 756 pp., 50 pls<!--MARK-->","","Article in Journal","ffdc0505-19ef-48ee-abb4-179e6e7b1cb6","20171102T22:24:48.017+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","xanthais","Pelycidion xanthais [sic] (Watson, 1886)","","Pelycidion","","xanthais","","Generic Combination","","Species","","Watson","1886","N","05d4c27c-c7a5-44dd-8c68-4af95dd3f815","20131113T06:15:48.380+0000","279329a6-5ce7-4d0a-a823-fe844d9f446c","20170508T06:24:14.115+0000","","3cbc8fb3-a499-4a5b-8727-2f9768848f1e","Ponder, W.F. & Hall, S.J.","1983","Pelycidiidae, a new family of archaeogastropod molluscs","30-35","","Nautilus","","","","<!--MARK--><a href='../../../../publication/e8fbfc87-e095-4d52-94f3-45abf60afb0c' class='mouseoverHref'>Ponder, W.F. & Hall, S.J. 1983. Pelycidiidae, a new family of archaeogastropod molluscs.</a> <!--MARK--><!--MARK--><a href='../../../../publication/d581b486-faa4-4bf9-8f3f-b54bfdbff9bc' class='mouseoverHref'><em>Nautilus</em></a> <strong>97</strong>(1): 30-35<!--MARK-->","","Article in Journal","e8fbfc87-e095-4d52-94f3-45abf60afb0c","20130425T01:10:13.290+0000","d581b486-faa4-4bf9-8f3f-b54bfdbff9bc"
"","","xanthias","Epigrus xanthias (Watson, 1886)","","Epigrus","","xanthias","","Generic Combination","","Species","","Watson","1886","N","5371aa0b-6197-461d-bc84-c2a9a82688e0","20130425T04:37:22.871+0000","279329a6-5ce7-4d0a-a823-fe844d9f446c","20170508T06:24:14.115+0000","","298e97a5-22b3-49ed-8c9d-d875ff7eab58","Cotton, B.C.","1944","Recent Australian species of the family Rissoidae (Mollusca)","286-314","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='../../../../publication/12e786ea-d33e-403b-952f-f2dbfd1e57aa' class='mouseoverHref'>Cotton, B.C. 1944. Recent Australian species of the family Rissoidae (Mollusca).</a> <!--MARK--><!--MARK--><a href='../../../../publication/8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>68</strong>(2): 286-314<!--MARK-->","","Article in Journal","12e786ea-d33e-403b-952f-f2dbfd1e57aa","","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
