"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Phyllotocidiini","Phyllotocidiini","SCARABAEIDAE","","","","","Valid Name","","Tribe","","","","Y","8d48a719-e39c-4798-b7f2-deef79d001ba","20131009T22:34:18.120+0000","ffcee272-b92f-49fe-88c0-6a47d586aa23","20180111T23:43:36.630+0000","6c58aff7-b15e-4285-b53d-938de0233187","ffcee272-b92f-49fe-88c0-6a47d586aa23","","","","","","","","","","","","","","",""
"","","Phyllotocidium","Phyllotocidium Blackburn, 1898","SCARABAEIDAE","Phyllotocidium","","","","Valid Name","","Genus","","Blackburn","1898","Y","14e59666-52d7-437a-bc24-d09f2b826555","20131009T22:34:18.120+0000","dc48af4c-4197-474e-948a-99ae6650c9c1","20180111T23:43:36.630+0000","ffcee272-b92f-49fe-88c0-6a47d586aa23","dc48af4c-4197-474e-948a-99ae6650c9c1","","","","","","","","","","","","","","",""
"","","Phyllotocidium","Phyllotocidium Blackburn, 1898","","Phyllotocidium","","","","Synonym","synonym","Genus","","Blackburn","1898","Y","e43f354d-56c0-4523-8bbc-c9ba47bc12e9","20131009T22:34:18.120+0000","dc48af4c-4197-474e-948a-99ae6650c9c1","20180111T23:43:36.630+0000","","84d7ee52-6673-4dc9-9ea2-2b3bc1a56bab","Blackburn, T.","1898","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII","18-64","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaf342942-a7f4-4fee-b14b-a9ae32f3a458' class='mouseoverHref'>Blackburn, T. 1898. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XXIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 18-64<!--MARK-->","","Article in Journal","af342942-a7f4-4fee-b14b-a9ae32f3a458","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","bimaculiflavum","Phyllotocidium bimaculiflavum Lea, 1917","SCARABAEIDAE","Phyllotocidium","","bimaculiflavum","","Valid Name","","Species","","Lea","1917","Y","cf6272cb-d1ed-4ee7-b83e-9f91e93bab3b","20131009T22:34:18.120+0000","4d89d37e-6db9-4676-8738-5f312947a490","20180111T23:43:36.630+0000","dc48af4c-4197-474e-948a-99ae6650c9c1","4d89d37e-6db9-4676-8738-5f312947a490","","","","","","","","","","","","","","",""
"","","bimaculiflavum","Phyllotocidium bimaculiflavum Lea, 1917","","Phyllotocidium","","bimaculiflavum","","Synonym","synonym","Species","","Lea","1917","Y","5b9dbf42-b67c-4936-ab99-5099264cd42f","20160829T22:02:03.271+0000","4d89d37e-6db9-4676-8738-5f312947a490","20180111T23:43:36.630+0000","","7b3d6c01-d47a-4311-bf7e-d98d1bf2919a","Lea, A.M.","1917","Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III","121-322 pls XII-XV","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null1a26ac6e-328e-4ed4-8900-41b32dcf57e0' class='mouseoverHref'>Lea, A.M. 1917. Notes on some miscellaneous Coleoptera, with descriptions of new species. Part III.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 121-322 pls XII-XV<!--MARK-->","","Article in Journal","1a26ac6e-328e-4ed4-8900-41b32dcf57e0","20140519T04:36:17.089+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","macleayi","Phyllotocidium macleayi (Blackburn, 1892)","SCARABAEIDAE","Phyllotocidium","","macleayi","","Valid Name","","Species","","Blackburn","1892","N","4262c42f-90f5-444e-8726-513fe26789b9","20131009T22:34:18.120+0000","842f7fc7-fe28-4601-bc24-79f78c9ca060","20180111T23:43:36.630+0000","dc48af4c-4197-474e-948a-99ae6650c9c1","842f7fc7-fe28-4601-bc24-79f78c9ca060","","","","","","","","","","","","","","",""
"","","macleayi","Cheiragra macleayi Blackburn, 1892","","Cheiragra","","macleayi","","Synonym","synonym","Species","","Blackburn","1892","Y","29b28271-d612-4e06-8770-f0c4468894d4","20131009T22:34:18.120+0000","842f7fc7-fe28-4601-bc24-79f78c9ca060","20180111T23:43:36.630+0000","","b330d8bf-b0ec-468c-a819-77fa371e5341","Blackburn, T.","1892","Notes on Australian Coleoptera, with descriptions of new species. Part X","479-550","","Proceedings of the Linnean Society of New South Wales","","May 23, 1892","","<!--MARK--><a href='nullb5617928-442e-49d5-8086-e89085a1f2ba' class='mouseoverHref'>Blackburn, T. 1892. Notes on Australian Coleoptera, with descriptions of new species. Part X.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>6</strong>(3): 479-550<!--MARK--> [Date published May 23, 1892]","","Article in Journal","b5617928-442e-49d5-8086-e89085a1f2ba","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pictum","Phyllotocidium pictum Lea, 1916","SCARABAEIDAE","Phyllotocidium","","pictum","","Valid Name","","Species","","Lea","1916","Y","8b12af25-1367-4b93-af69-8bf4e0e58f7e","20131009T22:34:18.120+0000","de6fb5a0-c02d-411a-90a5-98f5416cb358","20180111T23:43:36.630+0000","dc48af4c-4197-474e-948a-99ae6650c9c1","de6fb5a0-c02d-411a-90a5-98f5416cb358","","","","","","","","","","","","","","",""
"","","pictum","Phyllotocidium pictum Lea, 1916","","Phyllotocidium","","pictum","","Synonym","synonym","Species","","Lea","1916","Y","a3e86a38-75f0-48bc-b814-a8db86f8c9b3","20131009T22:34:18.120+0000","de6fb5a0-c02d-411a-90a5-98f5416cb358","20180111T23:43:36.630+0000","","cd809787-24d8-4ce8-a839-524d54bd30c1","Lea, A.M.","1916","Notes on some miscellaneous Coleoptera with descriptions of new species. Part II","272-436","","Transactions of the Royal Society of South Australia","","Dec. 23, 1916","","<!--MARK--><a href='nullf04f160e-3e71-4d09-8eda-694897f58945' class='mouseoverHref'>Lea, A.M. 1916. Notes on some miscellaneous Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 272-436<!--MARK--> [Date published Dec. 23, 1916]","","Article in Journal","f04f160e-3e71-4d09-8eda-694897f58945","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","viridis","Phyllotocidium viridis Britton, 1957","SCARABAEIDAE","Phyllotocidium","","viridis","","Valid Name","","Species","","Britton","1957","Y","be45cc92-f613-4902-903c-14dd1fd6a460","20131009T22:34:18.120+0000","87f9c62d-f067-44fe-b1cf-aeba2672962f","20180111T23:43:36.630+0000","dc48af4c-4197-474e-948a-99ae6650c9c1","87f9c62d-f067-44fe-b1cf-aeba2672962f","","","","","","","","","","","","","","",""
