"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Nacoleia","Nacoleia Walker, 1859","CRAMBIDAE","Nacoleia","","","","Valid Name","","Genus","","Walker","1859","Y","529130c5-7b0a-4ded-84af-c7ab3adb612b","20170707T00:32:01.544+0000","090f8c52-e3b2-462d-8bc2-2f16f21287d6","20170707T00:32:01.544+0000","e248bdec-cded-454d-a42f-7c04c647449c","090f8c52-e3b2-462d-8bc2-2f16f21287d6","","","","","","","","","","","","","","",""
"","","Nacoleia","Nacoleia Walker, 1859","","Nacoleia","","","","Synonym","synonym","Genus","","Walker","1859","Y","5d5f079e-289d-4020-bf41-7fca50eb5c59","20120927T01:27:00.927+0000","090f8c52-e3b2-462d-8bc2-2f16f21287d6","20170707T00:32:01.544+0000","","ff98ef59-8f5c-42d8-901b-f3714b48744b","Walker, F.","1859","Pyralides","799-1036 [incl. index to parts 16-19]","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nullfbf8d143-cbca-4b84-8bdc-20e033266ea6' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>19</strong>: 799-1036 [incl. index to parts 16-19]<!--MARK-->","","Article in Journal","fbf8d143-cbca-4b84-8bdc-20e033266ea6","20150726T22:14:11.942+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Semioceros","Semioceros Meyrick, 1884","","Semioceros","","","","Synonym","synonym","Genus","","Meyrick","1884","Y","692517dd-8315-49a5-9c81-100f0901e8a1","20120927T01:27:00.927+0000","090f8c52-e3b2-462d-8bc2-2f16f21287d6","20170707T00:32:01.544+0000","","cc95c3d4-5c2c-4551-b666-e1555305fc0b","Meyrick, E.","1884","On the classification of Australian Pyralidina","277-350","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla9676f1f-e4b4-4809-8975-7b4303011521' class='mouseoverHref'>Meyrick, E. 1884. On the classification of Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1884</strong>: 277-350<!--MARK-->","","Article in Journal","a9676f1f-e4b4-4809-8975-7b4303011521","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Aplomastix","Aplomastix Warren, 1890","","Aplomastix","","","","Synonym","synonym","Genus","","Warren","1890","Y","26ef227e-5440-4cc7-96fd-607d115a9143","20120927T01:27:00.927+0000","090f8c52-e3b2-462d-8bc2-2f16f21287d6","20170707T00:32:01.544+0000","","7d8241cf-5933-4074-8439-a7e5b0625df3","Warren, W.","1890","Descriptions of some new genera of Pyralidae","474-479","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullbd4dbd7c-2c7c-4c67-a236-a822b79525e1' class='mouseoverHref'>Warren, W. 1890. Descriptions of some new genera of Pyralidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>6</strong>: 474-479<!--MARK-->","","Article in Journal","bd4dbd7c-2c7c-4c67-a236-a822b79525e1","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Metasiodes","Metasiodes Meyrick, 1894","","Metasiodes","","","","Synonym","synonym","Genus","","Meyrick","1894","Y","e1b0b5c9-ecae-48f5-968c-6ac8d029a09b","20120927T01:27:00.927+0000","090f8c52-e3b2-462d-8bc2-2f16f21287d6","20170707T00:32:01.544+0000","","","","","","","","","","","","","","","","",""
"","","Orthocona","Orthocona Warren, 1896","","Orthocona","","","","Synonym","synonym","Genus","","Warren","1896","Y","41fdb260-fc35-4914-b22f-1303e9f44595","20120927T01:27:00.927+0000","090f8c52-e3b2-462d-8bc2-2f16f21287d6","20170707T00:32:01.544+0000","","","","","","","","","","","","","","","","",""
"","","alincia","Nacoleia alincia Turner, 1908","CRAMBIDAE","Nacoleia","","alincia","","Valid Name","","Species","","Turner","1908","Y","a03cb85a-67f8-4fcc-aa0e-638b7eb0a6c2","20120927T01:27:00.927+0000","545c7cf2-9706-49cf-98f0-3c42f2a1cf72","20121003T00:14:29.675+0000","090f8c52-e3b2-462d-8bc2-2f16f21287d6","545c7cf2-9706-49cf-98f0-3c42f2a1cf72","","","","","","","","","","","","","","",""
"","","alincia","Nacoleia alincia Turner, 1908","","Nacoleia","","alincia","","Synonym","synonym","Species","","Turner","1908","Y","1d67a426-2381-4bfc-bcf2-8d5db697e273","20120927T01:27:00.927+0000","545c7cf2-9706-49cf-98f0-3c42f2a1cf72","20121003T00:14:29.675+0000","","0ee73866-823e-4e3d-b1f6-0848295afe02","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","amphicedalis","Nacoleia amphicedalis (Walker, 1859)","CRAMBIDAE","Nacoleia","","amphicedalis","","Valid Name","","Species","","Walker","1859","N","fd5b3e07-a0ee-43a1-98ee-44bf6528b226","20120927T01:27:00.927+0000","0936f048-70da-42e4-b6a9-971529081fb9","20121003T00:14:29.675+0000","090f8c52-e3b2-462d-8bc2-2f16f21287d6","0936f048-70da-42e4-b6a9-971529081fb9","","","","","","","","","","","","","","",""
"","","amphicedalis","Salbia amphicedalis Walker, 1859","","Salbia","","amphicedalis","","Synonym","synonym","Species","","Walker","1859","Y","4f376695-e662-4ce9-bc6c-749f88d75cd2","20120927T01:27:00.927+0000","0936f048-70da-42e4-b6a9-971529081fb9","20121003T00:14:29.675+0000","","a42ce37a-8ff5-477f-9dd1-51c4d57f3188","Walker, F.","1859","Pyralides","254-508","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulld867a4e3-987a-42ff-976c-eedc2b6aa7ff' class='mouseoverHref'>Walker, F. 1859. Pyralides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>17</strong>: 254-508<!--MARK-->","","Article in Journal","d867a4e3-987a-42ff-976c-eedc2b6aa7ff","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
