"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Podomyrma","Podomyrma Smith, 1859","FORMICIDAE","Podomyrma","","","","Valid Name","","Genus","","Smith","1859","Y","24cea179-1214-4936-b5ce-6e9f8dd1b3d4","20161222T04:50:26.823+0000","9ef2ee5d-93c3-4753-98da-05f4fa298aec","20170518T07:15:32.127+0000","f56f26e9-5e32-41b5-b1d5-e67ff02809e9","9ef2ee5d-93c3-4753-98da-05f4fa298aec","","","","","","","","","","","","","","",""
"","","Podomyrma","Podomyrma Smith, 1859","","Podomyrma","","","","Synonym","synonym","Genus","","Smith","1859","Y","eb93e521-37c1-49ae-b878-ff9ccaf729e2","20161222T04:50:26.823+0000","9ef2ee5d-93c3-4753-98da-05f4fa298aec","20170518T07:15:32.127+0000","","4707e677-7b2a-4b5f-9df7-30a7440dcc85","Smith, F.","1859","Catalogue of hymenopterous insects collected by Mr A.R. Wallace at the islands of Aru and Key","132-178","","Journal of the Proceedings of the Linnean Society of London","","1 Feb. 1859","","<!--MARK--><a href='null207d2ff3-dde7-468a-ac13-d0645fd923ed' class='mouseoverHref'>Smith, F. 1859. Catalogue of hymenopterous insects collected by Mr A.R. Wallace at the islands of Aru and Key.</a> <!--MARK--><!--MARK--><a href='null92d15ae7-ced4-436f-88ca-230e81a9a2cb' class='mouseoverHref'><em>Journal of the Proceedings of the Linnean Society of London</em></a> <strong>3</strong>: 132-178<!--MARK--> [Date published 1 Feb. 1859]","","Article in Journal","207d2ff3-dde7-468a-ac13-d0645fd923ed","20171101T00:15:03.648+0000","92d15ae7-ced4-436f-88ca-230e81a9a2cb"
"","","Dacryon","Dacryon Forel, 1895","","Dacryon","","","","Synonym","synonym","Genus","","Forel","1895","Y","5f436f6a-0c80-4058-ac1f-247b4a4767ed","20161222T04:50:26.823+0000","9ef2ee5d-93c3-4753-98da-05f4fa298aec","20170518T07:15:32.127+0000","","0e00b3ed-f495-468a-a422-f5c6cabc698e","Forel, A.","1895","Nouvelles fourmis d'Australie, récoltée à The Ridge, Mackay, Queensland par M. Gilbert Turner","417-428","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null9c0e99b7-8d18-4c87-9cd0-57b34e688e09' class='mouseoverHref'>Forel, A. 1895. Nouvelles fourmis d'Australie, récoltée à The Ridge, Mackay, Queensland par M. Gilbert Turner.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>39</strong>: 417-428<!--MARK-->","","Article in Journal","9c0e99b7-8d18-4c87-9cd0-57b34e688e09","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","Pseudopodomyrma","Pseudopodomyrma Crawley, 1925","","Pseudopodomyrma","","","","Synonym","synonym","Genus","","Crawley","1925","Y","446e9094-42f4-4154-ae63-6b7b75fa7f81","20161222T04:50:26.823+0000","9ef2ee5d-93c3-4753-98da-05f4fa298aec","20170518T07:15:32.127+0000","","fa5e20a4-e2c0-4298-bf58-321eec1a62eb","Crawley, W.C.","1925","Formicidae. A new genus","40-41","","Entomologist's Record and Journal of Variation","","","","<!--MARK--><a href='nullb762915a-f1f6-47d9-ba04-1d2cb732b0d0' class='mouseoverHref'>Crawley, W.C. 1925. Formicidae. A new genus.</a> <!--MARK--><!--MARK--><a href='null02bf89d0-56c4-40f9-a931-cb69f6b85eb2' class='mouseoverHref'><em>Entomologist's Record and Journal of Variation</em></a> <strong>37</strong>: 40-41<!--MARK-->","","Article in Journal","b762915a-f1f6-47d9-ba04-1d2cb732b0d0","20081009T05:11:37.000+0000","02bf89d0-56c4-40f9-a931-cb69f6b85eb2"
"","","abdominalis","Podomyrma abdominalis Emery, 1887","FORMICIDAE","Podomyrma","","abdominalis","","Valid Name","","Species","","Emery","1887","Y","a3d9ab41-3a53-4869-ab46-591a14f84289","20161222T04:50:26.823+0000","f09e70ed-2b4e-4ddd-8933-53c8dee448d0","20170518T07:15:32.127+0000","9ef2ee5d-93c3-4753-98da-05f4fa298aec","f09e70ed-2b4e-4ddd-8933-53c8dee448d0","","","","","","","","","","","","","","",""
"","","abdominalis","Podomyrma abdominalis Emery, 1887","","Podomyrma","","abdominalis","","Synonym","synonym","Species","","Emery","1887","Y","f8c2a268-e29a-4db3-b8cb-1ecf8c88eb0a","20161222T04:50:26.823+0000","f09e70ed-2b4e-4ddd-8933-53c8dee448d0","20170518T07:15:32.127+0000","","4d841b96-39b3-4d7d-a9f6-b6438ee8a1c7","Emery, C.","1887","Cataloge delle Formiche esistenti nelle collezioni del Museo Civico di Genova, Parte terza. Formiche della regione Indo-Malese e dell'Australia","427-473 pls 1-2","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null471d5e81-3d14-4b1b-898a-01ecb7dbab90' class='mouseoverHref'>Emery, C. 1887. Cataloge delle Formiche esistenti nelle collezioni del Museo Civico di Genova, Parte terza. Formiche della regione Indo-Malese e dell'Australia.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>5</strong>: 427-473 pls 1-2<!--MARK-->","","Article in Journal","471d5e81-3d14-4b1b-898a-01ecb7dbab90","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","adelaidae","Podomyrma adelaidae (Smith, 1858)","FORMICIDAE","Podomyrma","","adelaidae","","Valid Name","","Species","","Smith","1858","N","114b141b-d5a4-492a-8287-2c55263532d7","20161222T04:50:26.823+0000","0e5d5ae0-2b37-4f7c-89b9-8fb673231cde","20170518T07:15:32.127+0000","9ef2ee5d-93c3-4753-98da-05f4fa298aec","0e5d5ae0-2b37-4f7c-89b9-8fb673231cde","","","","","","","","","","","","","","",""
"","","adelaidae","Myrmica adelaidae Smith, 1858","","Myrmica","","adelaidae","","Synonym","synonym","Species","","Smith","1858","Y","41f598d5-f126-46b4-9067-ed7e0f434344","20161222T04:50:26.823+0000","0e5d5ae0-2b37-4f7c-89b9-8fb673231cde","20170518T07:15:32.127+0000","","2d498382-6e75-4a35-9194-498994ecbbfd","Smith, F.","1858","Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae","216 pp. 14 pls","","","","","British Museum","<!--MARK--><a href='nullcccdfbf9-49f7-41b8-ae7d-090d5affdfb1' class='mouseoverHref'>Smith, F. 1858. <em>Catalogue of hymenopterous insects in the collection of the British Museum. Part 6. Formicidae</em>. London : British Museum 216 pp. 14 pls.</a><!--MARK--> [27 Mar. 1858]","27 Mar. 1858","Book","cccdfbf9-49f7-41b8-ae7d-090d5affdfb1","20081009T05:11:37.000+0000",""
"","","sericeiventris","Podomyrma micans sericeiventris Emery, 1898","","Podomyrma","","micans","sericeiventris","Synonym","synonym","Species","","Emery","1898","Y","d21982e0-6079-4e14-92bf-20b839bc64ae","20161222T04:50:26.823+0000","0e5d5ae0-2b37-4f7c-89b9-8fb673231cde","20170518T07:15:32.127+0000","","bc9e0814-66c8-4afb-9c50-3bf1c7e7a546","Emery, C.","1898","Descrizioni di formiche nuove Malesi e Australiane. Note sinonimiche","231-245","","Rendiconti delle Sessioni della Reale Accademia delle Scienze dell'Istituto di Bologna","","","","<!--MARK--><a href='null2d29d52c-d356-4848-9ec8-73ffd6909b53' class='mouseoverHref'>Emery, C. 1898. Descrizioni di formiche nuove Malesi e Australiane. Note sinonimiche.</a> <!--MARK--><!--MARK--><a href='nulldde90ecd-f6e0-4c0d-a1c4-96b2e68e54e3' class='mouseoverHref'><em>Rendiconti delle Sessioni della Reale Accademia delle Scienze dell'Istituto di Bologna</em></a> ns <strong>2</strong>: 231-245<!--MARK-->","","Article in Journal","2d29d52c-d356-4848-9ec8-73ffd6909b53","20100107T23:50:06.522+0000","dde90ecd-f6e0-4c0d-a1c4-96b2e68e54e3"
"","","bimaculata","Podomyrma bimaculata Forel, 1901","","Podomyrma","","bimaculata","","Synonym","synonym","Species","","Forel","1901","Y","93ed69b5-8e14-4bed-8584-acb61ac2d990","20161222T04:50:26.823+0000","0e5d5ae0-2b37-4f7c-89b9-8fb673231cde","20170518T07:15:32.127+0000","","d0307c73-ff46-43df-9021-4dbe7a1b57bd","Forel, A.","1901","Formiciden des Naturhistorischen Museums zu Hamburg. Neue <i>Calyptomyrmex</i>-, <i>Dacryon</i>-, <i>Podomyrma</i>-, und <i>Echinopla</i>-Arten","45-82","","Mitteilungen aus dem Naturhistorischen Museum in Hamburg","","","","<!--MARK--><a href='nulle4a695c5-5c89-41cb-882d-86d5672e404e' class='mouseoverHref'>Forel, A. 1901. Formiciden des Naturhistorischen Museums zu Hamburg. Neue <i>Calyptomyrmex</i>-, <i>Dacryon</i>-, <i>Podomyrma</i>-, und <i>Echinopla</i>-Arten.</a> <!--MARK--><!--MARK--><a href='null4cda25cf-3a79-4c6d-9438-24f6cf8a82de' class='mouseoverHref'><em>Mitteilungen aus dem Naturhistorischen Museum in Hamburg</em></a> <strong>18</strong>: 45-82<!--MARK-->","","Article in Journal","e4a695c5-5c89-41cb-882d-86d5672e404e","20081009T05:11:37.000+0000","4cda25cf-3a79-4c6d-9438-24f6cf8a82de"
