"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PTILIIDAE","PTILIIDAE","","","","","","Valid Name","","Family","","","","Y","9b5104db-4741-417e-81e8-28a25a861657","20140512T03:32:49.512+0000","bd4f2686-493b-4338-95bd-ce8be2068852","20180111T23:43:36.630+0000","601758fb-79c8-4d50-9bc5-eee68f594c2f","bd4f2686-493b-4338-95bd-ce8be2068852","","","","","","","","","","","","","","",""
"","","Ptiliinae","Ptiliinae","PTILIIDAE","","","","","Valid Name","","Subfamily","","","","Y","df672f22-7d3c-4287-a860-745b05fc5546","20110420T04:09:00.884+0000","80959c9f-de48-49a5-ad07-385024783286","20170616T04:45:44.864+0000","bd4f2686-493b-4338-95bd-ce8be2068852","80959c9f-de48-49a5-ad07-385024783286","","","","","","","","","","","","","","",""
"","","Discheramocephalini","Discheramocephalini","PTILIIDAE","","","","","Valid Name","","Tribe","","","","Y","989bc2e7-4693-45f0-82de-98b465c917bc","20110420T05:07:30.812+0000","a8baab7e-21da-4727-b4c7-f6f154b1ca5f","20180111T23:43:36.630+0000","80959c9f-de48-49a5-ad07-385024783286","a8baab7e-21da-4727-b4c7-f6f154b1ca5f","","","","","","","","","","","","","","",""
"","","Cissidium","Cissidium Motschulsky, 1855","PTILIIDAE","Cissidium","","","","Valid Name","","Genus","","Motschulsky","1855","Y","1328e417-632c-480a-84d3-791268d04970","20110513T08:22:18.810+0000","ed49df78-c893-4953-9f3a-d7efdc81af43","20180111T23:43:36.630+0000","a8baab7e-21da-4727-b4c7-f6f154b1ca5f","ed49df78-c893-4953-9f3a-d7efdc81af43","","","","","","","","","","","","","","",""
"","","Cissidium","Cissidium Motschulsky, 1855","","Cissidium","","","","Synonym","synonym","Genus","","Motschulsky","1855","Y","f727ab72-a3bf-4547-82d3-95556882ba70","20140209T22:17:47.949+0000","ed49df78-c893-4953-9f3a-d7efdc81af43","20180111T23:43:36.630+0000","","629adef8-376e-4ed2-bb04-33cef244aec8","Motschulsky, V. von","1855","Voyages; lettre de M. de Motschulsky à M. Ménétriés","8-25","","Études Entomologiques","","","","<!--MARK--><a href='nulla9e59f52-ab05-40f4-94ea-94329e051c13' class='mouseoverHref'>Motschulsky, V. von 1855. Voyages; lettre de M. de Motschulsky à M. Ménétriés.</a> <!--MARK--><!--MARK--><a href='null6679f524-66cb-4865-97fa-a2e68e8161ba' class='mouseoverHref'><em>Études Entomologiques</em></a> <strong>4</strong>: 8-25<!--MARK-->","","Article in Journal","a9e59f52-ab05-40f4-94ea-94329e051c13","","6679f524-66cb-4865-97fa-a2e68e8161ba"
"","","Epibaptus","Epibaptus Deane, 1931","","Epibaptus","","","","Synonym","synonym","Genus","","Deane","1931","Y","c284747e-566c-449e-92c5-e7880c57728f","20110513T08:22:18.810+0000","ed49df78-c893-4953-9f3a-d7efdc81af43","20180111T23:43:36.630+0000","","81c76ce0-5af0-4e81-bce5-9a0df588799b","Deane, C.","1931","Trichopterygidae of Australia and adjacent islands. Descriptions of five new genera and twenty new species","227-242","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla014ae90-b199-4c85-9ff5-278f85f6f5ad' class='mouseoverHref'>Deane, C. 1931. Trichopterygidae of Australia and adjacent islands. Descriptions of five new genera and twenty new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>(3): 227-242<!--MARK-->","","Article in Journal","a014ae90-b199-4c85-9ff5-278f85f6f5ad","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","scutellaris","Cissidium scutellaris (Deane, 1931)","PTILIIDAE","Cissidium","","scutellaris","","Valid Name","","Species","","Deane","1931","N","eb9b110d-13b7-4390-8b8a-00bc59bd8da7","20110513T08:22:18.810+0000","d73965d6-b001-4c4f-9e4f-95defae4c18a","20180111T23:43:36.630+0000","ed49df78-c893-4953-9f3a-d7efdc81af43","d73965d6-b001-4c4f-9e4f-95defae4c18a","","","","","","","","","","","","","","",""
"","","scutellaris","Epibaptus scutellaris Deane, 1931","","Epibaptus","","scutellaris","","Synonym","synonym","Species","","Deane","1931","Y","96379387-49d7-458a-b9b4-c69ea596a0ab","20110513T08:22:18.810+0000","d73965d6-b001-4c4f-9e4f-95defae4c18a","20180111T23:43:36.630+0000","","ae1fab57-6e8e-4129-a07c-dbe2eb606707","Deane, C.","1931","Trichopterygidae of Australia and adjacent islands. Descriptions of five new genera and twenty new species","227-242","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulla014ae90-b199-4c85-9ff5-278f85f6f5ad' class='mouseoverHref'>Deane, C. 1931. Trichopterygidae of Australia and adjacent islands. Descriptions of five new genera and twenty new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>56</strong>(3): 227-242<!--MARK-->","","Article in Journal","a014ae90-b199-4c85-9ff5-278f85f6f5ad","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","scutellaris","Cissidium scutellaris (Deane, 1931)","","Cissidium","","scutellaris","","Generic Combination","","Species","","Deane","1931","N","a415ab74-05dc-2587-e044-00144f3b4a43","20110525T07:29:49.563+0000","d73965d6-b001-4c4f-9e4f-95defae4c18a","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","Ptiliini","Ptiliini","PTILIIDAE","","","","","Valid Name","","Tribe","","","","Y","f8a309c2-99cd-4d1a-8bdc-ced17a2b2b5b","20160908T01:53:03.766+0000","f5cfe2b0-abed-4c81-8597-39b16eb9fd05","20180111T23:43:36.630+0000","80959c9f-de48-49a5-ad07-385024783286","f5cfe2b0-abed-4c81-8597-39b16eb9fd05","","","","","","","","","","","","","","",""
