"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Glycythyma","Glycythyma Turner, 1908","CRAMBIDAE","Glycythyma","","","","Valid Name","","Genus","","Turner","1908","Y","a5bc15a0-08a3-4cb8-9a69-a978d930bd8f","20120927T01:27:00.927+0000","ec58dca6-c631-4dfd-97bd-dc32a45ff5b4","20121003T00:14:29.675+0000","e248bdec-cded-454d-a42f-7c04c647449c","ec58dca6-c631-4dfd-97bd-dc32a45ff5b4","","","","","","","","","","","","","","",""
"","","Glycythyma","Glycythyma Turner, 1908","","Glycythyma","","","","Synonym","synonym","Genus","","Turner","1908","Y","f4c7824c-4810-4e32-bd68-f3ddce5fb960","20120927T01:27:00.927+0000","ec58dca6-c631-4dfd-97bd-dc32a45ff5b4","20121003T00:14:29.675+0000","","39fb1a31-b0ff-47de-960f-bd81fb30035d","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","chrysorycta","Glycythyma chrysorycta (Meyrick, 1884)","CRAMBIDAE","Glycythyma","","chrysorycta","","Valid Name","","Species","","Meyrick","1884","N","49aae345-d4db-42e0-a563-e53b68b52820","20120927T01:27:00.927+0000","2ddc5026-ed89-41fe-ac20-c1dcf86a84c5","20121003T00:14:29.675+0000","ec58dca6-c631-4dfd-97bd-dc32a45ff5b4","2ddc5026-ed89-41fe-ac20-c1dcf86a84c5","","","","","","","","","","","","","","",""
"","","chrysorycta","Semioceros chrysorycta Meyrick, 1884","","Semioceros","","chrysorycta","","Synonym","synonym","Species","","Meyrick","1884","Y","0e309d95-5426-44cb-ab22-d2fac73f35a4","20120927T01:27:00.927+0000","2ddc5026-ed89-41fe-ac20-c1dcf86a84c5","20121003T00:14:29.675+0000","","5ea079f7-e25c-4640-ad4a-d554b33f372e","Meyrick, E.","1884","On the classification of Australian Pyralidina","277-350","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulla9676f1f-e4b4-4809-8975-7b4303011521' class='mouseoverHref'>Meyrick, E. 1884. On the classification of Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1884</strong>: 277-350<!--MARK-->","","Article in Journal","a9676f1f-e4b4-4809-8975-7b4303011521","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","contingens","Nacoleia contingens Moore, 1885","","Nacoleia","","contingens","","Synonym","synonym","Species","","Moore","1885","Y","565c8b79-5b60-4925-ae3c-022e78f94aed","20120927T01:27:00.927+0000","2ddc5026-ed89-41fe-ac20-c1dcf86a84c5","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","leonina","Glycythyma leonina (Butler, 1886)","CRAMBIDAE","Glycythyma","","leonina","","Valid Name","","Species","","Butler","1886","N","9003dbcd-efb4-4d21-96de-c2ca05fa1be7","20120927T01:27:00.927+0000","45f547df-de09-44f2-b71e-14da29191538","20121003T00:14:29.675+0000","ec58dca6-c631-4dfd-97bd-dc32a45ff5b4","45f547df-de09-44f2-b71e-14da29191538","","","","","","","","","","","","","","",""
"","","leonina","Asopia leonina Butler, 1886","","Asopia","","leonina","","Synonym","synonym","Species","","Butler","1886","Y","476c0683-c2cc-441a-9c90-4c30892ca8a1","20120927T01:27:00.927+0000","45f547df-de09-44f2-b71e-14da29191538","20121003T00:14:29.675+0000","","dfad6a6c-ab5f-4574-a3d8-37062a8fd75c","Butler, A.G.","1886","Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region","381-441, pls 9-10","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullacf29b21-03c9-4990-aa14-fce12b2da503' class='mouseoverHref'>Butler, A.G. 1886. Descriptions of 21 new genera and 103 new species of Lepidoptera Heterocera from the Australian region.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>(4): 381-441, pls 9-10<!--MARK-->","","Article in Journal","acf29b21-03c9-4990-aa14-fce12b2da503","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","thymedes","Glycythyma thymedes Turner, 1908","CRAMBIDAE","Glycythyma","","thymedes","","Valid Name","","Species","","Turner","1908","Y","1f9c0253-f8ca-4076-b81f-f67e630b7a97","20120927T01:27:00.927+0000","e1793676-274d-4dfb-ba29-e9738dcfd553","20121003T00:14:29.675+0000","ec58dca6-c631-4dfd-97bd-dc32a45ff5b4","e1793676-274d-4dfb-ba29-e9738dcfd553","","","","","","","","","","","","","","",""
"","","thymedes","Glycythyma thymedes Turner, 1908","","Glycythyma","","thymedes","","Synonym","synonym","Species","","Turner","1908","Y","58dc8d65-6547-4cf5-aace-efa1ab75d8ae","20120927T01:27:00.927+0000","e1793676-274d-4dfb-ba29-e9738dcfd553","20121003T00:14:29.675+0000","","bc4b7e43-bc2a-4641-831e-02f80d68aaa0","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","xanthoscota","Glycythyma xanthoscota (Lower, 1903)","CRAMBIDAE","Glycythyma","","xanthoscota","","Valid Name","","Species","","Lower","1903","N","818b61f7-e08a-4655-ba75-a6d5e4b79e4b","20120927T01:27:00.927+0000","861b21d4-f395-411b-85c8-013f6cfaea4e","20121003T00:14:29.675+0000","ec58dca6-c631-4dfd-97bd-dc32a45ff5b4","861b21d4-f395-411b-85c8-013f6cfaea4e","","","","","","","","","","","","","","",""
"","","xanthoscota","Nacoleia xanthoscota Lower, 1903","","Nacoleia","","xanthoscota","","Synonym","synonym","Species","","Lower","1903","Y","ed1f8f28-ecef-4c80-ba23-c1d0f8d228de","20120927T01:27:00.927+0000","861b21d4-f395-411b-85c8-013f6cfaea4e","20121003T00:14:29.675+0000","","bc742669-a487-4336-aa1c-592cceae1e37","Lower, O.B.","1903","Descriptions of New Australian Noctuina, etc","27-74","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null15b6a8dd-1156-4065-bc18-0420952802d3' class='mouseoverHref'>Lower, O.B. 1903. Descriptions of New Australian Noctuina, etc.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>27</strong>: 27-74<!--MARK-->","","Article in Journal","15b6a8dd-1156-4065-bc18-0420952802d3","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
