"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HETERAKOIDEA","HETERAKOIDEA Railliet & Henry, 1912 (Chabaud, 1957)","","","","","","Valid Name","","Superfamily","Chabaud, 1957","Railliet & Henry","1912","Y","5e8d7b84-cffb-4be5-ac17-51c2c5413d7f","20120604T02:13:01.606+0000","1745f1b2-d9db-4dee-8b5c-759f2a4c1bc1","20140725T03:01:16.794+0000","aa6d35e8-6b72-40db-b024-adb8529d3e11","1745f1b2-d9db-4dee-8b5c-759f2a4c1bc1","","","","","","","","","","","","","","",""
"","","ASCARIDIIDAE","ASCARIDIIDAE Travassos, 1919","","","","","","Valid Name","","Family","","Travassos","1919","Y","90a71f6c-47a2-4eb0-a941-2e5918c381ec","20111215T00:29:50.083+0000","28cac3fb-2b04-46b5-9935-c90922eb330b","20120604T02:16:20.048+0000","1745f1b2-d9db-4dee-8b5c-759f2a4c1bc1","28cac3fb-2b04-46b5-9935-c90922eb330b","","","","","","","","","","","","","","",""
"","","Ascaridia","Ascaridia Dujardin, 1845","ASCARIDIIDAE","Ascaridia","","","","Valid Name","","Genus","","Dujardin","1845","Y","46bb7774-3384-4796-94dd-bf8d01908129","20111124T03:21:06.949+0000","ce8def2d-1aea-43b4-a356-c0d1a68ea800","20120604T02:16:20.048+0000","28cac3fb-2b04-46b5-9935-c90922eb330b","ce8def2d-1aea-43b4-a356-c0d1a68ea800","","","","","","","","","","","","","","",""
"","","Ascaridia","Ascaridia Dujardin, 1845","ASCARIDIIDAE","Ascaridia","","","","Synonym","synonym","Genus","","Dujardin","1845","Y","958ebf42-a0a3-4561-8426-d5fdf1ba913f","20120121T13:09:05.319+0000","ce8def2d-1aea-43b4-a356-c0d1a68ea800","20120604T02:16:20.048+0000","","87798729-18fc-40ec-8c1a-5975539c7112","Dujardin, F.","1845","Histoire naturelle des helminthes ou vers intestinaux","654","","","","","Libre Encycopedidique de Roret (Suites a Buffon)","<!--MARK--><a href='nullf24adf29-c409-4150-91fa-d6a7b95472f0' class='mouseoverHref'>Dujardin, F. 1845. <em>Histoire naturelle des helminthes ou vers intestinaux</em>. Paris : Libre Encycopedidique de Roret (Suites a Buffon) 654 pp.</a><!--MARK-->","","Book","f24adf29-c409-4150-91fa-d6a7b95472f0","20111024T22:55:56.979+0000",""
"","","Cotylascaris","Cotylascaris Sprent, 1971","","Cotylascaris","","","","Synonym","synonym","Genus","","Sprent","1971","Y","ffa72e14-3736-4aa4-a710-d1f4a198e031","20120121T13:09:56.591+0000","ce8def2d-1aea-43b4-a356-c0d1a68ea800","20120604T02:16:20.048+0000","","e19508b4-a627-4c8d-8792-3a5e258671d0","Sprent, J.F.A.","1971","A new genus and species of ascaridoid nematode from the marsupial wolf (<i>Thylacinus cynocephalus</i>).","37-43","","Parasitology","","","","<!--MARK--><a href='null55b74fa3-571d-46ca-98f5-9ef72de090f9' class='mouseoverHref'>Sprent, J.F.A. 1971. A new genus and species of ascaridoid nematode from the marsupial wolf (<i>Thylacinus cynocephalus</i>).</a> <!--MARK--><!--MARK--><a href='nullb2746c84-c004-431c-8966-2f153b82b814' class='mouseoverHref'><em>Parasitology</em></a> <strong>63</strong>(1): 37-43<!--MARK-->","","Article in Journal","55b74fa3-571d-46ca-98f5-9ef72de090f9","20111129T23:47:42.494+0000","b2746c84-c004-431c-8966-2f153b82b814"
"","","catheturina","Ascaridia catheturina (Johnston, 1912)","ASCARIDIIDAE","Ascaridia","","catheturina","","Valid Name","","Species","","Johnston","1912","N","b286ff0e-96c8-1327-e044-00144f3b4a43","20120302T05:54:42.414+0000","b286ff0e-96c7-1327-e044-00144f3b4a43","20120604T02:16:20.048+0000","ce8def2d-1aea-43b4-a356-c0d1a68ea800","b286ff0e-96c7-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","catheturina","Heterakis catheturina Johnston, 1912","","Heterakis","","catheturina","","Synonym","synonym","Species","","Johnston","1912","Y","b286ff0e-96c9-1327-e044-00144f3b4a43","20120121T13:13:57.954+0000","b286ff0e-96c7-1327-e044-00144f3b4a43","20120604T02:16:20.048+0000","","6d4f6d44-293c-4ac1-a583-2b23c1bef39c","Johnston, T.H.","1912","Internal parasites recorded from Australian birds.","105-112","","The Emu","","","","<!--MARK--><a href='null280aa74c-7516-495f-8a5f-9507426ad6f0' class='mouseoverHref'>Johnston, T.H. 1912. Internal parasites recorded from Australian birds.</a> <!--MARK--><!--MARK--><a href='null76d99ded-10ff-4c91-b9c4-509306483e40' class='mouseoverHref'><em>The Emu</em></a> <strong>12</strong>(2): 105-112<!--MARK-->","","Article in Journal","280aa74c-7516-495f-8a5f-9507426ad6f0","20120723T01:03:17.172+0000","76d99ded-10ff-4c91-b9c4-509306483e40"
"","","catheturina","Ascaridia catheturina (Johnston, 1912)","","Ascaridia","","catheturina","","Generic Combination","","Species","","Johnston","1912","N","b286ff0e-96ca-1327-e044-00144f3b4a43","20120121T13:18:37.795+0000","b286ff0e-96c7-1327-e044-00144f3b4a43","20120604T02:16:20.048+0000","","c953dc10-5cbb-4d2c-885d-c9d08e8c2d9d","Railliet, A. & Henry, A.","1914","Essai de classification des Heterakidae.","674-682","","Proceedings of the 9th International Congress of Zoologie Monaco","","","","<!--MARK--><a href='null8a1b78dd-1c3a-4946-b503-6bd75338741a' class='mouseoverHref'>Railliet, A. & Henry, A. 1914. Essai de classification des Heterakidae.</a> <!--MARK--><!--MARK--><a href='null7f3bc178-c169-48f3-93d9-cddfc8314613' class='mouseoverHref'><em>Proceedings of the 9th International Congress of Zoologie Monaco</em></a> <strong>1913</strong>: 674-682<!--MARK-->","","Article in Journal","8a1b78dd-1c3a-4946-b503-6bd75338741a","20111122T03:12:19.893+0000","7f3bc178-c169-48f3-93d9-cddfc8314613"
"","","columbae","Ascaridia columbae (Gmelin, 1790)","ASCARIDIIDAE","Ascaridia","","columbae","","Valid Name","","Species","","Gmelin","1790","N","b286ff0e-96cc-1327-e044-00144f3b4a43","20120822T05:31:14.332+0000","b286ff0e-96cb-1327-e044-00144f3b4a43","20160630T05:59:40.961+0000","ce8def2d-1aea-43b4-a356-c0d1a68ea800","b286ff0e-96cb-1327-e044-00144f3b4a43","","","","","","","","","","","","","","",""
"","","columbae","Ascaris columbae Gmelin, 1790","","Ascaris","","columbae","","Synonym","synonym","Species","","Gmelin","1790","Y","b286ff0e-96cd-1327-e044-00144f3b4a43","20120121T13:21:41.243+0000","b286ff0e-96cb-1327-e044-00144f3b4a43","20160630T05:59:40.961+0000","","51d69170-a117-472e-9aec-36e0ae454739","Gmelin, J.F.","1790","Classis VI. Vermes.","3021-4120","Systema Naturae. <i>Vol. 1 Part 6 Vermes</i>","","","","","<!--MARK--><a href='null4681feb1-5552-44ec-84e0-3420ac90aa6f' class='mouseoverHref'>Gmelin, J.F. 1790. Classis VI. Vermes. pp. 3021-4120</a> <!--MARK--><em>in</em> <!--MARK--><a href='null65a41db7-0a43-4402-932f-4b3661593539' class='mouseoverHref'>Caroli a Linné (ed.). <em>Systema Naturae. <i>Vol. 1 Part 6 Vermes</i></em>. Leiden : Delamolliere.</a><!--MARK-->","","Chapter in Book","4681feb1-5552-44ec-84e0-3420ac90aa6f","20111114T06:04:48.198+0000","65a41db7-0a43-4402-932f-4b3661593539"
