"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","BLASTODACNIDAE","BLASTODACNIDAE","BLASTODACNIDAE","","","","","Valid Name","","Family","","","","Y","02f67513-5c3e-4428-aa40-afe8125da2e8","20120307T00:15:00.054+0000","a7a88a68-c444-4db5-b247-ea1867b098d2","20150330T21:58:36.368+0000","e0229791-2eb5-4406-b261-6156d3469cd5","a7a88a68-c444-4db5-b247-ea1867b098d2","","","","","","","","","","","","","","",""
"","","Agonoxeninae","Agonoxeninae","BLASTODACNIDAE","","","","","Valid Name","","Subfamily","","","","Y","7f1d6f15-5a3b-47e0-81a0-8e2d90ba222e","20150330T21:58:36.368+0000","02c8d0bc-41c9-490b-9c0f-d312f8baf3c8","20150330T21:58:36.368+0000","a7a88a68-c444-4db5-b247-ea1867b098d2","02c8d0bc-41c9-490b-9c0f-d312f8baf3c8","","","","","","","","","","","","","","",""
"","","Agonoxeninae","Agonoxeninae","BLASTODACNIDAE","","","","","Synonym","synonym","Subfamily","","","","Y","274a1605-11c7-4f16-b9a8-871129235d66","20150330T21:58:36.368+0000","02c8d0bc-41c9-490b-9c0f-d312f8baf3c8","20150330T21:58:36.368+0000","","","","","","","","","","","","","","","","",""
"","","Agonoxena","Agonoxena Meyrick, 1921","BLASTODACNIDAE","Agonoxena","","","","Valid Name","","Genus","","Meyrick","1921","Y","35d9d179-2ec0-4f09-8dbe-614c2aa5d056","20150330T21:58:36.368+0000","6fe5e1b7-55bb-40c0-9cef-addd47be9bb3","20150330T21:58:36.368+0000","02c8d0bc-41c9-490b-9c0f-d312f8baf3c8","6fe5e1b7-55bb-40c0-9cef-addd47be9bb3","","","","","","","","","","","","","","",""
"","","Agonoxena","Agonoxena Meyrick, 1921","","Agonoxena","","","","Synonym","synonym","Genus","","Meyrick","1921","Y","5ffc17ac-6190-40c7-8acf-b58dc418c3ac","20150330T21:58:36.368+0000","6fe5e1b7-55bb-40c0-9cef-addd47be9bb3","20150330T21:58:36.368+0000","","cf94d78a-6dfa-46da-a4df-7f962e08349a","Meyrick, E.","1921","<i>Exotic Microlepidoptera</i>","pp. 385-416, 417-448, 449-480","","","","","","<!--MARK--><a href='null4f45d98b-86ba-403b-b00d-731f7a7b9b99' class='mouseoverHref'>Meyrick, E. 1921. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(13-15). pp. 385-416, 417-448, 449-480</a>","","Miscellaneous","4f45d98b-86ba-403b-b00d-731f7a7b9b99","20120306T21:42:31.915+0000",""
"","","Haemolytis","Haemolytis Meyrick, 1926","","Haemolytis","","","","Synonym","synonym","Genus","","Meyrick","1926","Y","ae76b6cf-ee40-40a4-aae3-fe54a061dd28","20150330T21:58:36.368+0000","6fe5e1b7-55bb-40c0-9cef-addd47be9bb3","20150330T21:58:36.368+0000","","da008c5a-101f-4b47-ad3a-4a0ab5642337","Meyrick, E.","1926","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null8de59f8a-7b97-4921-b0d1-a0b979636d71' class='mouseoverHref'>Meyrick, E. 1926. <i>Exotic Microlepidoptera</i>. Vol. <B>3</B>(8-10): 225-256, 257-288, 289-320.</a>","","Miscellaneous","8de59f8a-7b97-4921-b0d1-a0b979636d71","20120306T21:53:52.727+0000",""
"","","phoenicia","Agonoxena phoenicia Bradley, 1966","BLASTODACNIDAE","Agonoxena","","phoenicia","","Valid Name","","Species","","Bradley","1966","Y","df0112d4-1dcf-49bb-af8b-bb698fbc8d8d","20150330T21:58:36.368+0000","32696d21-a5b7-4a2a-b507-98aceca8bc50","20150330T21:58:36.368+0000","6fe5e1b7-55bb-40c0-9cef-addd47be9bb3","32696d21-a5b7-4a2a-b507-98aceca8bc50","","","","","","","","","","","","","","",""
"","","phoenicia","Agonoxena phoenicia Bradley, 1966","","Agonoxena","","phoenicia","","Synonym","synonym","Species","","Bradley","1966","Y","cc15ddef-fe68-44ad-844a-304445498b04","20150330T21:58:36.368+0000","32696d21-a5b7-4a2a-b507-98aceca8bc50","20150330T21:58:36.368+0000","","4bf1dc37-f36f-4e58-9433-0eea9432b3aa","Bradley, J.D.","1966","A comparative study of the coconut flat moth (<i>Agonoxena argaula</i> Meyr.) and its allies, including a new species (Lepidoptera, Agonoxenidae)","453-472","","Bulletin of Entomological Research","","","","<!--MARK--><a href='null6edd7c54-d37f-4473-b6c8-c2e1706b783d' class='mouseoverHref'>Bradley, J.D. 1966. A comparative study of the coconut flat moth (<i>Agonoxena argaula</i> Meyr.) and its allies, including a new species (Lepidoptera, Agonoxenidae).</a> <!--MARK--><!--MARK--><a href='nullef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f' class='mouseoverHref'><em>Bulletin of Entomological Research</em></a> <strong>56</strong>: 453-472<!--MARK-->","","Article in Journal","6edd7c54-d37f-4473-b6c8-c2e1706b783d","20081009T05:11:37.000+0000","ef0b7d10-3b2d-4f9f-affe-9a3dc2101d9f"
"","","Chrysoclista","Chrysoclista Stainton, 1854","BLASTODACNIDAE","Chrysoclista","","","","Valid Name","","Genus","","Stainton","1854","Y","fd173272-c93b-4a41-9e62-bb89b6eccf4e","20170707T00:32:01.544+0000","6ba89390-ff54-4b67-a42f-df54e7a39629","20170707T00:32:01.544+0000","02c8d0bc-41c9-490b-9c0f-d312f8baf3c8","6ba89390-ff54-4b67-a42f-df54e7a39629","","","","","","","","","","","","","","",""
"","","Chrysoclista","Chrysoclista Stainton, 1854","","Chrysoclista","","","","Synonym","synonym","Genus","","Stainton","1854","Y","be39d4ac-c1d6-478a-96cc-90adee5b1251","20150330T21:58:36.368+0000","6ba89390-ff54-4b67-a42f-df54e7a39629","20170707T00:32:01.544+0000","","84a71273-1838-448b-a040-0a118f851cfb","Stainton, H.T.","1854","Insecta Britannica. Lepidoptera: Tineina","vii + 313 pp., 10 pls","","","","","Lovell Reeve","<!--MARK--><a href='null9cc13d17-ee58-449f-a252-c1c627a2b5ab' class='mouseoverHref'>Stainton, H.T. 1854. <em>Insecta Britannica. Lepidoptera: Tineina</em>. London : Lovell Reeve vii + 313 pp., 10 pls.</a><!--MARK-->","","Book","9cc13d17-ee58-449f-a252-c1c627a2b5ab","20081009T05:11:37.000+0000",""
