"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Unplaced","Tribe","EREBIDAE","","","","","Valid Name","","Tribe","","","","Y","cd5af302-7711-4cbd-aa62-b5abb9c43dc4","20161129T01:44:13.637+0000","b615b3f9-ba4c-4560-9348-8d5a4a1c6468","20170727T04:57:48.593+0000","f39b97a1-2452-4f49-becb-379be0818606","b615b3f9-ba4c-4560-9348-8d5a4a1c6468","","","","","","","","","","","","","","",""
"","","Prolophota","Prolophota Hampson, 1896","EREBIDAE","Prolophota","","","","Valid Name","","Genus","","Hampson","1896","Y","05e777f5-f9e7-42db-a876-6edf5abe7edf","20170707T05:51:10.109+0000","92cd96b7-7338-4a48-bb18-c5267f377a53","20170727T04:57:48.593+0000","b615b3f9-ba4c-4560-9348-8d5a4a1c6468","92cd96b7-7338-4a48-bb18-c5267f377a53","","","","","","","","","","","","","","",""
"","","Prolophota","Prolophota Hampson, 1896","","Prolophota","","","","Synonym","synonym","Genus","","Hampson","1896","Y","93a12851-4245-4f7b-a934-bd02e02e020f","20170707T05:51:10.109+0000","92cd96b7-7338-4a48-bb18-c5267f377a53","20170727T04:57:48.593+0000","","80e21510-33e8-4bad-9c85-a9c70485f364","Hampson, G.F.","1896","Moths IV","","The Fauna of British India, including Ceylon and Burma","","","","","<!--MARK--><a href='nullded12dcb-e612-4a8b-a24c-2f909a996382' class='mouseoverHref'>Hampson, G.F. 1896. Moths IV.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null6ee43273-746c-4e38-be86-8811801ecb2d' class='mouseoverHref'>Blandford, W.T. (ed.). <em>The Fauna of British India, including Ceylon and Burma</em>. London : Taylor and Francis xxiii+594 pp.</a><!--MARK-->","","Chapter in Book","ded12dcb-e612-4a8b-a24c-2f909a996382","20081009T05:11:37.000+0000","6ee43273-746c-4e38-be86-8811801ecb2d"
"","","pallida","Prolophota pallida (Turner, 1936)","EREBIDAE","Prolophota","","pallida","","Valid Name","","Species","","Turner","1936","N","313d1891-cff9-4ade-961c-696751d4d70e","20170707T05:51:10.109+0000","a003f962-0ed1-4359-b913-d95234ff3ed7","20170727T04:57:48.593+0000","92cd96b7-7338-4a48-bb18-c5267f377a53","a003f962-0ed1-4359-b913-d95234ff3ed7","","","","","","","","","","","","","","",""
"","","pallida","Hypertrocta pallida Turner, 1936","","Hypertrocta","","pallida","","Synonym","synonym","Species","","Turner","1936","Y","d491925d-aac6-46b2-bb2d-c93fb4552cc0","20170707T05:51:10.109+0000","a003f962-0ed1-4359-b913-d95234ff3ed7","20170727T04:57:48.593+0000","","0fc33f38-694c-476e-a37d-2bd95dc819a7","Turner, A.J.","1936","New Australian Lepidoptera","25-50","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='null5f85a55e-f94c-4578-b8a5-095ccf926da4' class='mouseoverHref'>Turner, A.J. 1936. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>47</strong>: 25-50<!--MARK-->","","Article in Journal","5f85a55e-f94c-4578-b8a5-095ccf926da4","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","Hypenagonia","Hypenagonia Hampson, 1893","EREBIDAE","Hypenagonia","","","","Valid Name","","Genus","","Hampson","1893","Y","e2b911d7-6fd1-4ebc-8877-851775a0f74b","20170707T03:10:15.655+0000","978198ba-4337-40aa-bb92-e5009077e072","20170727T04:57:48.593+0000","b615b3f9-ba4c-4560-9348-8d5a4a1c6468","978198ba-4337-40aa-bb92-e5009077e072","","","","","","","","","","","","","","",""
"","","Hypenagonia","Hypenagonia Hampson, 1893","","Hypenagonia","","","","Synonym","synonym","Genus","","Hampson","1893","Y","83cff0b1-c13c-47a4-bba5-11c54e70ec08","20170707T03:10:15.655+0000","978198ba-4337-40aa-bb92-e5009077e072","20170727T04:57:48.593+0000","","7ecbbac5-9a94-4995-80ec-18c5d6e24364","Hampson, G.F.","1893","Illustrations of Typical Specimens of Lepidoptera Heterocera in the British Museum. The Macrolepidoptera Heterocera of Ceylon","v 182 pp., 20 pls","","","","","Taylor & Francis","<!--MARK--><a href='nullc658a369-273b-43c2-8b45-be763f9056d5' class='mouseoverHref'>Hampson, G.F. 1893. <em>Illustrations of Typical Specimens of Lepidoptera Heterocera in the British Museum. The Macrolepidoptera Heterocera of Ceylon</em>. London : Taylor & Francis Vol. 9 v 182 pp., 20 pls.</a><!--MARK-->","","Book","c658a369-273b-43c2-8b45-be763f9056d5","20081009T05:11:37.000+0000",""
"","","mesoscia","Hypenagonia mesoscia (Turner, 1933)","EREBIDAE","Hypenagonia","","mesoscia","","Valid Name","","Species","","Turner","1933","N","0b3fceba-1c31-4bbf-8f76-4c3f494303b4","20170707T03:10:15.655+0000","a3b23d0f-6792-45ee-beea-98be29418f0a","20170727T04:57:48.593+0000","978198ba-4337-40aa-bb92-e5009077e072","a3b23d0f-6792-45ee-beea-98be29418f0a","","","","","","","","","","","","","","",""
"","","mesoscia","Hypenodes mesoscia Turner, 1933","","Hypenodes","","mesoscia","","Synonym","synonym","Species","","Turner","1933","Y","8d1c7dab-bcac-475e-a61e-87f13e8983eb","20170707T03:10:15.655+0000","a3b23d0f-6792-45ee-beea-98be29418f0a","20170727T04:57:48.593+0000","","8c11dc3a-27c2-4a85-a083-9bef0b58c582","Turner, A.J.","1933","New Australian Lepidoptera","159-182","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null2215ea4c-f8f1-4a7a-b097-b83a64f09fcc' class='mouseoverHref'>Turner, A.J. 1933. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>57</strong>: 159-182<!--MARK-->","","Article in Journal","2215ea4c-f8f1-4a7a-b097-b83a64f09fcc","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Unplaced","Genus","EREBIDAE","Unplaced","","","","Valid Name","","Genus","","","","Y","5d2904c8-1494-4e86-b659-79be47196075","20161129T01:45:11.649+0000","c6c2e1a6-6405-4f06-9317-bd95f220f80b","20170727T04:57:48.593+0000","b615b3f9-ba4c-4560-9348-8d5a4a1c6468","c6c2e1a6-6405-4f06-9317-bd95f220f80b","","","","","","","","","","","","","","",""
"","","semilux","Unplaced semilux (Walker, 1865)","EREBIDAE","Unplaced","","semilux","","Valid Name","","Species","","Walker","1865","N","4498b903-ca37-4a30-b03e-5f58d29943ba","20161129T01:45:11.649+0000","fed7e2ca-7649-44f9-99f4-07e6c7b9fbbf","20170727T04:57:48.593+0000","c6c2e1a6-6405-4f06-9317-bd95f220f80b","fed7e2ca-7649-44f9-99f4-07e6c7b9fbbf","","","","","","","","","","","","","","",""
"","","semilux","Selenis semilux Walker, 1865","","Selenis","","semilux","","Synonym","synonym","Species","","Walker","1865","Y","013b1792-b135-424b-85cf-5096260501fc","20161129T01:45:11.649+0000","fed7e2ca-7649-44f9-99f4-07e6c7b9fbbf","20170727T04:57:48.593+0000","","fa8f2ec8-3778-464e-bb71-007f6de56c41","Walker, F.","1865","Supplement 3","707-1120","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='nulla5f0020f-8e3c-4f67-b6a2-928b94a0ac94' class='mouseoverHref'>Walker, F. 1865. Supplement 3.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>33</strong>: 707-1120<!--MARK-->","","Article in Journal","a5f0020f-8e3c-4f67-b6a2-928b94a0ac94","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","semifusca","Xanthoptera semifusca Snellen, 1880","","Xanthoptera","","semifusca","","Synonym","synonym","Species","","Snellen","1880","Y","2f3d9803-8d2c-4271-aae4-c5789b427ea3","20161129T01:45:11.649+0000","fed7e2ca-7649-44f9-99f4-07e6c7b9fbbf","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","vehemens","Thalpochares vehemens Lucas, 1898","","Thalpochares","","vehemens","","Synonym","synonym","Species","","Lucas","1898","Y","e024c920-5f74-46e6-b971-e2f7b4e9937d","20170705T00:55:30.799+0000","fed7e2ca-7649-44f9-99f4-07e6c7b9fbbf","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","cariosa","Unplaced cariosa (Lucas, 1895)","EREBIDAE","Unplaced","","cariosa","","Valid Name","","Species","","Lucas","1895","N","5b211f89-cd0c-414f-9c39-d538d98c3c0a","20170705T00:54:56.649+0000","09d8e66e-9c70-47f8-881b-81415504ed20","20170727T04:57:48.593+0000","c6c2e1a6-6405-4f06-9317-bd95f220f80b","09d8e66e-9c70-47f8-881b-81415504ed20","","","","","","","","","","","","","","",""
