"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37338000","CORYPHAENIDAE","CORYPHAENIDAE","CORYPHAENIDAE","","","","","Valid Name","","Family","","","","Y","88f9ad45-fce6-41df-9040-03310e5691a1","20121109T05:20:11.737+0000","a677ecc9-60eb-402d-944e-558ea87a7910","20150908T21:12:25.345+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","a677ecc9-60eb-402d-944e-558ea87a7910","","","","","","","","","","","","","","",""
"","","Dolphinfishes","","","","","","","Common Name","General","Family","","","","","961c5929-6091-4737-b190-a6c583658984","20100330T04:33:05.686+0000","a677ecc9-60eb-402d-944e-558ea87a7910","20150908T21:12:25.345+0000","","228e19a0-11f9-4b44-999a-5587f94720da","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Coryphaena","Coryphaena Linnaeus, 1758","CORYPHAENIDAE","Coryphaena","","","","Valid Name","","Genus","","Linnaeus","1758","Y","4e72957f-1bfc-49b8-8edb-d7fec8a723e8","20121109T05:32:44.967+0000","1c2e17be-9e5f-41b3-b2ef-9c86812570f4","20121109T05:33:47.860+0000","a677ecc9-60eb-402d-944e-558ea87a7910","1c2e17be-9e5f-41b3-b2ef-9c86812570f4","","","","","","","","","","","","","","",""
"","","Dolphin Fish","","","","","","","Common Name","General","Genus","","","","","f7b29d4e-ee76-4561-852e-8795c16a6b81","20100330T04:33:05.686+0000","1c2e17be-9e5f-41b3-b2ef-9c86812570f4","20121109T05:33:47.860+0000","","cf803e92-bc7e-4cc0-85a7-fdd76ad6c461","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","Mahi-mahi","","","","","","","Common Name","General","Genus","","","","","89de545a-ac59-47d2-a61a-08d171d2c05c","20100330T04:33:05.686+0000","1c2e17be-9e5f-41b3-b2ef-9c86812570f4","20121109T05:33:47.860+0000","","baf80ce1-efed-4c41-b1e8-d61e8810d78f","Allan, R.","2002","Australian Fish and How to Catch Them","394 pp.","","","","","New Holland Publishers (Australia)","<!--MARK--><a href='null755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3' class='mouseoverHref'>Allan, R. 2002. <em>Australian Fish and How to Catch Them</em>. Sydney : New Holland Publishers (Australia) 394 pp.</a><!--MARK-->","","Book","755348fa-e4e6-4aa8-8c4a-a3c2a8e1e1f3","20081009T05:11:37.000+0000",""
"","","Coryphaena","Coryphaena Linnaeus, 1758","","Coryphaena","","","","Synonym","synonym","Genus","","Linnaeus","1758","Y","77e78be0-12ca-49da-a6a7-91d7cb66bb42","20100330T04:33:05.686+0000","1c2e17be-9e5f-41b3-b2ef-9c86812570f4","20121109T05:33:47.860+0000","","aa59de34-e7dd-4ae5-b39b-1dd9da29362d","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","37338002","equiselis","Coryphaena equiselis Linnaeus, 1758","CORYPHAENIDAE","Coryphaena","","equiselis","","Valid Name","","Species","","Linnaeus","1758","Y","99d3eb0f-ef7e-443d-825a-3fe759c63fa0","20121109T05:21:56.697+0000","2b4cdfac-dace-4924-9ea5-79b576e3954d","20121109T05:33:47.860+0000","1c2e17be-9e5f-41b3-b2ef-9c86812570f4","2b4cdfac-dace-4924-9ea5-79b576e3954d","","","","","","","","","","","","","","",""
"","","Lesser Dolphin","","","","","","","Common Name","General","Species","","","","","900c440b-5d42-4b87-992d-e7c06b822420","20100330T04:33:05.686+0000","2b4cdfac-dace-4924-9ea5-79b576e3954d","20121109T05:33:47.860+0000","","a815ec89-98c2-464c-bb32-811cc5080fe1","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Lesser Dolphin-fish","","","","","","","Common Name","General","Species","","","","","a1913dea-446e-4389-b225-5e7229cb301b","20100330T04:33:05.686+0000","2b4cdfac-dace-4924-9ea5-79b576e3954d","20121109T05:33:47.860+0000","","82ae1210-90ee-4016-b232-d7ea5736bc8e","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Pompano Dolphinfish","","","","","","","Common Name","General","Species","","","","","6e739c8b-dfa5-4345-8f43-fa2682a0fb54","20100330T04:33:05.686+0000","2b4cdfac-dace-4924-9ea5-79b576e3954d","20121109T05:33:47.860+0000","","05f985d3-1e53-49a5-977e-a9b64b2defce","Collette, B.B.","1999","Family Coryphaenidae","2656-2658","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null9da04c95-35c9-4371-80eb-8157e633fd7c' class='mouseoverHref'>Collette, B.B. 1999. Family Coryphaenidae. pp. 2656-2658</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8f27054e-9c9c-491c-832f-d426ca0e3808' class='mouseoverHref'>Carpenter, K.E. & Niem, T.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 4 pp. 2069-2790.</a><!--MARK-->","","Chapter in Book","9da04c95-35c9-4371-80eb-8157e633fd7c","20081009T05:11:37.000+0000","8f27054e-9c9c-491c-832f-d426ca0e3808"
