"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Lichenaula","Lichenaula Meyrick, 1890","OECOPHORIDAE","Lichenaula","","","","Valid Name","","Genus","","Meyrick","1890","Y","899fa20f-ca54-4e06-b6fc-b7085947afaa","20120308T00:45:26.345+0000","f785603b-a69c-4c61-ae37-c536608e8f48","20170203T04:09:01.109+0000","d3ec4053-2784-4eaa-adc5-e57f254cc3e4","f785603b-a69c-4c61-ae37-c536608e8f48","","","","","","","","","","","","","","",""
"","","Lichenaula","Lichenaula Meyrick, 1890","","Lichenaula","","","","Synonym","synonym","Genus","","Meyrick","1890","Y","29d77c17-eef7-45c4-b633-36e4c1f09692","20081009T05:11:37.000+0000","f785603b-a69c-4c61-ae37-c536608e8f48","20170203T04:09:01.109+0000","","d9976cca-9d11-4eb6-9668-767552253e9c","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","Polynesa","Polynesa Turner, 1898","","Polynesa","","","","Synonym","synonym","Genus","","Turner","1898","Y","1a30e178-72e8-4d01-8ccb-a0d7292642c0","20081009T05:11:37.000+0000","f785603b-a69c-4c61-ae37-c536608e8f48","20170203T04:09:01.109+0000","","2e868075-3898-45e0-a01d-ab98ed98d477","Turner, A.J.","1898","Descriptions of new Microlepidoptera from Queensland","200-214","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulla528018e-8d5a-4ea1-afd1-7faddc04d1ce' class='mouseoverHref'>Turner, A.J. 1898. Descriptions of new Microlepidoptera from Queensland.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>22</strong>: 200-214<!--MARK-->","","Article in Journal","a528018e-8d5a-4ea1-afd1-7faddc04d1ce","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","afflictella","Lichenaula afflictella (Walker, 1864)","OECOPHORIDAE","Lichenaula","","afflictella","","Valid Name","","Species","","Walker","1864","N","4791fe9a-d297-4188-a8ec-a2bfbb4370dc","20120308T00:44:30.687+0000","fe08c70f-4e50-4c39-9a41-2400fe7d1074","20170203T04:09:01.109+0000","f785603b-a69c-4c61-ae37-c536608e8f48","fe08c70f-4e50-4c39-9a41-2400fe7d1074","","","","","","","","","","","","","","",""
"","","afflictella","Cryptolechia afflictella Walker, 1864","","Cryptolechia","","afflictella","","Synonym","synonym","Species","","Walker","1864","Y","7ff50bbe-3155-478a-b065-006fe02f3df1","20081009T05:11:37.000+0000","fe08c70f-4e50-4c39-9a41-2400fe7d1074","20170203T04:09:01.109+0000","","47616c44-bf55-47d5-84c2-d168aad23674","Walker, F.","1864","Tineites","562-835","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null442a1e6b-c80b-4f75-91e7-8f837c4190e9' class='mouseoverHref'>Walker, F. 1864. Tineites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>29</strong>: 562-835<!--MARK-->","","Article in Journal","442a1e6b-c80b-4f75-91e7-8f837c4190e9","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","appropinquans","Lichenaula appropinquans T.P. Lucas, 1901","OECOPHORIDAE","Lichenaula","","appropinquans","","Valid Name","","Species","","T.P. Lucas","1901","Y","bd9e34e3-e693-4893-9199-d363e407817e","20120308T00:46:20.337+0000","8357c1ef-4e47-48cd-a26a-4aeb4af2b71d","20170203T04:09:01.109+0000","f785603b-a69c-4c61-ae37-c536608e8f48","8357c1ef-4e47-48cd-a26a-4aeb4af2b71d","","","","","","","","","","","","","","",""
"","","appropinquans","Lichenaula appropinquans T.P. Lucas, 1901","","Lichenaula","","appropinquans","","Synonym","synonym","Species","","T.P. Lucas","1901","Y","86723b9d-4c93-467d-82df-5e8273723a61","20081009T05:11:37.000+0000","8357c1ef-4e47-48cd-a26a-4aeb4af2b71d","20170203T04:09:01.109+0000","","3c804d3a-41fb-4a3d-b493-719787a835eb","Lucas, T.P.","1901","Queensland Lepidoptera","73-95","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullc5c7e9dc-0180-4ada-b437-3673b70ae2de' class='mouseoverHref'>Lucas, T.P. 1901. Queensland Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>16</strong>: 73-95<!--MARK-->","","Article in Journal","c5c7e9dc-0180-4ada-b437-3673b70ae2de","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","arisema","Lichenaula arisema Meyrick, 1890","OECOPHORIDAE","Lichenaula","","arisema","","Valid Name","","Species","","Meyrick","1890","Y","9cacfadf-b5fa-42cb-a891-3869452e00b7","20120308T00:45:26.427+0000","b467d8df-d839-430c-bc9e-b5c0a41ebca2","20170203T04:09:01.109+0000","f785603b-a69c-4c61-ae37-c536608e8f48","b467d8df-d839-430c-bc9e-b5c0a41ebca2","","","","","","","","","","","","","","",""
"","","arisema","Lichenaula arisema Meyrick, 1890","","Lichenaula","","arisema","","Synonym","synonym","Species","","Meyrick","1890","Y","a6f47d21-5511-4655-a4b2-a5bdf50edb87","20081009T05:11:37.000+0000","b467d8df-d839-430c-bc9e-b5c0a41ebca2","20170203T04:09:01.109+0000","","e58632ee-bb55-4df3-8240-78ed5930fd91","Meyrick, E.","1890","Descriptions of Australian Lepidoptera. Part I. Xyloryctidae","23-81","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullad431f26-f950-4640-92dc-4d54d4a26d36' class='mouseoverHref'>Meyrick, E. 1890. Descriptions of Australian Lepidoptera. Part I. Xyloryctidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>13</strong>: 23-81<!--MARK-->","","Article in Journal","ad431f26-f950-4640-92dc-4d54d4a26d36","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","calligrapha","Lichenaula calligrapha Meyrick, 1890","OECOPHORIDAE","Lichenaula","","calligrapha","","Valid Name","","Species","","Meyrick","1890","Y","8f45dbaf-6aa9-44d2-bc40-5442ad935804","20120308T00:48:57.401+0000","477e2ece-cba1-426c-bc2f-def45631c6c9","20170203T04:09:01.109+0000","f785603b-a69c-4c61-ae37-c536608e8f48","477e2ece-cba1-426c-bc2f-def45631c6c9","","","","","","","","","","","","","","",""
