"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Neocarenum","Neocarenum Castelnau, 1867","CARABIDAE","Neocarenum","","","","Valid Name","","Genus","","Castelnau","1867","Y","f0dbabd2-e30a-402c-9c87-c3d32f25022e","20160229T02:16:06.773+0000","cff51b9a-e2e4-4873-b1e8-f47e4b4a784f","20160519T06:21:43.121+0000","1654c2c3-db0b-4f95-ac7c-8183c0f3bba2","cff51b9a-e2e4-4873-b1e8-f47e4b4a784f","","","","","","","","","","","","","","",""
"","","Neocarenum","Neocarenum Castelnau, 1867","","Neocarenum","","","","Synonym","synonym","Genus","","Castelnau","1867","Y","ca7692ec-c232-4d53-8cfc-597605e7066b","20160229T02:16:06.773+0000","cff51b9a-e2e4-4873-b1e8-f47e4b4a784f","20160519T06:21:43.121+0000","","8f409b1e-e7c9-42cd-950a-2ab3a034acd2","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","angustatum","Neocarenum angustatum Sloane, 1894","CARABIDAE","Neocarenum","","angustatum","","Valid Name","","Species","","Sloane","1894","Y","7f1b3678-536e-4e94-b956-79b974cad6c5","20160229T02:16:06.773+0000","2b6ab596-26c5-4d7c-a673-53d62d54e2fd","20160519T06:21:43.121+0000","cff51b9a-e2e4-4873-b1e8-f47e4b4a784f","2b6ab596-26c5-4d7c-a673-53d62d54e2fd","","","","","","","","","","","","","","",""
"","","angustatum","Neocarenum angustatum Sloane, 1894","","Neocarenum","","angustatum","","Synonym","synonym","Species","","Sloane","1894","Y","93311aed-911d-44da-8344-af5c58c6fe87","20160229T02:16:06.773+0000","2b6ab596-26c5-4d7c-a673-53d62d54e2fd","20160519T06:21:43.121+0000","","f4ac2aad-435b-42db-b4a1-900ddd0a9ace","Sloane, T.G.","1894","A second note on the Carenides, with descriptions of new species","448-483","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null65c5dd9e-746d-4f83-b823-b77b3ccdc46f' class='mouseoverHref'>Sloane, T.G. 1894. A second note on the Carenides, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>8</strong>: 448-483<!--MARK-->","","Article in Journal","65c5dd9e-746d-4f83-b823-b77b3ccdc46f","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","blackburni","Neocarenum blackburni Sloane, 1895","CARABIDAE","Neocarenum","","blackburni","","Valid Name","","Species","","Sloane","1895","Y","59e82aa3-a4f0-43a4-9442-5c2b44cc915d","20160229T02:16:06.773+0000","bb2833a8-8621-4edf-960d-1e7e541c1ee6","20160519T06:21:43.121+0000","cff51b9a-e2e4-4873-b1e8-f47e4b4a784f","bb2833a8-8621-4edf-960d-1e7e541c1ee6","","","","","","","","","","","","","","",""
"","","blackburni","Neocarenum blackburni Sloane, 1895","","Neocarenum","","blackburni","","Synonym","synonym","Species","","Sloane","1895","Y","a8a10804-533c-4823-ada7-8eaea181d8df","20160229T02:16:06.773+0000","bb2833a8-8621-4edf-960d-1e7e541c1ee6","20160519T06:21:43.121+0000","","57e9a964-1352-4a09-9d6d-e5c928b58571","Sloane, T.G.","1895","Notes on Carabidae from Lake Callabonna, Central Australia","124-137","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nulld0590373-1497-4b06-b942-eccfeb42c5ef' class='mouseoverHref'>Sloane, T.G. 1895. Notes on Carabidae from Lake Callabonna, Central Australia.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 124-137<!--MARK-->","","Article in Journal","d0590373-1497-4b06-b942-eccfeb42c5ef","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","cylindripenne","Neocarenum cylindripenne Bates, 1874","CARABIDAE","Neocarenum","","cylindripenne","","Valid Name","","Species","","Bates","1874","Y","97e32948-b8e1-40e7-a777-5eb8178a165b","20160229T02:16:06.773+0000","1974b91f-cf00-4812-941a-6f2ba4c93121","20160519T06:21:43.121+0000","cff51b9a-e2e4-4873-b1e8-f47e4b4a784f","1974b91f-cf00-4812-941a-6f2ba4c93121","","","","","","","","","","","","","","",""
"","","cylindripenne","Neocarenum cylindripenne Bates, 1874","","Neocarenum","","cylindripenne","","Synonym","synonym","Species","","Bates","1874","Y","72a779a7-7ffc-4819-972c-b2eb8fb2f0d2","20160229T02:16:06.773+0000","1974b91f-cf00-4812-941a-6f2ba4c93121","20160519T06:21:43.121+0000","","f5e76f22-d8ea-4010-bab8-a99b74687aaf","Bates, H.W.","1874","Notes on Cicindelidae and Carabidae, and descriptions of new species (No. 18)","95-101","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='nullc8704ee9-3988-4160-9430-91553f3fb3c0' class='mouseoverHref'>Bates, H.W. 1874. Notes on Cicindelidae and Carabidae, and descriptions of new species (No. 18).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>11</strong>: 95-101<!--MARK-->","","Article in Journal","c8704ee9-3988-4160-9430-91553f3fb3c0","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","dingo","Neocarenum dingo Sloane, 1916","CARABIDAE","Neocarenum","","dingo","","Valid Name","","Species","","Sloane","1916","Y","dc98b415-d533-4cf3-9f94-558d829e1220","20160229T02:16:06.773+0000","c76ed309-b59b-47ed-ae6b-3a1593a9d664","20160519T06:21:43.121+0000","cff51b9a-e2e4-4873-b1e8-f47e4b4a784f","c76ed309-b59b-47ed-ae6b-3a1593a9d664","","","","","","","","","","","","","","",""
"","","dingo","Neocarenum dingo Sloane, 1916","","Neocarenum","","dingo","","Synonym","synonym","Species","","Sloane","1916","Y","47fa21f9-a650-4422-9db8-7ee4efa50b4a","20160229T02:16:06.773+0000","c76ed309-b59b-47ed-ae6b-3a1593a9d664","20160519T06:21:43.121+0000","","2322295a-2df7-4bb9-b038-0a200a9dab9a","Sloane, T.G.","1916","New Australian species of Carabidae belonging to the tribe Scaratini (Coleoptera)","597-630","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null6733e842-abf5-4de3-ba08-19b3f643e8fb' class='mouseoverHref'>Sloane, T.G. 1916. New Australian species of Carabidae belonging to the tribe Scaratini (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>41</strong>: 597-630<!--MARK-->","","Article in Journal","6733e842-abf5-4de3-ba08-19b3f643e8fb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
