"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Spoladea","Spoladea Guenée, 1854","CRAMBIDAE","Spoladea","","","","Valid Name","","Genus","","Guenée","1854","Y","648df163-2245-450f-92d3-0c3b1fb78ab3","20170707T00:32:01.544+0000","df3efc90-80cf-4cd2-9ec4-512d62d28997","20170707T00:32:01.544+0000","e248bdec-cded-454d-a42f-7c04c647449c","df3efc90-80cf-4cd2-9ec4-512d62d28997","","","","","","","","","","","","","","",""
"","","Spoladea","Spoladea Guenée, 1854","","Spoladea","","","","Synonym","synonym","Genus","","Guenée","1854","Y","d50086b3-a046-4f4d-b102-ec2fcb1726d8","20120927T01:27:00.927+0000","df3efc90-80cf-4cd2-9ec4-512d62d28997","20170707T00:32:01.544+0000","","226a0cf9-bd76-4d35-955f-fb9d57c12e70","Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='null316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
"","","recurvalis","Spoladea recurvalis (Fabricius, 1775)","CRAMBIDAE","Spoladea","","recurvalis","","Valid Name","","Species","","Fabricius","1775","N","ec899eb0-9c7f-4006-8b81-f2bb72699d3c","20120927T01:27:00.927+0000","c85d8728-45a6-4b4f-b16b-1512239e01f3","20121003T00:14:29.675+0000","df3efc90-80cf-4cd2-9ec4-512d62d28997","c85d8728-45a6-4b4f-b16b-1512239e01f3","","","","","","","","","","","","","","",""
"","","recurvalis","Phalaena recurvalis Fabricius, 1775","","Phalaena","","recurvalis","","Synonym","synonym","Species","","Fabricius","1775","Y","27cd56e9-d04a-476e-a4d1-436145d0a01c","20120927T01:27:00.927+0000","c85d8728-45a6-4b4f-b16b-1512239e01f3","20121003T00:14:29.675+0000","","93e136f9-e553-4839-b6b5-add99d9db0dc","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","fascialis","Phalaena Pyralis fascialis Stoll, 1782","","Phalaena","","Pyralis","fascialis","Synonym","synonym","Species","","Stoll","1782","Y","3cf1dbe4-a422-4f22-af86-eea765af46c9","20120927T01:27:00.927+0000","c85d8728-45a6-4b4f-b16b-1512239e01f3","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","angustalis","Phalaena angustalis Fabricius, 1787","","Phalaena","","angustalis","","Synonym","synonym","Species","","Fabricius","1787","Y","f3e70fa1-f036-4e49-9e8b-0737ae0d4a6e","20120927T01:27:00.927+0000","c85d8728-45a6-4b4f-b16b-1512239e01f3","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","recurvella","Phycis recurvella Zincken, 1818","","Phycis","","recurvella","","Synonym","synonym","Species","","Zincken","1818","Y","c8015165-521c-4d08-abe9-27e63afb67cc","20120927T01:27:00.927+0000","c85d8728-45a6-4b4f-b16b-1512239e01f3","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","diffascialis","Hymenia diffascialis Hübner, 1825","","Hymenia","","diffascialis","","Synonym","synonym","Species","","Hübner","1825","Y","06fd06a0-6808-48cd-a7aa-b6faaf828791","20120927T01:27:00.927+0000","c85d8728-45a6-4b4f-b16b-1512239e01f3","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","albifacialis","Hydrocampa albifacialis Boisduval, 1833","","Hydrocampa","","albifacialis","","Synonym","synonym","Species","","Boisduval","1833","Y","834e6f87-0962-4aad-a19e-5a2cf7c47549","20120927T01:27:00.927+0000","c85d8728-45a6-4b4f-b16b-1512239e01f3","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","albifascialis;","Hydrocampa albifascialis; Boisduval, 1833","","Hydrocampa","","albifascialis;","","Synonym","synonym","Species","","Boisduval","1833","Y","dd51eaa4-1cc7-4829-9a64-a970e2699467","20120927T01:27:00.927+0000","c85d8728-45a6-4b4f-b16b-1512239e01f3","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
