"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CUCUJIDAE","CUCUJIDAE","CUCUJIDAE","","","","","Valid Name","","Family","","","","Y","3481ecbc-0686-44b3-81e8-30894cffe57e","20170115T01:13:40.604+0000","f1ff468b-e2cd-450c-a68a-ffdaee71955b","20180111T23:43:36.630+0000","c57176f8-8692-4e6b-b0f5-83c00ba2cc33","f1ff468b-e2cd-450c-a68a-ffdaee71955b","","","","","","","","","","","","","","",""
"","","Pediacus","Pediacus Shuckard, 1839","CUCUJIDAE","Pediacus","","","","Valid Name","","Genus","","Shuckard","1839","Y","d02fe0a4-d572-4c0c-a001-c894438525c9","20170112T03:34:52.447+0000","c815a7dc-f949-4533-b1fb-ef65fd5a0dbd","20180111T23:43:36.630+0000","f1ff468b-e2cd-450c-a68a-ffdaee71955b","c815a7dc-f949-4533-b1fb-ef65fd5a0dbd","","","","","","","","","","","","","","",""
"","","Pediacus","Pediacus Shuckard, 1839","CUCUJIDAE","Pediacus","","","","Synonym","synonym","Genus","","Shuckard","1839","Y","db1fe56f-bc5f-4839-915a-4c99b779b5ca","20170112T03:34:52.447+0000","c815a7dc-f949-4533-b1fb-ef65fd5a0dbd","20180111T23:43:36.630+0000","","001d4d06-12ff-471d-afff-852919ba9392","Shuckard, W.E.","1839","Elements of British entomology: containing a general introduction ... Part I","240 pp.","","","","","Bailliere","<!--MARK--><a href='nullbd6f1fd5-4c98-4e9d-ac35-3fe0855529e4' class='mouseoverHref'>Shuckard, W.E. 1839. <em>Elements of British entomology: containing a general introduction ... Part I</em>. London : Bailliere 240 pp.</a><!--MARK-->","","Book","bd6f1fd5-4c98-4e9d-ac35-3fe0855529e4","20110214T22:14:49.111+0000",""
"","","australis","Pediacus australis Marris & ?lipi?ski, 2014","CUCUJIDAE","Pediacus","","australis","","Valid Name","","Species","","Marris & ?lipi?ski","2014","Y","e060c3b1-9c59-4af3-9021-de15e3ffd131","20170112T03:34:52.447+0000","18ab4cf3-f3b6-49bf-bdeb-a45e11b2d356","20180111T23:43:36.630+0000","c815a7dc-f949-4533-b1fb-ef65fd5a0dbd","18ab4cf3-f3b6-49bf-bdeb-a45e11b2d356","","","","","","","","","","","","","","",""
"","","australis","Pediacus australis Marris & ?lipi?ski, 2014","CUCUJIDAE","Pediacus","","australis","","Synonym","synonym","Species","","Marris & ?lipi?ski","2014","Y","e4954efe-5a2c-45dd-a462-04f8182ad454","20170112T03:34:52.447+0000","18ab4cf3-f3b6-49bf-bdeb-a45e11b2d356","20180111T23:43:36.630+0000","","1e0c37d3-a002-4dbe-a6a1-45bd01f87f9b","Marris, J.W.M. & ?lipi?ski, A.","2014","A revision of the <i>Pediacus</i> Shuckard 1839 (Coleoptera: Cucujidae) of Asia and Australasia","32-58","","Zootaxa","","","","<!--MARK--><a href='null3c77eed4-c04a-4323-ad6a-c7bcba9ff8b8' class='mouseoverHref'>Marris, J.W.M. & ?lipi?ski, A. 2014. A revision of the <i>Pediacus</i> Shuckard 1839 (Coleoptera: Cucujidae) of Asia and Australasia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3754</strong>(1): 32-58<!--MARK-->","","Article in Journal","3c77eed4-c04a-4323-ad6a-c7bcba9ff8b8","20170706T04:20:37.279+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Platisus","Platisus Erichson, 1842","CUCUJIDAE","Platisus","","","","Valid Name","","Genus","","Erichson","1842","Y","b4b0fa78-c80b-4aa3-aa89-1ff1e64963a7","20180119T03:03:18.195+0000","ce8ecf91-8097-464d-8b8f-5c603391f422","20180119T03:03:18.195+0000","f1ff468b-e2cd-450c-a68a-ffdaee71955b","ce8ecf91-8097-464d-8b8f-5c603391f422","","","","","","","","","","","","","","",""
"","","Platisus","Platisus Erichson, 1842","CUCUJIDAE","Platisus","","","","Synonym","synonym","Genus","","Erichson","1842","Y","db78411d-c739-4e97-aed0-324efd25afda","20170112T03:34:52.447+0000","ce8ecf91-8097-464d-8b8f-5c603391f422","20180119T03:03:18.195+0000","","cfb91fe9-8bef-4437-98ce-aabad2f1e4ed","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Ipsaphes","Ipsaphes Pascoe, 1863","","Ipsaphes","","","","Synonym","synonym","Genus","","Pascoe","1863","Y","a89ea359-92d3-42f8-adc8-ff5742f599e8","20170112T03:34:52.447+0000","ce8ecf91-8097-464d-8b8f-5c603391f422","20180119T03:03:18.195+0000","","6a5c61be-a27b-42a9-8848-db35f4f52e28","Pascoe, F.P.","1863","Notices of new or little-known genera and species of Coleoptera. Part IV","26-56 pls ii-iii","","Journal of Entomology","","Jan. 1863","","<!--MARK--><a href='null2d295ab9-11f2-4a20-b182-445c408e9dae' class='mouseoverHref'>Pascoe, F.P. 1863. Notices of new or little-known genera and species of Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>2</strong>: 26-56 pls ii-iii<!--MARK--> [Date published Jan. 1863]","","Article in Journal","2d295ab9-11f2-4a20-b182-445c408e9dae","20120111T21:43:15.308+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","vespertinus","Platisus vespertinus Marris, 2016","CUCUJIDAE","Platisus","","vespertinus","","Valid Name","","Species","","Marris","2016","Y","45afc058-8632-415b-95d3-7e88dcc7e32a","20170115T01:05:04.173+0000","3250a331-57c9-42b2-bd44-c82b93fdf11d","20180111T23:43:36.630+0000","ce8ecf91-8097-464d-8b8f-5c603391f422","3250a331-57c9-42b2-bd44-c82b93fdf11d","","","","","","","","","","","","","","",""
"","","vespertinus","Platisus vespertinus Marris, 2016","","Platisus","","vespertinus","","Synonym","synonym","Species","http://zoobank.org/urn:lsid:zoobank.org:act:6D656BA3-ADFD-438A-884F-DDE601C10AB4","Marris","2016","Y","67b1ff44-e892-470b-a383-c79bc37d25d8","20170115T01:04:32.686+0000","3250a331-57c9-42b2-bd44-c82b93fdf11d","20180111T23:43:36.630+0000","","5b594757-ead3-4e02-a2f2-ac9acade51c9","Marris, J.W.M.","2016","A revision of the flat bark beetle genus <i>Platisus</i> Erichson, 1842 (Coleoptera: Cucujidae)","","","Austral Entomology","","","","<!--MARK--><a href='null0c3a6d4a-77de-4545-99dc-3640c0ea5dbe' class='mouseoverHref'>Marris, J.W.M. 2016. A revision of the flat bark beetle genus <i>Platisus</i> Erichson, 1842 (Coleoptera: Cucujidae).</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <!--MARK-->","","Article in Journal","0c3a6d4a-77de-4545-99dc-3640c0ea5dbe","20170308T04:43:09.124+0000","a3a01091-89c3-445b-a732-dbb79862123d"
