"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Voliba","Voliba Walker, 1866","CRAMBIDAE","Voliba","","","","Valid Name","","Genus","","Walker","1866","Y","4ffe133c-b5b7-4207-8c75-b98046dd9b4c","20120927T01:27:00.927+0000","3c0ab9d5-1dc3-4058-b3b3-b70fbb864de8","20121003T00:14:29.675+0000","e248bdec-cded-454d-a42f-7c04c647449c","3c0ab9d5-1dc3-4058-b3b3-b70fbb864de8","","","","","","","","","","","","","","",""
"","","Voliba","Voliba Walker, 1866","","Voliba","","","","Synonym","synonym","Genus","replacement name for <I>Gabrisa Walker</I>, 1866","Walker","1866","Y","baaa6fc7-ce6f-4f2a-a0a1-b5bc2f69e4bc","20120927T01:27:00.927+0000","3c0ab9d5-1dc3-4058-b3b3-b70fbb864de8","20121003T00:14:29.675+0000","","1d1c1086-6403-4a47-ae19-d41f709896b1","Walker, F.","1866","Supplement 5","1534-2040","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null56a82836-2f3e-4d80-9768-9feacf9e0642' class='mouseoverHref'>Walker, F. 1866. Supplement 5.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>35</strong>: 1534-2040<!--MARK--> [incl. Summary and Index to parts 31-35]","incl. Summary and Index to parts 31-35","Article in Journal","56a82836-2f3e-4d80-9768-9feacf9e0642","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Gabrisa","Gabrisa Walker, 1866","","Gabrisa","","","","Synonym","synonym","Genus","junior homonym of <I>Gabrisa </I>Walker, 1866; replacement name is <I>Voliba </I>Walker, 1866","Walker","1866","Y","6dbbcacb-585b-4c71-a01e-726f03dddaca","20120927T01:27:00.927+0000","3c0ab9d5-1dc3-4058-b3b3-b70fbb864de8","20121003T00:14:29.675+0000","","95772430-c610-4414-9248-f529306ab409","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Stereocopa","Stereocopa Meyrick, 1885","","Stereocopa","","","","Synonym","synonym","Genus","","Meyrick","1885","Y","82cb88bc-f9cf-40db-93f0-2c09894f3326","20120927T01:27:00.927+0000","3c0ab9d5-1dc3-4058-b3b3-b70fbb864de8","20121003T00:14:29.675+0000","","e1f7fd3f-88c0-4c75-a73b-e0d3633debd9","Meyrick, E.","1885","On the classification of the Australian Pyralidina","421-456","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullcbb6c155-ba93-4391-8eb3-289f66ff3132' class='mouseoverHref'>Meyrick, E. 1885. On the classification of the Australian Pyralidina.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1885</strong>(4): 421-456<!--MARK-->","","Article in Journal","cbb6c155-ba93-4391-8eb3-289f66ff3132","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","asphyctopa","Voliba asphyctopa Turner, 1908","CRAMBIDAE","Voliba","","asphyctopa","","Valid Name","","Species","","Turner","1908","Y","600b190c-e2a3-442f-910b-117c37e416e4","20120927T01:27:00.927+0000","67fa40ac-b00c-48f3-a8a1-e358de5bf236","20121003T00:14:29.675+0000","3c0ab9d5-1dc3-4058-b3b3-b70fbb864de8","67fa40ac-b00c-48f3-a8a1-e358de5bf236","","","","","","","","","","","","","","",""
"","","asphyctopa","Voliba asphyctopa Turner, 1908","","Voliba","","asphyctopa","","Synonym","synonym","Species","","Turner","1908","Y","1f8ddeb1-e4c0-499f-8510-db8c01cb06a3","20120927T01:27:00.927+0000","67fa40ac-b00c-48f3-a8a1-e358de5bf236","20121003T00:14:29.675+0000","","ccb4d8ca-c073-4689-ba41-d817bb68ae23","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","leptomorpha","Voliba leptomorpha Turner, 1908","CRAMBIDAE","Voliba","","leptomorpha","","Valid Name","","Species","","Turner","1908","Y","87384d7a-e479-4a3e-80c0-c367300fb39b","20120927T01:27:00.927+0000","b27cdbe3-20ff-472b-825c-91033eff066d","20121003T00:14:29.675+0000","3c0ab9d5-1dc3-4058-b3b3-b70fbb864de8","b27cdbe3-20ff-472b-825c-91033eff066d","","","","","","","","","","","","","","",""
"","","leptomorpha","Voliba leptomorpha Turner, 1908","","Voliba","","leptomorpha","","Synonym","synonym","Species","","Turner","1908","Y","33c1f223-c9e7-4e61-ba0c-62d30e5ba0f4","20120927T01:27:00.927+0000","b27cdbe3-20ff-472b-825c-91033eff066d","20121003T00:14:29.675+0000","","161096f0-4145-4a2d-bc3d-5d21fe4145fa","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","dactyliota","Metasia dactyliota Turner, 1908","","Metasia","","dactyliota","","Synonym","synonym","Species","","Turner","1908","Y","f6662ff1-acd0-4961-9c93-7ddf6c2ab796","20120927T01:27:00.927+0000","b27cdbe3-20ff-472b-825c-91033eff066d","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","psammoessa","Voliba psammoessa Turner, 1908","CRAMBIDAE","Voliba","","psammoessa","","Valid Name","","Species","","Turner","1908","Y","889c9b90-f7c8-4873-8c5b-9ce61bb7733d","20120927T01:27:00.927+0000","eb470fdc-ed08-49f3-88e8-666a67034f8c","20121003T00:14:29.675+0000","3c0ab9d5-1dc3-4058-b3b3-b70fbb864de8","eb470fdc-ed08-49f3-88e8-666a67034f8c","","","","","","","","","","","","","","",""
