"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Adrapsa","Adrapsa Walker, 1859","EREBIDAE","Adrapsa","","","","Valid Name","","Genus","","Walker","1859","Y","b01c3ed3-81fb-45aa-832b-01a003602576","20161108T05:34:52.116+0000","cdbb32db-a049-403f-9725-01154e33430e","20170727T04:57:48.593+0000","15271aa0-d42c-4204-ac0b-e5530fe93a7e","cdbb32db-a049-403f-9725-01154e33430e","","","","","","","","","","","","","","",""
"","","Lusia","Lusia Walker, 1858","","Lusia","","","","Synonym","synonym","Genus","","Walker","1858","Y","cad51fcf-914f-4ff2-a31c-31dd4bd19f06","20161108T05:34:52.116+0000","cdbb32db-a049-403f-9725-01154e33430e","20170727T04:57:48.593+0000","","c4cbb616-f3bc-4ba2-9880-761118833f7d","Walker, F.","1858","Noctuidae","983-1236","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","9 Jan. 1858","","<!--MARK--><a href='nulld43374b5-6957-407e-8275-df5be3a9ec6d' class='mouseoverHref'>Walker, F. 1858. Noctuidae.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>13</strong>: 983-1236<!--MARK--> [Date published 9 Jan. 1858]","","Article in Journal","d43374b5-6957-407e-8275-df5be3a9ec6d","20111122T05:59:45.147+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Adrapsa","Adrapsa Walker, 1859","","Adrapsa","","","","Synonym","synonym","Genus","","Walker","1859","Y","5a370553-d42a-43fd-91ac-c836bcd946cb","20161108T05:34:52.116+0000","cdbb32db-a049-403f-9725-01154e33430e","20170727T04:57:48.593+0000","","f0f98e91-2b85-45af-ad76-8043a276c215","Walker, F.","1859","Deltoides","1-253","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null4523b7d3-c527-4dd0-8afc-176e492641a0' class='mouseoverHref'>Walker, F. 1859. Deltoides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>16</strong>: 1-253<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","4523b7d3-c527-4dd0-8afc-176e492641a0","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Onevatha","Onevatha Walker, 1859","","Onevatha","","","","Synonym","synonym","Genus","","Walker","1859","Y","645f12a7-8d3d-43d8-beed-e444596a8bd0","20161108T05:34:52.116+0000","cdbb32db-a049-403f-9725-01154e33430e","20170727T04:57:48.593+0000","","50ccdf9c-1e15-43b5-89f5-d4efd853ff20","Walker, F.","1859","Deltoides","1-253","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null4523b7d3-c527-4dd0-8afc-176e492641a0' class='mouseoverHref'>Walker, F. 1859. Deltoides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>16</strong>: 1-253<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","4523b7d3-c527-4dd0-8afc-176e492641a0","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Badiza","Badiza Walker, 1864","","Badiza","","","","Synonym","synonym","Genus","","Walker","1864","Y","07926664-c19e-46ab-a11b-50abe5866ef4","20161108T05:34:52.116+0000","cdbb32db-a049-403f-9725-01154e33430e","20170727T04:57:48.593+0000","","753f0570-a2aa-40a0-973d-e9013078ad57","Walker, F.","1864 [1863]","Catalogue of the Lepidopterous Insects collected at Sarawak, in Borneo, by Mr. A.R. Wallace, with descriptions of new species (continued)","49-84, 160-198","","The Journal of the Linnean Society of London","","1864","","<!--MARK--><a href='null39f97e38-3b6e-4d9a-b661-f90a65afcf06' class='mouseoverHref'>Walker, F. 1864 [1863]. Catalogue of the Lepidopterous Insects collected at Sarawak, in Borneo, by Mr. A.R. Wallace, with descriptions of new species (continued).</a> <!--MARK--><!--MARK--><a href='null430bdb14-1593-4dc7-8fa0-d8cebe474d65' class='mouseoverHref'><em>The Journal of the Linnean Society of London</em></a> <strong>7</strong>: 49-84, 160-198<!--MARK--> [Date published 1864]","","Article in Journal","39f97e38-3b6e-4d9a-b661-f90a65afcf06","20180111T04:19:33.490+0000","430bdb14-1593-4dc7-8fa0-d8cebe474d65"
"","","Amilaga","Amilaga Swinhoe, 1901","","Amilaga","","","","Synonym","synonym","Genus","","Swinhoe","1901","Y","9ed11996-02f7-4d35-a541-78ef03759a3e","20161108T05:34:52.116+0000","cdbb32db-a049-403f-9725-01154e33430e","20170727T04:57:48.593+0000","","f736d1a5-7fbe-4a82-aac2-05c4cb0b0c68","Swinhoe, C","1901","New genera and species of Eastern and Australian moths","16-27","","Annals and Magazine of Natural History, Zoology, Botany, Geology","","","","<!--MARK--><a href='nulled7cce29-7a55-4e91-b25e-6e3927ca206f' class='mouseoverHref'>Swinhoe, C 1901. New genera and species of Eastern and Australian moths.</a> <!--MARK--><!--MARK--><a href='null8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9' class='mouseoverHref'><em>Annals and Magazine of Natural History, Zoology, Botany, Geology</em></a> 7 <strong>8</strong>: 16-27<!--MARK-->","","Article in Journal","ed7cce29-7a55-4e91-b25e-6e3927ca206f","20111026T04:00:30.984+0000","8a1c7af6-b886-4aad-b8fe-7deb6cea0bd9"
"","","Lucia;","Lucia; Swinhoe, 1901","","Lucia;","","","","Synonym","synonym","Genus","","Swinhoe","1901","Y","d5facfed-fdc2-4c91-a46f-589ac9d5c22a","20161108T05:34:52.116+0000","cdbb32db-a049-403f-9725-01154e33430e","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","ablualis","Adrapsa ablualis Walker, 1859","EREBIDAE","Adrapsa","","ablualis","","Valid Name","","Species","","Walker","1859","Y","44dd7ad4-ebcb-4000-8a07-9b1150eca1fc","20161108T05:34:52.116+0000","b646b3e9-548d-470b-9e01-da98af5a43da","20170727T04:57:48.593+0000","cdbb32db-a049-403f-9725-01154e33430e","b646b3e9-548d-470b-9e01-da98af5a43da","","","","","","","","","","","","","","",""
"","","ablualis","Adrapsa ablualis Walker, 1859","","Adrapsa","","ablualis","","Synonym","synonym","Species","","Walker","1859","Y","7779a901-4e8f-490e-98e0-f7745d289c73","20161108T05:34:52.116+0000","b646b3e9-548d-470b-9e01-da98af5a43da","20170727T04:57:48.593+0000","","529184b1-660c-4b8e-8fae-4e1fae62f162","Walker, F.","1859","Deltoides","1-253","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null4523b7d3-c527-4dd0-8afc-176e492641a0' class='mouseoverHref'>Walker, F. 1859. Deltoides.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>16</strong>: 1-253<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","4523b7d3-c527-4dd0-8afc-176e492641a0","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","titysusalis","Bocana titysusalis Walker, 1859","","Bocana","","titysusalis","","Synonym","synonym","Species","","Walker","1859","Y","220a642b-1c92-44da-a3b1-68ff58c5a4e0","20161108T05:34:52.116+0000","b646b3e9-548d-470b-9e01-da98af5a43da","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
