"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Chalcolampra","Chalcolampra Blanchard, 1853","CHRYSOMELIDAE","Chalcolampra","","","","Valid Name","","Genus","","Blanchard","1853","Y","434dd656-ffdc-47bb-8201-546935adc0fb","20110414T01:32:44.121+0000","8fa0f8de-4d57-4ef9-b9f6-7140960d609e","20180111T23:43:36.630+0000","22f6a172-e943-4d49-95a0-8830768b58d5","8fa0f8de-4d57-4ef9-b9f6-7140960d609e","","","","","","","","","","","","","","",""
"","","Promechus","Promechus Chevrolat, 1847","","Promechus","","","","Synonym","synonym","Genus","<I>nec </I>Boisduval, 1835: 575","Chevrolat","1847","Y","80cc6ccd-7e14-4cb8-955b-db510650f57c","20110414T01:32:44.121+0000","8fa0f8de-4d57-4ef9-b9f6-7140960d609e","20180111T23:43:36.630+0000","","9df98add-7b0a-48ab-a917-d8e88af2f002","Chevrolat, L.A.A.","1847","in d'Orbigny, Dictionaire universel d'histoire naturelle..., vol. 9","1-776","","","","","","<!--MARK--><a href='null295c910e-6d03-4160-b558-cb5d27ec8d8a' class='mouseoverHref'>Chevrolat, L.A.A. 1847. in d'Orbigny, Dictionaire universel d'histoire naturelle..., vol. 9. Paris. 1-776 pp.</a>","","Miscellaneous","295c910e-6d03-4160-b558-cb5d27ec8d8a","20081009T05:11:37.000+0000",""
"","","Chalcolampra","Chalcolampra Blanchard, 1853","","Chalcolampra","","","","Synonym","synonym","Genus","","Blanchard","1853","Y","3bf045a3-7f87-4252-b1f8-e2d0e68b4fd4","20150120T22:22:36.674+0000","8fa0f8de-4d57-4ef9-b9f6-7140960d609e","20180111T23:43:36.630+0000","","cf44142a-cf4f-4a0a-92e4-543950ce5069","Blanchard, C.E.","1853","Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l<i>'Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1838-1839-1840, sous le commandement de M.J. Dumont-d'Urville, Capitaine de vaisseau; publié par ordre du Gouvernement, sous la direction supérieure de M. Jacquinot, capitaine de vaisseau, commandant de la Zélée. Zoologie. Description des Insectes","422 pp.","","","","","E. Thunot","<!--MARK--><a href='null1b1373d2-534d-42bb-97c1-9fe3c6c43a05' class='mouseoverHref'>Blanchard, C.E. 1853. <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l<i>'Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1838-1839-1840, sous le commandement de M.J. Dumont-d'Urville, Capitaine de vaisseau; publié par ordre du Gouvernement, sous la direction supérieure de M. Jacquinot, capitaine de vaisseau, commandant de la Zélée. Zoologie. Description des Insectes</em>. Paris : E. Thunot Vol. 4 422 pp.</a><!--MARK-->","","Book","1b1373d2-534d-42bb-97c1-9fe3c6c43a05","20081009T05:11:37.000+0000",""
"","","adelioides","Chalcolampra adelioides Lea, 1903","CHRYSOMELIDAE","Chalcolampra","","adelioides","","Valid Name","","Species","","Lea","1903","Y","fccbff07-4a41-4c8e-8042-5c2e1e250f67","20110414T01:32:44.121+0000","3c9622d1-7ccd-4a2c-b53c-f661ec0fe06a","20180111T23:43:36.630+0000","8fa0f8de-4d57-4ef9-b9f6-7140960d609e","3c9622d1-7ccd-4a2c-b53c-f661ec0fe06a","","","","","","","","","","","","","","",""
"","","adelioides","Chalcolampra adelioides Lea, 1903","","Chalcolampra","","adelioides","","Synonym","synonym","Species","","Lea","1903","Y","a97a9c74-be8d-4239-9dcd-27cfc233668b","20110414T01:32:44.121+0000","3c9622d1-7ccd-4a2c-b53c-f661ec0fe06a","20180111T23:43:36.630+0000","","aab3f1a2-38dd-4ab6-9142-089cde550422","Lea, A.M.","1903","Descriptions of some new species of Australian and Tasmanian Chrysomelidae","384-431","","Report of the Australasian Association for the Advancement of Science","","","","<!--MARK--><a href='nullc1c57501-dce9-4cd3-befc-2dcaecaeafdb' class='mouseoverHref'>Lea, A.M. 1903. Descriptions of some new species of Australian and Tasmanian Chrysomelidae.</a> <!--MARK--><!--MARK--><a href='null7bf23c29-01b5-492c-b138-e20197a2a14d' class='mouseoverHref'><em>Report of the Australasian Association for the Advancement of Science</em></a> <strong>9</strong>: 384-431<!--MARK-->","","Article in Journal","c1c57501-dce9-4cd3-befc-2dcaecaeafdb","20081009T05:11:37.000+0000","7bf23c29-01b5-492c-b138-e20197a2a14d"
"","","aenea","Chalcolampra aenea (Boisduval, 1835)","CHRYSOMELIDAE","Chalcolampra","","aenea","","Valid Name","","Species","","Boisduval","1835","N","0205fcf4-cf7c-4438-a443-95a9d1dc19f1","20140501T01:07:22.920+0000","5c91a2ac-bf9f-4a82-a28b-cfd95732a879","20180111T23:43:36.630+0000","8fa0f8de-4d57-4ef9-b9f6-7140960d609e","5c91a2ac-bf9f-4a82-a28b-cfd95732a879","","","","","","","","","","","","","","",""
"","","aenea","Promechus aenea Boisduval, 1835","","Promechus","","aenea","","Synonym","synonym","Species","","Boisduval","1835","Y","4f51f8ab-0deb-4687-8aa9-b5dea3360c8d","20110414T01:32:44.121+0000","5c91a2ac-bf9f-4a82-a28b-cfd95732a879","20180111T23:43:36.630+0000","","156ccd0f-4b59-44c1-bdfe-b914685694d2","Boisduval, J.A.","1835","Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres","vii 716 pp.","","","","27-III-1835","J. Tastu","<!--MARK--><a href='nullf3f620b1-a19c-439c-88b6-243e5593b6bf' class='mouseoverHref'>Boisduval, J.A. 1835. <em>Voyage de Découvertes de l'<i>Astrolabe</i> exécuté par ordre du Roi, pendant les années 1826-1827-1828-1829, sous le commandement de M.J. Dumont d'Urville. Faune Entomologique de l'Océan Pacifique, avec l'illustration des insectes nouveaux recueillis pendant le voyage. 2me Partie. Coléoptères et autres Ordres</em>. Paris : J. Tastu vii 716 pp.</a><!--MARK--> [Date published 27-III-1835]","","Book","f3f620b1-a19c-439c-88b6-243e5593b6bf","20110901T05:19:23.377+0000",""
"","","acervata","Chrysomela acervata Germar, 1848","","Chrysomela","","acervata","","Synonym","synonym","Species","","Germar","1848","Y","51995c7a-7eb3-41b5-9580-486a2f874447","20131119T03:16:18.480+0000","5c91a2ac-bf9f-4a82-a28b-cfd95732a879","20180111T23:43:36.630+0000","","3c5bc24d-6eaf-42da-80e6-9de24806dd8b","Germar, E.F.","1848","Beiträge zur Insektenfauna von Adelaide.","153-247","","Linnaea Entomologica","","","","<!--MARK--><a href='nulla30fc011-fd68-429c-846c-c82e2462c71b' class='mouseoverHref'>Germar, E.F. 1848. Beiträge zur Insektenfauna von Adelaide.</a> <!--MARK--><!--MARK--><a href='null1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac' class='mouseoverHref'><em>Linnaea Entomologica</em></a> <strong>3</strong>: 153-247<!--MARK-->","","Article in Journal","a30fc011-fd68-429c-846c-c82e2462c71b","","1bd3bf76-d7c0-4a57-98cf-a1c6278fdaac"
"","","convexa","Chalcolampra convexa Blanchard, 1853","","Chalcolampra","","convexa","","Synonym","synonym","Species","","Blanchard","1853","Y","d87ade2b-7c23-4bb2-8084-9bebdfb79ff2","20150120T22:22:36.674+0000","5c91a2ac-bf9f-4a82-a28b-cfd95732a879","20180111T23:43:36.630+0000","","790bf95a-aefe-46e4-ac6b-128bbe28c793","Blanchard, C.E.","1853","Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l<i>'Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1838-1839-1840, sous le commandement de M.J. Dumont-d'Urville, Capitaine de vaisseau; publié par ordre du Gouvernement, sous la direction supérieure de M. Jacquinot, capitaine de vaisseau, commandant de la Zélée. Zoologie. Description des Insectes","422 pp.","","","","","E. Thunot","<!--MARK--><a href='null1b1373d2-534d-42bb-97c1-9fe3c6c43a05' class='mouseoverHref'>Blanchard, C.E. 1853. <em>Voyage au Pôle Sud et dans l'Océanie sur les Corvettes l<i>'Astrolabe</i> et la <i>Zélée</i>; exécuté par ordre du Roi pendant les années 1837-1838-1839-1840, sous le commandement de M.J. Dumont-d'Urville, Capitaine de vaisseau; publié par ordre du Gouvernement, sous la direction supérieure de M. Jacquinot, capitaine de vaisseau, commandant de la Zélée. Zoologie. Description des Insectes</em>. Paris : E. Thunot Vol. 4 422 pp.</a><!--MARK-->","","Book","1b1373d2-534d-42bb-97c1-9fe3c6c43a05","20081009T05:11:37.000+0000",""
"","","chalybeata","Chalcolampra chalybeata Baly, 1855","CHRYSOMELIDAE","Chalcolampra","","chalybeata","","Valid Name","","Species","","Baly","1855","Y","1347b8dc-764e-46e5-a64e-f3d9883d4f5f","20110414T01:32:44.121+0000","dc097591-2bd9-4b84-a8a8-b86192db0985","20180111T23:43:36.630+0000","8fa0f8de-4d57-4ef9-b9f6-7140960d609e","dc097591-2bd9-4b84-a8a8-b86192db0985","","","","","","","","","","","","","","",""
