"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Aphaenogaster","Aphaenogaster Mayr, 1853","FORMICIDAE","Aphaenogaster","","","","Valid Name","","Genus","","Mayr","1853","Y","7fe862a8-1950-4dcb-99bb-f6648f1abb30","20161222T04:50:26.823+0000","c402aad9-f26e-4183-b242-c0d6b76dc175","20170518T07:15:32.127+0000","f56f26e9-5e32-41b5-b1d5-e67ff02809e9","c402aad9-f26e-4183-b242-c0d6b76dc175","","","","","","","","","","","","","","",""
"","","Aphaenogaster","Aphaenogaster Mayr, 1853","","Aphaenogaster","","","","Synonym","synonym","Genus","","Mayr","1853","Y","e79d6d62-1d87-488a-a452-bd387d485df8","20161222T04:50:26.823+0000","c402aad9-f26e-4183-b242-c0d6b76dc175","20170518T07:15:32.127+0000","","0d30cfe2-7143-4666-a4d4-431912212ac4","Mayr, G.L.","1853","Beiträge der Kenntniss der Ameisen","Abhand. 105-114","","Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullad6b6ccd-3740-469f-9610-1dd37f38896a' class='mouseoverHref'>Mayr, G.L. 1853. Beiträge der Kenntniss der Ameisen.</a> <!--MARK--><!--MARK--><a href='null04643168-c24d-442d-a674-92644cd7d4ae' class='mouseoverHref'><em>Verhandlungen der Kaiserlich-Königlichen Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>3</strong>: Abhand. 105-114<!--MARK-->","","Article in Journal","ad6b6ccd-3740-469f-9610-1dd37f38896a","20081009T05:11:37.000+0000","04643168-c24d-442d-a674-92644cd7d4ae"
"","","Nystalomyrma","Nystalomyrma Wheeler, 1916","","Nystalomyrma","","","","Synonym","synonym","Genus","described with subgeneric rank in <I>Aphaenogaster </I>Mayr, 1853","Wheeler","1916","Y","f1430790-b6f8-4854-9998-f59d3ce73719","20161222T04:50:26.823+0000","c402aad9-f26e-4183-b242-c0d6b76dc175","20170518T07:15:32.127+0000","","113e8201-e830-4a58-af8c-4aab0ae6a9fe","Wheeler, W.M.","1916","The Australian ants of the genus <i>Aphaenogaster</i> Mayr","213-223 pls 21-22","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaa188fb8-6746-48a7-8213-088621085d8e' class='mouseoverHref'>Wheeler, W.M. 1916. The Australian ants of the genus <i>Aphaenogaster</i> Mayr.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 213-223 pls 21-22<!--MARK--> [23 Dec. 1916]","23 Dec. 1916","Article in Journal","aa188fb8-6746-48a7-8213-088621085d8e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","reichelae","Aphaenogaster reichelae Shattuck, 2008","FORMICIDAE","Aphaenogaster","","reichelae","","Valid Name","","Species","","Shattuck","2008","Y","ab26f4b7-0879-46f6-b4ce-bc1ce9838e2e","20161222T04:50:26.823+0000","7a20b9a3-99dd-41a4-9cf4-68677fdca885","20170518T07:15:32.127+0000","c402aad9-f26e-4183-b242-c0d6b76dc175","7a20b9a3-99dd-41a4-9cf4-68677fdca885","","","","","","","","","","","","","","",""
"","","reichelae","Aphaenogaster reichelae Shattuck, 2008","FORMICIDAE","Aphaenogaster","","reichelae","","Synonym","synonym","Species","","Shattuck","2008","Y","22e03473-05ae-4a4f-a5b6-78d12b5ac37f","20161222T04:50:26.823+0000","7a20b9a3-99dd-41a4-9cf4-68677fdca885","20170518T07:15:32.127+0000","","de7d0d92-1ac8-416d-a6fc-8ecc12a727dd","Shattuck, S.O.","2008","Australian ants of the genus <i>Aphaenogaster</i> (Hymenoptera: Formicidae)","25-45","","Zootaxa","","","","<!--MARK--><a href='null0e8805da-3ed1-43c3-8a4f-db414ceb92bb' class='mouseoverHref'>Shattuck, S.O. 2008. Australian ants of the genus <i>Aphaenogaster</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1677</strong>: 25-45<!--MARK-->","","Article in Journal","0e8805da-3ed1-43c3-8a4f-db414ceb92bb","20110113T00:22:09.632+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","barbara","Aphaenogaster barbara Shattuck, 2008","FORMICIDAE","Aphaenogaster","","barbara","","Valid Name","","Species","","Shattuck","2008","Y","55982fad-f7dd-4833-a448-c5ef95666191","20161222T04:50:26.823+0000","026830c7-3ef0-488a-9eaa-a7e51c5cd6ba","20170518T07:15:32.127+0000","c402aad9-f26e-4183-b242-c0d6b76dc175","026830c7-3ef0-488a-9eaa-a7e51c5cd6ba","","","","","","","","","","","","","","",""
"","","barbara","Aphaenogaster barbara Shattuck, 2008","FORMICIDAE","Aphaenogaster","","barbara","","Synonym","synonym","Species","","Shattuck","2008","Y","5d6a69e0-7755-47ef-b9ef-97ee0e746703","20161222T04:50:26.823+0000","026830c7-3ef0-488a-9eaa-a7e51c5cd6ba","20170518T07:15:32.127+0000","","1e811d8e-f01e-4f94-a512-64b26e48fab0","Shattuck, S.O.","2008","Australian ants of the genus <i>Aphaenogaster</i> (Hymenoptera: Formicidae)","25-45","","Zootaxa","","","","<!--MARK--><a href='null0e8805da-3ed1-43c3-8a4f-db414ceb92bb' class='mouseoverHref'>Shattuck, S.O. 2008. Australian ants of the genus <i>Aphaenogaster</i> (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>1677</strong>: 25-45<!--MARK-->","","Article in Journal","0e8805da-3ed1-43c3-8a4f-db414ceb92bb","20110113T00:22:09.632+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","barbigula","Aphaenogaster barbigula Wheeler, 1916","FORMICIDAE","Aphaenogaster","","barbigula","","Valid Name","","Species","","Wheeler","1916","Y","9555b3e5-ba76-4747-aa5b-01b8989a38f9","20161222T04:50:26.823+0000","513a46d9-268c-4248-b581-51a71adb94e3","20170518T07:15:32.127+0000","c402aad9-f26e-4183-b242-c0d6b76dc175","513a46d9-268c-4248-b581-51a71adb94e3","","","","","","","","","","","","","","",""
"","","barbigula","Aphaenogaster (Nystalomyrma) barbigula Wheeler, 1916","","Aphaenogaster","Nystalomyrma","barbigula","","Synonym","synonym","Species","","Wheeler","1916","Y","0c75f33f-4d0b-4bfe-9e4f-fc6d746ad355","20161222T04:50:26.823+0000","513a46d9-268c-4248-b581-51a71adb94e3","20170518T07:15:32.127+0000","","1ada855e-9d64-4943-827d-56de4ca94064","Wheeler, W.M.","1916","The Australian ants of the genus <i>Aphaenogaster</i> Mayr","213-223 pls 21-22","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullaa188fb8-6746-48a7-8213-088621085d8e' class='mouseoverHref'>Wheeler, W.M. 1916. The Australian ants of the genus <i>Aphaenogaster</i> Mayr.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 213-223 pls 21-22<!--MARK--> [23 Dec. 1916]","23 Dec. 1916","Article in Journal","aa188fb8-6746-48a7-8213-088621085d8e","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","kimberleyensis","Aphaenogaster kimberleyensis Shattuck, 2008","FORMICIDAE","Aphaenogaster","","kimberleyensis","","Valid Name","","Species","","Shattuck","2008","Y","b06b5591-124e-4310-81e4-564e718fa189","20161222T04:50:26.823+0000","8bde90ba-c29d-401f-9222-8768c5512236","20170518T07:15:32.127+0000","c402aad9-f26e-4183-b242-c0d6b76dc175","8bde90ba-c29d-401f-9222-8768c5512236","","","","","","","","","","","","","","",""
