"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Amblyopone","Amblyopone Erichson, 1842","FORMICIDAE","Amblyopone","","","","Valid Name","","Genus","","Erichson","1842","Y","2fb8cc8d-017e-4914-b128-93dba3e12a10","20161222T04:50:26.823+0000","60f36bfc-955a-447d-a356-de663e7bbcbe","20170518T07:15:32.127+0000","159046f9-4c6e-46f5-b838-501e8e101e83","60f36bfc-955a-447d-a356-de663e7bbcbe","","","","","","","","","","","","","","",""
"","","Amblyopone","Amblyopone Erichson, 1842","","Amblyopone","","","","Synonym","synonym","Genus","","Erichson","1842","Y","01ef04c0-6a8f-45da-89e1-072bfb616909","20161222T04:50:26.823+0000","60f36bfc-955a-447d-a356-de663e7bbcbe","20170518T07:15:32.127+0000","","08ad4d72-17b6-4a3e-9efd-f3e39ba89bda","Erichson, W.F.","1842","Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten","83-287, pls 4, 5","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3' class='mouseoverHref'>Erichson, W.F. 1842. Beitrag zur Insecten-fauna von Vandiemensland, mit besonderer Berucksichtigung der geographischen Verbreitung der Insecten.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>8</strong>(1): 83-287, pls 4, 5<!--MARK-->","","Article in Journal","2ae5a27f-fd1b-4bb9-b72e-a5997ccf96b3","20120514T22:59:43.847+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Neoamblyopone","Neoamblyopone Wheeler, 1927","","Neoamblyopone","","","","Synonym","synonym","Genus","proposed with subgeneric rank in <I>Amblyopone </I>Erichson, 1842","Wheeler","1927","Y","4fc0d7c1-7f3a-4a5b-b37c-54600fee257a","20161222T04:50:26.823+0000","60f36bfc-955a-447d-a356-de663e7bbcbe","20170518T07:15:32.127+0000","","53e5013d-e011-49be-8609-702d762dd043","Wheeler, W.M.","1927","Ants of the genus <i>Amblyopone</i> Erichson","1-29","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='null0a3b3560-3910-4678-b8ee-8b8e2a473b92' class='mouseoverHref'>Wheeler, W.M. 1927. Ants of the genus <i>Amblyopone</i> Erichson.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>62</strong>: 1-29<!--MARK-->","","Article in Journal","0a3b3560-3910-4678-b8ee-8b8e2a473b92","20081009T05:11:37.000+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"","","Protamblyopone","Protamblyopone Wheeler, 1927","","Protamblyopone","","","","Synonym","synonym","Genus","proposed with subgeneric rank in <I>Amblyopone </I>Erichson, 1842","Wheeler","1927","Y","44053690-fc48-4d55-b1e6-894bb58241ab","20161222T04:50:26.823+0000","60f36bfc-955a-447d-a356-de663e7bbcbe","20170518T07:15:32.127+0000","","b3193ef0-4d7a-4855-96bf-a6741889cf84","Wheeler, W.M.","1927","Ants of the genus <i>Amblyopone</i> Erichson","1-29","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='null0a3b3560-3910-4678-b8ee-8b8e2a473b92' class='mouseoverHref'>Wheeler, W.M. 1927. Ants of the genus <i>Amblyopone</i> Erichson.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>62</strong>: 1-29<!--MARK-->","","Article in Journal","0a3b3560-3910-4678-b8ee-8b8e2a473b92","20081009T05:11:37.000+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"","","Lithomyrmex","Lithomyrmex Clark, 1928","","Lithomyrmex","","","","Synonym","synonym","Genus","","Clark","1928","Y","08c2f292-df25-46f1-afd9-a1b58c156dc5","20161222T04:50:26.823+0000","60f36bfc-955a-447d-a356-de663e7bbcbe","20170518T07:15:32.127+0000","","cebe6f21-6f10-4c49-8dae-7b54a643dca9","Clark, J.","1928","Australian Formicidae","29-41 pl. l","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullbd89d3b7-d383-40cc-a379-316f58cf0bce' class='mouseoverHref'>Clark, J. 1928. Australian Formicidae.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>14</strong>: 29-41 pl. l<!--MARK--> [24 April 1928]","24 April 1928","Article in Journal","bd89d3b7-d383-40cc-a379-316f58cf0bce","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","zwaluwenburgi","Amblyopone zwaluwenburgi (Williams, 1946)","FORMICIDAE","Amblyopone","","zwaluwenburgi","","Valid Name","","Species","","Williams","1946","N","b1beef48-2a4a-4b8d-b64b-6383981407ca","20161222T04:50:26.823+0000","1df52153-850a-45fd-ac4d-cc92225fecc5","20170518T07:15:32.127+0000","60f36bfc-955a-447d-a356-de663e7bbcbe","1df52153-850a-45fd-ac4d-cc92225fecc5","","","","","","","","","","","","","","",""
"","","zwaluwenburgi","Stigmatomma (Fulakora) zwaluwenburgi Williams, 1946","","Stigmatomma","Fulakora","zwaluwenburgi","","Synonym","synonym","Species","","Williams","1946","Y","d85ff284-63f2-4ed2-ab41-625ecfc21eb1","20161222T04:50:26.823+0000","1df52153-850a-45fd-ac4d-cc92225fecc5","20170518T07:15:32.127+0000","","fcdd8fe7-a358-46de-9144-bede80c96de2","Williams, F.X.","1946","<i>Stigmatomma (Fulakora) zwaluwenburgi</i>, a new species of ponerine ant from Hawaii.","639-640","","Proceedings of the Hawaiian Entomological Society","","","","<!--MARK--><a href='null5a433dae-7e2e-4562-b2ad-5f7e334b858f' class='mouseoverHref'>Williams, F.X. 1946. <i>Stigmatomma (Fulakora) zwaluwenburgi</i>, a new species of ponerine ant from Hawaii.</a> <!--MARK--><!--MARK--><a href='nulldc684db4-5e18-40e3-9eb9-1d6fdec7d866' class='mouseoverHref'><em>Proceedings of the Hawaiian Entomological Society</em></a> <strong>12</strong>(3): 639-640<!--MARK-->","","Article in Journal","5a433dae-7e2e-4562-b2ad-5f7e334b858f","20150310T00:22:23.505+0000","dc684db4-5e18-40e3-9eb9-1d6fdec7d866"
"","","aberrans","Amblyopone aberrans Wheeler, 1927","FORMICIDAE","Amblyopone","","aberrans","","Valid Name","","Species","","Wheeler","1927","Y","23ddbe8e-4e3b-4d0f-b04c-0df03f24bf46","20161222T04:50:26.823+0000","667d2d40-729a-46b5-acd8-8181f4919afb","20170518T07:15:32.127+0000","60f36bfc-955a-447d-a356-de663e7bbcbe","667d2d40-729a-46b5-acd8-8181f4919afb","","","","","","","","","","","","","","",""
"","","aberrans","Amblyopone aberrans Wheeler, 1927","","Amblyopone","","aberrans","","Synonym","synonym","Species","","Wheeler","1927","Y","6926f807-2e49-477a-897b-46d2022ffc39","20161222T04:50:26.823+0000","667d2d40-729a-46b5-acd8-8181f4919afb","20170518T07:15:32.127+0000","","6cb46ed2-03d6-4023-81dd-9a7119a52337","Wheeler, W.M.","1927","Ants of the genus <i>Amblyopone</i> Erichson","1-29","","Proceedings of the American Academy of Arts and Sciences","","","","<!--MARK--><a href='null0a3b3560-3910-4678-b8ee-8b8e2a473b92' class='mouseoverHref'>Wheeler, W.M. 1927. Ants of the genus <i>Amblyopone</i> Erichson.</a> <!--MARK--><!--MARK--><a href='nullf2b4781b-5420-4d64-8c37-1e2f1df0a1e3' class='mouseoverHref'><em>Proceedings of the American Academy of Arts and Sciences</em></a> <strong>62</strong>: 1-29<!--MARK-->","","Article in Journal","0a3b3560-3910-4678-b8ee-8b8e2a473b92","20081009T05:11:37.000+0000","f2b4781b-5420-4d64-8c37-1e2f1df0a1e3"
"","","australis","Amblyopone australis Erichson, 1842","FORMICIDAE","Amblyopone","","australis","","Valid Name","","Species","","Erichson","1842","Y","58de48dc-fec2-4473-8f82-f2e5b443e9e8","20161222T04:50:26.823+0000","b72ca098-9645-4bef-9383-58adfcfc1b14","20170518T07:15:32.127+0000","60f36bfc-955a-447d-a356-de663e7bbcbe","b72ca098-9645-4bef-9383-58adfcfc1b14","","","","","","","","","","","","","","",""
