"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PELORIDIOIDEA","PELORIDIOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","7334881f-6417-4a04-a87a-8a8e01af16af","20130808T06:39:00.481+0000","ef31238e-6c46-47d0-a89c-5e59b4bd4ea2","20130808T06:39:00.481+0000","07480079-8006-4bb9-8a4c-f90d3e0bb41c","ef31238e-6c46-47d0-a89c-5e59b4bd4ea2","","","","","","","","","","","","","","",""
"","","PELORIDIIDAE","PELORIDIIDAE","","","","","","Valid Name","","Family","","","","Y","f0942b86-14e2-48c1-8ada-0196127d9b6d","20130808T06:39:00.481+0000","4f74193c-ffc3-4071-825a-18db54f3fc3f","20130808T06:39:00.481+0000","ef31238e-6c46-47d0-a89c-5e59b4bd4ea2","4f74193c-ffc3-4071-825a-18db54f3fc3f","","","","","","","","","","","","","","",""
"","","Rhacophysa","Rhacophysa Burckhardt, 2009","PELORIDIIDAE","Rhacophysa","","","","Valid Name","","Genus","","Burckhardt","2009","Y","e0a70a45-f01c-43e4-8baf-91b92b8a4705","20130808T06:39:00.481+0000","e8c51090-27c2-4a7b-9df7-56632cbda07f","20130808T06:39:00.481+0000","4f74193c-ffc3-4071-825a-18db54f3fc3f","e8c51090-27c2-4a7b-9df7-56632cbda07f","","","","","","","","","","","","","","",""
"","","Rhacophysa","Rhacophysa Burckhardt, 2009","PELORIDIIDAE","Rhacophysa","","","","Synonym","synonym","Genus","","Burckhardt","2009","Y","fd3a63ce-e6d5-4d03-8f7a-a4f2c3be0123","20130808T06:39:00.481+0000","e8c51090-27c2-4a7b-9df7-56632cbda07f","20130808T06:39:00.481+0000","","","","","","","","","","","","","","","","",""
"","","taylori","Rhacophysa taylori (Evans, 1972)","PELORIDIIDAE","Rhacophysa","","taylori","","Valid Name","","Species","","Evans","1972","N","e44515fe-46e8-4f21-aac9-9d741bb68afc","20130808T06:39:00.481+0000","67d69fb6-7496-48c9-80a4-d81e85b293a6","20160707T02:03:15.847+0000","e8c51090-27c2-4a7b-9df7-56632cbda07f","67d69fb6-7496-48c9-80a4-d81e85b293a6","","","","","","","","","","","","","","",""
"","","taylori","Hackeriella taylori Evans, 1972","","Hackeriella","","taylori","","Synonym","synonym","Species","","Evans","1972","Y","cda5b5d5-0d84-4719-90d5-7fb2b59f4127","20130808T06:39:00.481+0000","67d69fb6-7496-48c9-80a4-d81e85b293a6","20160707T02:03:15.847+0000","","3119f716-d2c8-4c94-9231-dfb55a6697e2","Evans, J.W.","1972","A new species of Peloridiidae from north Queensland","83-88","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nullcd927fce-7698-45a3-a382-56e3284f981e' class='mouseoverHref'>Evans, J.W. 1972. A new species of Peloridiidae from north Queensland.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>83</strong>: 83-88<!--MARK-->","","Article in Journal","cd927fce-7698-45a3-a382-56e3284f981e","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","taylori","Hackeriella taylori Evans, 1972","","Hackeriella","","taylori","","Generic Combination","","Species","","Evans","1972","Y","16528ce2-17a4-4ebd-aa7c-fce1fa96c734","20160707T02:03:15.847+0000","67d69fb6-7496-48c9-80a4-d81e85b293a6","20160707T02:03:15.847+0000","","e03a0f33-238f-442f-9af3-f9bdea798d89","Burckhardt, D.","2009","Taxonomy and phylogeny of the Gondwanan moss bugs or Peloridiidae (Hemiptera, Coleorrhyncha)","i-viii, 173-235","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null898d7c42-9195-467b-bf31-7d88a7a3318f' class='mouseoverHref'>Burckhardt, D. 2009. Taxonomy and phylogeny of the Gondwanan moss bugs or Peloridiidae (Hemiptera, Coleorrhyncha).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>56</strong>(2): i-viii, 173-235<!--MARK-->","","Article in Journal","898d7c42-9195-467b-bf31-7d88a7a3318f","20120523T07:32:18.035+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Craspedophysa","Craspedophysa Burckhardt, 2009","PELORIDIIDAE","Craspedophysa","","","","Valid Name","","Genus","","Burckhardt","2009","Y","22e4ca1c-2344-4e5a-a76f-4a5c84c45bc8","20130808T06:39:00.481+0000","8b931dc2-ada4-48f3-b33c-53ecb96a0539","20130808T06:39:00.481+0000","4f74193c-ffc3-4071-825a-18db54f3fc3f","8b931dc2-ada4-48f3-b33c-53ecb96a0539","","","","","","","","","","","","","","",""
"","","Craspedophysa","Craspedophysa Burckhardt, 2009","PELORIDIIDAE","Craspedophysa","","","","Synonym","synonym","Genus","","Burckhardt","2009","Y","221175e6-c5a6-4a62-bbdd-e2f5ee531232","20130808T06:39:00.481+0000","8b931dc2-ada4-48f3-b33c-53ecb96a0539","20130808T06:39:00.481+0000","","2b96f6b3-bb54-4716-a582-6a932344c4b7","Burckhardt, D.","2009","Taxonomy and phylogeny of the Gondwanan moss bugs or Peloridiidae (Hemiptera, Coleorrhyncha)","i-viii, 173-235","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null898d7c42-9195-467b-bf31-7d88a7a3318f' class='mouseoverHref'>Burckhardt, D. 2009. Taxonomy and phylogeny of the Gondwanan moss bugs or Peloridiidae (Hemiptera, Coleorrhyncha).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>56</strong>(2): i-viii, 173-235<!--MARK-->","","Article in Journal","898d7c42-9195-467b-bf31-7d88a7a3318f","20120523T07:32:18.035+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","monteithi","Craspedophysa monteithi Burckhardt, 2009","PELORIDIIDAE","Craspedophysa","","monteithi","","Valid Name","","Species","","Burckhardt","2009","Y","7f14d48d-9217-47a3-b3b2-2c3829755323","20141013T22:17:55.593+0000","75261981-ffc3-4ce7-929c-fcc7a0899bb6","20141013T22:18:14.665+0000","8b931dc2-ada4-48f3-b33c-53ecb96a0539","75261981-ffc3-4ce7-929c-fcc7a0899bb6","","","","","","","","","","","","","","",""
"","","monteithi","Craspedophysa monteithi Burckhardt, 2009","","Craspedophysa","","monteithi","","Synonym","synonym","Species","","Burckhardt","2009","Y","f3c5ef30-b40e-4aed-a10c-643019f27d20","20141013T22:18:14.665+0000","75261981-ffc3-4ce7-929c-fcc7a0899bb6","20141013T22:18:14.665+0000","","f973866e-bd18-40e0-8fde-49c0746dd3af","Burckhardt, D.","2009","Taxonomy and phylogeny of the Gondwanan moss bugs or Peloridiidae (Hemiptera, Coleorrhyncha)","i-viii, 173-235","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null898d7c42-9195-467b-bf31-7d88a7a3318f' class='mouseoverHref'>Burckhardt, D. 2009. Taxonomy and phylogeny of the Gondwanan moss bugs or Peloridiidae (Hemiptera, Coleorrhyncha).</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>56</strong>(2): i-viii, 173-235<!--MARK-->","","Article in Journal","898d7c42-9195-467b-bf31-7d88a7a3318f","20120523T07:32:18.035+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Hackeriella","Hackeriella Evans, 1972","PELORIDIIDAE","Hackeriella","","","","Valid Name","","Genus","","Evans","1972","Y","35062741-ab1a-42b8-a344-9efe7394707e","20130808T06:39:00.481+0000","79554179-8cd9-466b-b211-1798887fe63c","20130808T06:39:00.481+0000","4f74193c-ffc3-4071-825a-18db54f3fc3f","79554179-8cd9-466b-b211-1798887fe63c","","","","","","","","","","","","","","",""
"","","Hackeria","Hackeria China, 1962","","Hackeria","","","","Synonym","synonym","Genus","junior homonym of <I><GA>Hackeria<GT></I> Lea, 1911 (Coleoptera)","China","1962","Y","bcca3774-e2c0-4837-b26a-33ad328c4760","20130808T06:39:00.481+0000","79554179-8cd9-466b-b211-1798887fe63c","20130808T06:39:00.481+0000","","be29aee9-5492-4fb4-81f1-42a890aaf8fd","China, W.E.","1962","South American Peloridiidae (Hemiptera-Homoptera: Coleorrhyncha)","131-161","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null7f397fde-6c7d-4609-b2c3-a8c66845ff3e' class='mouseoverHref'>China, W.E. 1962. South American Peloridiidae (Hemiptera-Homoptera: Coleorrhyncha).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>114</strong>: 131-161<!--MARK-->","","Article in Journal","7f397fde-6c7d-4609-b2c3-a8c66845ff3e","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
