"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","STENETRIIDAE","STENETRIIDAE Hansen, 1905","STENETRIIDAE","","","","","Valid Name","","Family","","Hansen","1905","Y","c8fe81a7-e004-4bba-bb41-49e56db5a935","20160608T01:52:22.389+0000","bab8b134-be9a-4b3f-a469-6611575794d1","20160616T00:16:54.688+0000","26957328-7b05-4314-a324-d1e9927d0bd2","bab8b134-be9a-4b3f-a469-6611575794d1","","","","","","","","","","","","","","",""
"","","Onychatrium","Onychatrium Bruce & Cumming, 2015","STENETRIIDAE","Onychatrium","","","","Valid Name","","Genus","","Bruce & Cumming","2015","Y","fc32eb96-bfc7-4c3e-ab0f-9848a85639e0","20160608T01:52:22.389+0000","d0d925ed-bd78-4093-82f8-72d60889ad0c","20160616T00:16:54.688+0000","bab8b134-be9a-4b3f-a469-6611575794d1","d0d925ed-bd78-4093-82f8-72d60889ad0c","","","","","","","","","","","","","","",""
"","","Onychatrium","Onychatrium Bruce & Cumming, 2015","STENETRIIDAE","Onychatrium","","","","Synonym","synonym","Genus","","Bruce & Cumming","2015","Y","c8e44ca9-ebdc-446e-917b-7344583e9c42","20160608T01:52:22.389+0000","d0d925ed-bd78-4093-82f8-72d60889ad0c","20160616T00:16:54.688+0000","","0c299eea-fdf7-4408-aec2-831c9ce6ae08","Bruce, N.L. & Cumming, R.L.","2015","A new genus of Stenetriidae Hansen, 1905 (Asellota: Isopoda: Crustacea) from the Great Barrier Reef, Australia and the southwestern Pacific.","485-508","","Zootaxa","","","","<!--MARK--><a href='null5209c042-093f-4993-a30c-673993da5a88' class='mouseoverHref'>Bruce, N.L. & Cumming, R.L. 2015. A new genus of Stenetriidae Hansen, 1905 (Asellota: Isopoda: Crustacea) from the Great Barrier Reef, Australia and the southwestern Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3941</strong>(4): 485-508<!--MARK-->","","Article in Journal","5209c042-093f-4993-a30c-673993da5a88","20150427T03:49:47.975+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","torosus","Onychatrium torosus Bruce & Cumming, 2015","STENETRIIDAE","Onychatrium","","torosus","","Valid Name","","Species","","Bruce & Cumming","2015","Y","67cf6e52-b463-48c4-9dbb-579c46f868da","20160608T01:52:22.389+0000","80069681-bcdb-4f54-94bd-6ee5a034e5e7","20160616T00:16:54.688+0000","d0d925ed-bd78-4093-82f8-72d60889ad0c","80069681-bcdb-4f54-94bd-6ee5a034e5e7","","","","","","","","","","","","","","",""
"","","torosus","Onychatrium torosus Bruce & Cumming, 2015","STENETRIIDAE","Onychatrium","","torosus","","Synonym","synonym","Species","","Bruce & Cumming","2015","Y","c77f0292-b18f-4112-8ff8-534d3868711c","20160608T01:52:22.389+0000","80069681-bcdb-4f54-94bd-6ee5a034e5e7","20160616T00:16:54.688+0000","","47b21c56-b41f-474a-b758-4b0c995e3f54","Bruce, N.L. & Cumming, R.L.","2015","A new genus of Stenetriidae Hansen, 1905 (Asellota: Isopoda: Crustacea) from the Great Barrier Reef, Australia and the southwestern Pacific.","485-508","","Zootaxa","","","","<!--MARK--><a href='null5209c042-093f-4993-a30c-673993da5a88' class='mouseoverHref'>Bruce, N.L. & Cumming, R.L. 2015. A new genus of Stenetriidae Hansen, 1905 (Asellota: Isopoda: Crustacea) from the Great Barrier Reef, Australia and the southwestern Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3941</strong>(4): 485-508<!--MARK-->","","Article in Journal","5209c042-093f-4993-a30c-673993da5a88","20150427T03:49:47.975+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","forceps","Onychatrium forceps Bruce & Cumming, 2015","STENETRIIDAE","Onychatrium","","forceps","","Valid Name","","Species","","Bruce & Cumming","2015","Y","5d7cf643-b027-48d8-ba38-12f40145bbce","20160608T01:52:22.389+0000","9b16ab01-f2af-409a-af2e-bb3c5fd668d5","20160616T00:16:54.688+0000","d0d925ed-bd78-4093-82f8-72d60889ad0c","9b16ab01-f2af-409a-af2e-bb3c5fd668d5","","","","","","","","","","","","","","",""
"","","forceps","Onychatrium forceps Bruce & Cumming, 2015","STENETRIIDAE","Onychatrium","","forceps","","Synonym","synonym","Species","","Bruce & Cumming","2015","Y","222de4df-225e-4ff7-aa69-4138d42f050c","20160608T01:52:22.389+0000","9b16ab01-f2af-409a-af2e-bb3c5fd668d5","20160616T00:16:54.688+0000","","a9c509ce-73df-4573-a166-a1ef00155115","Bruce, N.L. & Cumming, R.L.","2015","A new genus of Stenetriidae Hansen, 1905 (Asellota: Isopoda: Crustacea) from the Great Barrier Reef, Australia and the southwestern Pacific.","485-508","","Zootaxa","","","","<!--MARK--><a href='null5209c042-093f-4993-a30c-673993da5a88' class='mouseoverHref'>Bruce, N.L. & Cumming, R.L. 2015. A new genus of Stenetriidae Hansen, 1905 (Asellota: Isopoda: Crustacea) from the Great Barrier Reef, Australia and the southwestern Pacific.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3941</strong>(4): 485-508<!--MARK-->","","Article in Journal","5209c042-093f-4993-a30c-673993da5a88","20150427T03:49:47.975+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Lexcenium","Lexcenium Serov & Wilson, 1999","STENETRIIDAE","Lexcenium","","","","Valid Name","","Genus","","Serov & Wilson","1999","Y","2c03aba0-6501-43d3-81b6-e53d492910de","20160608T01:52:22.389+0000","41223451-6184-4a47-98b2-b1deb9599141","20160616T00:16:54.688+0000","bab8b134-be9a-4b3f-a469-6611575794d1","41223451-6184-4a47-98b2-b1deb9599141","","","","","","","","","","","","","","",""
"","","Lexcenium","Lexcenium Serov & Wilson, 1999","","Lexcenium","","","","Synonym","synonym","Genus","","Serov & Wilson","1999","Y","08d9d237-6cfb-4bb3-8a9c-ed7d52067309","20160608T01:52:22.389+0000","41223451-6184-4a47-98b2-b1deb9599141","20160616T00:16:54.688+0000","","091c26e3-4913-4d5e-b511-1aa5ac2a4387","Serov, P.A. & Wilson, G.D.F.","1999","A revision of the Pseudojaniridae Wilson, with a description of a new genus of Stenetriidae Hansen (Crustacea: Isopoda: Asellota)","67-116","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null8053bb37-6d31-45b1-bffc-2985ee6948db' class='mouseoverHref'>Serov, P.A. & Wilson, G.D.F. 1999. A revision of the Pseudojaniridae Wilson, with a description of a new genus of Stenetriidae Hansen (Crustacea: Isopoda: Asellota).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>13</strong>: 67-116<!--MARK-->","","Article in Journal","8053bb37-6d31-45b1-bffc-2985ee6948db","20081009T05:11:37.000+0000","9846f41b-d755-4682-9049-5e59d363951b"
"","","greenensis","Lexcenium greenensis Serov & Wilson, 1999","STENETRIIDAE","Lexcenium","","greenensis","","Valid Name","","Species","","Serov & Wilson","1999","Y","28ff9671-37c8-4526-b5cb-a375659fabb1","20160608T01:52:22.389+0000","f0d0fec9-4341-49ad-a7ae-ee08be52ae96","20160616T00:16:54.688+0000","41223451-6184-4a47-98b2-b1deb9599141","f0d0fec9-4341-49ad-a7ae-ee08be52ae96","","","","","","","","","","","","","","",""
