"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MICROPTERIGOIDEA","MICROPTERIGOIDEA","","","","","","Valid Name","","Superfamily","","","","Y","74e53e45-9950-4c34-a8fa-693800fc3410","20081009T05:11:37.000+0000","3a252ead-06f3-4479-bdf5-c17fc6e194a7","20081009T05:11:37.000+0000","3ae7e9a5-633b-419e-b912-a1e7f5dcc49f","3a252ead-06f3-4479-bdf5-c17fc6e194a7","","","","","","","","","","","","","","",""
"","","MICROPTERIGIDAE","MICROPTERIGIDAE","MICROPTERIGIDAE","","","","","Valid Name","","Family","","","","Y","76debadd-67f7-4b70-bd73-b8dc293ab546","20120227T21:05:55.936+0000","8f5935f5-f1f4-4c58-aff4-d1a21be6f33e","20120227T23:03:03.699+0000","3a252ead-06f3-4479-bdf5-c17fc6e194a7","8f5935f5-f1f4-4c58-aff4-d1a21be6f33e","","","","","","","","","","","","","","",""
"","","Aureopterix","Aureopterix Gibbs, 2010","MICROPTERIGIDAE","Aureopterix","","","","Valid Name","","Genus","","Gibbs","2010","Y","f75f3268-b095-4c42-bb43-f233cd77914d","20120226T22:42:33.041+0000","59ecdfd9-c836-4823-b4f8-4618aa790a6c","20120227T23:03:03.699+0000","8f5935f5-f1f4-4c58-aff4-d1a21be6f33e","59ecdfd9-c836-4823-b4f8-4618aa790a6c","","","","","","","","","","","","","","",""
"","","Aureopterix","Aureopterix Gibbs, 2010","MICROPTERIGIDAE","Aureopterix","","","","Synonym","synonym","Genus","","Gibbs","2010","Y","b072539b-14ef-408e-a1e5-9bdf2edc34b3","20120227T20:47:00.680+0000","59ecdfd9-c836-4823-b4f8-4618aa790a6c","20120227T23:03:03.699+0000","","fe92ba38-a76e-4c00-b81b-8a519ff24222","Gibbs, G.W.","2010","Micropterigidae (Lepidoptera) of the Southwestern Pacific: a revision with the establishment of five new genera from Australia, New Caledonia and New Zealand","","","Zootaxa","","","","<!--MARK--><a href='null6579f560-93cd-4f04-91cb-e634397ba9b1' class='mouseoverHref'>Gibbs, G.W. 2010. Micropterigidae (Lepidoptera) of the Southwestern Pacific: a revision with the establishment of five new genera from Australia, New Caledonia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2520</strong>(1-48)<!--MARK-->","","Article in Journal","6579f560-93cd-4f04-91cb-e634397ba9b1","20120226T22:31:37.206+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","sterops","Aureopterix sterops (Turner, 1922)","MICROPTERIGIDAE","Aureopterix","","sterops","","Valid Name","","Species","","Turner","1922","N","c56a2c38-9f28-4c0d-9fab-0aa58fad7ef1","20120227T02:44:11.763+0000","88688511-26b8-4497-b0b9-93e3317a9312","20160718T06:53:36.747+0000","59ecdfd9-c836-4823-b4f8-4618aa790a6c","88688511-26b8-4497-b0b9-93e3317a9312","","","","","","","","","","","","","","",""
"","","sterops","Sabatinca sterops Turner, 1922","","Sabatinca","","sterops","","Synonym","synonym","Species","","Turner","1922","Y","482ca0fc-538c-4119-9ad2-0a660e6c187e","20120227T20:47:58.079+0000","88688511-26b8-4497-b0b9-93e3317a9312","20160718T06:53:36.747+0000","","49aaa03e-a747-493e-a220-1202a961ab6b","Turner, A.J.","1922","Observations on the structure of some Australian Lepidoptera Homoneura including the diagnoses of two families","592-604","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nulleea59f74-4ba8-4619-a448-0b6cf39bf7fc' class='mouseoverHref'>Turner, A.J. 1922. Observations on the structure of some Australian Lepidoptera Homoneura including the diagnoses of two families.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1921</strong>: 592-604<!--MARK-->","","Article in Journal","eea59f74-4ba8-4619-a448-0b6cf39bf7fc","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","sterops","Aureopterix sterops (Turner, 1922)","","Aureopterix","","sterops","","Generic Combination","","Species","","Turner","1922","N","9ad8aff3-7f0d-4365-9baa-876d6e0f6705","20160718T06:53:36.747+0000","88688511-26b8-4497-b0b9-93e3317a9312","20160718T06:53:36.747+0000","","287ea520-a0e3-4317-9bb6-b8618e3ad928","Gibbs, G.W.","2010","Micropterigidae (Lepidoptera) of the Southwestern Pacific: a revision with the establishment of five new genera from Australia, New Caledonia and New Zealand","","","Zootaxa","","","","<!--MARK--><a href='null6579f560-93cd-4f04-91cb-e634397ba9b1' class='mouseoverHref'>Gibbs, G.W. 2010. Micropterigidae (Lepidoptera) of the Southwestern Pacific: a revision with the establishment of five new genera from Australia, New Caledonia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2520</strong>(1-48)<!--MARK-->","","Article in Journal","6579f560-93cd-4f04-91cb-e634397ba9b1","20120226T22:31:37.206+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Austromartyria","Austromartyria Gibbs, 2010","MICROPTERIGIDAE","Austromartyria","","","","Valid Name","","Genus","","Gibbs","2010","Y","eff17ba8-f2fb-4e7c-99bc-815c341c2fb0","20120227T02:00:13.173+0000","5201f0c7-28c7-4d28-a734-ffba96000c54","20120227T23:03:03.699+0000","8f5935f5-f1f4-4c58-aff4-d1a21be6f33e","5201f0c7-28c7-4d28-a734-ffba96000c54","","","","","","","","","","","","","","",""
"","","Austromartyria","Austromartyria Gibbs, 2010","MICROPTERIGIDAE","Austromartyria","","","","Synonym","synonym","Genus","","Gibbs","2010","Y","b3e1228c-c8b5-42f6-8671-554445e2aec5","20120227T01:58:49.773+0000","5201f0c7-28c7-4d28-a734-ffba96000c54","20120227T23:03:03.699+0000","","2a125d1a-a704-4545-a78e-7df2865b2f8d","Gibbs, G.W.","2010","Micropterigidae (Lepidoptera) of the Southwestern Pacific: a revision with the establishment of five new genera from Australia, New Caledonia and New Zealand","","","Zootaxa","","","","<!--MARK--><a href='null6579f560-93cd-4f04-91cb-e634397ba9b1' class='mouseoverHref'>Gibbs, G.W. 2010. Micropterigidae (Lepidoptera) of the Southwestern Pacific: a revision with the establishment of five new genera from Australia, New Caledonia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2520</strong>(1-48)<!--MARK-->","","Article in Journal","6579f560-93cd-4f04-91cb-e634397ba9b1","20120226T22:31:37.206+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","porphyrodes","Austromartyria porphyrodes (Turner, 1932)","MICROPTERIGIDAE","Austromartyria","","porphyrodes","","Valid Name","","Species","","Turner","1932","N","47240bba-77fd-4c2a-91e8-990b61e4fb98","20120226T22:43:52.944+0000","f1f8ce49-90f1-4028-bc8f-5f93ebe3aeca","20120227T23:03:03.699+0000","5201f0c7-28c7-4d28-a734-ffba96000c54","f1f8ce49-90f1-4028-bc8f-5f93ebe3aeca","","","","","","","","","","","","","","",""
