"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Paropsisterna","Paropsisterna Motschulsky, 1860","CHRYSOMELIDAE","Paropsisterna","","","","Valid Name","","Genus","","Motschulsky","1860","Y","c685b5a6-545a-4b59-97ab-6b48aaeee677","20130705T03:22:14.327+0000","3809f977-5632-4adb-8aba-bcd081494ae7","20180111T23:43:36.630+0000","22f6a172-e943-4d49-95a0-8830768b58d5","3809f977-5632-4adb-8aba-bcd081494ae7","","","","","","","","","","","","","","",""
"","","Niliosoma","Niliosoma Motschulsky, 1860","","Niliosoma","","","","Synonym","synonym","Genus","","Motschulsky","1860","Y","339df753-e30c-46b9-84aa-61ab74b05f55","20140209T22:27:08.173+0000","3809f977-5632-4adb-8aba-bcd081494ae7","20180111T23:43:36.630+0000","","fe6bf90c-1600-4365-bb83-f9a7d592704f","Motschulsky, V. von","1860","Coléoptères de la Sibérie orientale et en particulier des rives de l'Amour","","<i>Reisen und Forschungen im Amur-Lande in den Jahren 1854-1856</i>","","","","","<!--MARK--><a href='null25374155-f1b7-46aa-9b76-c57e1331d2f3' class='mouseoverHref'>Motschulsky, V. von 1860. Coléoptères de la Sibérie orientale et en particulier des rives de l'Amour.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullc3bd6ba8-9748-4870-9d26-945f6f94fc8a' class='mouseoverHref'>Schrenck, L. von (ed.). <em><i>Reisen und Forschungen im Amur-Lande in den Jahren 1854-1856</i></em>. St. Petersburg : L. Schrenk Vol. 2, part 2 77-258 pls vi-xi.</a><!--MARK-->","","Chapter in Book","25374155-f1b7-46aa-9b76-c57e1331d2f3","20081009T05:11:37.000+0000","c3bd6ba8-9748-4870-9d26-945f6f94fc8a"
"","","Paropsisterna","Paropsisterna Motschulsky, 1860","","Paropsisterna","","","","Synonym","synonym","Genus","","Motschulsky","1860","Y","f3d3b5e7-2210-4768-b23c-ca8d4dc33953","20140209T22:27:08.173+0000","3809f977-5632-4adb-8aba-bcd081494ae7","20180111T23:43:36.630+0000","","648f329f-2f95-44a4-b1a7-0dcaa79b815c","Motschulsky, V. von","1860","Coléoptères de la Sibérie orientale et en particulier des rives de l'Amour","","<i>Reisen und Forschungen im Amur-Lande in den Jahren 1854-1856</i>","","","","","<!--MARK--><a href='null25374155-f1b7-46aa-9b76-c57e1331d2f3' class='mouseoverHref'>Motschulsky, V. von 1860. Coléoptères de la Sibérie orientale et en particulier des rives de l'Amour.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullc3bd6ba8-9748-4870-9d26-945f6f94fc8a' class='mouseoverHref'>Schrenck, L. von (ed.). <em><i>Reisen und Forschungen im Amur-Lande in den Jahren 1854-1856</i></em>. St. Petersburg : L. Schrenk Vol. 2, part 2 77-258 pls vi-xi.</a><!--MARK-->","","Chapter in Book","25374155-f1b7-46aa-9b76-c57e1331d2f3","20081009T05:11:37.000+0000","c3bd6ba8-9748-4870-9d26-945f6f94fc8a"
"","","Chrysophtharta","Chrysophtharta Weise, 1901","","Chrysophtharta","","","","Synonym","synonym","Genus","","Weise","1901","Y","e538d0aa-3a8a-4cc2-9753-d5b731fcfec7","20130705T03:22:14.327+0000","3809f977-5632-4adb-8aba-bcd081494ae7","20180111T23:43:36.630+0000","","49823a86-805f-408a-818e-b4c26525080b","Weise, J.","1901","Ein Beitrag zur Kenntniss von the genus <i>Paropsis</i> Oliv","164-174","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulld2749d59-b481-4ba7-976e-359fdd1a8f76' class='mouseoverHref'>Weise, J. 1901. Ein Beitrag zur Kenntniss von the genus <i>Paropsis</i> Oliv.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>67</strong>: 164-174<!--MARK-->","","Article in Journal","d2749d59-b481-4ba7-976e-359fdd1a8f76","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Sterromela","Sterromela Weise, 1915","","Sterromela","","","","Synonym","synonym","Genus","","Weise","1915","Y","cfd2a155-2281-44d7-bf13-bc4184015216","20130705T03:22:14.327+0000","3809f977-5632-4adb-8aba-bcd081494ae7","20180111T23:43:36.630+0000","","2934eca2-fcdf-4ebb-ab44-bf0769699c3b","Weise, J.","1915","Ubersicht der Chrysomelini","434-436","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null33e58707-9b33-4bb9-bd02-9774107d2ca0' class='mouseoverHref'>Weise, J. 1915. Ubersicht der Chrysomelini.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1915</strong>(4): 434-436<!--MARK-->","","Article in Journal","33e58707-9b33-4bb9-bd02-9774107d2ca0","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Xanthogramma","Xanthogramma Weise, 1923","","Xanthogramma","","","","Synonym","synonym","Genus","","Weise","1923","Y","3a759fae-0f1b-44fc-87e9-e3872b794686","20130705T03:22:14.327+0000","3809f977-5632-4adb-8aba-bcd081494ae7","20180111T23:43:36.630+0000","","f1c6eac4-4e40-4372-a311-3454fb8bd43b","Weise, J.","1923","Chrysomeliden und Coccinelliden aus Queensland","1-150","","Arkiv för Zoologi","","","","<!--MARK--><a href='nulld3aa8771-5a88-45b9-a723-6cf29fd54816' class='mouseoverHref'>Weise, J. 1923. Chrysomeliden und Coccinelliden aus Queensland.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>15</strong>(12): 1-150<!--MARK-->","","Article in Journal","d3aa8771-5a88-45b9-a723-6cf29fd54816","20081009T05:11:37.000+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","selmani","Paropsisterna selmani Reid & de Little, 2013","CHRYSOMELIDAE","Paropsisterna","","selmani","","Valid Name","","Species","","Reid & de Little","2013","Y","74967393-6bca-4f11-89fc-d1f6d059f83c","20130705T03:31:06.877+0000","0204ba89-3182-4841-9f7c-570ba5f6aff3","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","0204ba89-3182-4841-9f7c-570ba5f6aff3","","","","","","","","","","","","","","",""
"","","selmani","Paropsisterna selmani Reid & de Little, 2013","CHRYSOMELIDAE","Paropsisterna","","selmani","","Synonym","synonym","Species","","Reid & de Little","2013","Y","d643c423-c340-4dff-90d1-49ca55c0d63b","20130705T03:27:41.855+0000","0204ba89-3182-4841-9f7c-570ba5f6aff3","20180111T23:43:36.630+0000","","d7077f7e-e761-4038-83e7-57813eb1a82b","Reid, C.A.M. & de Little, D.W.","2013","A new species of <i>Paropsisterna</i> Motschulsky, 1860, a significant pest of plantation eucalypts in Tasmania and Ireland (Coleoptera: Chrysomelidae: Chrysomelinae)","395-404","","Zootaxa","","","","<!--MARK--><a href='nulle3b9b458-c1d4-4918-834f-e48df0519f78' class='mouseoverHref'>Reid, C.A.M. & de Little, D.W. 2013. A new species of <i>Paropsisterna</i> Motschulsky, 1860, a significant pest of plantation eucalypts in Tasmania and Ireland (Coleoptera: Chrysomelidae: Chrysomelinae).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>3681</strong>(4): 395-404<!--MARK-->","","Article in Journal","e3b9b458-c1d4-4918-834f-e48df0519f78","20130705T03:24:44.922+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","aequalis","Paropsisterna aequalis (Chapuis, 1877)","CHRYSOMELIDAE","Paropsisterna","","aequalis","","Valid Name","","Species","","Chapuis","1877","N","9810151c-eb39-4c4f-8042-fe5876c9303f","20140501T01:07:23.068+0000","548fd9be-8e0a-4aaf-8047-1e75e4c273d7","20180111T23:43:36.630+0000","3809f977-5632-4adb-8aba-bcd081494ae7","548fd9be-8e0a-4aaf-8047-1e75e4c273d7","","","","","","","","","","","","","","",""
"","","aequalis","Paropsis aequalis Chapuis, 1877","","Paropsis","","aequalis","","Synonym","synonym","Species","","Chapuis","1877","Y","2a14572c-2d28-4d8a-8927-7b94c44a2b14","20130705T03:22:14.327+0000","548fd9be-8e0a-4aaf-8047-1e75e4c273d7","20180111T23:43:36.630+0000","","ea41a888-89fc-4c40-9490-6dd905b7a9a1","Chapuis, F.","1877","Synopsis des espèces du genre <i>Paropsis</i>","67-101","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null3fab770f-12bb-40c4-bcc7-d8d9e8fe849c' class='mouseoverHref'>Chapuis, F. 1877. Synopsis des espèces du genre <i>Paropsis</i>.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>20</strong>: 67-101<!--MARK-->","","Article in Journal","3fab770f-12bb-40c4-bcc7-d8d9e8fe849c","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
