"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","BOGANIIDAE","BOGANIIDAE","","","","","","Valid Name","","Family","","","","Y","212ee2a5-dc65-4353-bc64-6ccc9e457228","20150623T04:00:31.828+0000","553cc601-7af3-4689-80b6-317c999f576b","20180111T23:43:36.630+0000","c57176f8-8692-4e6b-b0f5-83c00ba2cc33","553cc601-7af3-4689-80b6-317c999f576b","","","","","","","","","","","","","","",""
"","","BOGANIINAE","BOGANIINAE","BOGANIIDAE","","","","","Valid Name","","Subfamily","","","","Y","c5b804cc-347a-4848-8223-f8b984aeec99","20150623T04:02:41.555+0000","a43c62b7-823f-4245-80f5-f2619df23812","20150625T00:35:01.730+0000","553cc601-7af3-4689-80b6-317c999f576b","a43c62b7-823f-4245-80f5-f2619df23812","","","","","","","","","","","","","","",""
"","","BOGANIINI","BOGANIINI","BOGANIIDAE","","","","","Valid Name","","Tribe","","","","Y","e0cf8e03-877a-4d1c-9fa0-dcef2951490a","20150623T04:00:31.828+0000","83f22cad-e147-4c7a-8710-21080f9cb4ec","20180111T23:43:36.630+0000","a43c62b7-823f-4245-80f5-f2619df23812","83f22cad-e147-4c7a-8710-21080f9cb4ec","","","","","","","","","","","","","","",""
"","","Boganium","Boganium Sen Gupta & Crowson, 1966","BOGANIIDAE","Boganium","","","","Valid Name","","Genus","","Sen Gupta & Crowson","1966","Y","da2f4765-715c-46a7-8563-9559b3d9f678","20150623T04:03:48.509+0000","bd7e7592-47d2-4fdb-96a8-17c523dc32a4","20180111T23:43:36.630+0000","83f22cad-e147-4c7a-8710-21080f9cb4ec","bd7e7592-47d2-4fdb-96a8-17c523dc32a4","","","","","","","","","","","","","","",""
"","","Boganium","Boganium Sen Gupta & Crowson, 1966","","Boganium","","","","Synonym","synonym","Genus","","Sen Gupta & Crowson","1966","Y","10de13cd-95d1-4302-bc51-a8956981a580","20150623T04:00:31.828+0000","bd7e7592-47d2-4fdb-96a8-17c523dc32a4","20180111T23:43:36.630+0000","","771e2343-e6ee-4b83-a36c-fe0d7c564d1f","Sen Gupta, T. & Crowson, R.A.","1966","A new family of cucujoid beetles, based on six Australian and one New Zealand genera","61-85","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null889cfe5c-8ed7-4a02-83d8-eb01cafb7828' class='mouseoverHref'>Sen Gupta, T. & Crowson, R.A. 1966. A new family of cucujoid beetles, based on six Australian and one New Zealand genera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>9</strong>: 61-85<!--MARK-->","","Article in Journal","889cfe5c-8ed7-4a02-83d8-eb01cafb7828","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","medioflavum","Boganium medioflavum Escalona, Lawrence, Wakan & ?lipi?ski, 2015","BOGANIIDAE","Boganium","","medioflavum","","Valid Name","","Species","","Escalona, Lawrence, Wakan & ?lipi?ski","2015","Y","64c780d5-7b02-47b9-a00e-7f3fcd56b207","20150623T04:19:09.449+0000","24d99b89-e6f1-45b8-a63b-0648fceb843b","20180111T23:43:36.630+0000","bd7e7592-47d2-4fdb-96a8-17c523dc32a4","24d99b89-e6f1-45b8-a63b-0648fceb843b","","","","","","","","","","","","","","",""
"","","medioflavum","Boganium medioflavum Escalona, Lawrence, Wakan & ?lipi?ski, 2015","BOGANIIDAE","Boganium","","medioflavum","","Synonym","synonym","Species","","Escalona, Lawrence, Wakan & ?lipi?ski","2015","Y","ea644831-dc38-48d1-8e9b-620552291fae","20150623T04:16:58.861+0000","24d99b89-e6f1-45b8-a63b-0648fceb843b","20180111T23:43:36.630+0000","","4589d6d1-0b20-4d87-9e67-d07b06ceb3e7","Escalona, H.E., Lawrence, J.F., Wanat, M. & ?lipi?ski, A.","2015","Phylogeny and placement of Boganiidae (Coleoptera, Cucujoidea) with a review of Australian and New Caledonian taxa","628-651","","Systematic Entomology","","","","<!--MARK--><a href='nulle34b5040-d9d7-4a42-8814-f4f2c11b17e0' class='mouseoverHref'>Escalona, H.E., Lawrence, J.F., Wanat, M. & ?lipi?ski, A. 2015. Phylogeny and placement of Boganiidae (Coleoptera, Cucujoidea) with a review of Australian and New Caledonian taxa.</a> <!--MARK--><!--MARK--><a href='null129a4a7d-1c4c-4650-87ea-27d58ad726d5' class='mouseoverHref'><em>Systematic Entomology</em></a> <strong>40</strong>: 628-651<!--MARK-->","","Article in Journal","e34b5040-d9d7-4a42-8814-f4f2c11b17e0","20170623T03:22:13.141+0000","129a4a7d-1c4c-4650-87ea-27d58ad726d5"
"","","armstrongi","Boganium armstrongi Sen Gupta & Crowson, 1966","BOGANIIDAE","Boganium","","armstrongi","","Valid Name","","Species","","Sen Gupta & Crowson","1966","Y","e8716f3c-a993-4196-a072-01a650ce9d82","20150623T04:00:31.828+0000","5c372085-016e-4fd2-ba06-a459f733d916","20180111T23:43:36.630+0000","bd7e7592-47d2-4fdb-96a8-17c523dc32a4","5c372085-016e-4fd2-ba06-a459f733d916","","","","","","","","","","","","","","",""
"","","armstrongi","Boganium armstrongi Sen Gupta & Crowson, 1966","","Boganium","","armstrongi","","Synonym","synonym","Species","","Sen Gupta & Crowson","1966","Y","c414eb44-f2d0-466e-81ee-c92398b52948","20150623T04:00:31.828+0000","5c372085-016e-4fd2-ba06-a459f733d916","20180111T23:43:36.630+0000","","4a22c9ea-fa79-4def-8d1b-6eab6331e78d","Sen Gupta, T. & Crowson, R.A.","1966","A new family of cucujoid beetles, based on six Australian and one New Zealand genera","61-85","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null889cfe5c-8ed7-4a02-83d8-eb01cafb7828' class='mouseoverHref'>Sen Gupta, T. & Crowson, R.A. 1966. A new family of cucujoid beetles, based on six Australian and one New Zealand genera.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 13 <strong>9</strong>: 61-85<!--MARK-->","","Article in Journal","889cfe5c-8ed7-4a02-83d8-eb01cafb7828","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","malleense","Boganium malleense Escalona, Lawrence, Wakan & ?lipi?ski, 2015","BOGANIIDAE","Boganium","","malleense","","Valid Name","","Species","","Escalona, Lawrence, Wakan & ?lipi?ski","2015","Y","1e541fff-81b1-407c-993c-58e820e03de1","20150623T04:13:11.097+0000","be5e9638-653d-494c-b015-3957f574b3d9","20180111T23:43:36.630+0000","bd7e7592-47d2-4fdb-96a8-17c523dc32a4","be5e9638-653d-494c-b015-3957f574b3d9","","","","","","","","","","","","","","",""
