"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Alticini","Alticini Spinola, 1844","CHRYSOMELIDAE","","","","","Valid Name","","Tribe","","Spinola","1844","Y","66f0dfb9-962b-4f38-bc57-e63be83e0888","20150318T22:35:06.627+0000","efd6551e-71e3-4101-809e-dc44f3703b7b","20180111T23:43:36.630+0000","86cee6ad-a3cd-41e2-9b57-69d686585c05","efd6551e-71e3-4101-809e-dc44f3703b7b","","","","","","","","","","","","","","",""
"","","Agasicles","Agasicles Jacoby, 1904","CHRYSOMELIDAE","Agasicles","","","","Valid Name","","Genus","","Jacoby","1904","Y","564eedfb-c428-42e8-bf34-235db5b738be","20150318T22:35:06.627+0000","87cedadd-edbd-480d-aa50-e9aee3057be2","20180111T23:43:36.630+0000","efd6551e-71e3-4101-809e-dc44f3703b7b","87cedadd-edbd-480d-aa50-e9aee3057be2","","","","","","","","","","","","","","",""
"","","Agasicles","Agasicles Jacoby, 1904","","Agasicles","","","","Synonym","synonym","Genus","","Jacoby","1904","Y","86b6087a-37b0-4485-a85b-c7a16362669f","20150318T22:35:06.627+0000","87cedadd-edbd-480d-aa50-e9aee3057be2","20180111T23:43:36.630+0000","","96bb0955-3e16-4028-85e8-684d56d91d86","Jacoby, M.","1904","Descriptions of thirty-two new species of Halticinae (phytophagous Coleoptera) from South and Central America","396-413","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null287b4924-bd30-47a5-a16c-d80ccb20b2e7' class='mouseoverHref'>Jacoby, M. 1904. Descriptions of thirty-two new species of Halticinae (phytophagous Coleoptera) from South and Central America.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>2</strong>: 396-413<!--MARK-->","","Article in Journal","287b4924-bd30-47a5-a16c-d80ccb20b2e7","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","hygrophila","Agasicles hygrophila Selman & Vogt, 1971","CHRYSOMELIDAE","Agasicles","","hygrophila","","Valid Name","","Species","","Selman & Vogt","1971","Y","99fc3d21-f660-42b1-8d80-f8767cdb9e35","20150318T22:35:06.627+0000","13cd3993-9176-4c7a-b1aa-d90b64d0384a","20180111T23:43:36.630+0000","87cedadd-edbd-480d-aa50-e9aee3057be2","13cd3993-9176-4c7a-b1aa-d90b64d0384a","","","","","","","","","","","","","","",""
"","","hygrophila","Agasicles hygrophila Selman & Vogt, 1971","","Agasicles","","hygrophila","","Synonym","synonym","Species","","Selman & Vogt","1971","Y","d856b20e-e12a-4f00-bde8-d6a2980d32f8","20150318T22:35:06.627+0000","13cd3993-9176-4c7a-b1aa-d90b64d0384a","20180111T23:43:36.630+0000","","98f8e8f8-96a5-4521-9e26-9b795ea61cae","Selman, B.J. & Vogt, G.B.","1971","Lectotype designations in the South American genus <i>Agasicles</i> (Coleoptera: Chrysomelidae), with description of a new species important as a supressant of alligatorweed","1016-1020","","Annals of the Entomological Society of America","","","","<!--MARK--><a href='nullf2554889-4440-47d4-b394-7ca84fc3ef74' class='mouseoverHref'>Selman, B.J. & Vogt, G.B. 1971. Lectotype designations in the South American genus <i>Agasicles</i> (Coleoptera: Chrysomelidae), with description of a new species important as a supressant of alligatorweed.</a> <!--MARK--><!--MARK--><a href='nullb7b6f278-10eb-4f96-9e6e-2ff500adc08f' class='mouseoverHref'><em>Annals of the Entomological Society of America</em></a> <strong>64</strong>(5): 1016-1020<!--MARK-->","","Article in Journal","f2554889-4440-47d4-b394-7ca84fc3ef74","20081009T05:11:37.000+0000","b7b6f278-10eb-4f96-9e6e-2ff500adc08f"
"","","Altica","Altica Geoffroy, 1762","CHRYSOMELIDAE","Altica","","","","Valid Name","","Genus","","Geoffroy","1762","Y","2b38d971-8c7f-46af-8e34-d797785ec4d9","20180119T03:03:18.195+0000","276a098c-5d56-4bd4-9bad-34772204846f","20180119T03:03:18.195+0000","efd6551e-71e3-4101-809e-dc44f3703b7b","276a098c-5d56-4bd4-9bad-34772204846f","","","","","","","","","","","","","","",""
"","","Altica","Altica Geoffroy, 1762","","Altica","","","","Synonym","synonym","Genus","","Geoffroy","1762","Y","a48952f1-ef27-41c7-914d-20584b499b7f","20150318T22:35:06.627+0000","276a098c-5d56-4bd4-9bad-34772204846f","20180119T03:03:18.195+0000","","ae1f10f3-2491-4607-a14b-8e844601b65c","Geoffroy, E.L.","1762","Histoire abregée des insectes qui se trouvent aux environs de Paris, dans laquelle ces animaux sont rangés suivant un ordre méthodique","viii 523 pp. pls 1-10","","","","","Durand","<!--MARK--><a href='nullb9ca159a-6d7a-46ee-89a9-189dbe38317a' class='mouseoverHref'>Geoffroy, E.L. 1762. <em>Histoire abregée des insectes qui se trouvent aux environs de Paris, dans laquelle ces animaux sont rangés suivant un ordre méthodique</em>. Paris : Durand Vol. 1 viii 523 pp. pls 1-10.</a><!--MARK-->","","Book","b9ca159a-6d7a-46ee-89a9-189dbe38317a","20081009T05:11:37.000+0000",""
"","","Haltica","Haltica Illiger, 1801","","Haltica","","","","Synonym","synonym","Genus","","Illiger","1801","Y","c66404c9-bf29-4b2a-87fc-6f6aa86e56b7","20150318T22:35:06.627+0000","276a098c-5d56-4bd4-9bad-34772204846f","20180119T03:03:18.195+0000","","59fc0f6f-e478-4dca-aeae-64bb14a52cbc","Illiger, J.C.W.","1801","Namen der Insekten-Gattungen, ihr Genitiv, ihr grammatisches Geschlecht, ihr Silbenmass, ihre Herleitung; zugleich mit den deutschen Bennenungen","125-155","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='null733f522d-734d-44d6-ac76-064bc02311f2' class='mouseoverHref'>Illiger, J.C.W. 1801. Namen der Insekten-Gattungen, ihr Genitiv, ihr grammatisches Geschlecht, ihr Silbenmass, ihre Herleitung; zugleich mit den deutschen Bennenungen.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>1</strong>: 125-155<!--MARK-->","","Article in Journal","733f522d-734d-44d6-ac76-064bc02311f2","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"","","Graptodera","Graptodera Chevrolat, 1837","","Graptodera","","","","Synonym","synonym","Genus","","Chevrolat","1837","Y","80c75e0e-5de9-4335-bc1f-9d9f0091ec25","20150318T22:35:06.627+0000","276a098c-5d56-4bd4-9bad-34772204846f","20180119T03:03:18.195+0000","","b714e160-65f5-4dfc-bc4b-78572cbdf55c","Chevrolat, L.A.A.","1837","Chrysomélidae","385-503","Catalogue des Coléoptères de la Collection de M. le Comte Dejean. Troisièeme édition, revue, corrigée et augmentée","","","","","<!--MARK--><a href='null69d56289-f7d0-46da-9885-6c6c783549ea' class='mouseoverHref'>Chevrolat, L.A.A. 1837. Chrysomélidae. pp. 385-503</a> <!--MARK--><em>in</em> <!--MARK--><a href='nullc9a77a09-7db4-4146-b57b-496abebbd8fb' class='mouseoverHref'>Dejean, P.F.M.A. <em>Catalogue des Coléoptères de la Collection de M. le Comte Dejean. Troisièeme édition, revue, corrigée et augmentée</em>. Paris : Méquignon Marvis Fasc. Vol. 5 xiv 385-503 pp.</a><!--MARK-->","","Chapter in Book","69d56289-f7d0-46da-9885-6c6c783549ea","20140602T23:51:02.186+0000","c9a77a09-7db4-4146-b57b-496abebbd8fb"
"","","Rybakowia","Rybakowia Jacobson, 1892","","Rybakowia","","","","Synonym","synonym","Genus","","Jacobson","1892","Y","3e12ddb7-0030-4175-b36a-1ff1f240e0b6","20150318T22:35:06.627+0000","276a098c-5d56-4bd4-9bad-34772204846f","20180119T03:03:18.195+0000","","825c1585-2607-414a-8027-8f8a5b625431","Jacobson, G.G.","1892","Conspectus specierum generis <i>Haltica</i> Geoffr. ex Asia media hucusque notarum","462-467","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='null4ec44086-1112-4ae6-82bb-d6aec00f7e1b' class='mouseoverHref'>Jacobson, G.G. 1892. Conspectus specierum generis <i>Haltica</i> Geoffr. ex Asia media hucusque notarum.</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>26</strong>: 462-467<!--MARK-->","","Article in Journal","4ec44086-1112-4ae6-82bb-d6aec00f7e1b","20081009T05:11:37.000+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
