"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HYDRAENIDAE","HYDRAENIDAE","HYDRAENIDAE","","","","","Valid Name","","Family","","","","Y","2796baf1-b943-412f-bb74-7a5f87999ade","20161017T04:01:35.373+0000","d285ef97-11e6-4433-8cef-c8b5a4abce0c","20180111T23:43:36.630+0000","601758fb-79c8-4d50-9bc5-eee68f594c2f","d285ef97-11e6-4433-8cef-c8b5a4abce0c","","","","","","","","","","","","","","",""
"","","Hydraeninae","Hydraeninae","HYDRAENIDAE","","","","","Valid Name","","Subfamily","","","","Y","fd1079ca-4768-40d0-9b44-3895a6d8f768","20110420T04:09:00.884+0000","70a295e7-be1c-4c7f-9d4c-5195da682851","20111221T01:06:13.292+0000","d285ef97-11e6-4433-8cef-c8b5a4abce0c","70a295e7-be1c-4c7f-9d4c-5195da682851","","","","","","","","","","","","","","",""
"","","Hydraenini","Hydraenini","HYDRAENIDAE","","","","","Valid Name","","Tribe","","","","Y","c8a175ac-a797-45be-9050-5932723a0c6a","20110420T04:09:00.884+0000","30bda9d1-b5c0-4136-a1ca-7cd2949972bd","20180111T23:43:36.630+0000","70a295e7-be1c-4c7f-9d4c-5195da682851","30bda9d1-b5c0-4136-a1ca-7cd2949972bd","","","","","","","","","","","","","","",""
"","","Hydraenaires","Hydraenaires Mulsant, 1844","","","","","","Synonym","synonym","Tribe","","Mulsant","1844","Y","49a88b09-818d-4cf5-a606-4619d165ebb5","20110420T04:09:00.884+0000","30bda9d1-b5c0-4136-a1ca-7cd2949972bd","20180111T23:43:36.630+0000","","03e18676-0f1c-4aa6-ad66-0761d4f943cb","Mulsant, E.","1844","Histoire Naturelle des Coleoptere France. Palpicornies","7 + 196","","","","","Maison","<!--MARK--><a href='null9730abdc-b8b0-4615-a119-40138d5d5480' class='mouseoverHref'>Mulsant, E. 1844. <em>Histoire Naturelle des Coleoptere France. Palpicornies</em>. Paris : Maison 7 + 196 pp.</a><!--MARK-->","","Book","9730abdc-b8b0-4615-a119-40138d5d5480","20081009T05:11:37.000+0000",""
"","","Hydraena","Hydraena Kugelann, 1794","HYDRAENIDAE","Hydraena","","","","Valid Name","","Genus","","Kugelann","1794","Y","f89e2961-2565-40f6-b34e-df54e0488776","20110523T06:38:33.098+0000","8000c40d-805e-449a-9578-13f9e759f1fb","20180111T23:43:36.630+0000","30bda9d1-b5c0-4136-a1ca-7cd2949972bd","8000c40d-805e-449a-9578-13f9e759f1fb","","","","","","","","","","","","","","",""
"","","Hydraena","Hydraena Kugelann, 1794","","Hydraena","","","","Synonym","synonym","Genus","","Kugelann","1794","Y","7e6373b9-1840-44de-a59e-6695ebcf22b2","20110523T05:51:03.021+0000","8000c40d-805e-449a-9578-13f9e759f1fb","20180111T23:43:36.630+0000","","a092e197-f935-4d1e-8121-72e0d30e7d44","Kugelann, J.G.","1794","Verzeichniss der in einigen Gegenden Preussens bis jetzt entdeckten Käfer-Arten, nebst kurzen Nachrichten von denselben","513-582","Neuestes Magazin für die Liebhaber der Entomologie","","","","","<!--MARK--><a href='null624688ca-78fd-44de-ac4b-fab935ab5e92' class='mouseoverHref'>Kugelann, J.G. 1794. Verzeichniss der in einigen Gegenden Preussens bis jetzt entdeckten Käfer-Arten, nebst kurzen Nachrichten von denselben. pp. 513-582</a> <!--MARK--><em>in</em> <!--MARK--><a href='null38f14600-2573-406d-ac93-e21518daa8d0' class='mouseoverHref'>Schneider, D.H. (ed.). <em>Neuestes Magazin für die Liebhaber der Entomologie</em>. Stralsund : D.H. Schneider Vol. 1, part 5.</a><!--MARK-->","","Chapter in Book","624688ca-78fd-44de-ac4b-fab935ab5e92","20081009T05:11:37.000+0000","38f14600-2573-406d-ac93-e21518daa8d0"
"","","Hoplydraena","Hoplydraena Kuwert, 1888","","Hoplydraena","","","","Synonym","synonym","Genus","","Kuwert","1888","Y","42394231-173d-4b08-bdeb-846236c86935","20110523T05:50:38.709+0000","8000c40d-805e-449a-9578-13f9e759f1fb","20180111T23:43:36.630+0000","","48a3c8bd-c28f-4910-9038-ddb678a0d844","Kuwert, A.","1888","Generalder Hydraenen der europäischen Fauna","113-123","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null3b651f14-e06c-4cad-a3dc-7e46147a2636' class='mouseoverHref'>Kuwert, A. 1888. Generalder Hydraenen der europäischen Fauna.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>32</strong>: 113-123<!--MARK-->","","Article in Journal","3b651f14-e06c-4cad-a3dc-7e46147a2636","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Holcydraena","Holcydraena Seidlitz, 1888","","Holcydraena","","","","Synonym","synonym","Genus","unjustified emendation","Seidlitz","1888","Y","a103c5c4-e2ae-4a56-a28a-dc6af4410609","20110523T05:51:16.860+0000","8000c40d-805e-449a-9578-13f9e759f1fb","20180111T23:43:36.630+0000","","8189292f-c0f5-4bc6-9b60-3078bb3644b6","Seidlitz, G.","1888","Fauna Baltica. Die Kaefer (Coleoptera) der deutschen OstseeprovinzenRusslands (Arten)","97-336","","","","","Hartungsche Verlagsdruckkerei","<!--MARK--><a href='nullc5dd5339-ead8-4876-a09e-ae26c1ba64e6' class='mouseoverHref'>Seidlitz, G. 1888. <em>Fauna Baltica. Die Kaefer (Coleoptera) der deutschen OstseeprovinzenRusslands (Arten)</em>. Königsberg : Hartungsche Verlagsdruckkerei pp. 97-336.</a><!--MARK-->","","Book","c5dd5339-ead8-4876-a09e-ae26c1ba64e6","20081009T05:11:37.000+0000",""
"","","Holcohydraena","Holcohydraena Kuwert, 1888","","Holcohydraena","","","","Synonym","synonym","Genus","","Kuwert","1888","Y","85d42508-35b2-45b2-a2b8-82b24f67d209","20110523T05:50:54.485+0000","8000c40d-805e-449a-9578-13f9e759f1fb","20180111T23:43:36.630+0000","","c997e6ec-e3e9-414b-9b75-5906667a9443","Kuwert, A.","1888","Generalder Hydraenen der europäischen Fauna","113-123","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null3b651f14-e06c-4cad-a3dc-7e46147a2636' class='mouseoverHref'>Kuwert, A. 1888. Generalder Hydraenen der europäischen Fauna.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>32</strong>: 113-123<!--MARK-->","","Article in Journal","3b651f14-e06c-4cad-a3dc-7e46147a2636","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Taenhydraena","Taenhydraena Kuwert, 1888","","Taenhydraena","","","","Synonym","synonym","Genus","","Kuwert","1888","Y","f1016540-76c7-4621-9923-f07f328f0ebf","20110523T05:52:01.519+0000","8000c40d-805e-449a-9578-13f9e759f1fb","20180111T23:43:36.630+0000","","1721b677-a4e1-4442-a187-9f166843cc8e","Kuwert, A.","1888","Generalder Hydraenen der europäischen Fauna","113-123","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='null3b651f14-e06c-4cad-a3dc-7e46147a2636' class='mouseoverHref'>Kuwert, A. 1888. Generalder Hydraenen der europäischen Fauna.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>32</strong>: 113-123<!--MARK-->","","Article in Journal","3b651f14-e06c-4cad-a3dc-7e46147a2636","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","Taenydraena","Taenydraena Seidlitz, 1888","","Taenydraena","","","","Synonym","synonym","Genus","unjustified emendation","Seidlitz","1888","Y","9095464a-6c9a-4867-9cf9-a63902250877","20110523T05:53:07.808+0000","8000c40d-805e-449a-9578-13f9e759f1fb","20180111T23:43:36.630+0000","","92e88d15-ddbf-42e3-93d4-134ae4bd02ca","Seidlitz, G.","1888","Fauna Baltica. Die Kaefer (Coleoptera) der deutschen OstseeprovinzenRusslands (Arten)","97-336","","","","","Hartungsche Verlagsdruckkerei","<!--MARK--><a href='nullc5dd5339-ead8-4876-a09e-ae26c1ba64e6' class='mouseoverHref'>Seidlitz, G. 1888. <em>Fauna Baltica. Die Kaefer (Coleoptera) der deutschen OstseeprovinzenRusslands (Arten)</em>. Königsberg : Hartungsche Verlagsdruckkerei pp. 97-336.</a><!--MARK-->","","Book","c5dd5339-ead8-4876-a09e-ae26c1ba64e6","20081009T05:11:37.000+0000",""
"","","Hydraenopsis","Hydraenopsis Janssens, 1972","","Hydraenopsis","","","","Synonym","synonym","Genus","","Janssens","1972","Y","0dbbbb6f-cf7a-4cb5-aa68-96ad7c20fadf","20110523T05:53:25.253+0000","8000c40d-805e-449a-9578-13f9e759f1fb","20180111T23:43:36.630+0000","","4b92fcb2-5955-4e2e-ac60-6c0a64293e32","Janssens, E.","1972","Essai sur la systematique des <i>Hydraena</i> des regions intertropicales","253-261","","Bulletin et Annales de la Société Royale Belgique d'Entomologie","","","","<!--MARK--><a href='null3a3919c2-9906-46df-947e-5d03c695d246' class='mouseoverHref'>Janssens, E. 1972. Essai sur la systematique des <i>Hydraena</i> des regions intertropicales.</a> <!--MARK--><!--MARK--><a href='null931619a7-755d-40e2-8d8a-2805dca68be9' class='mouseoverHref'><em>Bulletin et Annales de la Société Royale Belgique d'Entomologie</em></a> <strong>108</strong>: 253-261<!--MARK-->","","Article in Journal","3a3919c2-9906-46df-947e-5d03c695d246","20081009T05:11:37.000+0000","931619a7-755d-40e2-8d8a-2805dca68be9"
