"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Stichonotus","Stichonotus Sloane, 1910","CARABIDAE","Stichonotus","","","","Valid Name","","Genus","","Sloane","1910","Y","c2d1b3d0-a82a-46cb-a9f6-cbfa302c6a22","20131113T21:41:42.664+0000","5db60cdf-381d-4120-88dc-712789810486","20131114T00:20:54.352+0000","39440864-3762-4823-980b-82657d0547c4","5db60cdf-381d-4120-88dc-712789810486","","","","","","","","","","","","","","",""
"","","Stichonotus","Stichonotus Sloane, 1910","","Stichonotus","","","","Synonym","synonym","Genus","","Sloane","1910","Y","02a4e854-7b6a-406b-8379-f0de802c3626","20131113T21:41:42.664+0000","5db60cdf-381d-4120-88dc-712789810486","20131114T00:20:54.352+0000","","cdae9bd5-bfe9-441f-b037-ef13fdd3e4f8","Sloane, T.G.","1910","Studies in Australian Entomology. No. XVI New species of Carabidae","378-406","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null355d4bde-82ff-4077-8b39-cb3c7e70df04' class='mouseoverHref'>Sloane, T.G. 1910. Studies in Australian Entomology. No. XVI New species of Carabidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 378-406<!--MARK-->","","Article in Journal","355d4bde-82ff-4077-8b39-cb3c7e70df04","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","decoloratus","Stichonotus decoloratus Baehr, 2012","CARABIDAE","Stichonotus","","decoloratus","","Valid Name","","Species","","Baehr","2012","Y","f1ff93f2-3ddf-4cc9-adf9-80d60e272eaf","20131113T22:28:34.790+0000","1d252154-0708-4e39-aea3-d348f5c3494c","20131114T00:20:54.352+0000","5db60cdf-381d-4120-88dc-712789810486","1d252154-0708-4e39-aea3-d348f5c3494c","","","","","","","","","","","","","","",""
"","","decoloratus","Stichonotus decoloratus Baehr, 2012","CARABIDAE","Stichonotus","","decoloratus","","Synonym","synonym","Species","","Baehr","2012","Y","3ad23475-f044-439f-bb10-abfd09ea3d2b","20131113T22:24:18.274+0000","1d252154-0708-4e39-aea3-d348f5c3494c","20131114T00:20:54.352+0000","","4873485f-833a-4a0d-b933-1cd817389019","Baehr, M.","2012","A revision of the carabid tribe Migadopini in Australia (Insecta: Coleoptera: Carabidae: Migadopini)","279-304","","Memoirs of the Queensland Museum - Nature","","","","<!--MARK--><a href='nulld125e4c1-5097-4f62-be26-5fbfd50877d0' class='mouseoverHref'>Baehr, M. 2012. A revision of the carabid tribe Migadopini in Australia (Insecta: Coleoptera: Carabidae: Migadopini).</a> <!--MARK--><!--MARK--><a href='nullf36a3908-d4a0-4382-8942-e96a8cfe1286' class='mouseoverHref'><em>Memoirs of the Queensland Museum - Nature</em></a> <strong>56</strong>(2): 279-304<!--MARK-->","","Article in Journal","d125e4c1-5097-4f62-be26-5fbfd50877d0","20160301T00:32:36.372+0000","f36a3908-d4a0-4382-8942-e96a8cfe1286"
"","","leai","Stichonotus leai Sloane, 1910","CARABIDAE","Stichonotus","","leai","","Valid Name","","Species","","Sloane","1910","Y","0c25e4fc-1af6-4988-9f51-4237383c8ba2","20131113T21:41:42.664+0000","54cf6fbf-4af0-46fb-9ede-5e641292fa02","20131114T00:20:54.352+0000","5db60cdf-381d-4120-88dc-712789810486","54cf6fbf-4af0-46fb-9ede-5e641292fa02","","","","","","","","","","","","","","",""
"","","leai","Stichonotus leai Sloane, 1910","","Stichonotus","","leai","","Synonym","synonym","Species","","Sloane","1910","Y","bacfffea-4f83-4121-826e-9a6a0f52130c","20131113T21:41:42.664+0000","54cf6fbf-4af0-46fb-9ede-5e641292fa02","20131114T00:20:54.352+0000","","82e62c3c-791e-45e2-8d1e-de0939731050","Sloane, T.G.","1910","Studies in Australian Entomology. No. XVI New species of Carabidae","378-406","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null355d4bde-82ff-4077-8b39-cb3c7e70df04' class='mouseoverHref'>Sloane, T.G. 1910. Studies in Australian Entomology. No. XVI New species of Carabidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>35</strong>: 378-406<!--MARK-->","","Article in Journal","355d4bde-82ff-4077-8b39-cb3c7e70df04","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","limbatus","Stichonotus limbatus Sloane, 1915","CARABIDAE","Stichonotus","","limbatus","","Valid Name","","Species","","Sloane","1915","Y","07049cd8-42b0-44c3-9ad9-7c423436df80","20131113T21:41:42.664+0000","59ef03aa-cd70-404f-84ae-34e817bb1691","20131114T00:20:54.352+0000","5db60cdf-381d-4120-88dc-712789810486","59ef03aa-cd70-404f-84ae-34e817bb1691","","","","","","","","","","","","","","",""
"","","limbatus","Stichonotus limbatus Sloane, 1915","","Stichonotus","","limbatus","","Synonym","synonym","Species","","Sloane","1915","Y","d1f324c0-3011-445b-9b22-543ff18f24eb","20131113T21:41:42.664+0000","59ef03aa-cd70-404f-84ae-34e817bb1691","20131114T00:20:54.352+0000","","1557fdf4-82f6-4b9e-9cee-a46b13fbfd54","Sloane, T.G.","1915","Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini)","438-473","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcb216199-e565-46cd-b4a9-1989fec386ef' class='mouseoverHref'>Sloane, T.G. 1915. Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 438-473<!--MARK-->","","Article in Journal","cb216199-e565-46cd-b4a9-1989fec386ef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","piceus","Stichonotus piceus Sloane, 1915","CARABIDAE","Stichonotus","","piceus","","Valid Name","","Species","","Sloane","1915","Y","c6637fe1-a765-4043-bca1-0d73dd06ee6b","20131113T21:41:42.664+0000","c63277d7-f59e-4dbb-9485-fbad0b008e10","20131114T00:20:54.352+0000","5db60cdf-381d-4120-88dc-712789810486","c63277d7-f59e-4dbb-9485-fbad0b008e10","","","","","","","","","","","","","","",""
"","","piceus","Stichonotus piceus Sloane, 1915","","Stichonotus","","piceus","","Synonym","synonym","Species","","Sloane","1915","Y","fa95e51d-c549-4bb1-8336-1b2a4474b966","20131113T21:41:42.664+0000","c63277d7-f59e-4dbb-9485-fbad0b008e10","20131114T00:20:54.352+0000","","b52c6eb6-07ae-4774-a3f6-1d23a1677ad8","Sloane, T.G.","1915","Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini)","438-473","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullcb216199-e565-46cd-b4a9-1989fec386ef' class='mouseoverHref'>Sloane, T.G. 1915. Studies in Australian Entomology. No. XVII New genera and species of Carabidae. (Pamborini, Migadopini, Broscini, Cunepectini, Nomoni, Pterostichini, Platynini, Oodini, Harpalini, Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>40</strong>: 438-473<!--MARK-->","","Article in Journal","cb216199-e565-46cd-b4a9-1989fec386ef","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
