"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cratospila","Cratospila Foerster, 1862","BRACONIDAE","Cratospila","","","","Valid Name","","Genus","","Foerster","1862","Y","f229fead-c542-4ceb-8f9f-481b166e59fb","20170529T23:10:02.894+0000","6f81ba52-1d9b-4529-883e-65b59de95050","20170615T02:08:52.571+0000","4d939f71-7f2b-4d5a-b19e-eede9d957463","6f81ba52-1d9b-4529-883e-65b59de95050","","","","","","","","","","","","","","",""
"","","Cratospila","Cratospila Foerster, 1862","","Cratospila","","","","Synonym","synonym","Genus","","Foerster","1862","Y","65fb19b1-8994-48e3-95ef-27ce32e2658b","20170529T23:10:02.894+0000","6f81ba52-1d9b-4529-883e-65b59de95050","20170615T02:08:52.571+0000","","441dd13f-fa37-4403-bf27-826cb88b20f7","Foerster, A.","1862","Synopsis der familien und gattungen der Braconen","226-288","","Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens","","","","<!--MARK--><a href='null4549f085-3f97-4175-ba6c-2e223e09774e' class='mouseoverHref'>Foerster, A. 1862. Synopsis der familien und gattungen der Braconen.</a> <!--MARK--><!--MARK--><a href='null10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f' class='mouseoverHref'><em>Verhandlungen des Naturhistorischen Vereins der Preussischen Rheinlande und Westfalens</em></a> <strong>19</strong>: 226-288<!--MARK-->","","Article in Journal","4549f085-3f97-4175-ba6c-2e223e09774e","20081009T05:11:37.000+0000","10d2aa7b-ea13-48ea-9e2a-ef9cc86f474f"
"","","storeyi","Cratospila storeyi Wharton, 2002","BRACONIDAE","Cratospila","","storeyi","","Valid Name","","Species","","Wharton","2002","Y","c5373b19-2c09-4784-87e9-e729cbb43b3c","20170529T23:10:02.894+0000","7f883fcf-7489-43f4-963e-8ef3d8dc37ff","20170615T02:08:52.571+0000","6f81ba52-1d9b-4529-883e-65b59de95050","7f883fcf-7489-43f4-963e-8ef3d8dc37ff","","","","","","","","","","","","","","",""
"","","storeyi","Cratospila storeyi Wharton, 2002","BRACONIDAE","Cratospila","","storeyi","","Synonym","synonym","Species","","Wharton","2002","Y","6ddfbc41-e33f-49c6-a9a8-bdbff11f2bdc","20170529T23:10:02.894+0000","7f883fcf-7489-43f4-963e-8ef3d8dc37ff","20170615T02:08:52.571+0000","","558f22c1-f50f-48db-b9d5-822b1f1bb0bc","Wharton, R.A.","2002","Revision of the Australian Alysiini (Hymenoptera:Braconidae)","7-105","","Invertebrate Systematics","","","","<!--MARK--><a href='null255fa404-5ad7-4832-a018-54b0e2cb5711' class='mouseoverHref'>Wharton, R.A. 2002. Revision of the Australian Alysiini (Hymenoptera:Braconidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 7-105<!--MARK-->","","Article in Journal","255fa404-5ad7-4832-a018-54b0e2cb5711","20110126T22:35:07.241+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","confusa","Cratospila confusa Wharton, 2002","BRACONIDAE","Cratospila","","confusa","","Valid Name","","Species","","Wharton","2002","Y","205c346c-513e-4d43-a369-7bcf6068ddc9","20170529T23:10:02.894+0000","0d2d5e68-6c01-452e-b671-82ac2912520e","20170615T02:08:52.571+0000","6f81ba52-1d9b-4529-883e-65b59de95050","0d2d5e68-6c01-452e-b671-82ac2912520e","","","","","","","","","","","","","","",""
"","","confusa","Cratospila confusa Wharton, 2002","BRACONIDAE","Cratospila","","confusa","","Synonym","synonym","Species","","Wharton","2002","Y","abf0461c-0f76-4b25-85e9-7cbf8675504c","20170529T23:10:02.894+0000","0d2d5e68-6c01-452e-b671-82ac2912520e","20170615T02:08:52.571+0000","","c16e2d32-39f7-446b-92f2-0f52d99e6618","Wharton, R.A.","2002","Revision of the Australian Alysiini (Hymenoptera:Braconidae)","7-105","","Invertebrate Systematics","","","","<!--MARK--><a href='null255fa404-5ad7-4832-a018-54b0e2cb5711' class='mouseoverHref'>Wharton, R.A. 2002. Revision of the Australian Alysiini (Hymenoptera:Braconidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 7-105<!--MARK-->","","Article in Journal","255fa404-5ad7-4832-a018-54b0e2cb5711","20110126T22:35:07.241+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","difficilis","Cratospila difficilis Wharton, 2002","BRACONIDAE","Cratospila","","difficilis","","Valid Name","","Species","","Wharton","2002","Y","381a3e56-6f82-46ed-bf56-d23b02aa0b0f","20170529T23:10:02.894+0000","a50eeeed-1357-4b52-9987-ab68fb3e0e14","20170615T02:08:52.571+0000","6f81ba52-1d9b-4529-883e-65b59de95050","a50eeeed-1357-4b52-9987-ab68fb3e0e14","","","","","","","","","","","","","","",""
"","","difficilis","Cratospila difficilis Wharton, 2002","","Cratospila","","difficilis","","Synonym","synonym","Species","","Wharton","2002","Y","12778bfc-21bd-4183-9779-111f8735211b","20170529T23:10:02.894+0000","a50eeeed-1357-4b52-9987-ab68fb3e0e14","20170615T02:08:52.571+0000","","fdea5d74-dd4a-4d18-b3f8-b356ff6fb72a","Wharton, R.A.","2002","Revision of the Australian Alysiini (Hymenoptera:Braconidae)","7-105","","Invertebrate Systematics","","","","<!--MARK--><a href='null255fa404-5ad7-4832-a018-54b0e2cb5711' class='mouseoverHref'>Wharton, R.A. 2002. Revision of the Australian Alysiini (Hymenoptera:Braconidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 7-105<!--MARK-->","","Article in Journal","255fa404-5ad7-4832-a018-54b0e2cb5711","20110126T22:35:07.241+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","dracula","Cratospila dracula Wharton, 2002","BRACONIDAE","Cratospila","","dracula","","Valid Name","","Species","","Wharton","2002","Y","46ea3f48-c4cc-48e2-bccb-375205c45c4e","20170529T23:10:02.894+0000","b1df53cc-402d-439f-a59a-ebf97232ad3d","20170615T02:08:52.571+0000","6f81ba52-1d9b-4529-883e-65b59de95050","b1df53cc-402d-439f-a59a-ebf97232ad3d","","","","","","","","","","","","","","",""
"","","dracula","Cratospila dracula Wharton, 2002","BRACONIDAE","Cratospila","","dracula","","Synonym","synonym","Species","","Wharton","2002","Y","266442f7-671b-4be7-a4e7-a67ef3919a8d","20170529T23:10:02.894+0000","b1df53cc-402d-439f-a59a-ebf97232ad3d","20170615T02:08:52.571+0000","","20cb5c62-dd43-436d-9137-c193d5726315","Wharton, R.A.","2002","Revision of the Australian Alysiini (Hymenoptera:Braconidae)","7-105","","Invertebrate Systematics","","","","<!--MARK--><a href='null255fa404-5ad7-4832-a018-54b0e2cb5711' class='mouseoverHref'>Wharton, R.A. 2002. Revision of the Australian Alysiini (Hymenoptera:Braconidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 7-105<!--MARK-->","","Article in Journal","255fa404-5ad7-4832-a018-54b0e2cb5711","20110126T22:35:07.241+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
