"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","RHYSODIDAE","RHYSODIDAE","RHYSODIDAE","","","","","Valid Name","","Family","","","","Y","0d8c5452-a556-4dd3-93ca-d5cf1d7c1372","20081009T05:11:37.000+0000","3e0187d6-4731-4dd3-9e9d-a02a70b2b42b","20140725T02:58:39.823+0000","821e121b-5680-4c14-805b-0af34465afae","3e0187d6-4731-4dd3-9e9d-a02a70b2b42b","","","","","","","","","","","","","","",""
"","","Rhysodinae","Rhysodinae","RHYSODIDAE","","","","","Valid Name","","Subfamily","","","","Y","15a7da13-8a08-4f18-b6b1-277c0c83abd5","20081009T05:11:37.000+0000","92ac7d19-5d1d-425e-9550-989b13a4a75a","20081009T05:11:37.000+0000","3e0187d6-4731-4dd3-9e9d-a02a70b2b42b","92ac7d19-5d1d-425e-9550-989b13a4a75a","","","","","","","","","","","","","","",""
"","","Clinidiini","Clinidiini","RHYSODIDAE","","","","","Valid Name","","Tribe","","","","Y","19e41f8e-bb07-4f9f-8141-16a3af5b6583","20081009T05:11:37.000+0000","f8e513c8-4e3e-49b8-a185-b2e39d61f463","20081009T05:11:37.000+0000","92ac7d19-5d1d-425e-9550-989b13a4a75a","f8e513c8-4e3e-49b8-a185-b2e39d61f463","","","","","","","","","","","","","","",""
"","","Rhyzodiastes","Rhyzodiastes Fairmaire, 1895","RHYSODIDAE","Rhyzodiastes","","","","Valid Name","","Genus","","Fairmaire","1895","Y","13c5dbfd-f116-41c5-bf52-8747703165b3","20081009T05:11:37.000+0000","d0a54d95-9750-43b7-872d-f23c52ff06ca","20081009T05:11:37.000+0000","f8e513c8-4e3e-49b8-a185-b2e39d61f463","d0a54d95-9750-43b7-872d-f23c52ff06ca","","","","","","","","","","","","","","",""
"","","Rhyzodiastes","Rhyzodiastes Fairmaire, 1895","","Rhyzodiastes","","","","Synonym","synonym","Genus","","Fairmaire","1895","Y","285f7e7c-694c-42fd-982a-0020729ac8df","20081009T05:11:37.000+0000","d0a54d95-9750-43b7-872d-f23c52ff06ca","20081009T05:11:37.000+0000","","3185d58b-1539-46e8-9a69-f137a5c08638","Fairmaire, L.","1895","Descriptions de quelques Coléoptères de Madagascar","10-11","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='nullf6357191-6cec-45ef-8e27-0e1ad90e9834' class='mouseoverHref'>Fairmaire, L. 1895. Descriptions de quelques Coléoptères de Madagascar.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>39</strong>: 10-11<!--MARK-->","","Article in Journal","f6357191-6cec-45ef-8e27-0e1ad90e9834","20081009T05:11:37.000+0000","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","Rhyzoarca","Rhyzodiastes (Rhyzoarca) Bell & Bell, 1985","RHYSODIDAE","Rhyzodiastes","Rhyzoarca","","","Valid Name","","Subgenus","","Bell & Bell","1985","Y","9528221e-46a7-4159-a4b3-6909a9343876","20081009T05:11:37.000+0000","3467ad6a-50f7-42eb-844a-3feb15f6fc4c","20081009T05:11:37.000+0000","d0a54d95-9750-43b7-872d-f23c52ff06ca","3467ad6a-50f7-42eb-844a-3feb15f6fc4c","","","","","","","","","","","","","","",""
"","","Rhyzoarca","Rhyzoarca Bell & Bell, 1985","","Rhyzoarca","","","","Synonym","synonym","Subgenus","","Bell & Bell","1985","Y","1f982978-5eca-44d8-bf3c-1a2989eb54bd","20081009T05:11:37.000+0000","3467ad6a-50f7-42eb-844a-3feb15f6fc4c","20081009T05:11:37.000+0000","","8ed1a1f4-56a7-4a34-9357-7dfb579747b2","Bell, R.T. & Bell, J.R.","1985","Rhysodini of the world Part IV. Revisions of <i>Rhyzodiastes</i> Fairmaire and <i>Clinidium</i> Kirby, with new species in other genera (Coleoptera: Carabidae or Rhysodidae)","1-172","","Quaestiones Entomologicae","","","","<!--MARK--><a href='null39b57d92-2f35-488f-ad13-3474677a874b' class='mouseoverHref'>Bell, R.T. & Bell, J.R. 1985. Rhysodini of the world Part IV. Revisions of <i>Rhyzodiastes</i> Fairmaire and <i>Clinidium</i> Kirby, with new species in other genera (Coleoptera: Carabidae or Rhysodidae).</a> <!--MARK--><!--MARK--><a href='null98f2c9e4-2641-4cb2-ab80-823823956331' class='mouseoverHref'><em>Quaestiones Entomologicae</em></a> <strong>21</strong>: 1-172<!--MARK-->","","Article in Journal","39b57d92-2f35-488f-ad13-3474677a874b","20081009T05:11:37.000+0000","98f2c9e4-2641-4cb2-ab80-823823956331"
"","","burnsi","Rhyzodiastes (Rhyzoarca) burnsi (Oke, 1932)","RHYSODIDAE","Rhyzodiastes","Rhyzoarca","burnsi","","Valid Name","","Species","","Oke","1932","N","fd7328a5-a494-419d-8caf-4a7e0cabdffe","20081009T05:11:37.000+0000","57184d18-0384-4f8c-a60d-56841216f5b0","20081009T05:11:37.000+0000","3467ad6a-50f7-42eb-844a-3feb15f6fc4c","57184d18-0384-4f8c-a60d-56841216f5b0","","","","","","","","","","","","","","",""
"","","burnsi","Rhysodes burnsi Oke, 1932","","Rhysodes","","burnsi","","Synonym","synonym","Species","","Oke","1932","Y","c2225725-2588-4aa3-8926-62f28bf71df9","20081009T05:11:37.000+0000","57184d18-0384-4f8c-a60d-56841216f5b0","20081009T05:11:37.000+0000","","1b8862a1-11ff-4651-a0e9-b33849ce43f2","Oke, C.","1932","Notes on Australian Coleoptera with descriptions of new species. II","148-172","","Proceedings of the Linnean Society of New South Wales","","15 Sept. 1932","","<!--MARK--><a href='null6d1c952a-aaa8-48e1-933c-250b42b3fbe0' class='mouseoverHref'>Oke, C. 1932. Notes on Australian Coleoptera with descriptions of new species. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>57</strong>: 148-172<!--MARK--> [Date published 15 Sept. 1932]","","Article in Journal","6d1c952a-aaa8-48e1-933c-250b42b3fbe0","20120112T04:30:31.730+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","ovicollis","Rhyzodiastes (Rhyzoarca) ovicollis Bell & Bell, 1991","RHYSODIDAE","Rhyzodiastes","Rhyzoarca","ovicollis","","Valid Name","","Species","","Bell & Bell","1991","Y","71cfbeb1-1194-4eec-a8fc-5f003c961cd8","20081009T05:11:37.000+0000","f8635808-8844-422d-9b9b-2f1a60ccdc2f","20081009T05:11:37.000+0000","3467ad6a-50f7-42eb-844a-3feb15f6fc4c","f8635808-8844-422d-9b9b-2f1a60ccdc2f","","","","","","","","","","","","","","",""
