"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Toropsis","Toropsis Hamilton, 1980","CICADELLIDAE","Toropsis","","","","Valid Name","","Genus","","Hamilton","1980","Y","7f7a71a4-f47e-4259-875c-910678958349","20170605T01:24:54.758+0000","a9932a7d-31fd-4ea9-96a5-06488ee209df","20170626T09:01:58.359+0000","2f8da531-1621-4410-a4d8-d348f635a89b","a9932a7d-31fd-4ea9-96a5-06488ee209df","","","","","","","","","","","","","","",""
"","","Toropsis","Toropsis Hamilton, 1980","","Toropsis","","","","Synonym","synonym","Genus","","Hamilton","1980","Y","f833ae8c-f187-4c45-8c40-4fbad3493dcc","20170604T22:50:49.055+0000","a9932a7d-31fd-4ea9-96a5-06488ee209df","20170626T09:01:58.359+0000","","ad632b62-6250-4c02-8bbc-8b117c55e8d5","Hamilton, K.G.A.","1980","Contributions to the study of the world Macropsini (Rhynchota: Homoptera: Cicadellidae)","875-932","","Canadian Entomologist","","","","<!--MARK--><a href='null394ea6b8-31ab-4f8d-b803-2ab4521f381e' class='mouseoverHref'>Hamilton, K.G.A. 1980. Contributions to the study of the world Macropsini (Rhynchota: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>112</strong>: 875-932<!--MARK-->","","Article in Journal","394ea6b8-31ab-4f8d-b803-2ab4521f381e","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","minuspina","Toropsis minuspina Yang, Dietrich and Zhang, 2017","CICADELLIDAE","Toropsis","","minuspina","","Valid Name","","Species","","Yang, Dietrich and Zhang","2017","Y","9fb780e2-bb77-47e3-8355-ab3a70df0891","20170605T01:30:48.745+0000","4a9d0235-f671-4cf0-a007-90d2f36ba464","20170626T09:01:58.359+0000","a9932a7d-31fd-4ea9-96a5-06488ee209df","4a9d0235-f671-4cf0-a007-90d2f36ba464","","","","","","","","","","","","","","",""
"","","minuspina","Toropsis minuspina Yang, Dietrich and Zhang, 2017","CICADELLIDAE","Toropsis","","minuspina","","Synonym","synonym","Species","","Yang, Dietrich and Zhang","2017","Y","d25d366c-72fc-4003-a8ae-37af45510070","20170608T05:16:35.135+0000","4a9d0235-f671-4cf0-a007-90d2f36ba464","20170626T09:01:58.359+0000","","44243a63-6180-4584-ae35-efca5275f6f0","Yang, L.Y., Dietrich, C.H. & Zhang, Y.L.","2017","Three new Macropsini (Hemiptera: Cicadellidae) leafhopper species from Australia","271-278","","Zootaxa","","","","<!--MARK--><a href='null0d1edb4f-e91b-446d-af79-b102cd662581' class='mouseoverHref'>Yang, L.Y., Dietrich, C.H. & Zhang, Y.L. 2017. Three new Macropsini (Hemiptera: Cicadellidae) leafhopper species from Australia.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>4273</strong>(2): 271-278<!--MARK-->","","Article in Journal","0d1edb4f-e91b-446d-af79-b102cd662581","20170726T23:40:24.196+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","aenea","Toropsis aenea (Evans, 1942)","CICADELLIDAE","Toropsis","","aenea","","Valid Name","","Species","","Evans","1942","N","649007ef-78e8-4afb-945b-09ada9f3e418","20170604T22:50:49.055+0000","23d52ed6-748c-487d-9b1a-fa1db36c1aa1","20170626T09:01:58.359+0000","a9932a7d-31fd-4ea9-96a5-06488ee209df","23d52ed6-748c-487d-9b1a-fa1db36c1aa1","","","","","","","","","","","","","","",""
"","","aeneus","Oncopsis aeneus Evans, 1942","","Oncopsis","","aeneus","","Synonym","synonym","Species","","Evans","1942","Y","e88ee999-8496-4ccb-89ad-2f49398bb3e4","20170604T22:50:49.055+0000","23d52ed6-748c-487d-9b1a-fa1db36c1aa1","20170626T09:01:58.359+0000","","ddd385b2-49ce-40da-a326-f0ae19b75c7a","Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","aenea","Toropsis aenea (Evans, 1942)","","Toropsis","","aenea","","Generic Combination","","Species","","Evans","1942","N","9963d463-e228-4c98-a700-6858adac6814","20170604T22:50:49.055+0000","23d52ed6-748c-487d-9b1a-fa1db36c1aa1","20170626T09:01:58.359+0000","","750746f3-9296-4f3e-b250-c13d0080a3e0","Hamilton, K.G.A.","1980","Contributions to the study of the world Macropsini (Rhynchota: Homoptera: Cicadellidae)","875-932","","Canadian Entomologist","","","","<!--MARK--><a href='null394ea6b8-31ab-4f8d-b803-2ab4521f381e' class='mouseoverHref'>Hamilton, K.G.A. 1980. Contributions to the study of the world Macropsini (Rhynchota: Homoptera: Cicadellidae).</a> <!--MARK--><!--MARK--><a href='null9d5731c8-13cf-4e25-a989-3cafc4ce3925' class='mouseoverHref'><em>Canadian Entomologist</em></a> <strong>112</strong>: 875-932<!--MARK-->","","Article in Journal","394ea6b8-31ab-4f8d-b803-2ab4521f381e","20081009T05:11:37.000+0000","9d5731c8-13cf-4e25-a989-3cafc4ce3925"
"","","aeneus","Macropsis aeneus (Evans, 1942)","","Macropsis","","aeneus","","Generic Combination","","Species","","Evans","1942","N","7f942386-ccc2-4b08-9e28-547d884be6df","20170604T22:50:49.055+0000","23d52ed6-748c-487d-9b1a-fa1db36c1aa1","20170626T09:01:58.359+0000","","a06c69ab-0237-4340-9e9c-ecc5921c9161","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","balli","Toropsis balli (Kirkaldy, 1907)","CICADELLIDAE","Toropsis","","balli","","Valid Name","","Species","","Kirkaldy","1907","N","1e5a77e5-6fb2-4101-ac00-63857cafbb89","20170604T22:50:49.055+0000","968e4d40-991c-4234-8063-11ea7e5c9a92","20170626T09:01:58.359+0000","a9932a7d-31fd-4ea9-96a5-06488ee209df","968e4d40-991c-4234-8063-11ea7e5c9a92","","","","","","","","","","","","","","",""
"","","balli","Oncopsis balli Kirkaldy, 1907","","Oncopsis","","balli","","Synonym","synonym","Species","","Kirkaldy","1907","Y","e1993e7f-4555-46de-ad88-be961ad55dbe","20170604T22:50:49.055+0000","968e4d40-991c-4234-8063-11ea7e5c9a92","20170626T09:01:58.359+0000","","ba9af95a-3e99-49aa-a9ae-1cd5bbf60f44","Kirkaldy, G.W.","1907","Leafhoppers -- Supplement (Hemiptera)","1-186","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='null9c606d89-aa48-4eb6-8dac-9e4ba42a128d' class='mouseoverHref'>Kirkaldy, G.W. 1907. Leafhoppers -- Supplement (Hemiptera).</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>3</strong>: 1-186<!--MARK-->","","Article in Journal","9c606d89-aa48-4eb6-8dac-9e4ba42a128d","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
