"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Athysanini","Athysanini Van Duzee, 1892","CICADELLIDAE","","","","","Valid Name","","Tribe","","Van Duzee","1892","Y","de512e01-4ae6-41a7-b053-ff0962f581a3","20170410T06:33:24.883+0000","d3f09bb1-e609-44c9-9842-e0a86803d87c","20170501T07:11:50.223+0000","3f4851a5-bf92-4809-a4bd-128f050e05ae","d3f09bb1-e609-44c9-9842-e0a86803d87c","","","","","","","","","","","","","","",""
"","","Athysanini","Athysanini Van Duzee, 1892","","","","","","Synonym","synonym","Tribe","","Van Duzee","1892","Y","f51a2528-bc73-476e-85d0-477aa2b23401","20170410T06:33:24.883+0000","d3f09bb1-e609-44c9-9842-e0a86803d87c","20170501T07:11:50.223+0000","","c6217adf-30ec-43b7-8901-9a2bd7e00986","Van Duzee, E.P.","1892","A synoptical arrangement of the genera of North American Jassidae, with descriptions of some new species","295-307","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null640e8fae-76c7-4f77-a00e-a843a60530ba' class='mouseoverHref'>Van Duzee, E.P. 1892. A synoptical arrangement of the genera of North American Jassidae, with descriptions of some new species.</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>19</strong>: 295-307<!--MARK-->","","Article in Journal","640e8fae-76c7-4f77-a00e-a843a60530ba","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","Inghamia","Inghamia Evans, 1966","CICADELLIDAE","Inghamia","","","","Valid Name","","Genus","","Evans","1966","Y","90954196-1793-4657-8905-f48ef071d9fd","20170410T06:33:24.883+0000","048dbd45-76f9-4342-ac02-0bd40d94f9e4","20170501T07:11:50.223+0000","d3f09bb1-e609-44c9-9842-e0a86803d87c","048dbd45-76f9-4342-ac02-0bd40d94f9e4","","","","","","","","","","","","","","",""
"","","Inghamia","Inghamia Evans, 1966","","Inghamia","","","","Synonym","synonym","Genus","","Evans","1966","Y","21d1686e-8415-48e3-bcea-0bc2cdf715ab","20170410T06:33:24.883+0000","048dbd45-76f9-4342-ac02-0bd40d94f9e4","20170501T07:11:50.223+0000","","5a200e72-334c-4d35-a479-cd9b017cb370","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","dayi","Inghamia dayi Evans, 1966","CICADELLIDAE","Inghamia","","dayi","","Valid Name","","Species","","Evans","1966","Y","acaa4727-b7f7-4f3e-a8a3-601bdd70cb43","20170410T06:33:24.883+0000","630b08bb-e175-4de6-8d27-f73904bd3a3b","20170501T07:11:50.223+0000","048dbd45-76f9-4342-ac02-0bd40d94f9e4","630b08bb-e175-4de6-8d27-f73904bd3a3b","","","","","","","","","","","","","","",""
"","","dayi","Inghamia dayi Evans, 1966","","Inghamia","","dayi","","Synonym","synonym","Species","","Evans","1966","Y","f6bda2a9-6995-4335-8189-ae0356d03147","20170410T06:33:24.883+0000","630b08bb-e175-4de6-8d27-f73904bd3a3b","20170501T07:11:50.223+0000","","a6c0c5f6-7e9d-4126-ad7e-119302d0d5c5","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Arawa","Arawa Knight, 1975","CICADELLIDAE","Arawa","","","","Valid Name","","Genus","","Knight","1975","Y","1712615e-e1f3-4bfa-9a23-dc114ba649fa","20170410T06:33:24.883+0000","f165af1a-4055-410d-99e8-a958fe063dd4","20170501T07:11:50.223+0000","d3f09bb1-e609-44c9-9842-e0a86803d87c","f165af1a-4055-410d-99e8-a958fe063dd4","","","","","","","","","","","","","","",""
"","","Arawa","Arawa Knight, 1975","","Arawa","","","","Synonym","synonym","Genus","","Knight","1975","Y","db6cb3f0-f6e2-49ff-9289-84b201c62b3b","20170410T06:33:24.883+0000","f165af1a-4055-410d-99e8-a958fe063dd4","20170501T07:11:50.223+0000","","fd3dc38d-611b-48f3-a385-0f093e0cd4be","Knight, W.J.","1975","Deltocephalinae of New Zealand","169-208","","New Zealand Journal of Zoology","","","","<!--MARK--><a href='null4bf8b816-b676-423c-9ac6-149ec57a6a71' class='mouseoverHref'>Knight, W.J. 1975. Deltocephalinae of New Zealand.</a> <!--MARK--><!--MARK--><a href='null97c5a68b-32f7-48d3-a9f9-b9d80159f4a2' class='mouseoverHref'><em>New Zealand Journal of Zoology</em></a> <strong>2</strong>(2): 169-208<!--MARK-->","","Article in Journal","4bf8b816-b676-423c-9ac6-149ec57a6a71","20081009T05:11:37.000+0000","97c5a68b-32f7-48d3-a9f9-b9d80159f4a2"
"","","decoloratus","Arawa decoloratus (Evans, 1942)","CICADELLIDAE","Arawa","","decoloratus","","Valid Name","","Species","","Evans","1942","N","6b0d0a2d-0a0e-4cd3-8bd3-84e5f97425bb","20170410T06:33:24.883+0000","62f3e948-dbc4-44bb-a120-19fdc8221d91","20170501T07:11:50.223+0000","f165af1a-4055-410d-99e8-a958fe063dd4","62f3e948-dbc4-44bb-a120-19fdc8221d91","","","","","","","","","","","","","","",""
"","","decoloratus","Deltocephalus decoloratus Evans, 1942","","Deltocephalus","","decoloratus","","Synonym","synonym","Species","","Evans","1942","Y","7d4ad355-31b5-4419-886e-676930bf8fc7","20170410T06:33:24.883+0000","62f3e948-dbc4-44bb-a120-19fdc8221d91","20170501T07:11:50.223+0000","","93e966d1-bac5-4f2e-a32e-c4a70bf33745","Evans, J.W.","1942","New leafhoppers (Homoptera: Jassoidea) from Western Australia","143-163","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='null70bc661b-5aa6-4acf-b937-155bbfda0cdd' class='mouseoverHref'>Evans, J.W. 1942. New leafhoppers (Homoptera: Jassoidea) from Western Australia.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>27</strong>: 143-163<!--MARK-->","","Article in Journal","70bc661b-5aa6-4acf-b937-155bbfda0cdd","20081009T05:11:37.000+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
