"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HAPLOTAXIDEA","HAPLOTAXIDEA Jamieson, 1988","","","","","","Valid Name","","Superorder","","Jamieson","1988","Y","e757f4ff-1468-48e5-8e45-ef90f50a11c0","20150902T22:49:05.979+0000","48fd0915-7cc2-4113-8a92-bceaea9a9a5d","20170906T00:19:42.503+0000","736728ca-9932-45a1-92c2-88da182fc4df","48fd0915-7cc2-4113-8a92-bceaea9a9a5d","","","","","","","","","","","","","","",""
"","","Haplotaxidea","Haplotaxidea Jamieson, 1988","","","","","","Synonym","synonym","Superorder","","Jamieson","1988","Y","c91a8a5c-5104-40e7-b5af-c398fd23db6f","20150902T22:49:05.979+0000","48fd0915-7cc2-4113-8a92-bceaea9a9a5d","20170906T00:19:42.503+0000","","8b2d8ec9-1247-4cdb-829a-aab931374f0d","Jamieson, B.G.M.","1988","On the phylogeny and higher classification of the Oligochaeta","367-410","","Cladistics","","","","<!--MARK--><a href='null8f3ee3a3-1b36-441a-8c86-7d8bf0d2e1a2' class='mouseoverHref'>Jamieson, B.G.M. 1988. On the phylogeny and higher classification of the Oligochaeta.</a> <!--MARK--><!--MARK--><a href='null5fce340d-5163-4796-a5f1-192ae181af59' class='mouseoverHref'><em>Cladistics</em></a> <strong>4</strong>: 367-410<!--MARK-->","","Article in Journal","8f3ee3a3-1b36-441a-8c86-7d8bf0d2e1a2","20081009T05:11:37.000+0000","5fce340d-5163-4796-a5f1-192ae181af59"
"","","HAPLOTAXIDA","HAPLOTAXIDA Brinkhurst, 1984","","","","","","Valid Name","","Order","","Brinkhurst","1984","Y","fc7ca52c-d1d1-4adb-8a4a-94bbd7301c3e","20150902T22:49:05.979+0000","72b18791-b32a-44d2-8ddb-03b38341c4f5","20170906T00:19:42.503+0000","48fd0915-7cc2-4113-8a92-bceaea9a9a5d","72b18791-b32a-44d2-8ddb-03b38341c4f5","","","","","","","","","","","","","","",""
"","","Haplotaxida","Haplotaxida Brinkhurst, 1984","","","","","","Synonym","synonym","Order","","Brinkhurst","1984","Y","70b287e2-4e6e-44f9-b953-01ba74f05b4d","20150902T22:49:05.979+0000","72b18791-b32a-44d2-8ddb-03b38341c4f5","20170906T00:19:42.503+0000","","","","","","","","","","","","","","","","",""
"","","HAPLOTAXIDAE","HAPLOTAXIDAE Michaelsen, 1900","HAPLOTAXIDAE","","","","","Valid Name","","Family","","Michaelsen","1900","Y","46c4623a-9a39-4dc1-9e8f-e014ad6be87b","20150902T22:49:05.979+0000","83c8572b-54b2-406c-9844-920eb613cf4e","20170906T00:19:42.503+0000","72b18791-b32a-44d2-8ddb-03b38341c4f5","83c8572b-54b2-406c-9844-920eb613cf4e","","","","","","","","","","","","","","",""
"","","Phreoryctidae","Phreoryctidae Claus, 1880","Phreoryctidae","","","","","Synonym","synonym","Family","","Claus","1880","Y","55bc314d-feb5-43ad-a2f5-4d51962407cc","20150902T22:49:05.979+0000","83c8572b-54b2-406c-9844-920eb613cf4e","20170906T00:19:42.503+0000","","9637358f-77e5-43a5-bbb0-301acc6817ec","Claus, C.","1880","Grundzüge der Zoologie","482 pp.","","","","","N.G. Elwert'sche Univ.","<!--MARK--><a href='nullf002165f-befa-43bb-8bb4-12206791e9eb' class='mouseoverHref'>Claus, C. 1880. <em>Grundzüge der Zoologie</em>. Marburg : N.G. Elwert'sche Univ. Vol. 1 482 pp.</a><!--MARK-->","","Book","f002165f-befa-43bb-8bb4-12206791e9eb","20081009T05:11:37.000+0000",""
"","","Haplotaxidae","Haplotaxidae Michaelsen, 1900","Haplotaxidae","","","","","Synonym","synonym","Family","","Michaelsen","1900","Y","d5d992aa-5f82-463b-b0d8-1e9430e2f5a2","20150902T22:49:05.979+0000","83c8572b-54b2-406c-9844-920eb613cf4e","20170906T00:19:42.503+0000","","48fa772a-2635-4f50-8a2c-4cf4b1dbc6d5","Michaelsen, W.","1900","Oligochaeta","1-565","","Das Tierreich","","","","<!--MARK--><a href='null685645df-fd3d-4da9-97ea-abee45c01b94' class='mouseoverHref'>Michaelsen, W. 1900. Oligochaeta.</a> <!--MARK--><!--MARK--><a href='nullfcb2b75c-eb8d-4868-89bd-d2fd1a2779ad' class='mouseoverHref'><em>Das Tierreich</em></a> <strong>10</strong>: 1-565<!--MARK-->","","Article in Journal","685645df-fd3d-4da9-97ea-abee45c01b94","20081009T05:11:37.000+0000","fcb2b75c-eb8d-4868-89bd-d2fd1a2779ad"
"","","Haplotaxis","Haplotaxis Hoffmeister, 1843","HAPLOTAXIDAE","Haplotaxis","","","","Valid Name","","Genus","","Hoffmeister","1843","Y","925b1d8c-52fc-4a82-9a25-8e9f8c26ed7c","20150902T22:49:05.979+0000","3ddd9267-b5f6-4602-8fc5-065f657fa828","20170906T00:19:42.503+0000","83c8572b-54b2-406c-9844-920eb613cf4e","3ddd9267-b5f6-4602-8fc5-065f657fa828","","","","","","","","","","","","","","",""
"","","Haplotaxis","Haplotaxis Hoffmeister, 1843","","Haplotaxis","","","","Synonym","synonym","Genus","","Hoffmeister","1843","Y","f8d6a321-b83b-4101-8332-a93049b5ce56","20150902T22:49:05.979+0000","3ddd9267-b5f6-4602-8fc5-065f657fa828","20170906T00:19:42.503+0000","","746439b5-9d9c-4181-92a5-8cf872d83870","Hoffmeister, W.","1843","Beitrage zur Kenntnis deutscher Landanneliden","183-198","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null236213a0-3bd3-405b-b45c-1ac795cbd682' class='mouseoverHref'>Hoffmeister, W. 1843. Beitrage zur Kenntnis deutscher Landanneliden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>9</strong>(1): 183-198<!--MARK-->","","Article in Journal","236213a0-3bd3-405b-b45c-1ac795cbd682","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","heterogyne","Haplotaxis heterogyne Benham, 1904","HAPLOTAXIDAE","Haplotaxis","","heterogyne","","Valid Name","","Species","","Benham","1904","Y","a9d03fca-8648-461b-8bcf-7c7e1c45db92","20150902T22:49:05.979+0000","7e72b95e-347b-46d6-9a17-143bc5c32124","20170906T00:19:42.503+0000","3ddd9267-b5f6-4602-8fc5-065f657fa828","7e72b95e-347b-46d6-9a17-143bc5c32124","","","","","","","","","","","","","","",""
