"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CYPHOCARIDIDAE","CYPHOCARIDIDAE Lowry & Stoddart, 1997","CYPHOCARIDIDAE","","","","","Valid Name","","Family","","Lowry & Stoddart","1997","Y","a7f4581e-1785-4b41-8dc6-a5c10ba82e94","20160212T03:27:01.762+0000","5af7ac25-926e-4974-9a55-70d96d6d1303","20170323T23:01:35.391+0000","18ce2d70-a35e-4b6b-9e37-d2154ad1aecb","5af7ac25-926e-4974-9a55-70d96d6d1303","","","","","","","","","","","","","","",""
"","","Procyphocaris","Procyphocaris Barnard, 1961","CYPHOCARIDIDAE","Procyphocaris","","","","Valid Name","","Genus","","Barnard","1961","Y","9cdb308a-83ea-48b0-b4a4-fe2baa6aa1b1","20160212T03:27:01.762+0000","389bf07a-c4db-4826-a5c8-227a0b3fb75d","20170323T23:01:35.391+0000","5af7ac25-926e-4974-9a55-70d96d6d1303","389bf07a-c4db-4826-a5c8-227a0b3fb75d","","","","","","","","","","","","","","",""
"","","Procyphocaris","Procyphocaris Barnard, 1961","","Procyphocaris","","","","Synonym","synonym","Genus","","Barnard","1961","Y","649e8347-f0d2-4365-b427-f7db84e4dc0c","20160212T03:27:01.762+0000","389bf07a-c4db-4826-a5c8-227a0b3fb75d","20170323T23:01:35.391+0000","","7fe2cdc3-b251-43bc-8ffa-1b5b72d4d166","Barnard, J.L.","1961","Gammaridean Amphipoda from depths of 400 to 6000 metres","23-128","","Galathea Report","","","","<!--MARK--><a href='nulla176468a-c435-4728-bea4-6f23e37b5df9' class='mouseoverHref'>Barnard, J.L. 1961. Gammaridean Amphipoda from depths of 400 to 6000 metres.</a> <!--MARK--><!--MARK--><a href='null4add8942-91ac-454f-a9ab-43ada8c709fd' class='mouseoverHref'><em>Galathea Report</em></a> <strong>5</strong>: 23-128<!--MARK-->","","Article in Journal","a176468a-c435-4728-bea4-6f23e37b5df9","20081009T05:11:37.000+0000","4add8942-91ac-454f-a9ab-43ada8c709fd"
"","","indurata","Procyphocaris indurata (K.H. Barnard, 1925)","CYPHOCARIDIDAE","Procyphocaris","","indurata","","Valid Name","","Species","","K.H. Barnard","1925","N","ecd4935a-7652-435c-9700-0c195fe56666","20160212T03:27:01.762+0000","266fac32-45a7-4091-a271-7302121da1fe","20170323T23:01:35.391+0000","389bf07a-c4db-4826-a5c8-227a0b3fb75d","266fac32-45a7-4091-a271-7302121da1fe","","","","","","","","","","","","","","",""
"","","induratus","Uristes induratus K.H. Barnard, 1925","","Uristes","","induratus","","Synonym","synonym","Species","","K.H. Barnard","1925","Y","0f0444b6-d4e1-41cc-b438-0c2f419f85e7","20160212T03:27:01.762+0000","266fac32-45a7-4091-a271-7302121da1fe","20170323T23:01:35.391+0000","","e3e92ef6-9b2e-4d36-bdc9-715455015b11","Barnard, K.H.","1925","Contributions to the crustacean fauna of South Africa. 8. Further additions to the list of Amphipoda","319-380","","Annals of the South African Museum","","","","<!--MARK--><a href='null34ccf9c0-a05a-4768-8238-bca694cc0f05' class='mouseoverHref'>Barnard, K.H. 1925. Contributions to the crustacean fauna of South Africa. 8. Further additions to the list of Amphipoda.</a> <!--MARK--><!--MARK--><a href='null8c2350a6-85ef-47ed-a482-de59dc6ad9ba' class='mouseoverHref'><em>Annals of the South African Museum</em></a> <strong>20</strong>: 319-380<!--MARK-->","","Article in Journal","34ccf9c0-a05a-4768-8238-bca694cc0f05","20081009T05:11:37.000+0000","8c2350a6-85ef-47ed-a482-de59dc6ad9ba"
"","","primata","Procyphocaris primata J.L. Barnard, 1961","","Procyphocaris","","primata","","Synonym","synonym","Species","","J.L. Barnard","1961","Y","98f09659-8212-48ca-b4b2-902fcbbec341","20160212T03:27:01.762+0000","266fac32-45a7-4091-a271-7302121da1fe","20170323T23:01:35.391+0000","","3d27a871-f5d1-4206-a6f7-df42593648fd","Barnard, J.L.","1961","Gammaridean Amphipoda from depths of 400 to 6000 metres","23-128","","Galathea Report","","","","<!--MARK--><a href='nulla176468a-c435-4728-bea4-6f23e37b5df9' class='mouseoverHref'>Barnard, J.L. 1961. Gammaridean Amphipoda from depths of 400 to 6000 metres.</a> <!--MARK--><!--MARK--><a href='null4add8942-91ac-454f-a9ab-43ada8c709fd' class='mouseoverHref'><em>Galathea Report</em></a> <strong>5</strong>: 23-128<!--MARK-->","","Article in Journal","a176468a-c435-4728-bea4-6f23e37b5df9","20081009T05:11:37.000+0000","4add8942-91ac-454f-a9ab-43ada8c709fd"
"","","indurata","Procyphocaris indurata (K.H. Barnard, 1925)","","Procyphocaris","","indurata","","Generic Combination","","Species","","K.H. Barnard","1925","N","bc493651-05ef-4d48-9fcf-e49167692ba2","20160212T03:27:01.762+0000","266fac32-45a7-4091-a271-7302121da1fe","20170323T23:01:35.391+0000","","f1a8c236-5d04-49cc-9c3e-2dc5d92ca2fa","Barnard, J.L. & Karaman, G.S.","1991","The families and genera of marine gammaridean Amphipoda (except marine gammaroids)","1-866","","Records of the Australian Museum, Supplement","","","","<!--MARK--><a href='nullfd99fb38-2c36-490f-8116-16882bbf6c77' class='mouseoverHref'>Barnard, J.L. & Karaman, G.S. 1991. The families and genera of marine gammaridean Amphipoda (except marine gammaroids).</a> <!--MARK--><!--MARK--><a href='null9b521238-2e20-4fb1-b587-c4c9e053bf0f' class='mouseoverHref'><em>Records of the Australian Museum, Supplement</em></a> <strong>13</strong>: 1-866<!--MARK-->","","Article in Journal","fd99fb38-2c36-490f-8116-16882bbf6c77","20081009T05:11:37.000+0000","9b521238-2e20-4fb1-b587-c4c9e053bf0f"
"","","Cyphocaris","Cyphocaris Boeck, 1871","CYPHOCARIDIDAE","Cyphocaris","","","","Valid Name","","Genus","","Boeck","1871","Y","349131ef-c445-4803-b0a2-59ff5fb21eb5","20160212T03:27:01.762+0000","55098680-8759-4058-ab27-726c80cbb20b","20170323T23:01:35.391+0000","5af7ac25-926e-4974-9a55-70d96d6d1303","55098680-8759-4058-ab27-726c80cbb20b","","","","","","","","","","","","","","",""
"","","Cyphocaris","Cyphocaris Boeck, 1871","","Cyphocaris","","","","Synonym","synonym","Genus","","Boeck","1871","Y","09a60390-3840-46b4-8801-a3da6faa4a04","20160212T03:27:01.762+0000","55098680-8759-4058-ab27-726c80cbb20b","20170323T23:01:35.391+0000","","e64ba6b5-172f-4e03-93a5-dc7e20e1e4ba","Boeck, A.","1871","Crustacea Amphipoda Borealia et Arctica","81-280 i-viii","","Bulletin of the Mauritius Institute","","","","<!--MARK--><a href='nulld7b000b4-ed34-4b56-840b-578230292242' class='mouseoverHref'>Boeck, A. 1871. Crustacea Amphipoda Borealia et Arctica.</a> <!--MARK--><!--MARK--><a href='null7399618f-44c9-43a7-b9e6-0a77a3ae6d95' class='mouseoverHref'><em>Bulletin of the Mauritius Institute</em></a> <strong>1870</strong>: 81-280 i-viii<!--MARK-->","","Article in Journal","d7b000b4-ed34-4b56-840b-578230292242","20081009T05:11:37.000+0000","7399618f-44c9-43a7-b9e6-0a77a3ae6d95"
"","","tartaros","Cyphocaris tartaros Hughes & Lowry, 2015","CYPHOCARIDIDAE","Cyphocaris","","tartaros","","Valid Name","","Species","","Hughes & Lowry","2015","Y","d4295a38-b1bc-4819-a921-5a75f576eb10","20160212T03:27:01.762+0000","3d7d40e0-1d3c-4dad-8142-7a7bcc745298","20170323T23:01:35.391+0000","55098680-8759-4058-ab27-726c80cbb20b","3d7d40e0-1d3c-4dad-8142-7a7bcc745298","","","","","","","","","","","","","","",""
