"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ceutorhynchini","Ceutorhynchini Gistel, 1848","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Gistel","1848","Y","775b38d5-a5a7-48ee-8e2a-7ff078c614fb","20150316T00:43:26.367+0000","d7132a4a-854c-4e86-b5d5-216b28b72841","20180111T23:43:36.630+0000","9f0b0a62-b39f-4c72-aa7f-686ace42e3ab","d7132a4a-854c-4e86-b5d5-216b28b72841","","","","","","","","","","","","","","",""
"","","Hypohypurus","Hypohypurus Hustache, 1920","CURCULIONIDAE","Hypohypurus","","","","Valid Name","","Genus","","Hustache","1920","Y","c1c37523-233a-4b82-a5e9-abc6c0d1a6f3","20150316T00:43:26.367+0000","7b07d615-bc14-4e2a-8522-3c3a8fa1b82f","20180111T23:43:36.630+0000","d7132a4a-854c-4e86-b5d5-216b28b72841","7b07d615-bc14-4e2a-8522-3c3a8fa1b82f","","","","","","","","","","","","","","",""
"","","Hypohypurus","Hypohypurus Hustache, 1920","","Hypohypurus","","","","Synonym","synonym","Genus","","Hustache","1920","Y","3520c356-ab8b-4ecb-9174-cc996a4df0a8","20150316T00:43:26.367+0000","7b07d615-bc14-4e2a-8522-3c3a8fa1b82f","20180111T23:43:36.630+0000","","63cf1e4a-bddc-4f90-b0c5-1603e1d01b2d","Hustache, A.","1920","Contribution à l'étude des Ceuthorrhynchini (Col. Curculionidae).","329-344","","Annales de la Société Entomologique de France","","30-VI-1920","","<!--MARK--><a href='null4a53a67c-e449-4599-aead-a21cf6df26a9' class='mouseoverHref'>Hustache, A. 1920. Contribution à l'étude des Ceuthorrhynchini (Col. Curculionidae).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>88</strong>(3-4): 329-344<!--MARK--> [Date published 30-VI-1920]","","Article in Journal","4a53a67c-e449-4599-aead-a21cf6df26a9","20120323T02:56:49.658+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Orientohypurus","Orientohypurus Korotyaev, 1981","","Orientohypurus","","","","Synonym","subjective synonym","Genus","proposed as subgenus of Indohypurus Korotyaev, 1981","Korotyaev","1981","Y","3bc9491e-1efd-4e51-a8f5-6bcd5ee8d31c","20150316T00:43:26.367+0000","7b07d615-bc14-4e2a-8522-3c3a8fa1b82f","20180111T23:43:36.630+0000","","0cdc2d91-2502-4a04-8d2a-15dabd2ff086","Korotyaev, B.A.","1981","Novye i maloizvestnye dolgonosiki podsem. Ceutorhynchinae (Coleoptera, Curculionidae) iz palaearkticheskoj, indo-malajskoj i avstralijskoj oblastej.","126-159","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null23297cc3-17bb-46c5-a519-33e297868527' class='mouseoverHref'>Korotyaev, B.A. 1981. Novye i maloizvestnye dolgonosiki podsem. Ceutorhynchinae (Coleoptera, Curculionidae) iz palaearkticheskoj, indo-malajskoj i avstralijskoj oblastej.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>60</strong>(1): 126-159<!--MARK-->","","Article in Journal","23297cc3-17bb-46c5-a519-33e297868527","20120323T01:07:41.015+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","Hemilioxyonyx","Hemilioxyonyx Colonnelli, 1984","","","","","","Synonym","synonym","Genus","","Colonnelli","1984","Y","32720671-d0ce-4805-94bc-3486b29c9678","20150316T00:51:51.721+0000","7b07d615-bc14-4e2a-8522-3c3a8fa1b82f","20180111T23:43:36.630+0000","","935bb615-049f-4f16-b93e-bc25b5b16f9f","Colonnelli, E.","1984","Notes sur quelques Ceutorhynchinae de l'Afrique tropicale (Coleoptera, Curculionidae).","208-238","","Annales Historico-Naturales Musei Nationalis Hungarici","","","","<!--MARK--><a href='nullae587e3d-5521-4db2-830b-db8f2da7f091' class='mouseoverHref'>Colonnelli, E. 1984. Notes sur quelques Ceutorhynchinae de l'Afrique tropicale (Coleoptera, Curculionidae).</a> <!--MARK--><!--MARK--><a href='null1364b335-11d3-4733-a2a8-5141b66b9c73' class='mouseoverHref'><em>Annales Historico-Naturales Musei Nationalis Hungarici</em></a> <strong>76</strong>: 208-238<!--MARK-->","","Article in Journal","ae587e3d-5521-4db2-830b-db8f2da7f091","20150316T00:47:55.157+0000","1364b335-11d3-4733-a2a8-5141b66b9c73"
"","","medvedevi","Hypohypurus medvedevi (Korotyaev, 1981)","CURCULIONIDAE","Hypohypurus","","medvedevi","","Valid Name","","Species","","Korotyaev","1981","N","aa59797d-181b-4368-bd21-3df94b8b6650","20150316T00:43:26.367+0000","67b4e451-c3d1-49cf-a864-436e065a657c","20180111T23:43:36.630+0000","7b07d615-bc14-4e2a-8522-3c3a8fa1b82f","67b4e451-c3d1-49cf-a864-436e065a657c","","","","","","","","","","","","","","",""
"","","medvedevi","Indohypurus (Orientohypurus) medvedevi Korotyaev, 1981","","Indohypurus","Orientohypurus","medvedevi","","Synonym","synonym","Species","","Korotyaev","1981","Y","e1daa14c-194a-459b-bba0-5b7959d0b083","20150316T00:43:26.367+0000","67b4e451-c3d1-49cf-a864-436e065a657c","20180111T23:43:36.630+0000","","e0ff93a1-8d50-4739-b746-da0a7a02fa0e","Korotyaev, B.A.","1981","Novye i maloizvestnye dolgonosiki podsem. Ceutorhynchinae (Coleoptera, Curculionidae) iz palaearkticheskoj, indo-malajskoj i avstralijskoj oblastej.","126-159","","Entomologicheskoe Obozrenie (English translation as Entomological Reviews)","","","","<!--MARK--><a href='null23297cc3-17bb-46c5-a519-33e297868527' class='mouseoverHref'>Korotyaev, B.A. 1981. Novye i maloizvestnye dolgonosiki podsem. Ceutorhynchinae (Coleoptera, Curculionidae) iz palaearkticheskoj, indo-malajskoj i avstralijskoj oblastej.</a> <!--MARK--><!--MARK--><a href='nullf0f3c73b-0eee-4d43-8239-b4de88ed3ef3' class='mouseoverHref'><em>Entomologicheskoe Obozrenie (English translation as Entomological Reviews)</em></a> <strong>60</strong>(1): 126-159<!--MARK-->","","Article in Journal","23297cc3-17bb-46c5-a519-33e297868527","20120323T01:07:41.015+0000","f0f3c73b-0eee-4d43-8239-b4de88ed3ef3"
"","","Hypurus","Hypurus Rey, 1882","CURCULIONIDAE","Hypurus","","","","Valid Name","","Genus","","Rey","1882","Y","b53749d4-a053-4771-8dde-a7e68194a8e1","20150316T00:43:26.367+0000","c66b93ac-408e-4536-8255-9ba692753d18","20180111T23:43:36.630+0000","d7132a4a-854c-4e86-b5d5-216b28b72841","c66b93ac-408e-4536-8255-9ba692753d18","","","","","","","","","","","","","","",""
"","","Hypurus","Hypurus Rey, 1882","","Hypurus","","","","Synonym","synonym","Genus","","Rey","1882","Y","71615777-389c-4c85-b3f0-39f9f0a0ed85","20150316T00:43:26.367+0000","c66b93ac-408e-4536-8255-9ba692753d18","20180111T23:43:36.630+0000","","6c6bd688-1e0b-482b-b737-dbd8e506d290","Rey, C.","1882","Note sur le <i>Ceuthorhynchus bertrandi</i>, Perris constituant un genre nouveau","186-189","","Revue d'Entomologie (Caen)","","VIII-1882","","<!--MARK--><a href='null71580064-dc5f-4fe1-ab55-da45ebfa8d07' class='mouseoverHref'>Rey, C. 1882. Note sur le <i>Ceuthorhynchus bertrandi</i>, Perris constituant un genre nouveau.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>1</strong>(8): 186-189<!--MARK--> [Date published VIII-1882]","","Article in Journal","71580064-dc5f-4fe1-ab55-da45ebfa8d07","20120516T01:13:01.308+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"","","bertrandi","Hypurus bertrandi (Perris, 1852)","CURCULIONIDAE","Hypurus","","bertrandi","","Valid Name","","Species","","Perris","1852","N","9e6f2967-6a67-419d-acd4-15f6fc99021e","20150316T00:43:26.367+0000","5f95dbb4-858c-4376-8f92-90a440018f8a","20180111T23:43:36.630+0000","c66b93ac-408e-4536-8255-9ba692753d18","5f95dbb4-858c-4376-8f92-90a440018f8a","","","","","","","","","","","","","","",""
