"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CRINOIDEA","CRINOIDEA","","","","","","Valid Name","","Class","","","","Y","72a4b2ee-ea4c-47a3-8ee5-6fe3458c50a2","20121210T21:04:05.299+0000","2ae0c0c3-3ed6-438f-870e-0891df5e0bcf","20121211T03:33:30.956+0000","3b2da402-9136-4f10-a757-6a28e10c7867","2ae0c0c3-3ed6-438f-870e-0891df5e0bcf","","","","","","","","","","","","","","",""
"","","Feather Stars","","","","","","","Common Name","General","Class","","","","","e147f851-b910-42c6-9d76-99670a22f50d","20120210T04:18:55.084+0000","2ae0c0c3-3ed6-438f-870e-0891df5e0bcf","20121211T03:33:30.956+0000","","","","","","","","","","","","","","","","",""
"","","Sea Lilies","","","","","","","Common Name","General","Class","","","","","57796452-7bc9-4761-8398-cdc2658fc129","20120210T04:18:55.084+0000","2ae0c0c3-3ed6-438f-870e-0891df5e0bcf","20121211T03:33:30.956+0000","","","","","","","","","","","","","","","","",""
"","","COMATULIDA","COMATULIDA","","","","","","Valid Name","","Order","","","","Y","64551b3b-6ef9-420a-8462-1a314d029b94","20180122T03:56:23.521+0000","1e0f9c12-47e9-40c2-bbfa-3d1af2517fbf","20180202T03:23:23.488+0000","2ae0c0c3-3ed6-438f-870e-0891df5e0bcf","1e0f9c12-47e9-40c2-bbfa-3d1af2517fbf","","","","","","","","","","","","","","",""
"","","ANTEDONIDAE","ANTEDONIDAE","ANTEDONIDAE","","","","","Valid Name","","Family","","","","Y","9ede5e61-3fb4-4077-82d6-3b02325d756a","20180122T03:56:23.521+0000","fc9806a3-19c2-481b-8606-d3fc36326c0b","20180202T03:23:23.488+0000","1e0f9c12-47e9-40c2-bbfa-3d1af2517fbf","fc9806a3-19c2-481b-8606-d3fc36326c0b","","","","","","","","","","","","","","",""
"","","Florometra","Florometra A.H. Clark, 1914","ANTEDONIDAE","Florometra","","","","Valid Name","","Genus","","A.H. Clark","1914","Y","0bcbb7a2-e84c-472c-9f07-32f5e04148d0","20180122T03:56:23.521+0000","466a4528-2cd8-4161-ac27-d80d57cd8110","20180202T03:23:23.488+0000","fc9806a3-19c2-481b-8606-d3fc36326c0b","466a4528-2cd8-4161-ac27-d80d57cd8110","","","","","","","","","","","","","","",""
"","","Florometra","Florometra A.H. Clark, 1914","","Florometra","","","","Synonym","synonym","Genus","","A.H. Clark","1914","Y","0292c5f3-2adf-449e-bc42-0c36d66e7b51","20180122T03:56:23.521+0000","466a4528-2cd8-4161-ac27-d80d57cd8110","20180202T03:23:23.488+0000","","","","","","","","","","","","","","","","",""
"","","austini","Florometra austini A.M. Clark, 1967","ANTEDONIDAE","Florometra","","austini","","Valid Name","","Species","","A.M. Clark","1967","Y","268b5f3b-9903-47b6-abba-7ad2aec7f3cf","20180122T03:56:23.521+0000","d8b49a03-5d32-496d-ac31-6cdfe457da4d","20180202T03:23:23.488+0000","466a4528-2cd8-4161-ac27-d80d57cd8110","d8b49a03-5d32-496d-ac31-6cdfe457da4d","","","","","","","","","","","","","","",""
"","","austini","Florometra austini A.M. Clark, 1967","ANTEDONIDAE","Florometra","","austini","","Synonym","synonym","Species","","A.M. Clark","1967","Y","177a7799-d619-41af-a77c-35ffd1d6eec6","20180122T03:56:23.521+0000","d8b49a03-5d32-496d-ac31-6cdfe457da4d","20180202T03:23:23.488+0000","","e4adb44e-c43d-449e-a38e-a7147f077c0d","Clark, A.H. & Clark, A.M.","1967","A monograph of the existing crinoids. Vol. 1. The comatulids. Part 5. -- Suborders Oligophreata (concluded) and Macrophreata","1-860 figs 1-53","","Bulletin of the United States National Museum","","","","<!--MARK--><a href='null948f2fe2-514c-465b-892e-b04de7932a42' class='mouseoverHref'>Clark, A.H. & Clark, A.M. 1967. A monograph of the existing crinoids. Vol. 1. The comatulids. Part 5. -- Suborders Oligophreata (concluded) and Macrophreata.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>82</strong>: 1-860 figs 1-53<!--MARK-->","","Article in Journal","948f2fe2-514c-465b-892e-b04de7932a42","20081009T05:11:37.000+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","Antedon","Antedon Freminville, 1811","ANTEDONIDAE","Antedon","","","","Valid Name","","Genus","","Freminville","1811","Y","f9e4d9ea-15ba-4105-9f1b-051256fb2da1","20180122T03:56:23.521+0000","0eb3628f-9b01-4254-92e7-2013ef70d8d4","20180202T03:23:23.488+0000","fc9806a3-19c2-481b-8606-d3fc36326c0b","0eb3628f-9b01-4254-92e7-2013ef70d8d4","","","","","","","","","","","","","","",""
