"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Sarticus","Sarticus Motschulsky, 1865","CARABIDAE","Sarticus","","","","Valid Name","","Genus","","Motschulsky","1865","Y","2a6f09cf-4aa6-49b4-8b25-9b1f156858fd","20160526T00:03:03.304+0000","4296a61b-4974-421c-a4b1-0eeadd7023ad","20160606T06:47:21.900+0000","b80270d2-9e66-4210-a6ea-2253c65a9994","4296a61b-4974-421c-a4b1-0eeadd7023ad","","","","","","","","","","","","","","",""
"","","Coronacanthus","Sarticus (Coronacanthus) Macleay, 1878","CARABIDAE","Sarticus","Coronacanthus","","","Valid Name","","Subgenus","","Macleay","1878","Y","55efe06e-e113-4628-8766-5bc73ff61c55","20160526T00:03:03.304+0000","10307326-651c-4a8c-ae4e-7187fb2085bb","20160606T06:47:21.900+0000","4296a61b-4974-421c-a4b1-0eeadd7023ad","10307326-651c-4a8c-ae4e-7187fb2085bb","","","","","","","","","","","","","","",""
"","","Coronacanthus","Coronacanthus Macleay, 1878","","Coronacanthus","","","","Synonym","synonym","Subgenus","","Macleay","1878","Y","7c50dabe-47fc-42cd-b603-13d2e1d05289","20160526T00:03:03.304+0000","10307326-651c-4a8c-ae4e-7187fb2085bb","20160606T06:47:21.900+0000","","5bc52580-f2f1-47ea-8fd0-3c7130a9db5a","Macleay, W.J.","1878","On some new Carabidae from Port Darwin","213-217","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null22073e2e-5560-448b-92e3-05a6548f3a6c' class='mouseoverHref'>Macleay, W.J. 1878. On some new Carabidae from Port Darwin.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>: 213-217<!--MARK-->","","Article in Journal","22073e2e-5560-448b-92e3-05a6548f3a6c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","obsolescens","Sarticus (Coronacanthus) obsolescens Moore, 1963","CARABIDAE","Sarticus","Coronacanthus","obsolescens","","Valid Name","","Species","","Moore","1963","Y","f0968eb2-f3bc-411a-92dc-816421faa7b4","20160526T00:03:03.304+0000","69eaf03d-f620-4f1e-8d02-1668bf714b46","20160606T06:47:21.900+0000","10307326-651c-4a8c-ae4e-7187fb2085bb","69eaf03d-f620-4f1e-8d02-1668bf714b46","","","","","","","","","","","","","","",""
"","","obsolescens","Sarticus (Coronacanthus) obsolescens obsolescens Moore, 1963","CARABIDAE","Sarticus","Coronacanthus","obsolescens","obsolescens","Valid Name","","Subspecies","","Moore","1963","Y","301fe5bb-38be-4f2f-906e-c6c9861bdb13","20160526T00:03:03.304+0000","19e17e66-7161-41c3-8f5d-5f530e45872f","20160606T06:47:21.900+0000","69eaf03d-f620-4f1e-8d02-1668bf714b46","19e17e66-7161-41c3-8f5d-5f530e45872f","","","","","","","","","","","","","","",""
"","","obsolescens","Sarticus (Coronacanthus) obsolescens obsolescens Moore, 1963","","Sarticus","Coronacanthus","obsolescens","obsolescens","Synonym","synonym","Subspecies","","Moore","1963","Y","37776b4f-7416-4f0f-be1a-56cce7b5e6cc","20160526T00:03:03.304+0000","19e17e66-7161-41c3-8f5d-5f530e45872f","20160606T06:47:21.900+0000","","57df05b6-ea32-4d16-96cb-bf27431487b7","Moore, B.P.","1963","New or little known Australian Carabidae in the Frey Museum (Col.)","435-444","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null8d6adcd3-0096-462d-9770-dafdc4580b40' class='mouseoverHref'>Moore, B.P. 1963. New or little known Australian Carabidae in the Frey Museum (Col.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>14</strong>: 435-444<!--MARK-->","","Article in Journal","8d6adcd3-0096-462d-9770-dafdc4580b40","20121105T00:42:44.234+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","substriatus","Sarticus (Coronacanthus) obsolescens substriatus Moore, 1963","CARABIDAE","Sarticus","Coronacanthus","obsolescens","substriatus","Valid Name","","Subspecies","","Moore","1963","Y","53b0468a-c824-42b9-bf06-4b25fe7d62b0","20160526T00:03:03.304+0000","ea313b99-13d3-4798-91a6-db521011f5a6","20160606T06:47:21.900+0000","69eaf03d-f620-4f1e-8d02-1668bf714b46","ea313b99-13d3-4798-91a6-db521011f5a6","","","","","","","","","","","","","","",""
"","","substriatus","Sarticus (Coronacanthus) obsolescens substriatus Moore, 1963","","Sarticus","Coronacanthus","obsolescens","substriatus","Synonym","synonym","Subspecies","","Moore","1963","Y","f575f538-0127-491c-98aa-ec6bf2ed52d0","20160526T00:03:03.304+0000","ea313b99-13d3-4798-91a6-db521011f5a6","20160606T06:47:21.900+0000","","3d0f29df-862e-4f1a-a94f-7dddbbdc6a66","Moore, B.P.","1963","New or little known Australian Carabidae in the Frey Museum (Col.)","435-444","","Entomologischen Arbeiten aus dem Museum Georg Frey","","","","<!--MARK--><a href='null8d6adcd3-0096-462d-9770-dafdc4580b40' class='mouseoverHref'>Moore, B.P. 1963. New or little known Australian Carabidae in the Frey Museum (Col.).</a> <!--MARK--><!--MARK--><a href='nulld9967b1d-fa66-4d5e-9c04-910b53ebb9b3' class='mouseoverHref'><em>Entomologischen Arbeiten aus dem Museum Georg Frey</em></a> <strong>14</strong>: 435-444<!--MARK-->","","Article in Journal","8d6adcd3-0096-462d-9770-dafdc4580b40","20121105T00:42:44.234+0000","d9967b1d-fa66-4d5e-9c04-910b53ebb9b3"
"","","sulcatus","Sarticus (Coronacanthus) sulcatus (Macleay, 1878)","CARABIDAE","Sarticus","Coronacanthus","sulcatus","","Valid Name","","Species","","Macleay","1878","N","0ec5ebb3-b1f4-4aa2-89b2-286fe6719c94","20160526T00:03:03.304+0000","e5e0fbdd-4774-453d-9f77-9696f88b6460","20160606T06:47:21.900+0000","10307326-651c-4a8c-ae4e-7187fb2085bb","e5e0fbdd-4774-453d-9f77-9696f88b6460","","","","","","","","","","","","","","",""
"","","sulcatus","Coronacanthus sulcatus Macleay, 1878","","Coronacanthus","","sulcatus","","Synonym","synonym","Species","","Macleay","1878","Y","fe14d397-0b2b-419d-861a-05d1f94aafcc","20160526T00:03:03.304+0000","e5e0fbdd-4774-453d-9f77-9696f88b6460","20160606T06:47:21.900+0000","","cd743612-6a38-4301-9aca-ca7c46d24aee","Macleay, W.J.","1878","On some new Carabidae from Port Darwin","213-217","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null22073e2e-5560-448b-92e3-05a6548f3a6c' class='mouseoverHref'>Macleay, W.J. 1878. On some new Carabidae from Port Darwin.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>2</strong>: 213-217<!--MARK-->","","Article in Journal","22073e2e-5560-448b-92e3-05a6548f3a6c","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
