"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","TETTIGARCTIDAE","TETTIGARCTIDAE","","","","","","Valid Name","","Family","","","","Y","645705da-5184-4cd6-a1cb-3dc59b67d242","","9190e2fc-4457-4fc1-8b7d-24559c798bf1","20120719T07:27:27.827+0000","b311ec21-c03f-4f0e-a82a-169f574aa228","9190e2fc-4457-4fc1-8b7d-24559c798bf1","","","","","","","","","","","","","","",""
"","","Tettigarcta","Tettigarcta White, 1845","TETTIGARCTIDAE","Tettigarcta","","","","Valid Name","","Genus","","White","1845","Y","7a29cbba-64c9-4060-829f-4c7d30421d0d","","f83664b2-f228-4cb4-916a-27f83d63ff42","20120719T07:28:14.284+0000","9190e2fc-4457-4fc1-8b7d-24559c798bf1","f83664b2-f228-4cb4-916a-27f83d63ff42","","","","","","","","","","","","","","",""
"","","Tettigarcta","Tettigarcta White, 1845","","Tettigarcta","","","","Synonym","synonym","Genus","","White","1845","Y","22e2de2b-d247-4b1b-8069-968f7b6ec330","","f83664b2-f228-4cb4-916a-27f83d63ff42","20120719T07:28:14.284+0000","","7ba08c89-aae9-49be-a549-6d85720d4d13","White, A.","1845","Descriptions and figures of four new species of Australian insects","432-434","Journals of Expeditions of Discovery into Central Australia and Overland from Adelaide to King George's Sound in the Years 1840-1<i>; sent by the colonists of South Australia, with the sanction and support of the Government: including an account of the manners and customs of the Aborigines and the state of their relations with Europeans</i>","","","","","<!--MARK--><a href='null0343eb99-b33b-4ec6-ab7b-f9d006a6e8b7' class='mouseoverHref'>White, A. 1845. Descriptions and figures of four new species of Australian insects. pp. 432-434</a> <!--MARK--><em>in</em> <!--MARK--><a href='null691052b2-f2ce-46cb-b2a4-525a0336a143' class='mouseoverHref'>Eyre, E.J. (ed.). <em>Journals of Expeditions of Discovery into Central Australia and Overland from Adelaide to King George's Sound in the Years 1840-1<i>; sent by the colonists of South Australia, with the sanction and support of the Government: including an account of the manners and customs of the Aborigines and the state of their relations with Europeans</i></em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","0343eb99-b33b-4ec6-ab7b-f9d006a6e8b7","20081009T05:11:37.000+0000","691052b2-f2ce-46cb-b2a4-525a0336a143"
"","","crinita","Tettigarcta crinita Distant, 1883","TETTIGARCTIDAE","Tettigarcta","","crinita","","Valid Name","","Species","","Distant","1883","Y","336992cf-86e2-42fa-a0dd-fd3d30fab8f8","","7c383a41-945b-4ef0-b3d1-3ef7d19764ba","20120719T07:28:13.604+0000","f83664b2-f228-4cb4-916a-27f83d63ff42","7c383a41-945b-4ef0-b3d1-3ef7d19764ba","","","","","","","","","","","","","","",""
"","","Hairy Cicada","","","","","","","Common Name","","Species","","","","","6e4375a6-4055-436a-8b2e-03580ae6fe78","","7c383a41-945b-4ef0-b3d1-3ef7d19764ba","20120719T07:28:13.604+0000","","","","","","","","","","","","","","","","",""
"","","crinita","Tettigarcta crinita Distant, 1883","","Tettigarcta","","crinita","","Synonym","synonym","Species","","Distant","1883","Y","858c4949-195d-4364-9c58-4e981a780819","","7c383a41-945b-4ef0-b3d1-3ef7d19764ba","20120719T07:28:13.604+0000","","bd9e9f76-c029-47a8-bd08-d7c85c2d23c2","Distant, W.L.","1883","Contributions to a proposed monograph of the homopterous family Cicadidae","187-194, pl. 25, fig. 5a, b, c","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null0a619e6d-89ed-4acb-b12c-4872a5c8203e' class='mouseoverHref'>Distant, W.L. 1883. Contributions to a proposed monograph of the homopterous family Cicadidae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1883</strong>(1): 187-194, pl. 25, fig. 5a, b, c<!--MARK-->","","Article in Journal","0a619e6d-89ed-4acb-b12c-4872a5c8203e","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","ciliata","Tettigarcta ciliata Singh-Pruthi, 1925","","Tettigarcta","","ciliata","","Synonym","synonym","Species","incorrect subsequent spelling","Singh-Pruthi","1925","Y","6f33698c-0385-4a0f-b9bc-45977fb4d2ff","20120628T02:29:44.261+0000","7c383a41-945b-4ef0-b3d1-3ef7d19764ba","20120719T07:28:13.604+0000","","69b4c03f-e07f-4b6e-b655-12e48281cdd7","Singh-Pruthi, H.","1925","The morphology of the male genitalia in Rhynchota","127-267","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null4c438624-31a6-4962-8f4e-99c760b7b438' class='mouseoverHref'>Singh-Pruthi, H. 1925. The morphology of the male genitalia in Rhynchota.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1925</strong>: 127-267<!--MARK-->","","Article in Journal","4c438624-31a6-4962-8f4e-99c760b7b438","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","criniti","Tettigarcta criniti Kato, 1930","","Tettigarcta","","criniti","","Synonym","synonym","Species","","Kato","1930","Y","ee67543b-dafe-48b5-aeb0-871a9419d7b5","20120628T02:32:06.957+0000","7c383a41-945b-4ef0-b3d1-3ef7d19764ba","20120719T07:28:13.604+0000","","1050c461-95c2-4619-aea1-c81f9e11de0a","Kato, M.","1930","Distribution of Japanese Cicadidae.","146-150 (In Japanese)","","Insect World","","","","<!--MARK--><a href='nullf606508b-4b9e-46fd-b797-89b66d880323' class='mouseoverHref'>Kato, M. 1930. Distribution of Japanese Cicadidae.</a> <!--MARK--><!--MARK--><a href='null5a0b80b4-a33d-4acb-9018-1bd401a598f8' class='mouseoverHref'><em>Insect World</em></a> <strong>34</strong>: 146-150 (In Japanese)<!--MARK-->","","Article in Journal","f606508b-4b9e-46fd-b797-89b66d880323","20120628T02:31:48.922+0000","5a0b80b4-a33d-4acb-9018-1bd401a598f8"
"","","tomentosa","Tettigarcta tomentosa White, 1845","TETTIGARCTIDAE","Tettigarcta","","tomentosa","","Valid Name","","Species","","White","1845","Y","158a9a02-774f-43e0-a702-1a1bf918f0c0","","ebb7d1d3-f284-4ee9-a858-7f9407f28c94","20120719T07:28:14.007+0000","f83664b2-f228-4cb4-916a-27f83d63ff42","ebb7d1d3-f284-4ee9-a858-7f9407f28c94","","","","","","","","","","","","","","",""
"","","Tasmanian Hairy Cicada","","","","","","","Common Name","","Species","","","","","eb1bc9ad-adb4-408e-9814-dd3f20ff77a1","","ebb7d1d3-f284-4ee9-a858-7f9407f28c94","20120719T07:28:14.007+0000","","","","","","","","","","","","","","","","",""
"","","tomentosa","Tettigarcta tomentosa White, 1845","","Tettigarcta","","tomentosa","","Synonym","synonym","Species","","White","1845","Y","5e23584a-5714-4b2a-9444-47b1ce70b2c9","","ebb7d1d3-f284-4ee9-a858-7f9407f28c94","20120719T07:28:14.007+0000","","11ec3b45-a499-460c-8e14-f7048ae8ae60","White, A.","1845","Descriptions and figures of four new species of Australian insects","432-434","Journals of Expeditions of Discovery into Central Australia and Overland from Adelaide to King George's Sound in the Years 1840-1<i>; sent by the colonists of South Australia, with the sanction and support of the Government: including an account of the manners and customs of the Aborigines and the state of their relations with Europeans</i>","","","","","<!--MARK--><a href='null0343eb99-b33b-4ec6-ab7b-f9d006a6e8b7' class='mouseoverHref'>White, A. 1845. Descriptions and figures of four new species of Australian insects. pp. 432-434</a> <!--MARK--><em>in</em> <!--MARK--><a href='null691052b2-f2ce-46cb-b2a4-525a0336a143' class='mouseoverHref'>Eyre, E.J. (ed.). <em>Journals of Expeditions of Discovery into Central Australia and Overland from Adelaide to King George's Sound in the Years 1840-1<i>; sent by the colonists of South Australia, with the sanction and support of the Government: including an account of the manners and customs of the Aborigines and the state of their relations with Europeans</i></em>. London : T. & W. Boone Vol. 1.</a><!--MARK-->","","Chapter in Book","0343eb99-b33b-4ec6-ab7b-f9d006a6e8b7","20081009T05:11:37.000+0000","691052b2-f2ce-46cb-b2a4-525a0336a143"
