"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","AMPHIONIDACEA","AMPHIONIDACEA Williamson, 1973","","","","","","Valid Name","","Order","","Williamson","1973","Y","b2833f40-5c8d-475d-90db-9bfe32995249","20081009T05:11:37.000+0000","f2d90841-d25b-4c5d-bdb8-86dcf0a7d468","20081009T05:11:37.000+0000","d3c5c821-d0e8-4f61-8500-0f3d229bed98","f2d90841-d25b-4c5d-bdb8-86dcf0a7d468","","","","","","","","","","","","","","",""
"","","Amphionidea","Amphionidea Dana, 1852","","","","","","Synonym","synonym","Order","","Dana","1852","Y","6d5ff740-0085-4d6b-86e1-cc57adb1e5ad","20081009T05:11:37.000+0000","f2d90841-d25b-4c5d-bdb8-86dcf0a7d468","20081009T05:11:37.000+0000","","a0b0be2a-81d0-443a-8de2-39516aa7fac2","Dana, J.D.","1852","Crustacea. U. S. Exploring Expedition. During the years 1838, 1839, 1840, 1841, 1842. Under the command of Charles Wilkes, U.S.N","1618 pp.","","","","","C. Sherman","<!--MARK--><a href='null05627d72-c847-4615-80c0-a127c107f1bf' class='mouseoverHref'>Dana, J.D. 1852. <em>Crustacea. U. S. Exploring Expedition. During the years 1838, 1839, 1840, 1841, 1842. Under the command of Charles Wilkes, U.S.N</em>. Philadelphia : C. Sherman Vol. 13 1618 pp.</a><!--MARK--> [Pt 1: 1-685; Pt 2: 686-1618]","Pt 1: 1-685; Pt 2: 686-1618","Book","05627d72-c847-4615-80c0-a127c107f1bf","20100112T00:16:11.950+0000",""
"","","Amphionelloidea","Amphionelloidea Balss, 1957","","","","","","Synonym","synonym","Order","","Balss","1957","Y","9d86623a-c322-4daf-94c0-50ca0e1aedb6","20081009T05:11:37.000+0000","f2d90841-d25b-4c5d-bdb8-86dcf0a7d468","20081009T05:11:37.000+0000","","572ce054-f112-440a-9d25-1c467e1ea366","Balss, H.","1957","<i>Dr. H. G. Bronn's Klassen und Ordnungen des Tierreichs</i>","1505-1672","","","","","","<!--MARK--><a href='nullb46ad063-bdc3-427c-958f-f13f22937dc3' class='mouseoverHref'>Balss, H. 1957. <i>Dr. H. G. Bronn's Klassen und Ordnungen des Tierreichs</i>. Edn 2 5(1)(7)(12). 1505-1672 pp.</a>","","Miscellaneous","b46ad063-bdc3-427c-958f-f13f22937dc3","20081009T05:11:37.000+0000",""
"","","Amphionidacea","Amphionidacea Williamson, 1973","","","","","","Synonym","synonym","Order","","Williamson","1973","Y","cbf3f575-5ac5-4e37-b439-05fcd57e810a","20081009T05:11:37.000+0000","f2d90841-d25b-4c5d-bdb8-86dcf0a7d468","20081009T05:11:37.000+0000","","5faa59a0-5cca-4600-b9c6-c306cd2e230c","Williamson, D.I.","1973","<i>Amphionides reynaudii</i> (H. Milne-Edwards), representative of a proposed new order of eucaridan Malacostraca","35-50 5 figs","","Crustaceana","","","","<!--MARK--><a href='nullf247b43d-7cee-4355-9935-4f498c7da876' class='mouseoverHref'>Williamson, D.I. 1973. <i>Amphionides reynaudii</i> (H. Milne-Edwards), representative of a proposed new order of eucaridan Malacostraca.</a> <!--MARK--><!--MARK--><a href='nullb3bd1331-ba54-4715-8a3e-f79237a8af84' class='mouseoverHref'><em>Crustaceana</em></a> <strong>25</strong>(1): 35-50 5 figs<!--MARK-->","","Article in Journal","f247b43d-7cee-4355-9935-4f498c7da876","20081009T05:11:37.000+0000","b3bd1331-ba54-4715-8a3e-f79237a8af84"
"","","AMPHIONIDIDAE","AMPHIONIDIDAE Holthuis, 1955","AMPHIONIDIDAE","","","","","Valid Name","","Family","","Holthuis","1955","Y","0f4e7aef-9578-4c98-9ab4-83b22d5438fd","20081009T05:11:37.000+0000","91f96425-06ac-4ad9-8b6b-ec9adbfc678f","20100108T02:55:15.108+0000","f2d90841-d25b-4c5d-bdb8-86dcf0a7d468","91f96425-06ac-4ad9-8b6b-ec9adbfc678f","","","","","","","","","","","","","","",""
"","","Amphionidea","Amphionidea De Haan, 1849","Amphionidea","","","","","Synonym","synonym","Family","","De Haan","1849","Y","1639a0a5-9a11-4dee-944a-e1092235d036","20081009T05:11:37.000+0000","91f96425-06ac-4ad9-8b6b-ec9adbfc678f","20100108T02:55:15.108+0000","","9e88a1cb-f9f5-468a-90b7-0bd8c0a33dbf","De Haan, W.","1849","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='nullc04002a8-ed38-4499-b9b7-b6ce8b0a9d08' class='mouseoverHref'>De Haan, W. 1849. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null447a6962-f0eb-4016-854f-4a9e3f341562' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK-->","","Chapter in Book","c04002a8-ed38-4499-b9b7-b6ce8b0a9d08","20081009T05:11:37.000+0000","447a6962-f0eb-4016-854f-4a9e3f341562"
"","","Amphionidae","Amphionidae Dana, 1852","Amphionidae","","","","","Synonym","synonym","Family","","Dana","1852","Y","1aa1bdc6-237c-44de-a597-a3123a76a4a7","20081009T05:11:37.000+0000","91f96425-06ac-4ad9-8b6b-ec9adbfc678f","20100108T02:55:15.108+0000","","d906ff5a-c69b-4978-a8a5-17852728ce7d","Dana, J.D.","1852","Crustacea. U. S. Exploring Expedition. During the years 1838, 1839, 1840, 1841, 1842. Under the command of Charles Wilkes, U.S.N","1618 pp.","","","","","C. Sherman","<!--MARK--><a href='null05627d72-c847-4615-80c0-a127c107f1bf' class='mouseoverHref'>Dana, J.D. 1852. <em>Crustacea. U. S. Exploring Expedition. During the years 1838, 1839, 1840, 1841, 1842. Under the command of Charles Wilkes, U.S.N</em>. Philadelphia : C. Sherman Vol. 13 1618 pp.</a><!--MARK--> [Pt 1: 1-685; Pt 2: 686-1618]","Pt 1: 1-685; Pt 2: 686-1618","Book","05627d72-c847-4615-80c0-a127c107f1bf","20100112T00:16:11.950+0000",""
"","","Amphionididae","Amphionididae Holthuis, 1955","Amphionididae","","","","","Synonym","synonym","Family","","Holthuis","1955","Y","42fb88d4-b227-417f-bacd-15dfeb894bc3","20081009T05:11:37.000+0000","91f96425-06ac-4ad9-8b6b-ec9adbfc678f","20100108T02:55:15.108+0000","","d18dd75d-0201-47f5-89e1-7daa5c0b0311","Holthuis, L.B.","1955","The recent genera of the caridean and stenopodidean shrimps (Class Crustacea, Order Decapoda, Supersection Natantia) with keys for their determination","1-157","","Zoologische Verhandelingen (Leiden)","","","","<!--MARK--><a href='null1d012362-eb7f-4b71-a1f6-50a9030b8f7b' class='mouseoverHref'>Holthuis, L.B. 1955. The recent genera of the caridean and stenopodidean shrimps (Class Crustacea, Order Decapoda, Supersection Natantia) with keys for their determination.</a> <!--MARK--><!--MARK--><a href='nullef9c29c7-02e1-45c1-816e-05f980b8b1fd' class='mouseoverHref'><em>Zoologische Verhandelingen (Leiden)</em></a> <strong>26</strong>: 1-157<!--MARK-->","","Article in Journal","1d012362-eb7f-4b71-a1f6-50a9030b8f7b","20081009T05:11:37.000+0000","ef9c29c7-02e1-45c1-816e-05f980b8b1fd"
"","","Amphionellidae","Amphionellidae Balss, 1957","Amphionellidae","","","","","Synonym","synonym","Family","","Balss","1957","Y","1423ca6f-42d1-4273-a8b4-ac5aa6d3d6fb","20081009T05:11:37.000+0000","91f96425-06ac-4ad9-8b6b-ec9adbfc678f","20100108T02:55:15.108+0000","","f76c561b-5bb5-4c59-bfe6-01960309ed85","Balss, H.","1957","<i>Dr. H. G. Bronn's Klassen und Ordnungen des Tierreichs</i>","1505-1672","","","","","","<!--MARK--><a href='nullb46ad063-bdc3-427c-958f-f13f22937dc3' class='mouseoverHref'>Balss, H. 1957. <i>Dr. H. G. Bronn's Klassen und Ordnungen des Tierreichs</i>. Edn 2 5(1)(7)(12). 1505-1672 pp.</a>","","Miscellaneous","b46ad063-bdc3-427c-958f-f13f22937dc3","20081009T05:11:37.000+0000",""
"","","Amphionides","Amphionides Zimmer, 1904","AMPHIONIDIDAE","Amphionides","","","","Valid Name","","Genus","","Zimmer","1904","Y","264f62dc-9e8e-4b01-8e90-bb4110aee55f","20081223T04:26:37.525+0000","a03b5396-1e39-4dc1-a200-fb3eeeadd258","20081223T04:27:39.548+0000","91f96425-06ac-4ad9-8b6b-ec9adbfc678f","a03b5396-1e39-4dc1-a200-fb3eeeadd258","","","","","","","","","","","","","","",""
