"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","VARUNIDAE","VARUNIDAE H. Milne Edwards, 1853","","","","","","Valid Name","","Family","","H. Milne Edwards","1853","Y","d6234556-a0a0-425a-a75f-537a8265d390","20160211T23:55:17.499+0000","378ab23b-d047-4e95-9481-5767554bc49f","20170323T22:57:19.513+0000","47bae303-1272-4d9a-9d46-5f987c5303b3","378ab23b-d047-4e95-9481-5767554bc49f","","","","","","","","","","","","","","",""
"","","Varunacea","Varunacea H. Milne Edwards, 1853","","","","","","Synonym","synonym","Family","corrected to Varuninae by Alcock, A. 1900. Materials for a Carcinological Fauna of India. No. 6. The Brachyura Catametopa, or Grapsoidea. <em>Journal of the Asiatic Society of Bengal</em> <strong>69</strong>(Pt 2 No. 3): 279-456 (288, 400)","H. Milne Edwards","1853","Y","94baad90-4980-4262-b449-a10ffd9b4625","20160211T23:55:17.499+0000","378ab23b-d047-4e95-9481-5767554bc49f","20170323T22:57:19.513+0000","","c632bb1e-d74c-47e0-833e-bf1bc2451bd7","Milne Edwards, H.","1853","Mémoires sur la famille des Ocypodiens, suite","163-228 pls 6-11","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulla958ff03-2998-4b52-9be8-a8e1cb14870f' class='mouseoverHref'>Milne Edwards, H. 1853. Mémoires sur la famille des Ocypodiens, suite.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zoology 3 <strong>20</strong>: 163-228 pls 6-11<!--MARK-->","","Article in Journal","a958ff03-2998-4b52-9be8-a8e1cb14870f","20120508T01:25:21.606+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Cyclograpsinae","Cyclograpsinae H. Milne Edwards, 1853","VARUNIDAE","","","","","Valid Name","","Subfamily","","H. Milne Edwards","1853","Y","4b34e41d-2441-4102-933f-553946a21b48","20160211T23:55:17.499+0000","70365770-5b65-4648-b7cd-47d2c27b137d","20161222T00:18:21.501+0000","378ab23b-d047-4e95-9481-5767554bc49f","70365770-5b65-4648-b7cd-47d2c27b137d","","","","","","","","","","","","","","",""
"","","Cyclograpsacea","Cyclograpsacea H. Milne Edwards, 1853","Cyclograpsacea","","","","","Synonym","synonym","Subfamily","","H. Milne Edwards","1853","Y","0a555b31-6def-48a4-803e-9db44ba8158c","20160211T23:55:17.499+0000","70365770-5b65-4648-b7cd-47d2c27b137d","20161222T00:18:21.501+0000","","13070277-7d8f-4344-a5dd-dd56e5f4618e","Milne Edwards, H.","1853","Mémoires sur la famille des Ocypodiens, suite","163-228 pls 6-11","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nulla958ff03-2998-4b52-9be8-a8e1cb14870f' class='mouseoverHref'>Milne Edwards, H. 1853. Mémoires sur la famille des Ocypodiens, suite.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zoology 3 <strong>20</strong>: 163-228 pls 6-11<!--MARK-->","","Article in Journal","a958ff03-2998-4b52-9be8-a8e1cb14870f","20120508T01:25:21.606+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Helicinae","Helicinae Kossmann, 1877","Helicinae","","","","","Synonym","synonym","Subfamily","","Kossmann","1877","Y","5f94fcbc-a291-4f1c-ba0c-9e7e8ca82e4d","20160211T23:55:17.499+0000","70365770-5b65-4648-b7cd-47d2c27b137d","20161222T00:18:21.501+0000","","940ca200-38b6-4124-9712-556a5a2ec7f1","Kossmann, R.","1877","Malacostraca (1. Theil: Brachyura). Chapter Erste Halfte, III","1-66 pls 1-3","Zoologische Ergebnisse einer im Auftrage der Königlichen Academie der Wissenschaften zu Berlin ausgeführten Reise in die Küstengebiete des Rothen Meeres","","","","","<!--MARK--><a href='null7f35c358-c88e-45e4-844f-4bbfae8a31fb' class='mouseoverHref'>Kossmann, R. 1877. Malacostraca (1. Theil: Brachyura). Chapter Erste Halfte, III. 1-66 pls 1-3</a> <!--MARK--><em>in</em> <!--MARK--><a href='null074a1f8e-fa4f-4739-a631-462446eaa42b' class='mouseoverHref'>Kossmann, R. (ed.). <em>Zoologische Ergebnisse einer im Auftrage der Königlichen Academie der Wissenschaften zu Berlin ausgeführten Reise in die Küstengebiete des Rothen Meeres</em>. Leipzig : W. Engelmann.</a><!--MARK-->","","Chapter in Book","7f35c358-c88e-45e4-844f-4bbfae8a31fb","20081009T05:11:37.000+0000","074a1f8e-fa4f-4739-a631-462446eaa42b"
"","","Pseudohelice","Pseudohelice Sakai, Türkay & Yang, 2006","VARUNIDAE","Pseudohelice","","","","Valid Name","","Genus","","Sakai, Türkay & Yang","2006","Y","5ffa9c3e-0d5c-4baf-92dd-d7e935756b30","20160211T23:55:17.499+0000","f95f3e9b-a8c9-40e5-a6af-a9904e70dc6c","20170323T22:57:19.513+0000","70365770-5b65-4648-b7cd-47d2c27b137d","f95f3e9b-a8c9-40e5-a6af-a9904e70dc6c","","","","","","","","","","","","","","",""
"","","Pseudohelice","Pseudohelice Sakai, Türkay & Yang, 2006","GRAPSIDAE","Pseudohelice","","","","Synonym","synonym","Genus","","Sakai, Türkay & Yang","2006","Y","c22baeba-f4bd-4daa-9bce-2857c8e1f5ec","20160211T23:55:17.499+0000","f95f3e9b-a8c9-40e5-a6af-a9904e70dc6c","20170323T22:57:19.513+0000","","bedbc087-e83e-4ce9-856b-66a66dd7d4fe","Sakai, K., Turkay, M. & Yang, S.-L","2006","Revision of the <em>Helice/Chasmagnathus</em> complex (Crustacea: Decapoda: Brachyura)","1-77","","Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft","","","","<!--MARK--><a href='null4993c0f7-cb88-46e9-be92-45276d0d7a27' class='mouseoverHref'>Sakai, K., Turkay, M. & Yang, S.-L 2006. Revision of the <em>Helice/Chasmagnathus</em> complex (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='nullc837cea0-a318-4e95-8cd3-1f59a91095df' class='mouseoverHref'><em>Abhandlungen der Senckenbergischen Naturforschenden Gesellschaft</em></a> <strong>565</strong>: 1-77<!--MARK-->","","Article in Journal","4993c0f7-cb88-46e9-be92-45276d0d7a27","20111021T03:11:10.060+0000","c837cea0-a318-4e95-8cd3-1f59a91095df"
"","","subquadrata","Pseudohelice subquadrata (Dana, 1851)","VARUNIDAE","Pseudohelice","","subquadrata","","Valid Name","","Species","","Dana","1851","N","ebe59b6e-5524-49dd-856c-c77c21bde9e7","20160211T23:55:17.499+0000","a7021a3a-0c1a-462a-96de-77c3b840e956","20170323T22:57:19.513+0000","f95f3e9b-a8c9-40e5-a6af-a9904e70dc6c","a7021a3a-0c1a-462a-96de-77c3b840e956","","","","","","","","","","","","","","",""
"","","subquadrata","Chasmagnathus subquadrata Dana, 1851","","Chasmagnathus","","subquadrata","","Synonym","synonym","Species","","Dana","1851","Y","c0f96f36-4807-4ef8-afe8-3143ed349872","20160211T23:55:17.499+0000","a7021a3a-0c1a-462a-96de-77c3b840e956","20170323T22:57:19.513+0000","","d69dc91a-ad58-4a06-9b0d-35e83544797f","Dana, J.D.","1851","Crustacea Grapsoidea, (Cyclometopa, Edwardsii): Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana","247-254","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null7e046a96-427e-4389-af76-fe7c4e95af65' class='mouseoverHref'>Dana, J.D. 1851. Crustacea Grapsoidea, (Cyclometopa, Edwardsii): Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>5</strong>: 247-254<!--MARK-->","","Article in Journal","7e046a96-427e-4389-af76-fe7c4e95af65","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","leachi","Helice leachi Hess, 1865","","Helice","","leachi","","Synonym","synonym","Species","","Hess","1865","Y","aef1faa8-9094-4abe-a907-424b321cb47d","20160211T23:55:17.499+0000","a7021a3a-0c1a-462a-96de-77c3b840e956","20170323T22:57:19.513+0000","","4ef0f646-a95c-4cfa-8eff-0054fbea5405","Hess, W.","1865","Beiträge zur Kenntniss der Decapoden-Krebse Ost-Australiens","127-173 pls 6-7","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulldb134e98-4688-4d64-b7f2-2303e0b04105' class='mouseoverHref'>Hess, W. 1865. Beiträge zur Kenntniss der Decapoden-Krebse Ost-Australiens.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>31</strong>: 127-173 pls 6-7<!--MARK-->","","Article in Journal","db134e98-4688-4d64-b7f2-2303e0b04105","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
