"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","INACHIDAE","INACHIDAE MacLeay, 1838","","","","","","Valid Name","","Family","","MacLeay","1838","Y","054d724d-32aa-477c-b3de-428fc4b5e5ff","20160211T23:55:17.499+0000","43ae4f76-d5dd-4862-b1e1-444f7991faf9","20170323T22:57:19.513+0000","6dd036ff-64fb-4536-ab35-9c1a5a02532a","43ae4f76-d5dd-4862-b1e1-444f7991faf9","","","","","","","","","","","","","","",""
"","","Macropodiadae","Macropodiadae Samouelle, 1819","Macropodiadae","","","","","Synonym","synonym","Family","","Samouelle","1819","Y","a196f72a-026e-49e2-a30a-36b25ffa6cdd","20160211T23:55:17.499+0000","43ae4f76-d5dd-4862-b1e1-444f7991faf9","20170323T22:57:19.513+0000","","7c478dcb-0b14-46b3-9b99-21925d1b873f","Samouelle, G.","1819","The Entomologist's Useful Compendium<i>; or an introduction to the knowledge of British Insects, comprising the best means of obtaining and preserving them, and a description of the apparatus generally used; together with the genera of Linné, and modern methods of arranging the Classes Crustacea, Myriapoda, spiders, mites and insects, from the affinities and structure, according to the views of Dr. Leach. Also an explanation of the terms used in entomology; a calendar of the times of appearance and usual situations of near 3,000 species of British Insects; with instructions for collecting and fitting up objects for the microscope</i>","496 pp. 12 pls","","","","","Thomas Boys","<!--MARK--><a href='null96eeef70-656a-45d3-93d8-79cbb770e374' class='mouseoverHref'>Samouelle, G. 1819. <em>The Entomologist's Useful Compendium<i>; or an introduction to the knowledge of British Insects, comprising the best means of obtaining and preserving them, and a description of the apparatus generally used; together with the genera of Linné, and modern methods of arranging the Classes Crustacea, Myriapoda, spiders, mites and insects, from the affinities and structure, according to the views of Dr. Leach. Also an explanation of the terms used in entomology; a calendar of the times of appearance and usual situations of near 3,000 species of British Insects; with instructions for collecting and fitting up objects for the microscope</i></em>. London : Thomas Boys 496 pp. 12 pls.</a><!--MARK-->","","Book","96eeef70-656a-45d3-93d8-79cbb770e374","20081009T05:11:37.000+0000",""
"","","Inachidae","Inachidae MacLeay, 1838","","","","","","Synonym","synonym","Family","","MacLeay","1838","Y","0952560c-088a-409e-850e-00cf64184ae8","20160211T23:55:17.499+0000","43ae4f76-d5dd-4862-b1e1-444f7991faf9","20170323T22:57:19.513+0000","","3b71e844-4f35-4fb8-a46c-a04381251aae","MacLeay, W.S.","1838","On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith","75 pp. 4 pls","","","","","","<!--MARK--><a href='null9b64cfc2-6861-4f91-87d2-e4e6ec3634d2' class='mouseoverHref'>MacLeay, W.S. 1838. On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith. pp. 53-71 pl. 3 <I>in, Illustrations of the Annulosa of South Africa</I>; being a portion of the objects of natural history collected during an expedition into the interior of South Africa, under the direction of Dr Andrew Smith, in the years 1834, 1835, and 1836; fitted out by The Cape of Good Hope Association for Exploring Central Africa. London. 75 pp. 4 pls</a>","","Miscellaneous","9b64cfc2-6861-4f91-87d2-e4e6ec3634d2","20081009T05:11:37.000+0000",""
"","","Eurypodidae","Eurypodidae MacLeay, 1838","Eurypodidae","","","","","Synonym","synonym","Family","","MacLeay","1838","Y","f805fae0-12f0-42ab-b33a-d582f51c7e11","20160211T23:55:17.499+0000","43ae4f76-d5dd-4862-b1e1-444f7991faf9","20170323T22:57:19.513+0000","","c7cbbfbd-9c26-4240-9f6a-f60b9463fe91","MacLeay, W.S.","1838","On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith","75 pp. 4 pls","","","","","","<!--MARK--><a href='null9b64cfc2-6861-4f91-87d2-e4e6ec3634d2' class='mouseoverHref'>MacLeay, W.S. 1838. On the Brachyurous Decapod Crustacea brought from the Cape by Dr Smith. pp. 53-71 pl. 3 <I>in, Illustrations of the Annulosa of South Africa</I>; being a portion of the objects of natural history collected during an expedition into the interior of South Africa, under the direction of Dr Andrew Smith, in the years 1834, 1835, and 1836; fitted out by The Cape of Good Hope Association for Exploring Central Africa. London. 75 pp. 4 pls</a>","","Miscellaneous","9b64cfc2-6861-4f91-87d2-e4e6ec3634d2","20081009T05:11:37.000+0000",""
"","","Leptopodiadae","Leptopodiadae Bell, 1844","Leptopodiadae","","","","","Synonym","synonym","Family","","Bell","1844","Y","2ed22579-42c5-448d-9e1d-5d7ba1f6c32f","20160211T23:55:17.499+0000","43ae4f76-d5dd-4862-b1e1-444f7991faf9","20170323T22:57:19.513+0000","","d4b21980-76b2-4c99-9f53-c52623208cb8","Bell, T.","1844","A History of the British Stalk-Eyed Crustacea","lxv + 386","","","","","[s.n.]","<!--MARK--><a href='nullefeda64f-0f15-45fd-9bd2-c59892fb2764' class='mouseoverHref'>Bell, T. 1844. <em>A History of the British Stalk-Eyed Crustacea</em>. London : [s.n.] lxv + 386 pp.</a><!--MARK--> [published in parts from 1844-1852, Part 1: pp. 1-48, published 1 October 1844]","published in parts from 1844-1852, Part 1: pp. 1-48, published 1 October 1844","Book","efeda64f-0f15-45fd-9bd2-c59892fb2764","20081009T05:11:37.000+0000",""
"","","Achaeinae","Achaeinae Dana, 1851","Achaeinae","","","","","Synonym","synonym","Family","","Dana","1851","Y","9cf6a10d-f196-4937-a9b8-a835c7ec99a8","20160211T23:55:17.499+0000","43ae4f76-d5dd-4862-b1e1-444f7991faf9","20170323T22:57:19.513+0000","","09ae5f15-72ba-48a0-ab83-6a1743cf5ffc","Dana, J.D.","1851","On the classification of the maioid Crustacea or Oxyrhyncha","425-434","","American Journal of Science and Arts","","","","<!--MARK--><a href='nulldaa57516-83fb-4c6d-a618-b87b0443bfd7' class='mouseoverHref'>Dana, J.D. 1851. On the classification of the maioid Crustacea or Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>11</strong>: 425-434<!--MARK-->","","Article in Journal","daa57516-83fb-4c6d-a618-b87b0443bfd7","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","Stenorhynchinae","Stenorhynchinae Dana, 1851","Stenorhynchinae","","","","","Synonym","synonym","Family","","Dana","1851","Y","9696c35b-677e-42f7-9446-98a7ee4f7e19","20160211T23:55:17.499+0000","43ae4f76-d5dd-4862-b1e1-444f7991faf9","20170323T22:57:19.513+0000","","d1965ef3-491a-424c-a4c3-68c087321cfd","Dana, J.D.","1851","On the classification of the maioid Crustacea or Oxyrhyncha","425-434","","American Journal of Science and Arts","","","","<!--MARK--><a href='nulldaa57516-83fb-4c6d-a618-b87b0443bfd7' class='mouseoverHref'>Dana, J.D. 1851. On the classification of the maioid Crustacea or Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>11</strong>: 425-434<!--MARK-->","","Article in Journal","daa57516-83fb-4c6d-a618-b87b0443bfd7","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","Camposcinae","Camposcinae Dana, 1851","Camposcinae","","","","","Synonym","synonym","Family","","Dana","1851","Y","ca47ed9a-1ff6-4589-a64b-6622f7979a1b","20160211T23:55:17.499+0000","43ae4f76-d5dd-4862-b1e1-444f7991faf9","20170323T22:57:19.513+0000","","3f807e93-5c6f-417e-adc3-45a6379f652f","Dana, J.D.","1851","On the classification of the maioid Crustacea or Oxyrhyncha","425-434","","American Journal of Science and Arts","","","","<!--MARK--><a href='nulldaa57516-83fb-4c6d-a618-b87b0443bfd7' class='mouseoverHref'>Dana, J.D. 1851. On the classification of the maioid Crustacea or Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>11</strong>: 425-434<!--MARK-->","","Article in Journal","daa57516-83fb-4c6d-a618-b87b0443bfd7","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","Macrocheirinae","Macrocheirinae Dana, 1851","Macrocheirinae","","","","","Synonym","synonym","Family","","Dana","1851","Y","9346fe32-b6f3-4957-b04a-fc2ebfde76d1","20160211T23:55:17.499+0000","43ae4f76-d5dd-4862-b1e1-444f7991faf9","20170323T22:57:19.513+0000","","26b15490-3b89-43bb-bacc-85f9258cfc5d","Dana, J.D.","1851","On the classification of the maioid Crustacea or Oxyrhyncha","425-434","","American Journal of Science and Arts","","","","<!--MARK--><a href='nulldaa57516-83fb-4c6d-a618-b87b0443bfd7' class='mouseoverHref'>Dana, J.D. 1851. On the classification of the maioid Crustacea or Oxyrhyncha.</a> <!--MARK--><!--MARK--><a href='nulla4b57759-bfef-4187-bf77-d4db5e70c9cc' class='mouseoverHref'><em>American Journal of Science and Arts</em></a> 2 <strong>11</strong>: 425-434<!--MARK-->","","Article in Journal","daa57516-83fb-4c6d-a618-b87b0443bfd7","20081009T05:11:37.000+0000","a4b57759-bfef-4187-bf77-d4db5e70c9cc"
"","","Oncininea","Oncininea Dana, 1852","Oncininea","","","","","Synonym","synonym","Family","","Dana","1852","Y","55593c5f-5dc9-46c9-acee-8fdec8cd5919","20160211T23:55:17.499+0000","43ae4f76-d5dd-4862-b1e1-444f7991faf9","20170323T22:57:19.513+0000","","dec9acc0-5b67-48f3-86e5-c0ed333d6bfc","Dana, J.D.","1852","Crustacea. U. S. Exploring Expedition. During the years 1838, 1839, 1840, 1841, 1842. Under the command of Charles Wilkes, U.S.N","1618 pp.","","","","","C. Sherman","<!--MARK--><a href='null05627d72-c847-4615-80c0-a127c107f1bf' class='mouseoverHref'>Dana, J.D. 1852. <em>Crustacea. U. S. Exploring Expedition. During the years 1838, 1839, 1840, 1841, 1842. Under the command of Charles Wilkes, U.S.N</em>. Philadelphia : C. Sherman Vol. 13 1618 pp.</a><!--MARK--> [Pt 1: 1-685; Pt 2: 686-1618]","Pt 1: 1-685; Pt 2: 686-1618","Book","05627d72-c847-4615-80c0-a127c107f1bf","20100112T00:16:11.950+0000",""
