"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Austroascogaster","Austroascogaster Kittel & Austin, 2013","BRACONIDAE","Austroascogaster","","","","Valid Name","","Genus","","Kittel & Austin","2013","Y","a32de7b9-86e4-4f4a-8eb1-ac8c4050d143","20170529T23:10:02.894+0000","f7dd2380-c961-4441-9345-fe316c05a7dc","20170615T02:08:52.571+0000","6ba58f27-9287-46f6-b29d-c17bc8516845","f7dd2380-c961-4441-9345-fe316c05a7dc","","","","","","","","","","","","","","",""
"","","Austroascogaster","Austroascogaster Kittel & Austin, 2013","BRACONIDAE","Austroascogaster","","","","Synonym","synonym","Genus","","Kittel & Austin","2013","Y","6863468f-faa0-4b46-83cf-42a7b75ebde2","20170529T23:10:02.894+0000","f7dd2380-c961-4441-9345-fe316c05a7dc","20170615T02:08:52.571+0000","","a9dbded2-5dd9-4cdf-9c14-a074077d59f8","Kittel, R.N. & Austin, A.D.","2013","Synopsis of Australian chelonine wasps (Hymenoptera: Braconidae: Cheloninae) with description of two new genera","1-20","","Austral Entomology","","13 December 2013","","<!--MARK--><a href='nullb1dbb317-08d9-4ddb-909c-25bd05667390' class='mouseoverHref'>Kittel, R.N. & Austin, A.D. 2013. Synopsis of Australian chelonine wasps (Hymenoptera: Braconidae: Cheloninae) with description of two new genera.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <strong>2013</strong>: 1-20<!--MARK--> [Date published 13 December 2013: printed as <em>Austral Entomology</em> 2014 <strong>53</strong>: 183-202]","printed as <em>Austral Entomology</em> 2014 <strong>53</strong>: 183-202","Article in Journal","b1dbb317-08d9-4ddb-909c-25bd05667390","20170302T07:08:24.650+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"","","varia","Austroascogaster varia Kittel & Austin, 2013","BRACONIDAE","Austroascogaster","","varia","","Valid Name","","Species","","Kittel & Austin","2013","Y","31a96aa6-2058-4b44-ac6a-538b3c57c543","20170529T23:10:02.894+0000","a5ca8892-3ac0-4760-8bec-3631233ea6e5","20170615T02:08:52.571+0000","f7dd2380-c961-4441-9345-fe316c05a7dc","a5ca8892-3ac0-4760-8bec-3631233ea6e5","","","","","","","","","","","","","","",""
"","","varia","Austroascogaster varia Kittel & Austin, 2013","BRACONIDAE","Austroascogaster","","varia","","Synonym","synonym","Species","","Kittel & Austin","2013","Y","d625f7fc-058a-4d88-8cff-239edfb89322","20170529T23:10:02.894+0000","a5ca8892-3ac0-4760-8bec-3631233ea6e5","20170615T02:08:52.571+0000","","b8872e10-84ab-4163-9c04-353203b0d8e3","Kittel, R.N. & Austin, A.D.","2013","Synopsis of Australian chelonine wasps (Hymenoptera: Braconidae: Cheloninae) with description of two new genera","1-20","","Austral Entomology","","13 December 2013","","<!--MARK--><a href='nullb1dbb317-08d9-4ddb-909c-25bd05667390' class='mouseoverHref'>Kittel, R.N. & Austin, A.D. 2013. Synopsis of Australian chelonine wasps (Hymenoptera: Braconidae: Cheloninae) with description of two new genera.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <strong>2013</strong>: 1-20<!--MARK--> [Date published 13 December 2013: printed as <em>Austral Entomology</em> 2014 <strong>53</strong>: 183-202]","printed as <em>Austral Entomology</em> 2014 <strong>53</strong>: 183-202","Article in Journal","b1dbb317-08d9-4ddb-909c-25bd05667390","20170302T07:08:24.650+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"","","gloriousensis","Austroascogaster gloriousensis Kittel & Austin, 2013","BRACONIDAE","Austroascogaster","","gloriousensis","","Valid Name","","Species","","Kittel & Austin","2013","Y","87a6aa83-734e-4c1a-b2fa-702f4991d535","20170529T23:10:02.894+0000","cc034289-f369-4038-b771-aa7e305a1fed","20170615T02:08:52.571+0000","f7dd2380-c961-4441-9345-fe316c05a7dc","cc034289-f369-4038-b771-aa7e305a1fed","","","","","","","","","","","","","","",""
"","","gloriousensis","Austroascogaster gloriousensis Kittel & Austin, 2013","","Austroascogaster","","gloriousensis","","Synonym","synonym","Species","","Kittel & Austin","2013","Y","eefd69a3-768b-4b75-914b-9263d8cdc871","20170529T23:10:02.894+0000","cc034289-f369-4038-b771-aa7e305a1fed","20170615T02:08:52.571+0000","","fc04808b-ab0e-418e-a52a-67903869dfff","Kittel, R.N. & Austin, A.D.","2013","Synopsis of Australian chelonine wasps (Hymenoptera: Braconidae: Cheloninae) with description of two new genera","1-20","","Austral Entomology","","13 December 2013","","<!--MARK--><a href='nullb1dbb317-08d9-4ddb-909c-25bd05667390' class='mouseoverHref'>Kittel, R.N. & Austin, A.D. 2013. Synopsis of Australian chelonine wasps (Hymenoptera: Braconidae: Cheloninae) with description of two new genera.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <strong>2013</strong>: 1-20<!--MARK--> [Date published 13 December 2013: printed as <em>Austral Entomology</em> 2014 <strong>53</strong>: 183-202]","printed as <em>Austral Entomology</em> 2014 <strong>53</strong>: 183-202","Article in Journal","b1dbb317-08d9-4ddb-909c-25bd05667390","20170302T07:08:24.650+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"","","mellosa","Austroascogaster mellosa Kittel & Austin, 2013","BRACONIDAE","Austroascogaster","","mellosa","","Valid Name","","Species","","Kittel & Austin","2013","Y","c8ddb04b-c4c9-4d17-b6f7-438eeeb9c02f","20170529T23:10:02.894+0000","927546fe-dd23-4df4-a392-ca8220c3cc99","20170615T02:08:52.571+0000","f7dd2380-c961-4441-9345-fe316c05a7dc","927546fe-dd23-4df4-a392-ca8220c3cc99","","","","","","","","","","","","","","",""
"","","mellosa","Austroascogaster mellosa Kittel & Austin, 2013","BRACONIDAE","Austroascogaster","","mellosa","","Synonym","synonym","Species","","Kittel & Austin","2013","Y","bcd92f4b-2c96-42f0-9647-0f183baeb630","20170529T23:10:02.894+0000","927546fe-dd23-4df4-a392-ca8220c3cc99","20170615T02:08:52.571+0000","","91567ada-640e-4552-95f4-b85296e60dc3","Kittel, R.N. & Austin, A.D.","2013","Synopsis of Australian chelonine wasps (Hymenoptera: Braconidae: Cheloninae) with description of two new genera","1-20","","Austral Entomology","","13 December 2013","","<!--MARK--><a href='nullb1dbb317-08d9-4ddb-909c-25bd05667390' class='mouseoverHref'>Kittel, R.N. & Austin, A.D. 2013. Synopsis of Australian chelonine wasps (Hymenoptera: Braconidae: Cheloninae) with description of two new genera.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <strong>2013</strong>: 1-20<!--MARK--> [Date published 13 December 2013: printed as <em>Austral Entomology</em> 2014 <strong>53</strong>: 183-202]","printed as <em>Austral Entomology</em> 2014 <strong>53</strong>: 183-202","Article in Journal","b1dbb317-08d9-4ddb-909c-25bd05667390","20170302T07:08:24.650+0000","a3a01091-89c3-445b-a732-dbb79862123d"
"","","nigripropodea","Austroascogaster nigripropodea Kittel & Austin, 2013","BRACONIDAE","Austroascogaster","","nigripropodea","","Valid Name","","Species","","Kittel & Austin","2013","Y","cfbe30d3-d579-488a-838b-a116a82b3f0d","20170529T23:10:02.894+0000","f9558c16-56cc-4fce-be28-51cc20688a6e","20170615T02:08:52.571+0000","f7dd2380-c961-4441-9345-fe316c05a7dc","f9558c16-56cc-4fce-be28-51cc20688a6e","","","","","","","","","","","","","","",""
"","","nigripropodea","Austroascogaster nigripropodea Kittel & Austin, 2013","BRACONIDAE","Austroascogaster","","nigripropodea","","Synonym","synonym","Species","","Kittel & Austin","2013","Y","f8c39bdb-6237-468c-a10a-6a69536ee36a","20170529T23:10:02.894+0000","f9558c16-56cc-4fce-be28-51cc20688a6e","20170615T02:08:52.571+0000","","e7dc19e1-dd5d-4a0e-9592-5871be1f0b4b","Kittel, R.N. & Austin, A.D.","2013","Synopsis of Australian chelonine wasps (Hymenoptera: Braconidae: Cheloninae) with description of two new genera","1-20","","Austral Entomology","","13 December 2013","","<!--MARK--><a href='nullb1dbb317-08d9-4ddb-909c-25bd05667390' class='mouseoverHref'>Kittel, R.N. & Austin, A.D. 2013. Synopsis of Australian chelonine wasps (Hymenoptera: Braconidae: Cheloninae) with description of two new genera.</a> <!--MARK--><!--MARK--><a href='nulla3a01091-89c3-445b-a732-dbb79862123d' class='mouseoverHref'><em>Austral Entomology</em></a> <strong>2013</strong>: 1-20<!--MARK--> [Date published 13 December 2013: printed as <em>Austral Entomology</em> 2014 <strong>53</strong>: 183-202]","printed as <em>Austral Entomology</em> 2014 <strong>53</strong>: 183-202","Article in Journal","b1dbb317-08d9-4ddb-909c-25bd05667390","20170302T07:08:24.650+0000","a3a01091-89c3-445b-a732-dbb79862123d"
