"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ACHELATA","ACHELATA Scholtz & Richter, 1995","","","","","","Valid Name","","Infraorder","","Scholtz & Richter","1995","Y","3707161d-2928-4dfc-9411-bb0e85026e18","20160211T23:55:17.499+0000","b063e0a2-fd0d-4554-9e90-20f5877968e9","20161222T00:18:21.501+0000","55c6ce70-8c8a-42bd-a4be-b3dc7bd05283","b063e0a2-fd0d-4554-9e90-20f5877968e9","","","","","","","","","","","","","","",""
"","","PALINURIDAE","PALINURIDAE Latreille, 1802","PALINURIDAE","","","","","Valid Name","","Family","","Latreille","1802","Y","1105e9d8-4790-4119-8321-6b843c8f6037","20160211T23:55:17.499+0000","026ce722-a843-446b-ba7d-cb83de905cfa","20170323T22:57:19.513+0000","b063e0a2-fd0d-4554-9e90-20f5877968e9","026ce722-a843-446b-ba7d-cb83de905cfa","","","","","","","","","","","","","","",""
"","","Palinuridae","Palinuridae Latreille, 1802","Palinuridae","","","","","Synonym","synonym","Family","as Palinurini; name, in corrected spelling, placed on Official List of Family Group Names in Zoology, see International Commission on Zoological Nomenclature 1958. Opinion 519. Addition to the <I>Official List of Generic Names in Zoology</I> of the names of twenty-three genera of Macrura Reptantia (Class Crustacea) and use of the Plenary Powers in regard to three matters concerned therewith. <em>Opinions and Declarations rendered by the International Commission on Zoological Nomenclature</em> <strong>19</strong>: 133-168","Latreille","1802","Y","d344de68-1954-4dc0-8178-5687414524e8","20160211T23:55:17.499+0000","026ce722-a843-446b-ba7d-cb83de905cfa","20170323T22:57:19.513+0000","","f74c71a4-c6ff-42f9-8c9b-197f49b9a5a1","Latreille, P.A.","1802","Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes","xii 13+467 pp.","","","","","F. Dufart","<!--MARK--><a href='null6f173923-80dc-4723-b34c-8d67e8b4b3ee' class='mouseoverHref'>Latreille, P.A. 1802. <em>Histoire Naturelle, Générale et Particulière des Crustacés et des Insectes</em>. Paris : F. Dufart Vol. 3 xii 13+467 pp.</a><!--MARK-->","","Book","6f173923-80dc-4723-b34c-8d67e8b4b3ee","20081009T05:11:37.000+0000",""
"","","Synaxidae","Synaxidae Bate, 1881","","","","","","Synonym","synonym","Family","","Bate","1881","Y","9dd4c0b1-0ef8-4d4f-894e-e424e03ed1be","20160211T23:55:17.499+0000","026ce722-a843-446b-ba7d-cb83de905cfa","20170323T22:57:19.513+0000","","497eec4b-3fe9-44b1-baed-3f6a2bcc7e28","Bate, C.S.","1881","On <i>Synaxes</i>, a new genus of Crustacea.","220-228","","Annals and Magazine of Natural History, London","","","","<!--MARK--><a href='null54e1db71-b6dd-456b-be6a-c127024f7950' class='mouseoverHref'>Bate, C.S. 1881. On <i>Synaxes</i>, a new genus of Crustacea.</a> <!--MARK--><!--MARK--><a href='null129646c6-f9b3-4af8-875f-9a343811e2f2' class='mouseoverHref'><em>Annals and Magazine of Natural History, London</em></a> 5 <strong>7</strong>: 220-228<!--MARK-->","","Article in Journal","54e1db71-b6dd-456b-be6a-c127024f7950","20120330T07:50:55.486+0000","129646c6-f9b3-4af8-875f-9a343811e2f2"
"","","Sagmariasus","Sagmariasus Holthuis, 1991","PALINURIDAE","Sagmariasus","","","","Valid Name","","Genus","","Holthuis","1991","Y","100a171c-5a50-4817-b21b-482823584708","20160211T23:55:17.499+0000","a88c9cf4-ed9a-48d8-b4a8-3ad03fbae736","20170323T22:57:19.513+0000","026ce722-a843-446b-ba7d-cb83de905cfa","a88c9cf4-ed9a-48d8-b4a8-3ad03fbae736","","","","","","","","","","","","","","",""
"","","Sagmariasus","Sagmariasus Holthuis, 1991","","Sagmariasus","","","","Synonym","synonym","Genus","gender masculine","Holthuis","1991","Y","4c636531-a03c-4309-874e-a7b1e40095a6","20160211T23:55:17.499+0000","a88c9cf4-ed9a-48d8-b4a8-3ad03fbae736","20170323T22:57:19.513+0000","","c3dbf55d-5b3f-4f19-b3f8-4e2b28a6a9a4","Holthuis, L.B.","1991","FAO Species Catalogue. Vol. 13. Marine lobsters of the world. An annotated and illustrated catalogue of species of interest to fisheries known to date","i-viii, 1-292","","FAO Fisheries Synopsis","","","","<!--MARK--><a href='null6609e095-85cf-480a-96ba-bd4e6f227d11' class='mouseoverHref'>Holthuis, L.B. 1991. FAO Species Catalogue. Vol. 13. Marine lobsters of the world. An annotated and illustrated catalogue of species of interest to fisheries known to date.</a> <!--MARK--><!--MARK--><a href='null61d5e35b-5436-412a-aa73-0baa102c5dec' class='mouseoverHref'><em>FAO Fisheries Synopsis</em></a> <strong>No. 125, 13</strong>: i-viii, 1-292<!--MARK-->","","Article in Journal","6609e095-85cf-480a-96ba-bd4e6f227d11","20100108T00:16:52.591+0000","61d5e35b-5436-412a-aa73-0baa102c5dec"
"","","verreauxi","Sagmariasus verreauxi (H. Milne Edwards, 1851)","PALINURIDAE","Sagmariasus","","verreauxi","","Valid Name","","Species","","H. Milne Edwards","1851","N","262a2041-30f6-4b93-a943-43a26ad929a8","20160211T23:55:17.499+0000","b7d7b59a-14ac-4bf7-9897-a58495bcf2a9","20170323T22:57:19.513+0000","a88c9cf4-ed9a-48d8-b4a8-3ad03fbae736","b7d7b59a-14ac-4bf7-9897-a58495bcf2a9","","","","","","","","","","","","","","",""
"","","Eastern Rock Lobster (Aust)","","","","","","","Common Name","General","Species","","","","","2288f9e2-2f83-437f-a33b-6b806a13afc1","20160211T23:55:17.499+0000","b7d7b59a-14ac-4bf7-9897-a58495bcf2a9","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","Green Rock Lobster(Fao)","","","","","","","Common Name","General","Species","","","","","76036913-f4a5-4a4e-9b2d-ff86457ff9d7","20160211T23:55:17.499+0000","b7d7b59a-14ac-4bf7-9897-a58495bcf2a9","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","verreauxi","Palinurus verreauxi H. Milne Edwards, 1851","","Palinurus","","verreauxi","","Synonym","synonym","Species","","H. Milne Edwards","1851","Y","0c84c960-0d9c-49d5-8faf-465333db9f4a","20160211T23:55:17.499+0000","b7d7b59a-14ac-4bf7-9897-a58495bcf2a9","20170323T22:57:19.513+0000","","aa3c189c-9c22-406e-af79-94aca227b4ba","Milne Edwards, H.","1851","Observations sur le squelette tégumentaire des Crustacés Décapodes, et sur la morphologie de ces animaux","221-291 (1-71) pls 8-11","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullcc9b66a3-d3d0-4494-b0f0-916abc20abb2' class='mouseoverHref'>Milne Edwards, H. 1851. Observations sur le squelette tégumentaire des Crustacés Décapodes, et sur la morphologie de ces animaux.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zool.) (3e ser. <strong>16</strong>: 221-291 (1-71) pls 8-11<!--MARK-->","","Article in Journal","cc9b66a3-d3d0-4494-b0f0-916abc20abb2","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
