"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tanysphyrini","Tanysphyrini Gistel, 1856","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Gistel","1856","Y","851d5720-41dc-4250-9a1a-167c277fadd1","20150223T04:02:26.278+0000","ca0e2d53-f901-4e44-ada4-5a2f0aa3ed41","20180111T23:43:36.630+0000","ec15409a-3f5d-402e-adc0-f2ba76c6cf0c","ca0e2d53-f901-4e44-ada4-5a2f0aa3ed41","","","","","","","","","","","","","","",""
"","","Cenchrena","Cenchrena Pascoe, 1874","CURCULIONIDAE","Cenchrena","","","","Valid Name","","Genus","","Pascoe","1874","Y","d50980e6-375f-4098-929b-12c81926d9af","20150223T04:14:57.839+0000","abecfa99-7f65-4181-8a77-ecfabc1f22c3","20180111T23:43:36.630+0000","ca0e2d53-f901-4e44-ada4-5a2f0aa3ed41","abecfa99-7f65-4181-8a77-ecfabc1f22c3","","","","","","","","","","","","","","",""
"","","Cenchrena","Cenchrena Pascoe, 1874","","Cenchrena","","","","Synonym","synonym","Genus","","Pascoe","1874","Y","dd8b7131-76b2-4133-a8be-cb02e62f430f","20150223T04:14:57.839+0000","abecfa99-7f65-4181-8a77-ecfabc1f22c3","20180111T23:43:36.630+0000","","a0f89f84-8605-4f50-b310-4a17c537c3cd","Pascoe, F.P.","1874","Contributions towards a knowledge of the Curculionidae. Part IV.","1-99, pls 1-4","","Journal of the Linnean Society of London, Zoology","","","","<!--MARK--><a href='null86b46847-f475-4689-b4b0-b40399c9957f' class='mouseoverHref'>Pascoe, F.P. 1874. Contributions towards a knowledge of the Curculionidae. Part IV.</a> <!--MARK--><!--MARK--><a href='null9da0901d-c795-4d2c-b9ad-d6a85cdf1cce' class='mouseoverHref'><em>Journal of the Linnean Society of London, Zoology</em></a> <strong>12</strong>: 1-99, pls 1-4<!--MARK-->","","Article in Journal","86b46847-f475-4689-b4b0-b40399c9957f","","9da0901d-c795-4d2c-b9ad-d6a85cdf1cce"
"","","alternata","Cenchrena alternata (Lea, 1911)","CURCULIONIDAE","Cenchrena","","alternata","","Valid Name","","Species","","Lea","1911","N","73d9cc44-5a2a-4127-ac67-2426588fa008","20150223T04:14:57.839+0000","32261a43-2dde-4bb9-804a-be661f33b1da","20180111T23:43:36.630+0000","abecfa99-7f65-4181-8a77-ecfabc1f22c3","32261a43-2dde-4bb9-804a-be661f33b1da","","","","","","","","","","","","","","",""
"","","alternata","Thechia alternata Lea, 1911","","Thechia","","alternata","","Synonym","synonym","Species","","Lea","1911","Y","d9622ade-4a77-40c9-b6d0-801edfcd67bd","20150223T04:14:57.839+0000","32261a43-2dde-4bb9-804a-be661f33b1da","20180111T23:43:36.630+0000","","c58f3f25-f379-48c3-8039-e6571c5c7d34","Lea, A.M.","1911","Descriptions of Australian Curculionidae, with notes on previously described species. Part IX","62-88","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null314c7efe-1c94-43d8-b890-b3c186d063c4' class='mouseoverHref'>Lea, A.M. 1911. Descriptions of Australian Curculionidae, with notes on previously described species. Part IX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>35</strong>: 62-88<!--MARK-->","","Article in Journal","314c7efe-1c94-43d8-b890-b3c186d063c4","20120111T23:54:28.691+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","alternata","Cenchrena alternata (Lea, 1911)","","Cenchrena","","alternata","","Generic Combination","","Species","","Lea","1911","N","efc9e10a-d65b-4371-b087-34733482169c","20150223T04:14:57.839+0000","32261a43-2dde-4bb9-804a-be661f33b1da","20180111T23:43:36.630+0000","","6c0c755d-2338-4dfc-83ea-222d42cca0e2","Lea, A.M.","1914","On Australian and Tasmanian Coleoptera with descriptions of new species. Part II","211-227, pl. 22","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nullad5cbf55-22fe-429b-992f-b58c445726e0' class='mouseoverHref'>Lea, A.M. 1914. On Australian and Tasmanian Coleoptera with descriptions of new species. Part II.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> n.s. <strong>26</strong>: 211-227, pl. 22<!--MARK-->","","Article in Journal","ad5cbf55-22fe-429b-992f-b58c445726e0","20121030T00:49:54.627+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","Athor","Athor Broun, 1909","CURCULIONIDAE","Athor","","","","Valid Name","","Genus","","Broun","1909","Y","43214f6e-65a0-45e6-b5c1-9170f8e7c74e","20150215T23:15:44.918+0000","63a6933e-7ce4-4847-afbf-fc39e942094f","20180111T23:43:36.630+0000","ca0e2d53-f901-4e44-ada4-5a2f0aa3ed41","63a6933e-7ce4-4847-afbf-fc39e942094f","","","","","","","","","","","","","","",""
"","","Athor","Athor Broun, 1909","","Athor","","","","Synonym","synonym","Genus","","Broun","1909","Y","4f2e5951-0e7f-4635-aa9a-d66585fde71c","20150215T23:15:44.918+0000","63a6933e-7ce4-4847-afbf-fc39e942094f","20180111T23:43:36.630+0000","","1ef8e05e-ff5f-4f20-a3a9-b3900b7f54bf","Broun, T.","1909","Descriptions of new genera and species of New Zealand Coleoptera (Continued).","51-71","","Annals and Magazine of Natural History","","VII-1909","","<!--MARK--><a href='nullcc87ddc1-b632-4f56-8680-0f6e30fbb40f' class='mouseoverHref'>Broun, T. 1909. Descriptions of new genera and species of New Zealand Coleoptera (Continued).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 8 <strong>4</strong>(19): 51-71<!--MARK--> [Date published VII-1909]","","Article in Journal","cc87ddc1-b632-4f56-8680-0f6e30fbb40f","20110829T06:35:36.919+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","sp.","Athor sp.","CURCULIONIDAE","Athor","","sp.","","Valid Name","","Species","","","","Y","c57cdb7e-a65a-4151-b036-4c8a70f3f2cb","20150223T04:06:28.349+0000","a6c86f08-f22a-4bae-b7bf-4117c580b03d","20180111T23:43:36.630+0000","63a6933e-7ce4-4847-afbf-fc39e942094f","a6c86f08-f22a-4bae-b7bf-4117c580b03d","","","","","","","","","","","","","","",""
"","","Baeosomus","Baeosomus Broun, 1904","CURCULIONIDAE","Baeosomus","","","","Valid Name","","Genus","","Broun","1904","Y","07137740-c773-4cd3-8ed9-bc53ecf7f6c2","20150215T23:15:44.918+0000","9dac5919-3aae-43ef-a2e5-8cc98e00f319","20180111T23:43:36.630+0000","ca0e2d53-f901-4e44-ada4-5a2f0aa3ed41","9dac5919-3aae-43ef-a2e5-8cc98e00f319","","","","","","","","","","","","","","",""
"","","Baeosomus","Baeosomus Broun, 1904","","Baeosomus","","","","Synonym","synonym","Genus","","Broun","1904","Y","e5e71604-904f-4cfa-bd6e-ebedaae37b39","20150215T23:15:44.918+0000","9dac5919-3aae-43ef-a2e5-8cc98e00f319","20180111T23:43:36.630+0000","","986aa254-b888-4c53-b696-7cdb06d570f4","Broun, T.","1904","Descriptions of new genera and species of New Zealand Coleoptera (Concluded).","105-127","","Annals and Magazine of Natural History","","VIII-1904","","<!--MARK--><a href='null20f4ddc8-072c-4f16-828a-63db776e07c7' class='mouseoverHref'>Broun, T. 1904. Descriptions of new genera and species of New Zealand Coleoptera (Concluded).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 7 <strong>14</strong>(80): 105-127<!--MARK--> [Date published VIII-1904]","","Article in Journal","20f4ddc8-072c-4f16-828a-63db776e07c7","20110829T06:13:46.096+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Bryocatus","Bryocatus Broun, 1914","","Bryocatus","","","","Synonym","subjective synonym","Genus","","Broun","1914","Y","ccfdea6a-15e5-424e-9e60-67dc3bd32181","20150223T04:08:06.374+0000","9dac5919-3aae-43ef-a2e5-8cc98e00f319","20180111T23:43:36.630+0000","","1ba4a275-7fbd-4f6f-96ae-38e95c46be5a","Broun, T.","1914","Descriptions of new genera and species of Coleoptera. Part III","143-266","","Bulletin of the New Zealand Institute","","","","<!--MARK--><a href='null3755721a-a7ee-4428-a4d4-b5d689d58a85' class='mouseoverHref'>Broun, T. 1914. Descriptions of new genera and species of Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='null322c5156-5761-4fa2-868d-6010bc02d207' class='mouseoverHref'><em>Bulletin of the New Zealand Institute</em></a> <strong>1</strong>(iii): 143-266<!--MARK-->","","Article in Journal","3755721a-a7ee-4428-a4d4-b5d689d58a85","20081009T05:11:37.000+0000","322c5156-5761-4fa2-868d-6010bc02d207"
