"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Blattoidae","Blattoidae","","","","","","Valid Name","","Higher Taxon","","","","Y","333865d7-36ef-4c36-a548-7de836757f57","20120808T00:47:47.529+0000","6b19285d-9c30-4d64-b0c9-6e0d926a2b4e","20120808T00:47:47.529+0000","e7ee3939-a09c-4c47-b14e-1938b5f891c1","6b19285d-9c30-4d64-b0c9-6e0d926a2b4e","","","","","","","","","","","","","","",""
"","","TRYONICIDAE","TRYONICIDAE","","","","","","Valid Name","","Family","","","","Y","6e80346a-5171-4ea8-a7e7-222731b1c6c5","20120808T00:42:59.701+0000","694a3b32-f8f1-4fa7-91d3-d88c54ca4759","20120808T00:42:59.701+0000","6b19285d-9c30-4d64-b0c9-6e0d926a2b4e","694a3b32-f8f1-4fa7-91d3-d88c54ca4759","","","","","","","","","","","","","","",""
"","","Tryonicus","Tryonicus Shaw, 1925","TRYONICIDAE","Tryonicus","","","","Valid Name","","Genus","","Shaw","1925","Y","daf8cc0f-bf11-47fd-83ed-0876064845d5","20120627T00:52:07.741+0000","2040e324-3b76-4ecc-8920-7095c65898fd","20120808T00:42:59.701+0000","694a3b32-f8f1-4fa7-91d3-d88c54ca4759","2040e324-3b76-4ecc-8920-7095c65898fd","","","","","","","","","","","","","","",""
"","","Tryonicus","Tryonicus Shaw, 1925","","Tryonicus","","","","Synonym","synonym","Genus","","Shaw","1925","Y","d7c3552b-3fab-4607-9786-2f66f9f2d0d5","20120102T22:34:51.982+0000","2040e324-3b76-4ecc-8920-7095c65898fd","20120808T00:42:59.701+0000","","31b00925-f27e-4ce7-a198-2b30a471dce1","Shaw, A.E.","1925","New genera and species (mostly Australasian) of <i>Blattidae</i>, with notes and some remarks on Tepper's types","171-213","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null5755f2e2-3b7c-47e5-8136-09f80be5696d' class='mouseoverHref'>Shaw, A.E. 1925. New genera and species (mostly Australasian) of <i>Blattidae</i>, with notes and some remarks on Tepper's types.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>50</strong>: 171-213<!--MARK-->","","Article in Journal","5755f2e2-3b7c-47e5-8136-09f80be5696d","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","mackerrasae","Tryonicus mackerrasae Roth, 1987","TRYONICIDAE","Tryonicus","","mackerrasae","","Valid Name","","Species","","Roth","1987","Y","2cfff55d-668d-4fdb-b140-6ae651c8de77","20120627T00:52:07.742+0000","ddfca57c-b379-4a99-bce6-58220eb38e4f","20120808T00:42:59.701+0000","2040e324-3b76-4ecc-8920-7095c65898fd","ddfca57c-b379-4a99-bce6-58220eb38e4f","","","","","","","","","","","","","","",""
"","","mackerrasae","Tryonicus mackerrasae Roth, 1987","","Tryonicus","","mackerrasae","","Synonym","synonym","Species","same as n. sp. A and B mentioned by Mackerras, M.J. 1968. Australian Blattidae (Blattodea). IX. Revision of Polyzosteriinae tribe Methanini, Tryonicinae, and Blattinae. <em>Australian Journal of Zoology</em> <strong>16</strong>: 511-575 (561)","Roth","1987","Y","f74b60c3-744f-4538-b49d-7d448ebe8804","20120102T22:34:51.982+0000","ddfca57c-b379-4a99-bce6-58220eb38e4f","20120808T00:42:59.701+0000","","c84a6d57-4c64-44f8-b560-604fb658e150","Roth, L.M.","1987","The genus <i>Tryonicus</i> Shaw from Australia and New Caledonia (Dictyoptera: Blattaria: Blattellidae: Tryonicinae)","151-167","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcf11ea39-95c4-49dc-96c8-302e7cb7e27a' class='mouseoverHref'>Roth, L.M. 1987. The genus <i>Tryonicus</i> Shaw from Australia and New Caledonia (Dictyoptera: Blattaria: Blattellidae: Tryonicinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>25</strong>: 151-167<!--MARK-->","","Article in Journal","cf11ea39-95c4-49dc-96c8-302e7cb7e27a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","monteithi","Tryonicus monteithi Roth, 1987","TRYONICIDAE","Tryonicus","","monteithi","","Valid Name","","Species","","Roth","1987","Y","ce74e806-d6ff-4855-a9a9-e39bb1c9efb3","20120627T00:52:08.346+0000","435d15ac-072a-45a0-ba3b-141c4ad8df1d","20120808T00:42:59.701+0000","2040e324-3b76-4ecc-8920-7095c65898fd","435d15ac-072a-45a0-ba3b-141c4ad8df1d","","","","","","","","","","","","","","",""
"","","monteithi","Tryonicus monteithi Roth, 1987","","Tryonicus","","monteithi","","Synonym","synonym","Species","","Roth","1987","Y","cf2a05f8-9e54-42e0-8fd8-fd8fbe468c4f","20120102T22:34:51.982+0000","435d15ac-072a-45a0-ba3b-141c4ad8df1d","20120808T00:42:59.701+0000","","62b3692f-52e9-4957-9f88-b42deea5f23f","Roth, L.M.","1987","The genus <i>Tryonicus</i> Shaw from Australia and New Caledonia (Dictyoptera: Blattaria: Blattellidae: Tryonicinae)","151-167","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcf11ea39-95c4-49dc-96c8-302e7cb7e27a' class='mouseoverHref'>Roth, L.M. 1987. The genus <i>Tryonicus</i> Shaw from Australia and New Caledonia (Dictyoptera: Blattaria: Blattellidae: Tryonicinae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>25</strong>: 151-167<!--MARK-->","","Article in Journal","cf11ea39-95c4-49dc-96c8-302e7cb7e27a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","parvus","Tryonicus parvus (Tepper, 1895)","TRYONICIDAE","Tryonicus","","parvus","","Valid Name","","Species","","Tepper","1895","N","abb376f0-883d-445f-af5b-405069e408f5","20120627T00:52:07.746+0000","3843b947-b7d8-4536-b34a-e3d35b113998","20120808T00:42:59.701+0000","2040e324-3b76-4ecc-8920-7095c65898fd","3843b947-b7d8-4536-b34a-e3d35b113998","","","","","","","","","","","","","","",""
"","","parva","Periplaneta parva Tepper, 1895","","Periplaneta","","parva","","Synonym","synonym","Species","listed 2<F> specimens","Tepper","1895","Y","4628c6c9-168b-42a0-ab07-c4e900e03f57","20120102T22:34:51.982+0000","3843b947-b7d8-4536-b34a-e3d35b113998","20120808T00:42:59.701+0000","","6da5574b-c3df-45bf-9108-1ecc34a7a028","Tepper, J.G.O.","1895","Notes on Victorian and other Blattariae and descriptions of new species","146-166","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null90e21b6e-208d-4b4d-8244-1418cba33f11' class='mouseoverHref'>Tepper, J.G.O. 1895. Notes on Victorian and other Blattariae and descriptions of new species.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 146-166<!--MARK-->","","Article in Journal","90e21b6e-208d-4b4d-8244-1418cba33f11","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
