"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Stereoborus","Stereoborus Wollaston, 1873","CURCULIONIDAE","Stereoborus","","","","Valid Name","","Genus","","Wollaston","1873","Y","49eb604c-2eba-45c3-8d0b-9ef52e2796cf","20150215T23:15:44.918+0000","e7c8e04e-4517-42b5-b151-e5eb63b13a28","20180111T23:43:36.630+0000","bce18014-b627-402a-a01f-01ced12aa5d2","e7c8e04e-4517-42b5-b151-e5eb63b13a28","","","","","","","","","","","","","","",""
"","","Stereoborus","Stereoborus Wollaston, 1873","CURCULIONIDAE","Stereoborus","","","","Synonym","synonym","Genus","","Wollaston","1873","Y","c772e194-9ce4-4608-815f-f6ea4ded2e82","20150508T01:18:32.347+0000","e7c8e04e-4517-42b5-b151-e5eb63b13a28","20180111T23:43:36.630+0000","","98ee5eb9-0fc4-487a-b948-86057812def2","Wollaston, T.V.","1873","On the genera of the Cossonidae.","427-657","","Transactions of the Entomological Society of London","","Oct. 1873","","<!--MARK--><a href='nullfea311d6-4aea-48c2-bc6c-f361014bb13e' class='mouseoverHref'>Wollaston, T.V. 1873. On the genera of the Cossonidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1873</strong>(4): 427-657<!--MARK--> [Date published Oct. 1873]","","Article in Journal","fea311d6-4aea-48c2-bc6c-f361014bb13e","20111020T03:15:13.644+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","interstitialis","Stereoborus interstitialis Lea, 1896","CURCULIONIDAE","Stereoborus","","interstitialis","","Valid Name","","Species","","Lea","1896","Y","78e1d64c-04c0-425e-9a84-40c0bd78fabc","20150215T23:15:44.918+0000","7ff9326c-52bc-468b-add4-e24ee99246c7","20180111T23:43:36.630+0000","e7c8e04e-4517-42b5-b151-e5eb63b13a28","7ff9326c-52bc-468b-add4-e24ee99246c7","","","","","","","","","","","","","","",""
"","","interstitialis","Stereoborus interstitialis Lea, 1896","CURCULIONIDAE","Stereoborus","","interstitialis","","Synonym","synonym","Species","","Lea","1896","Y","6b3312ee-8307-493a-b50a-b1d3512da4a8","20150215T23:15:44.918+0000","7ff9326c-52bc-468b-add4-e24ee99246c7","20180111T23:43:36.630+0000","","98c43604-0d59-43f2-b249-299c1ecf96e2","Lea, A.M.","1896","Descriptions of new species of Australian Coleoptera. Part III","284-319","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb42981f9-9327-4ac8-8c53-70bf4bdd2d44' class='mouseoverHref'>Lea, A.M. 1896. Descriptions of new species of Australian Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 284-319<!--MARK-->","","Article in Journal","b42981f9-9327-4ac8-8c53-70bf4bdd2d44","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brevirostris","Stereoborus brevirostris Lea, 1915","CURCULIONIDAE","Stereoborus","","brevirostris","","Valid Name","","Species","","Lea","1915","Y","0a206058-918d-4916-bb1e-a39c1d62de37","20150215T23:15:44.918+0000","f0cf6831-d7a5-413e-999a-acc06c1f1aa5","20180111T23:43:36.630+0000","e7c8e04e-4517-42b5-b151-e5eb63b13a28","f0cf6831-d7a5-413e-999a-acc06c1f1aa5","","","","","","","","","","","","","","",""
"","","brevirostris","Stereoborus brevirostris Lea, 1915","CURCULIONIDAE","Stereoborus","","brevirostris","","Synonym","synonym","Species","","Lea","1915","Y","81804528-c7fe-487b-9d6c-dfb5218f7119","20150215T23:15:44.918+0000","f0cf6831-d7a5-413e-999a-acc06c1f1aa5","20180111T23:43:36.630+0000","","c026b5c2-626f-49ba-9d88-898526243dc0","Lea, A.M.","1915","On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant, continued.","452-481","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf716102e-1323-402a-bf58-d4faf7fd50c6' class='mouseoverHref'>Lea, A.M. 1915. On some Australian Malacodermidae and Curculionidae collected by Mr. G.E. Bryant, continued.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> VIII <strong>15</strong>: 452-481<!--MARK-->","","Article in Journal","f716102e-1323-402a-bf58-d4faf7fd50c6","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","inductus","Stereoborus inductus Pascoe, 1885","CURCULIONIDAE","Stereoborus","","inductus","","Valid Name","","Species","","Pascoe","1885","Y","4c6f7ede-4d34-4233-b81e-b20c1a43fa00","20150215T23:15:44.918+0000","0c5ed47b-bae8-4807-807b-eead7af3fff4","20180111T23:43:36.630+0000","e7c8e04e-4517-42b5-b151-e5eb63b13a28","0c5ed47b-bae8-4807-807b-eead7af3fff4","","","","","","","","","","","","","","",""
"","","inductus","Stereoborus inductus Pascoe, 1885","CURCULIONIDAE","Stereoborus","","inductus","","Synonym","synonym","Species","","Pascoe","1885","Y","d7645497-63e0-4b44-9d9e-2db35634cd7a","20150215T23:15:44.918+0000","0c5ed47b-bae8-4807-807b-eead7af3fff4","20180111T23:43:36.630+0000","","1ea86f2d-a643-414a-b10c-151a6068a7ac","Pascoe, F.P.","1885","List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others","201-332, pls 1-3","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8ec81b71-1676-41bf-b3cf-c549642b27e0' class='mouseoverHref'>Pascoe, F.P. 1885. List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>22</strong>: 201-332, pls 1-3<!--MARK-->","","Article in Journal","8ec81b71-1676-41bf-b3cf-c549642b27e0","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","laporteae","Stereoborus laporteae Lea, 1896","CURCULIONIDAE","Stereoborus","","laporteae","","Valid Name","","Species","","Lea","1896","Y","56b48c7e-694c-41df-999d-bce582b517c4","20150215T23:15:44.918+0000","a1108e26-a7f7-46d2-bcb8-0bbc21331e99","20180111T23:43:36.630+0000","e7c8e04e-4517-42b5-b151-e5eb63b13a28","a1108e26-a7f7-46d2-bcb8-0bbc21331e99","","","","","","","","","","","","","","",""
"","","laporteae","Stereoborus laporteae Lea, 1896","CURCULIONIDAE","Stereoborus","","laporteae","","Synonym","synonym","Species","","Lea","1896","Y","2ba5932a-be71-4169-a0c7-f0efcd82ab92","20150215T23:15:44.918+0000","a1108e26-a7f7-46d2-bcb8-0bbc21331e99","20180111T23:43:36.630+0000","","86f7ae7f-cb61-4802-94a0-85d211f0f1f1","Lea, A.M.","1896","Descriptions of new species of Australian Coleoptera. Part III","284-319","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullb42981f9-9327-4ac8-8c53-70bf4bdd2d44' class='mouseoverHref'>Lea, A.M. 1896. Descriptions of new species of Australian Coleoptera. Part III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>21</strong>: 284-319<!--MARK-->","","Article in Journal","b42981f9-9327-4ac8-8c53-70bf4bdd2d44","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
