"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","BRACHYSTOMATIDAE","BRACHYSTOMATIDAE","","","","","","Valid Name","","Family","","","","Y","74b2a72b-0623-435a-b8a1-77e47b356600","20120229T02:34:05.386+0000","1a82d923-1019-4420-9946-a3f3851bf75a","20140725T03:33:45.533+0000","db0e92eb-c29b-40e3-885b-520325be2e1c","1a82d923-1019-4420-9946-a3f3851bf75a","","","","","","","","","","","","","","",""
"","","Apalocnemis","Apalocnemis Philippi, 1865","BRACHYSTOMATIDAE","Apalocnemis","","","","Valid Name","","Genus","","Philippi","1865","Y","c284e6e6-5e55-46fd-829c-75d4d24bdaf8","20120208T22:14:26.664+0000","3f88c825-c253-4c0c-a559-3ce0f114a9c4","20120229T04:29:07.142+0000","1a82d923-1019-4420-9946-a3f3851bf75a","3f88c825-c253-4c0c-a559-3ce0f114a9c4","","","","","","","","","","","","","","",""
"","","Apalocnemis","Apalocnemis Philippi, 1865","","Apalocnemis","","","","Synonym","synonym","Genus","","Philippi","1865","Y","2a2b416c-34fd-4c33-b001-4bff68c8a8ec","20120215T01:51:28.679+0000","3f88c825-c253-4c0c-a559-3ce0f114a9c4","20120229T04:29:07.142+0000","","38a77e7a-ae69-486e-96c8-56acd36d6e04","Philippi, R.A.","1865","Aufzählung der chilenischen Dipteren","595-782","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulle29eabd5-0e76-4928-933d-c992308d323e' class='mouseoverHref'>Philippi, R.A. 1865. Aufzählung der chilenischen Dipteren.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>15</strong>: 595-782<!--MARK-->","","Article in Journal","e29eabd5-0e76-4928-933d-c992308d323e","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","Timalphes","Timalphes Melander, 1928","","Timalphes","","","","Synonym","synonym","Genus","","Melander","1928","Y","74503d3c-570e-4cd0-a3ef-e69bb52928c7","20120215T01:52:55.545+0000","3f88c825-c253-4c0c-a559-3ce0f114a9c4","20120229T04:29:07.142+0000","","0a5a76ac-637b-47a6-bbdb-0e58a8d8e841","Melander, A.L.","1928","Diptera. Fam. Empididae","434 pp.","","","","","","<!--MARK--><a href='null61757ae7-43b1-447f-a21c-cb37102206fd' class='mouseoverHref'>Melander, A.L. 1928. Diptera. Fam. Empididae. Genera Insectorum 185. 434 pp.</a>","","Miscellaneous","61757ae7-43b1-447f-a21c-cb37102206fd","20140602T22:51:21.289+0000",""
"","","sanguinea","Apalocnemis sanguinea Hardy, 1934","BRACHYSTOMATIDAE","Apalocnemis","","sanguinea","","Valid Name","","Species","","Hardy","1934","Y","d3e93516-b7ab-4d64-8bc5-4659b9202850","20120215T02:05:10.000+0000","25a66590-0786-4e18-adee-93c4946d21ee","20120229T04:29:07.142+0000","3f88c825-c253-4c0c-a559-3ce0f114a9c4","25a66590-0786-4e18-adee-93c4946d21ee","","","","","","","","","","","","","","",""
"","","sanguineus","Apalocnemis sanguineus Hardy, 1934","","Apalocnemis","","sanguineus","","Synonym","synonym","Species","","Hardy","1934","Y","64d5713b-9fcd-45f0-bd29-84c3fc1e1bbc","20120223T04:44:52.877+0000","25a66590-0786-4e18-adee-93c4946d21ee","20120229T04:29:07.142+0000","","430404bf-4246-4229-b5be-f3f6bca48d0b","Hardy, G.H.","1934","Miscellaneous notes on Australian Diptera. II","173-178","","Proceedings of the Linnean Society of New South Wales","","15 September","","<!--MARK--><a href='null00a1399e-439c-4417-9773-b8bbbace0ffb' class='mouseoverHref'>Hardy, G.H. 1934. Miscellaneous notes on Australian Diptera. II.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>59</strong>: 173-178<!--MARK--> [Date published 15 September]","","Article in Journal","00a1399e-439c-4417-9773-b8bbbace0ffb","20120209T00:11:25.005+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","sanguinea","Apalocnemis sanguinea Hardy, 1934","","Apalocnemis","","sanguinea","","Synonym","emendation","Species","","Hardy","1934","Y","906da1cd-7b77-413c-812e-30fb050bdc75","20120215T02:04:28.708+0000","25a66590-0786-4e18-adee-93c4946d21ee","20120229T04:29:07.142+0000","","","","","","","","","","","","","","","","",""
"","","Ceratomerus","Ceratomerus Philippi, 1865","BRACHYSTOMATIDAE","Ceratomerus","","","","Valid Name","","Genus","","Philippi","1865","Y","6c069d3d-afbd-4414-9bf5-694d3236fe17","20120208T22:14:00.602+0000","d5b860f4-36d1-4d11-8fcf-c7ac0f0305e0","20120229T04:29:07.142+0000","1a82d923-1019-4420-9946-a3f3851bf75a","d5b860f4-36d1-4d11-8fcf-c7ac0f0305e0","","","","","","","","","","","","","","",""
"","","Ceratomerus","Ceratomerus Philippi, 1865","EMPIDIDAE","Ceratomerus","","","","Synonym","synonym","Genus","","Philippi","1865","Y","d910920a-22b6-4654-9a98-529f7705b6c5","20120215T03:10:19.821+0000","d5b860f4-36d1-4d11-8fcf-c7ac0f0305e0","20120229T04:29:07.142+0000","","87f02b45-51fe-4fa5-b9d1-656d23066e89","Philippi, R.A.","1865","Aufzählung der chilenischen Dipteren","595-782","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nulle29eabd5-0e76-4928-933d-c992308d323e' class='mouseoverHref'>Philippi, R.A. 1865. Aufzählung der chilenischen Dipteren.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>15</strong>: 595-782<!--MARK-->","","Article in Journal","e29eabd5-0e76-4928-933d-c992308d323e","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","victoriae","Ceratomerus victoriae Sinclair, 2003","BRACHYSTOMATIDAE","Ceratomerus","","victoriae","","Valid Name","","Species","","Sinclair","2003","Y","177b93af-2f4c-4aae-9cd9-19daa9c5cab1","20120215T22:22:58.113+0000","c71a28f0-19f1-48e3-bf44-ae69fe6dbe2c","20120229T04:29:07.142+0000","d5b860f4-36d1-4d11-8fcf-c7ac0f0305e0","c71a28f0-19f1-48e3-bf44-ae69fe6dbe2c","","","","","","","","","","","","","","",""
